Adana;(1. Yarýþ Günü);01/01/2007
1. Kosu 13:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZÝPEK KG DB;4y d  a;CARTEKITT;CALLAS;54 +2.00;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;102;2.12.01;2,65;3 BOY
2;FIRE TO FIRE;7y d  a;REVOQUE (IRE);PEACE CARRÝER (IRE);56;A.BÝRDAL;MURAT CAVCAV;A.DUTAL;105;2.12.56;1,50;2 BOY
3;GOLD FOR LADY;6y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);52;GÖK.BEKTAÞ AP;M.SALÝH YEDÝKARDEÞ;AD.YILMAZ;106;2.12.90;1,25;BAÞ
4;FIRE BALL K;6y d  a;SRI PEKAN (USA);TANUI (GB);56;M.TARHAN;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;107;2.12.93;2,65;
SIRALI ÝKÝLÝ(4/2) :6,60 TL

2. Kosu 13:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝZÝM KG K;4y k k;ÖZGÜN;CAHÝDE.67;52,5 +2.00;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;82;2.17.58;2,25;1/2 BOY
2;GÜNALTAY KG K DB;4y a  a;HÜRBATUR;RODE.12;54;D.YILDIZ;MÜSLÜM TEKÝNALP;C.DEMÝR;74;2.17.83;4,40;2 BOY
3;BÝNDE GÖR KG;4y k  a;SIH TAHA;SUSKUN;54;G.YILDIZ;MEHMET ALTUNBAÞ;A.GÜVEN;79;2.18.21;2,15;5 BOY
4;AKMAN KG;4y a  a;HABERBATUR;GÜLBANAZ;54 +2.00;F.YARDIMCI;ERDÝN DÜZARAT;MÜS.YARDIMCI;86;2.19.09;1,80;
5;EYVAÐ;4y k k;BABARUHÝ;ÞARA;55,5 +0.50;E.YAVUZ;SEYHAN DÝLBER;CUDÝ ÖZKAN;96;2.29.42;3,00;
6;GENCER KG;4y a  a;HÜRBATUR;MESRURE.46;54 +0.30;A.SÖZEN;LAMÝ KATI;C.ÖZBEK;75;2.30.80;4,85;


3. Kosu 14:00;ÞARTLI 2/DHÖW /X-1/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAKARBEY KG;8y k  a;BERKOÞ;ÞÝHA.32;60,5;N.ÇANAKÇIOÐLU;SÜRMELÝ KARACA;E.MUTLU;75;1.39.98;1,15;UZAK
2;ÖZSOYLU KG;8y a  a;ÖZÜÞAN;DEMETER;57,5;M.ÖRTÜNÇ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;75;1.41.76;3,35;1,5 BOY
3;AHMER KG;5y a  a;SÜLO;ALMÝMRUHÝYE.25;57,5;GÖK.BEKTAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;56;1.42.12;4,90;BURUN
4;SARP KG K;5y a  a;ARATBEY;GÜLKANAT;60,5;A.POLAT;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;59;1.42.13;3,00;
5;ÜLGERAY;5y a k;VOLGA.2;MAHSUSE.43;56;S.PARILDAR;ADÝL BOÐAAKÇA;ÝLH.TEKÝNALP;43;1.45.57;8,40;
6;ACARBEYÝM KG;7y k  a;SATVETHAN;KAPÝ;57,5;Z.DEMÝR;MEHMET ÇELÝK;A.S.GÜRSAN;64;Derecesiz;2,45;
7;BOZDOÐAN KG;5y k  a;SERGEN;MATRA.57;60,5;H.KATI;LAMÝ KATI;C.ÖZBEK;91;Koþmaz;;
