Bursa;(55. Yarýþ Günü);08/10/2012
1. Kosu 13:30;SATIÞ 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK BROW;5y d  a;EAGLE EYED (USA);ANGEL`S SONG;54 +0.20;GÖKH.GÖKÇE;ABDULVAHAP GÜNEÞ;A.AKBULUT;90;2.02.75;2,25;5 Boy
2;RED FLASH DB SKG SK;4y d  a;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);52 +0.60;Ý.H.KETME;E.KAYHAN ERGÝN;T.KIYAS;56;2.03.63;2,10;1 Boy
3;SABOTEUR DB SKG SK;4y d k;KURTARAN (IRE);FAST SPARTAN (USA);53 +1.60;A.KURÞUN;GÜRCAN GÜNGÖR;G.GÜNGÖR;62;2.03.80;2,90;Yarým Boy
4;KAYRA DB SKG SK;7y d  a;UNACCOUNTED FOR (USA);ÞEREFNUR;53 +1.20;E.KAÇAR;MURAT KARABULUT;V.S.METEL;88;2.03.91;4,95;
5;EXCLUSIVE SON DB SKG SK;5y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);58 +0.20;Ü.YAYLA;M.MELÝH ONUK;M.A.PAKEL;92;2.03.94;3,30;
6;ÝLKAYCAN DB SK;5y d k;OCEAN CREST (USA);CORDOBA;52 +1.80;T.ALICI;ENVER ERDOÐAN;K.AKGÜL;73;2.03.97;26,10;
7;GEZÝNTÝ BEBEK KG K;4y d k;GRAND EKINOKS;KUZEY RÜZGARI;53 +1.40;M.S.BADIÞOÐLU;HASAN ÖCAL;M.ÖCAL;34;2.08.09;14,50;
8;VERY IMPORTED DB;4y d k;MARLIN (USA);YAÐIZCAN;54;F.R.BEBEK;BAÞAK BÝROL;B.BAYDAN;39;2.16.45;16,30;
9;CENGÝZHAN BEY SK ÖG;5y d  a;MUJTAHID (USA);SHARP GEM (GB);55 +0.30;H.ALTIN;MEHMET ALTIN,;K.KAYALIK;48;2.20.64;11,85;
10;PERFECT CHOICE SK;4y a k;PERFECT STORM;FAR OUT COUNTESS (USA);54 +2.00;F.ÇAKAR;ÖMER BULUT;A.TEMÝZER;55;Koþmaz;;
ÝKÝLÝ(3/10) :5,25 TL, SIRALI ÝKÝLÝ(3/10) :10,35 TL, ÜÇLÜ BAHÝS(3/10/8) :2,45 TL Çýkan 1 Atla: 0,49 TL, PLASE(10) :2,00 TL, PLASE(3) :1,65 TL, PLASE ÝKÝLÝ(3/8) :4,00 TL, PLASE ÝKÝLÝ(3/10) :5,30 TL, PLASE ÝKÝLÝ(8/10) :5,00 TL

2. Kosu 14:00;ÞARTLI 3/Diþi/Y1; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHUT UP KG K;3y d  d;VELOCIRAPTOR (GB);GÜLECEK;55 +0.30;M.DEMÝRBAÞ;TANER DEMÝRBAÞ;B.AKKAYA;51;1.57.78;4,20;Boyun
2;DAY BY DAY KG K;3y a  d;AKINDAYIM (IRE);MELODIC MISTRESS;55 +0.10;OÐUZ EREN;TAYRAL TUTUMLU;A.E.AVCI;46;1.57.84;14,75;1 Boy
3;CHAMPS SURAL K DB;3y d  d;CHAMPS TO CHAMPS;MISS SURAL;57;H.PARILDAR;HÜLYA F.KAYIKÇI;SAB.ARSLAN;47;1.57.98;5,35;1,5  Boy
4;KATRE KG K DB;5y a k;ROYAL ABJAR (USA);YAÐIZCAN;57;ONUR ÖZ;MURAT ER;C.AYDOÐAN;71;1.58.30;3,85;
5;MISS DREAM SKG SK;3y d  d;VICTORY GALLOP (CAN);RINCE ABHANN (IRE);60;F.R.BEBEK;MELÝS KURTEL EMÝN;D.TEKELÝ;64;1.58.72;2,70;
6;KAYMAÇÝNA K DB;4y d k;SRI PEKAN (USA);CHARMING NOBLE;57 +0.10;Ý.KALE;HASAN ÖZCAN;M.KARACA;66;1.59.05;3,15;
7;ARSULTANI KG K DB;3y d  d;MOUNTAIN CAT (USA);ARLI (IRE);57;S.TIRPAN;Ý.KAZIM KASTAR;N.KAYA;70;2.00.30;4,80;
8;DAÐ KEDÝSÝ K DB;5y d k;MOUNTAIN CAT (USA);EBRUÞ;57;MAHÝR ÞAHÝN;KOSTANTÝNOS MAKRÝ;N.KAYA;55;2.00.42;4,50;
9;SUREN KG K DB;4y d k;BIN AJWAAD (IRE);MISS RAIN;57;S.GÜLENYÜZLER;ÇAÐLAR ULUÇAY;S.AYDEMÝR;44;2.01.79;15,40;
10;ARLING KG K;3y d  d;ARSEN;ARASTA;54 +0.20;D.KILIÇ;Ý.KAZIM KASTAR;N.KAYA;37;2.02.05;4,80;
11;SÝNEMTAY DB;4y d k;PERFECT STORM;KAÞENÝM;57;V.KAPLAN;AHMET KILIÇ;T.KIYAS;58;2.02.19;18,30;
12;GÖKKUÞAÐI KG DB;4y d k;AJMERA (GB);SHARLEEN;57;E.KAÇAR;MEHMET BAÞKURT;R.ÇÝNAR;45;2.09.12;52,15;
13;NOBLE LADY KG K GKR;5y d k;INDIGO RED (GB);SERTBORA (IRE);57;M.S.BADIÞOÐLU;CUMA AKDUMAN;V.S.METEL;36;Koþmaz;;
[(2)ARSULTANI,(13)ARLING,ÝKÝLÝ(11/12) :40,55 TL, SIRALI ÝKÝLÝ(12/11) :50,00 TL, ÜÇLÜ BAHÝS(12/11/3) :41,31 TL Çýkan 1 Atla: 4,05 TL, PLASE(11) :4,55 TL, PLASE(12) :3,65 TL, PLASE ÝKÝLÝ(11/12) :15,20 TL, PLASE ÝKÝLÝ(3/11) :16,00 TL, PLASE ÝKÝLÝ(3/12) :8,10 TL, 1. ÇÝFTE(3/12) :10,75 TL

3. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAVE A NICE DAY K;2y d  d;BOSPORUS (IRE);LADY MASTER;50;S.TIRPAN AP;ÞENOL MUSLU;B.AKKAYA;45;1.25.44;2,55;2,5 Boy
2;CONTORIUM KG K DB;2y d  e;PERFECT STORM;NÝRAN;57;Ý.H.KETME;ALÝ UZUNKÝPRÝK;A.TEMÝZER;42;1.25.87;3,50;2 Boy
3;HER MAJESTY SK;2y a  d;POPULAR DEMAND;NAÐME;55;A.KURÞUN;ZÝYA ÞEMENOÐLU;G.GÜNGÖR;;1.26.14;2,30;1 Boy
4;RENGARENK KG K;2y d  d;PARDON (FR);LIBRETTO (USA);55 +2.00;Ö.KAYA;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;;1.26.28;13,00;
5;RÜZGAR GÝBÝ KG DB GKR;2y d  d;BOSPORUS (IRE);ARMANÝ;50;D.KILIÇ AP;UMUR ÖZARAR;ÖMER BAÞEL;42;1.27.22;12,30;
6;LOST SAINT KG K;2y k  e;RIVER SPECIAL (USA);KETE;53;T.YILDIZ AP;DÜNDAR GÖKÇE;A.TEMÝZER;24;1.27.68;30,00;
7;PRENSKARAN KG K DB;2y d  e;SIR IVY;DOUBLE UP;52;EDÝZ ARSLAN AP;YUNUS KARAN;G.HALKATAÞ;21;1.27.72;10,15;
8;MELEKOÐLU K DB;2y a  e;ALWAYS A CLASSIC (CAN);BAHTINUR;57 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;46;1.27.87;2,15;
9;WHITE GOLD;2y d  d;ARGAEUS (GB);ARFÝNKIZI;51;M.TURAN AP;ZEKÝ KARATAÞ;H.ÖZTOPRAK;33;1.28.28;23,00;
10;KRAL BERTUÐ KG K DB;2y d  e;FLIERS FANTASY;BAYBURT GÜZELÝ;57 +0.10;T.ALICI;FATÝH KOCAMAN;M.ÖCAL;33;1.29.15;13,50;
11;ASAIR CRAFT;2y d  d;KANEKO;EVENING STAR;50;F.R.BEBEK AP;H.IÞIL BÝROL KOÇ;B.BAYDAN;;1.29.21;31,35;
12;TWILIGHT KG SK;2y d  d;KARABEYHAN (GB);BANDÝL;51;Y.AKTAÞ AP;ALÝ UZUNKÝPRÝK;A.TEMÝZER;42;1.29.93;3,50;
13;PÞINA KG;2y d  d;BERTAY;AÞHA;50;MAHÝR ÞAHÝN AP;GÜLLEN BABA;Þ.ÖZGÜR;;1.31.69;115,05;
[(1)CONTORIUM,(12)TWILIGHT,ÝKÝLÝ(1/7) :15,00 TL, SIRALI ÝKÝLÝ(7/1) :29,90 TL, ÜÇLÜ BAHÝS(7/1/8) :9,07 TL, PLASE(1) :2,35 TL, PLASE(7) :2,35 TL, PLASE ÝKÝLÝ(7/8) :3,90 TL, PLASE ÝKÝLÝ(1/8) :8,70 TL, PLASE ÝKÝLÝ(1/7) :7,00 TL, 2. ÇÝFTE(12/7) :33,00 TL, 1.ÜÇLÜ GANYAN(3/12/7) :5,82 TL

4. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PONCÝK KG DB;2y d  e;FANTASTIC FELLOW (USA);ATIPHA;52;M.S.BADIÞOÐLU AP;ÖZLEM ÞÝÞMANOÐLU;M.ÖCAL;44;1.25.88;3,00;1 Boy
2;UN SOLO PASO KG K;2y a  e;SPORTS HERO (USA);SWEET FALCON;57;AHMET ÇELÝK;DÝLEK MAHMUTOÐLU;B.KONUK;;1.26.01;2,60;3,5 Boy
3;ÇUKURÇEÞMELÝ KG K DB;2y d  d;TURAÇ (IRE);BELUGA;55 +0.10;S.ÇETÝN;CEMAL BAÞKAN;N.KAYA;44;1.26.48;7,70;Baþ
4;KAMBERHÖYÜÐÜ;2y d  d;YAVUZSTAR;OUT OF SPACE (GB);55;Ý.H.KETME;ÝSMET YILMAZ;Ý.E.TOKGÖZ;27;1.26.51;9,35;
5;ATTENTION SKG SK;2y a  e;ROYAL ABJAR (USA);EXCUSEME;57;Ö.YILDIRIM;N.YÜCEL KÖYLÜ;K.KÖYLÜ;44;1.26.60;1,90;
6;STAR OF STREET KG K DB;2y d  d;SRI PEKAN (USA);DISTINCTLY FOSTER`S (IRE);51;O.ATMACA AP;KEMAL KURT;T.PELEN;;1.26.72;9,15;
7;PERFECT WOMAN K DB SKG;2y a  d;PERFECT STORM;CEYLÝN;55 +0.10;T.ÇUBUKÇU;SERKAN BAYRAM;H.T.DÝKENCÝK;28;1.26.92;13,45;
8;TEK AÞKIM KG DB;2y d  d;CASTELLO (IRE);BÜYÜK AÞKIM;52;N.KILINÇ AP;CEMAL YILDIZ;T.KIYAS;;1.27.92;10,20;
9;LÜXTRÜM;2y a  d;FANTASTIC FELLOW (USA);GINGILLA (GB);50;F.R.BEBEK AP;BAÞAK BÝROL;B.BAYDAN;;1.28.26;19,30;
10;ARTIC BOY KG K DB;2y a  e;FERNANDO;ARGAL;57 +0.50;E.YAVUZ;Ý.KAZIM KASTAR;N.KAYA;;1.28.47;8,45;
11;UNLIMITED LOVE KG K DB;2y d  d;SEA HERO (USA);YALVAÇLIM (HUN);55;Ý.DÝNAR;MUKADDES BOZKURT;M.ÖCAL;;1.28.51;50,80;
12;TOUR GUIDE DB SKG SK;2y d  e;MARLIN (USA);DESEN (IRE);57 +1.10;H.KATI;ÝSA KATI;A.TEMÝZER;;1.30.63;13,85;
3. ÇÝFTE(7/3) :12,90 TL

5. Kosu 15:30;Handikap 15/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRKAYA KG;3y k  e;HALÝD;ALBENÝ;54;M.TURAN AP;SEYHAN DÝLBER;A.TEMÝZER;66;1.38.49;9,20;Yarým Boy
2;GÜLBALIM;3y a  d;ÞÖVALYE;NENEHATUN;55,5 +0.20;M.GÜNDÜZELÝ;FÝKRET VATANSEVER;A.R.YILDIZ;61;1.38.58;1,95;Yarým Boy
3;DELÝ RÜZGAR KG;3y k  e;TÝMURHAN;ESERKIZI;52 +0.30;Y.AKTAÞ;HAMÝT DEMÝR;H.ARAN;54;1.38.67;5,00;1,5  Boy
4;GÖKBAKIR KG;3y k  e;AÐAKARACA;RUKÝYEHANIM;55,5 +0.10;SELÝM ÝPEK;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;61;1.38.92;2,70;
5;AKGÝRAY KG;3y d  e;BÝLGÝN;NECME.35;51 +1.60;T.YILDIZ;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;52;1.39.22;2,70;
6;AÞKIMCAN K GKR;3y a  e;ERBEYÝM;FANNY DE CARRERA (FR);50,5;H.PARILDAR AP;ALÝ IÞIK DENÝZ;A.TEMÝZER;55;1.39.55;34,65;
7;SENBEN KG;3y a  d;YELHAN;CAHÝDE.73;51,5 +2.00;H.ALTIN;ÖMER ALTIN;T.KIYAS;53;1.39.82;8,05;
8;HASRETÝMKAYA KG SK;3y a  e;ERSÝNAN;AYAZKIZ;50;D.KILIÇ AP;KADRÝYE KAYA;H.ARAN;58;1.39.93;14,00;
