Ankara;(63. Yarýþ Günü);25/08/2015
1. Kosu :   14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÞK VE GÜL KG DB SK;3y k  d;BERKSOY;AKRAH;55 +0.10;H.KARATAÞ;BEÞÝR KAYA;G.YAVUZ;46;1.41.19;1,15;2 Boy
2;ARTUR;3y a  e;SÖNMEZ;MACAL;57;A.SÖZEN;ALÝ ALAN;At Sahibi;31;1.41.61;16,55;2 Boy
3;RÜZGARHAN KG K;3y k  e;ANGORA;YELDEM;57 +1.10;S.KAYA;ABDULLAH KAYA;HÜS.KAYA;45;1.42.05;4,05;3 Boy
4;BÝLDENBEY KG DB;3y a  e;ÞÖVALYE;TATARKIZ;57;MÜS.ÇELÝK;N.CEHDÝ ADVAN;AZ.BOZKURT;43;1.42.80;1,85;
5;BAHARÞAH K DB;3y a  e;KAFKASLI;ÝLKBAHAR;57;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;;1.43.25;8,85;
6;KEHKEÞAN DB;3y k  e;BERKOÞ;TAMUN;57;S.ERKUÞ;MÜNEVVER AKAR;Ö.ALAÇAM;27;1.43.36;25,65;
7;ALNASÝPKAYA KG SK;3y a  e;MUZAFFER ÇAVUÞ;ÇÝÐDEMÝN KIZI;53;Ý.ERSÖZ AP;REMAZAN KAYA;Ý.KILINÇ;14;1.46.03;86,05;
8;BOZBEYÝNOÐLU KG;3y k  e;YAÞARCIK;MIKNATIS;57;G.KOCAKAYA;HASAN ARSLAN;Y.YILDIZ;;1.46.15;7,70;
ÝKÝLÝ(2/8) :11,40 TL, SIRALI ÝKÝLÝ(8/2) :15,85 TL, ÜÇLÜ BAHÝS(8/2/7) :17,77 TL

2. Kosu :   15:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDATBEY KG;6y a  a;SERTAY;YAKAMOZ;55,5;G.KOCAKAYA;OKTAY SERÝCÝ;T.TÜRKMEN;100;1.45.36;2,85;3,5 Boy
2;BÝTÝRÝMKARINCA KG;5y a  a;ATOMKARINCA;ÖZGÜL;55,5;H.KARATAÞ;SERTAN VARDAR;C.GÜNEÞ;115;1.46.15;1,50;1,5  Boy
3;DALDAGÜL KG DB;5y a k;ÞÖVALYE;GÜLBENCE;52,5;B.KILINÇ AP;MUSTAFA ÞÝMÞEK;SAB.KONUK;85;1.46.43;3,25;Uzak
4;ANADOLUASLANI KG;6y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;55,5;Ö.YILDIRIM;REYHAN ÞEKER;KAY.ALTINÖZ;89;1.48.27;3,00;
5;GENCERHAN KG DB;5y a  a;BAYKARAM;KÜÇÜK SELÝN;55,5;S.ERKUÞ;RACÝ ATLI;R.ATLI;78;1.50.82;18,85;
6;IÞILILGAZ KG DB;8y k k;HABERBATUR;IÞILSU;53,5 +1.80;A.SÖZEN;SAÝM GÖRMEZ;SAB.KONUK;90;1.53.56;11,05;
7;BEÞÝRYILDIZ KG K;5y a  a;NAVARON;YILDIZKAYA;55,5;H.Ý.AKKAYA AP;BEÞÝR KAYA;G.YAVUZ;94;1.55.05;5,80;
8;PASTACI KG K;6y k  a;BOLKAR;KOÞKOÞ LEYDÝ;55,5;U.TEMUR;ÖNDER YAVUZDÝL;Y.POLAT;81;1.55.52;19,35;
1. ÇÝFTE(8/7) :9,30 TL

3. Kosu :   15:30;ÞARTLI 4/Y2; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKJOLTOI KG DB;5y d  a;VICTORY GALLOP (CAN);REGATTA (GB);57;ONUR YILDIZ;ORHAN KARAMAN;M.GÖKÇE;83;1.35.35;4,30;Burun
2;CANAN SULTAN;4y a k;CUVEE (USA);VALLEMELDEE (IRE);54;Ý.GÜNGÖR;FARUK TINAZ;MUR.ÇAM;38;1.35.36;9,25;1 Boy
3;KANDEMÝRKIR SK;5y d  a;ELIXIR (IRE);GUNS N ROSES;60;H.Ý.AKKAYA;MAHMUT KARAKEÇÝ;S.V.KAYA;97;1.35.51;3,15;3 Boy
4;LADY OSCAR;4y d k;BLUEGRASS CAT (USA);PALMAROLA (ARG);61;M.BAYDAN;MEHMET EMRE HADÝOÐLU;M.HAN;81;1.36.11;3,40;
5;MOLU BEYÝ K DB SKG;5y d  a;OKAWANGO (USA);HIGH DIVA;57 +0.30;R.POLAT;SÜPHÝ KORKMAZ;S.KAN;87;1.37.13;10,40;
6;RIGHT OR WRONG SKG SK;4y a  a;ROYAL ABJAR (USA);REAL GIRL;60 +0.30;S.KANSU;GÖKÇEN YILDIZ;Þ.ÖZGÜR;108;1.37.21;1,80;
7;ÜMÝDÝM DB;4y a  a;EAGLE EYED (USA);HOPA GÜZELÝ;60;B.KILINÇ;SEVGÝ TOSUNOÐLU;SAB.KONUK;73;1.38.75;4,35;
8;EZGÝLÝ KG SK;4y a k;ROYAL ABJAR (USA);PANKIZI;60;AH.ARSLAN;SERKAN DEÐÝÞGEL;MEH.YILDIRIM;75;1.40.11;10,85;
9;EXECUTIVE SKG SK;6y a  a;BOSPORUS (IRE);YAVRUKUÞ;60;S.AKTAÞ;ALÝ ERKAN YILMAZ;Ý.GÜR;97;1.40.79;11,55;
1. 3'LÜ GANYAN(8/7/7) :30,76 TL

4. Kosu :   16:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REÝS BABA KG SK;4y k  a;SAÐANAK;CANÖZÜM;56;Ö.KAYA;MEMDUH ATEÞ;AZ.BOZKURT;85;1.45.05;7,30;1 Boy
2;ATMACA BEYÝ KG K;4y a  a;GOBAKBEY;YILDIZ TÜRE;60;A.SÖZEN;NAÝF KARAKEÇÝ;S.V.KAYA;89;1.45.19;6,30;2 Boy
3;MERKÜROÐLU KG DB;4y a  a;MERKÜR;KANDEMÝRKIZI;58;AHMET ÇELÝK;HACIM KANDEMÝR;A.TEKÝNALP;100;1.45.55;1,55;2,5 Boy
4;YÜKSELÝM KG DB SK;4y k  a;BÝLGÝN;TURFETÜNNUR.31;59;G.KOCAKAYA;MEHMET ULUSOY;H.KARATAÞ;92;1.46.10;8,55;
5;OÐULSEFA KG SK;4y k  a;ALTAHA;GÜLENDAM;58;S.KAYA;MAHMUT KARAKEÇÝ;S.V.KAYA;93;1.46.34;6,50;
6;TÝBET KG;4y a  a;HALÝD;KEMÝYETÜLIRAK.62;58;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;88;1.47.14;3,00;
7;MASTARDAÐLI KG SK;4y a  a;CAÞ;PERÇEM;58;Ç.CANPOLAT;REMAZAN KAYA;Ý.KILINÇ;73;1.49.51;15,35;
8;BERTUÐ KG DB;4y d  a;YÝÐÝT;BÝGE HATUN;58;H.ALTIN;CAHÝT KOCAMAN;A.SONÐUR;88;1.49.54;12,15;
9;YÝÐÝTEFEKAAN KG DB SK;4y a  a;DAYIBEY;GÖKKIZI;58;Ö.YILDIRIM;SALÝH ALTIN;Ö.DÝNÇ;76;1.50.78;5,65;
10;HÜLAGÜHAN KG;4y a  a;ÖZGÜNHAN;EFRUZ;58;U.POLAT;MÜNEVVER AKAR;Ö.ALAÇAM;69;1.52.19;6,70;
ÝKÝLÝ(1/10) :37,25 TL, SIRALI ÝKÝLÝ(10/1) :148,80 TL, ÜÇLÜ BAHÝS(10/1/6) :107,32 TL, PLASE(1) :5,80 TL, PLASE(10) :2,00 TL, PLASE ÝKÝLÝ(6/10) :11,00 TL, PLASE ÝKÝLÝ(1/6) :13,40 TL, PLASE ÝKÝLÝ(1/10) :22,60 TL

5. Kosu :   16:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝNGAPORE PRENSÝ KG K;3y k  e;BAKIÞBEY;SEPH;57;AHMET ÇELÝK;NEVZAT SELÇUKOÐLU;A.KARABIYIK;40;1.39.83;1,40;Uzak
2;DÝVAN BEYÝ KG DB;3y d  e;ÝZBATUR;ÞAHÝDE.46;57;A.SÖZEN;KADÝR ÞÝMÞEK;H.KARATAÞ;19;1.41.57;2,75;3 Boy
3;KIRYALAZ KG K DB;3y k  e;YALAZ;NURHAT;57;Ö.KAYA;ÝSMET POLAT;H.ATAÞ;39;1.42.37;2,65;2,5 Boy
4;NERGÝSBEY KG DB;3y k  e;YAÞARCIK;BURCU HANIM;57;M.BAYIR;ADNAN KESKÝN;Ý.GÜR;22;1.43.01;5,90;
5;SONSUZDEHA KG GKR;3y d  e;DEHA;KANATLIKIZ;57;U.YÜCEL;HASAN ARSLAN;Y.YILDIZ;14;1.44.19;20,50;
6;AL SERAY KG;3y a  d;ÝBOCAN;SERAY;55;D.YILDIZ;FEYAT ALTIN;H.ATAÞ;24;1.44.82;5,00;
7;GERMÝYAN KG K;3y a  e;AYABAKAN;ÞEKERPARE;57;U.TEMUR;BÜLENT DOÐAN;M.KILIÇSEREN;;1.49.15;9,80;
8;DÝÞÝ POLKA KG;3y k  d;ÝZBIRAKAN;POLKA;54 +1.00;MUSA KAYA AP;REMAZAN KAYA;Ý.KILINÇ;13;1.51.52;24,35;
ÝKÝLÝ(1/5) :2,60 TL, SIRALI ÝKÝLÝ(5/1) :3,45 TL, ÜÇLÜ BAHÝS(5/1/3) :2,58 TL, 2. ÇÝFTE(10/5) :11,45 TL

6. Kosu :  TÝGEM 17:00;G 2/DH; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)170.000 TL;2.)68.000 TL;3.)34.000 TL;4.)17.000 TL;1.)42.500 TL;2.)17.000 TL;3.)8.500 TL;4.)4.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAÐMURGÖZLÜM KG K;3y k  d;UFUKBÝR;KORGÜL;55;G.KOCAKAYA;MEHMET EMRE HADÝOÐLU;M.HAN;69;1.32.85;8,25;Yarým Boy
2;SAKARBAÞI KG;3y k  e;AYABAKAN;FAZÝLET;57 +1.00;S.KAYA;KAHRAMAN YILDIZ;A.AVCI;108;1.32.91;1,20;1 Boy
3;KIZILTUÐ KG DB SK GKR;3y k  e;BEN ANADOLU;ZENNAN;57;M.AKYAVUZ;SABRÝ ARSLAN;Ö.DÝNÇ;85;1.33.04;6,15;Yarým Boy
4;GÖZYAÞI GECESÝ KG;3y a  d;ÖZGÜNHAN;HANKIZI;55 +2.00;U.POLAT;ADÝL TURAN;Ý.H.BAYDAN;85;1.33.11;6,45;
5;YÜCELÝR KG;3y a  e;ALTAHA;MENCULE.49;57;D.YILDIZ;DENÝZ KURTEL;OR. ÖZELCANAT;74;1.34.80;3,40;
6;KAMERHATUN KG K DB;3y k  d;BERKOÞ;ONGAR;55;S.ERKUÞ;ÖZER BOYRAZ;H.ATAÞ;40;1.36.96;15,15;
7;RUAT KG K;3y a  e;ALTAHA;GÜNSARI;57;AHMET ÇELÝK;MÜCAHÝT YILDIZHAN;A.AKBULUT;92;1.37.52;4,30;
8;SARAYBOSNA;3y d  e;ÖZGÜNHAN;NEVRA;57;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;84;1.40.47;3,40;
9;TAÞÇI PEHLÝVAN KG;3y d  e;CAÞ;ALMÝMRUHÝYE.27;57;A.SÖZEN;ZEKÝYE DOÐANTÜRK;B.BOZKURT;58;1.41.00;6,35;
10;KARABURAK KG K;3y d  e;KARAYAÐIZ;RAVZA;57;Ö.KAYA;ZEKÝYE DOÐANTÜRK;M.GÖKÇE;45;Koþmaz;;
[(6)TAÞÇI PEHLÝVAN,(1)KARABURAK,[(7)YÜCELÝR,(5)SARAYBOSNA,ÝKÝLÝ(4/10) :5,80 TL, SIRALI ÝKÝLÝ(10/4) :29,65 TL, ÜÇLÜ BAHÝS(10/4/2) :86,68 TL Çýkan 1 Atla: 1,45 TL, PLASE(4) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(2/10) :21,40 TL, PLASE ÝKÝLÝ(2/4) :12,30 TL, PLASE ÝKÝLÝ(4/10) :7,40 TL, 3. ÇÝFTE(5/10) :18,20 TL

7. Kosu :   17:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TATVAN KIZILCA SK;2y d  d;DISCREET CAT (USA);SUPAH GEM (USA);51 +1.50;MÜS.ÇELÝK;HÝKMET KIZILCA;EN.B.OÐULLARI;;1.29.42;5,15;1 Boy
2;KARDELINA KG;2y a  d;VICTORY GALLOP (CAN);MEKÝN;53 +1.80;H.KARATAÞ;PÝRAYE CEMÝLOÐLU;S.ÖZGEZER;53;1.29.60;1,25;1,5  Boy
3;GOLD CLAMP K;2y d  d;CUVEE (USA);ALL GRAIN (GB);54 +1.50;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;48;1.29.84;8,55;Uzak
4;OCEAN SERAPH KG K;2y a  d;OCEAN CREST (USA);GOLDEN SERAPH (USA);52;B.KILINÇ AP;AYDIN AYDOÐDU;N.GÜVEN;58;1.31.07;3,10;
5;MARIAGE K;2y d  d;KURTINIADIS (IRE);FIGARO;53 +1.50;G.KOCAKAYA;RAÝF KURT;G.GÖNÜLTAÞ;53;1.32.62;4,05;
6;ÞERVAN YILDIZI KG SK;2y d  e;MEDYA;LINGUS (IRE);57 +0.10;V.DEMÝR;FERHAT DEMÝR;MAHÝR DEMÝR;57;1.36.53;2,85;
SIRALI ÝKÝLÝ(6/5) :12,00 TL, 4. ÇÝFTE(10/6) :108,60 TL

8. Kosu :   18:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMPIRE SON SKG;3y d  e;VICTORY GALLOP (CAN);CEMRE;55,5;G.KOCAKAYA;MEHMET EMRE HADÝOÐLU;M.HAN;58;1.57.56;3,65;1 Boy
2;FIRST EMPIRE SK;3y d  e;POWERSCOURT (GB);MOONÞEROSE;50,5 +1.20;M.BAYIR;AYTUÐ ATALAY;MEHMET DEMÝR;48;1.57.70;3,65;Baþ
3;ECEMNUR K;3y d  d;PRESSING (IRE);YAVRUKUÞ;50 +2.00;S.ERKUÞ;M.TAMER EMRALÝ;C.ÖZKAN;44;1.57.72;26,20;Burun
4;MAGFELLOW KG DB;3y d  e;FANTASTIC FELLOW (USA);SLENDER;50 +2.00;AH.ARSLAN;RACÝ ATLI;R.ATLI;47;1.57.73;6,75;
5;CANÞEN DB SKG SK;3y a  e;FERNANDO;SHARARA;57,5 +0.10;U.POLAT;FARUK ATEÞ;M.KAYA;62;1.57.92;3,95;
6;TUCKER;3y a  e;TRAPPER;APSINITA;50 +1.70;U.YÜCEL;MEHMET YILDIRIM;MEH.YILDIRIM;35;1.58.53;15,65;
7;DEMÝRYELE DB SKG SK;3y a  d;WIN RIVER WIN (USA);DIXIE DARLENE;48,5;U.ÝRTÝÞ AP;LEVENT DEMÝRGÜREÞ;A.KARABIYIK;54;1.58.68;16,95;
8;KANIK SKG SK;3y d  e;UNACCOUNTED FOR (USA);HIGH HOPE;59,5;Ö.KAYA;OÐUZ YALÇIN;NAÝM GÜL;66;1.58.95;10,40;
9;JANKATIM DB SKG SK YP;3y a  e;OCEAN CREST (USA);DÝÞEPS;60;Ö.YILDIRIM;HASAN ÖCAL;L.M.ARMUTÇU;67;1.59.02;2,90;
10;POWER OF BROTHERS KG K;3y d  e;POWERSCOURT (GB);RADÝKAL GIRL;50 +2.00;F.YÜKSEL;CANER AKGÜN;MUR.ÇAM;47;1.59.26;2,50;
11;CREAMPIE K;3y a  d;DIVINE LIGHT (JPN);SHARAPOVA;50 +2.00;U.TEMUR;CELAL ASLANOÐLU;M.TEKDOÐAN;14;2.01.74;17,60;
