Ankara;(15. Yarýþ Günü);21/05/2011
1. Kosu 15:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISTIKBEY KG;3y a  e;BOZOK;KEMÝYETÜLIRAK.64;54;MÜS.ÇELÝK AP;ÝHSAN YILDIZ;Ü.ARSLAN;56;1.16.02;1,55;3 Boy
2;DELÝKAN KG;3y a  e;HÜRBATUR;BEHRE.8;53 +2.00;A.SÖZEN;SALÝH KATI;M.GÖKÇE;49;1.16.54;3,10;Boyun
3;SARAYCAN KG SK;3y k  e;YELHAN;ZAFÝRE.17;53 +0.20;AHMET ÇELÝK;ADÝL BABACAN;Z.KISA;50;1.16.59;1,70;Uzak
4;ALTINKILIÇ;3y d  e;SAKARYA;ERGUVAN;54;A.KURÞUN;SEMRA ULUSOY;TUR.KANTARMACI;48;1.18.56;6,70;
5;YILMAZ BABA KG K DB;3y k  e;ODÝNHAN;BÝRCANIM;56;E.YAVUZ;FIRAT TANYÝÐÝT;KAS.DEMÝR;47;1.20.51;6,25;
6;NECATÝ DAYI KG K DB;3y k  e;BENÝM OÐLUM;SUYILDIZI;53 +0.20;Ö.YILDIRIM;MAHMUT PARILDAR;Y.YILDIZ;47;1.21.96;6,30;
SIRALI ÝKÝLÝ(1/4) :4,80 TL

2. Kosu 15:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
