Bursa;(32. Yarýþ Günü);19/07/2013
1. Kosu 14:30;Handikap 14/DHÖW/Diþi/Y2; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTIN MADALYA K DB;4y a k;BOLKAR;MADALYA;61;F.R.BEBEK;GIYASETTÝN ÞEN;K.AKGÜL;53;2.28.08;2,40;2 Boy
2;GÜNEBAKIÞ;4y k k;BERKAYBEY;KUTLUAY;63;Ý.KATI;FERMAN KORKMAZ;M.BAYDAN;57;2.28.46;15,70;2,5 Boy
3;HIRÇIN TAY KG SK;4y a k;ZABÝT;LEMAN;61,5;M.DEMÝRBAÞ;F.SEDAT DAÐYUDAN;M.KORKMAZ;54;2.28.89;7,95;5 Boy
4;RÜYAGÝBÝ DB;4y a k;SERTAY;IRAL;59,5;OÐUZ EREN;RAHMÝ ÇAKMAK;A.TEMÝZER;50;2.29.83;2,05;
5;ALLALEM KG;4y a k;BAYDAR;HÜYAM;63;D.MALATYALI;RAMAZAN KOCAAÐAÇ;A.AKBULUT;57;2.30.06;3,30;
6;DAÐLARIN KIZI K;4y a k;AÐAOÐLU;GÜLHATUN;55 +1.10;N.ÇANAKÇIOÐLU;MEHMET ÇELÝK;K.KAYALIK;41;2.30.32;9,35;
7;ALBÝNA KG DB;4y k k;BALIKHAN;UÇARI;56,5;M.S.BADIÞOÐLU;Ý.SUAT KUTLU;R.A.TEKELÝ;44;2.31.29;8,00;
8;SARA GÜL KG DB;4y a k;BAHADIRBEY;RESSAM KIZ;54,5;ERCAN AVCI;BAKIR FELHAN;Ö.A.ALAKUÞTEKÝN;40;2.31.81;21,80;
9;DÝNÇKAYA;4y k k;ATACAN;ÖZLEMKAYA;54 +0.70;MUSA KAYA;KAYA KAYA;H.ARAN;39;2.32.84;38,75;
10;SARSINTI KG K;4y a k;ERBEYÝM;ÞANLIHANIM;56;Y.AKTAÞ;MEHMET ÞAHÝN;M.ÖCAL;43;2.32.95;10,45;
11;AKÞEN ÝREM KG DB;4y k k;RIÞVANBEY;GÖKKIZI;52;S.GÜLENYÜZLER;Ö.ÜMÝT AKÞEN;G.GÜNGÖR;35;2.36.68;6,00;
12;AYSÝRA KG K DB;4y k k;GERCE BAHÞÝÞLÝ;BURCU HANIM;50 +0.40;S.TIRPAN;ADNAN KESKÝN;R.ÖZÞAHÝN;20;2.39.75;19,35;
ÝKÝLÝ(2/4) :32,75 TL, SIRALI ÝKÝLÝ(4/2) :58,00 TL, ÜÇLÜ BAHÝS(4/2/3) :34,82 TL, PLASE(4) :2,15 TL, PLASE(2) :6,25 TL, PLASE ÝKÝLÝ(2/3) :39,20 TL, PLASE ÝKÝLÝ(2/4) :28,70 TL, PLASE ÝKÝLÝ(3/4) :10,70 TL

2. Kosu 15:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE COMPANY;4y d k;AKINDAYIM (IRE);MAGDA;54;M.GÜNDÜZELÝ;YUSUF KANER;B.ONARIR;99;1.16.96;4,25;Yarým Boy
2;MY PRINCESS DB SK;4y d k;BIN AJWAAD (IRE);KRALÝÇE KIZI;54 +1.70;M.S.BADIÞOÐLU;NÝYAZÝ AZIN;G.GÜNGÖR;47;1.17.04;23,80;1 Boy
3;BARRISTER DB SKG SK;5y d  a;ELUSIVE CITY (USA);HALLING CHARGE (GB);52;OÐUZ EREN AP;A.UÐUR TUNCER;Z.ÜNER;81;1.17.18;3,85;Boyun
4;NECÝPBEY;5y d  a;BIN AJWAAD (IRE);FRENCH MIST (GB);60;E.YAVUZ;UÐUR KURTULUÞ;F.DÝZDAROÐLU;95;1.17.25;3,90;
5;FLAYING GIRL K DB;4y d k;STRIKE THE GOLD (USA);SESSÝZ GÜZEL (GB);56;G.YILDIZ;UMUR ÖZARAR;ÖZER BAÞEL;73;1.17.30;8,95;
