Ankara;(57. Yarýþ Günü);02/10/2007
1. Kosu 14:30;Bölünen Handikap 20 (Grup A); 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELAK;3y a  e;WEST BY WEST (USA);KADÝFE;56;N.ÞEN;ÖZCAN SELÝK;E.MUTLU;80;2.04.30;2,10;Uzak
2;KEREM PAÞA SK YP;3y d  e;OCEAN CREST (USA);BOLD BUTTERFLY;59,5;A.BÝRDAL;METÝN ÖZDÝL;H.TOP;87;2.05.58;1,25;4,5 Boy
3;GÖKSEL;3y d  e;ARISTOCRAT (GB);SESSÝZ SULTAN (IRE);53,5 +2.00;G.GÜL;BEYBÝN GÜLLÜOÐLU;NURÝTTÝN GÜL;75;2.06.40;4,20;3 Boy
4;CARECA KG K DB;3y d  e;MOUNTAIN CAT (USA);OKTORU;56;G.KOCAKAYA AP;S.ÞAMÝL SAM;M.GÜNEÞ;88;2.06.95;3,95;
5;YATAÐAN GÜLÜ SK;3y d  d;VAN DAMME (IRE);PERÝAMBER;50,5;UFUK AKAY AP;YUNUS ESER;S.ÇELÝK;77;2.06.98;3,75;
SIRALI ÝKÝLÝ(3/2) :2,80 TL

2. Kosu : BELLA OTERO 15:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY SHOP;2y d  d;RED BISHOP (USA);MYFANWY;56;M.TARHAN;METÝN ÇALDIRAN;E.AKYAVUZ;;1.14.56;3,20;2 Boy
2;SINDY GIRL;2y d  d;ROYAL ABJAR (USA);EAGLE GIRL (IRE);56 +0.30;G.GÜL;OKAN ERTEKÝN;NURÝTTÝN GÜL;;1.14.86;10,35;4,5 Boy
3;MEDYA PRINCESS;2y d  d;MEDYA;EAGLE PRINCESS (IRE);56;A.SÖZEN;AHMET AYTAR;Ö.ALAÇAM;;1.15.59;4,65;2 Boy
4;ÇEÞMELÝ GÜZELÝ;2y d  d;CO PILOT;LADY MISRA;56;S.ÇETÝN;NAFÝZ ÇELÝK;Y.DEMÝR;;1.15.88;9,95;
5;GOLDEN FIRE KG;2y d  d;RED BISHOP (USA);BAGES (IRE);56;M.ÖRTÜNÇ;SAVAÞ PAKSOY;Y.TOPÇU;;1.16.55;1,20;
6;ASÝL SULTAN;2y a  d;ROMAN ART (USA);AMIGA PARA SIEMPRE;56 +0.50;Ö.KAYA;ABDURRAHMAN POLAT;A.E.BAÞ;;1.17.49;7,25;
