Adana;(33. Yarýþ Günü);24/07/2014
1. Kosu 19:00;ÞARTLI 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DULOCAN KG K;4y a k;GOBAKBEY;YILDIZ TÜRE;51;A.KAÇMAZ AP;ABDULKADÝR TOPRAK;K.YILDIZ;51;1.25.51;2,80;Uzak
2;UÇAN GÜL KG K DB;4y k k;SERDENGEÇTÝ;MÜGESULTAN;51;A.ASLAN AP;HAKAN ÇELÝK;Y.KONUK;57;1.26.69;2,00;Uzak
3;TUMBUL SILA KG DB SK;4y a k;GOBAKBEY;TUMBULGÜZELÝ;56;M.TURAN;MEHMET BECENE;K.YILDIZ;67;1.27.45;6,20;1 Boy
4;YÜNLÜCE STARI KG;4y a  a;TURGUT REÝS;SEYHATÇI;55;S.ERKUÞ;ERKUT ÞAHÝN;Y.AKDAÞ;36;1.27.61;7,70;
5;YAHYA REÝS KG SK;4y k  a;ZAMANRÜZGARI;HAZAN;55 +1.50;E.KILIK;HAVVA TUMBUL;BAY.YILDIRIM;46;1.27.62;8,05;
6;ÞEKER TUNA KG DB SK;4y k  a;KARATAÞ;ÖZERMÝÞ;55;Ý.GÖÇER;SEFA ÇIKMAZ;Y.YILMAZ;40;1.27.66;5,75;
7;KAMIÞLIBEY KG;4y k  a;BOZDAÐ;ECEKIZI;55 +2.00;R.POLAT;ABDULVAHAP TOPRAK;A.YILDIRIM;14;1.28.10;37,15;
8;CEMBEY KG K;4y d  a;DAÐHANBEY;AKNÝGAR;60;E.SÝNCAN;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;53;1.28.29;6,20;
9;ÞANSKAYA KG;4y k k;ALÝREÝS;ÞANLIKAYA;56;GÖKH.YILMAZ;KADRÝYE KAYA;K.YÜCEDAÐ;58;1.28.82;4,40;
10;RASTKAR KG DB SK;4y a  a;KARACA.5;KIZIM BERÝVAN;51;H.BUDAK AP;SEVÝM KARACA;Y.KONUK;31;1.31.43;23,55;
11;ACIMASIZ KG SK;4y k  a;CAÞ;SAPHA.34;58;AHMET TAÞ;ÜNAL KAVÇÝN;K.YILDIZ;45;1.39.56;18,40;
12;ÖZOK KG DB;4y k  a;YELHAN;ALBENÝ;55 +0.40;KEMAL KURT;SÜLEYMAN ÞÝMÞEK;M.KILIÇSEREN;38;1.40.32;18,00;


2. Kosu 19:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMPIRE CITY DB SKG SK;4y d  a;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);60;O.BULUT;ATÝLLA SERÝNER;T.BARDAKÇI;99;2.03.35;2,00;4,5 Boy
2;LAVOKATO;7y a  a;GALETTO (FR);KONTESSINA;56 +1.50;F.YARDIMCI;YAKUP YILDIZER;BAY.YILDIRIM;97;2.04.03;6,20;Uzak
3;YANLIÞ ANLAMA SK;5y d  a;MARLIN (USA);ANOTHER FANTASY;56;KEMAL KURT;HÜSEYÝN ASLAN;BAY.YILDIRIM;39;2.05.24;16,40;1,5  Boy
4;LAST DRAGON;6y d  a;WEST BY WEST (USA);ZAMBAK (IRE);56 +0.20;E.KILIK;ÇAÐLAR ÖZDÝL;B.ÖZASLAN;73;2.05.47;9,75;
5;O BENÝM OÐLUM SK ÖG;5y d  a;SERHANBEY (GB);SERENDÝZ;51;Ý.KATAR AP;MEHMET KATAR;Y.KONUK;68;2.05.58;12,60;
6;WIND BOY KG DB;4y d  a;VELOCIRAPTOR (GB);SHARON (HUN);52;H.BUDAK AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;45;2.05.76;8,40;
7;AWFUL SCORE K DB;3y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);54,5 +0.50;H.PARILDAR;OSMAN TOPÇU;C.GÜVEN;59;2.05.98;26,90;
