Adana;(59. Yarýþ Günü);28/10/2014
1. Kosu 15:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELÝERÝKA;3y k  d;HASANKEYF;ATEÞ YILDIZI;52;Þ.KESEN AP;ABDULKADÝR YAÞARER;S.EREN;15;1.29.80;20,65;Burun
2;ÞÝMÞEK PINAR KG DB;3y d  d;TEMÝZSU;BETÝGÜL;57;O.BULUT;MEHMET UÇAR;Y.KONUK;14;1.29.82;18,95;1,5  Boy
3;KIRNIÇHANIM KG K DB;3y k  d;KIRIMHAN;SEVDA MASALI;52;A.KAÇMAZ AP;MEHMET ÞÝMÞEK:;S.EREN;36;1.30.01;13,60;4 Boy
4;BÝRSENCAN KG SK;3y a  d;GERCE BAHÞÝÞLÝ;SULTANCAN;57;E.SÝNCAN;MUHARREM CAN;HÜS.ASLAN;29;1.30.62;6,55;
5;KIRNIÇHABER KG DB SK;3y k  d;HABERBATUR;ÖZBENAZÝR;57 +0.10;MÜS.ÇELÝK;Ý.HALÝL DOÐAN;K.YILDIZ;33;1.32.09;3,95;
6;ERÝKA KIZI KG K;3y a  d;BEYEFENDÝ;KÜÇÜKERÝKA;57 +0.90;H.POLAT;ALÝ YAÞARER;S.EREN;18;1.32.32;34,00;
7;KANGALKIZ KG DB SK;3y k  d;BAÞIMTACI;SÝLÝSYUM;53;E.TUNÇ AP;ÖMER ALTIN;M.A.ÝNCESOY;33;1.32.43;9,30;
8;SEÇGÜL KG;3y k  d;ARASLI;ELASAY;53;V.KIZMAZ AP;DENÝZ KURTEL;KEM.DEMÝR;;1.36.57;2,95;
9;DÜÞE KALKA KG;3y a  d;YALAZ;ÇENGÝ;57;H.PARILDAR;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;;1.36.68;8,00;
10;KÝNEM KIZ KG K GKR;3y k  d;ERBEYÝM;KÝNEMTUMBUL;57;MEH.ÇELÝK;ÝMAM KATI;M.DAÞ;38;1.37.12;3,35;
11;ATAKAN ALEVÝ;3y k  d;SAKARYA;ÖRÜMCEK;52;F.YÜKSEL AP;AHMET ATAKAN;Y.TOPÇU;46;Derecesiz;1,85;


2. Kosu 16:30;Handikap 15; 2 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)5.700 TL;2.)2.280 TL;3.)1.140 TL;4.)570 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUÐRA;2y d  e;PRESSING (IRE);CAPRICE CLASSIC;56;M.BAYIR;SELÝN TOLUNAY;Ö.ALAÇAM;61;1.19.60;1,20;4 Boy
2;KARAYÝÐÝT K;2y d  e;GRAND EKINOKS;SARIÞIN BOMBA;50 +1.60;E.TUNÇ;KAMÝL ARDA;Ý.UÇAR;46;1.20.12;3,30;3,5 Boy
3;BABAMAAL SK ÖG;2y a  e;MOUNTAIN CAT (USA);MATAOKA;53;F.YÜKSEL AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;65;1.20.65;2,95;Uzak
4;APRIL BABE SK;2y d  d;MOUNTAIN CAT (USA);BURCUM;50 +1.60;MÜS.ÇELÝK;MUZAFFER NECEF;ÝB.B.OÐULLARI;49;1.21.60;4,05;
5;GÜLGÜZELÝ K;2y d  d;OUT OF CONTROL;AMANDRA;50 +1.80;H.KILIÇARSLAN;ÝSMAÝL YÜKSEL;Y.YILMAZ;48;1.21.85;6,95;
6;RÜZGARI GEÇEN;2y d  d;PRESSING (IRE);GÖZDE SULTAN;54;E.SÝNCAN;MEHMET KATAR;C.ÖZBEK;57;1.23.82;6,40;
SIRALI ÝKÝLÝ(2/6) :3,90 TL

3. Kosu 17:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAHARGÝBÝ KG K;3y a  d;ÞENTAY;BAHAR YAÐMURU;57 +0.60;H.KATI;MÜSLÜM KATI;M.KATI;40;1.30.39;2,10;1 Boy
2;MAZE KG K DB;3y a  d;ÖZER;MADALYA;57;N.ÞEN;GIYASETTÝN ÞEN;Y.KONUK;14;1.30.55;10,30;Yarým Boy
3;SEVÝLEN TAY K;3y a  d;ANGORA;BALSULTAN;53;E.TUNÇ AP;H.BASRÝ TÜMÖZ;Y.YILMAZ;42;1.30.62;1,70;Baþ
4;LORÝN KG SK;3y a  d;BAÞIMTACI;HASGÜL;57 +0.10;MEH.ÇELÝK;HAKAN ÇELÝK;Y.KONUK;35;1.30.63;2,50;
5;CANSU HANIM K DB;3y k  d;SAÐANAK;BÝRÇEAY;57 +1.60;N.KONUK;HASAN ARSLAN;Y.KONUK;21;1.32.51;9,25;
6;AYTUTKUN KG SK;3y k  d;ASALBEY;NEFÝSE;52;Þ.KESEN AP;MEHMET YILMAZOÐLU;H.ÖZTOPRAK;12;1.32.97;19,30;
7;NAZAR ETME KG DB SK;3y k  d;GOBAKBEY;AZRACAN;57;H.PARILDAR;OSMAN ERGÝN;M.TOKMAK;33;1.33.89;10,10;
8;SEVGÝLÝM KG K;3y k  d;HABERBATUR;ZÜLFÜYAR;52;A.KAÇMAZ AP;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;19;1.33.92;20,00;
9;KÝBAR KIZ KG K;3y k  d;SAÐANAK;ZOZAN.1;57;O.BULUT;MÜSLÜM KATI;M.KATI;;1.34.39;2,10;
10;DOÐANLI MERCAN KG SK;3y a  d;ÞENTAY;MERCAN SULTAN;57 +0.40;V.DEMÝR;FERHAT DEMÝR;B.ÖZASLAN;;1.36.75;18,55;
11;YILDIZ KIZ KG;3y k  d;HABERBATUR;SAFRAN;53;V.KIZMAZ AP;SEZGÝN DÖNMEZ;M.MEHMET ÝNAL;;1.37.61;19,50;
12;CANSUMNAZ KG;3y a  d;SEFAHAN;AYSU CAN;57;E.SÝNCAN;MUSTAFA BUYRUK;S.KULAK;;1.39.21;17,20;
