Bursa;(63. Yarýþ Günü);21/11/2006
1. Kosu 12:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÐUR BARBAR;5y d  a;BARBAR;UÐUROLA;61;K.TOKAÇOÐLU;LEVENT BÝRENGEL;Ý.ALTINÖZ;97;1.27.47;1,95;1/2BOY
2;MS TROIA;7y a k;ALHAARTH (IRE);ETHÝCAL (USA);58,5;M.KAYA;KAYA KAYA;N.ASLANSOY;90;1.27.59;1,30;1.5BOY
3;EFEHAN KG DB;4y d  a;OCEAN CREST (USA);SEVDENUR;54;Ö.YILDIRIM;ÞENGÜL AKHAN;Ý.Þ.ÜÇÜNCÜOÐLU;61;1.27.83;3,40;4BOY
4;OCEAN BREEZE;4y d k;OCEAN CREST (USA);GOLD GIRL;50,5;Ü.D.ALTEKÝN AP;HALÝM EYÝBAL;M.KARACA;45;1.28.55;5,25;
5;THREE ANGELS MEN KG K DB;5y a  a;DAGGERS DRAWN (USA);ROSIE DREAM (GB);60;E.YAVUZ;F. NÝHAT BURUK;A.AKBULUT;73;1.28.61;6,45;
6;ROYALER DB SKG SK;4y a  a;ROYAL ABJAR (USA);TONICITY;54;G.OKER;M.ERDÝNÇ DÜZARAT;Ý.KIZILDAÐ;50;1.29.02;7,00;
7;TEVFÝKHAN KG DB;4y d  a;OCEAN CREST (USA);NO KIDDING;52,5;Ç.OK AP;HÜSEYÝN FÝLÝZ;Ç.ÖZDÝL;48;1.30.88;6,85;
ÝKÝLÝ(2/3) :1,60 TL, SIRALI ÝKÝLÝ(2/3) :3,75 TL, ÜÇLÜ BAHÝS(2/3/4) :0,58 TL

2. Kosu 12:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÝMÝNOÐLU KG;5y a  a;SIH TAHA;KAPÝ;55,5;Y.AKAÐAÇ;M.SABRÝ TUNCER;B.ÞÝMÞEK;48;2.25.37;1,75;3,5 boy
2;SADEGÜL DB;5y a k;KAYHANBEY;NAZIMA.34;55;G.OKER;TEYFÝK ORAN;H.ÖZTOPRAK;47;2.26.04;6,50;boyun
3;KURÞUNBEY KG;6y k  a;PEGASUS;ALSEKLAVÝ.22;58,5;Ç.OK AP;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;57;2.26.09;3,45;boyun
4;ÜMRE SULTAN KG DB;4y k k;SATVETHAN;KÜÇÜKÇINAR;59,5;M.KAYA;S.ALÝ BÜYÜKBAÞ;M.KORKMAZ;60;2.26.15;1,95;
5;FIRSAT KG;5y a  a;YURDABAK;GÜLBÝKE;58,5;S.YILDIRIM;HASAN ÖCAL;A.ÖCAL;54;2.26.75;6,10;
6;ALGÜZEL KG;7y a k;ALBATUR;GUFRE.49;57,5;A.ALPAGUT AP;ALAATTÝN KARACA;T.GÜLÝDE;60;2.27.34;5,60;
