Ankara;(82. Yarýþ Günü);28/10/2014
1. Kosu 12:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TATLI TAY KG DB;3y k  d;KOMANDO;ZAHÝDE.33;57;Ö.KAYA;ETHEM KAYA;Ý.KILINÇ;41;1.53.21;2,25;1 Boy
2;AYAKOÞAN KG;3y a  d;BÜRKÜTHAN;KONUKKIZI;57;Ö.YILDIRIM;MENDERES KARAGÜL;N.GÜVEN;39;1.53.35;1,70;Burun
3;AYNURUM KG DB;3y d  d;EÞKBAR;EZHAR;52;M.BAYDAN AP;MEHMET TOYDEMÝR;G.YAVUZ;37;1.53.36;4,95;Yarým Boy
4;HATUNAY KG K DB;3y k  d;TEKELÝOÐLU;ÞÝPAL;52;H.Ý.AKKAYA AP;EROL URAL;A.GÜVEN;14;1.53.44;19,40;
5;AKÞEHÝR KG;3y k  d;ALBURAK;SUÞEHRÝ GÜZELÝ;52;Y.AKKOYUN AP;ÖMER ALAK;N.GÜVEN;41;1.53.59;9,00;
6;ALMÝLA KG SK;3y k  d;SÜLO;GEYVE GÜZELÝ;52;HAKAN YILDIZ AP;MUSTAFA TÜZÜN;M.SOYKUVVET;40;1.56.29;4,05;
7;ECEHANIM KG DB SK;3y a  d;ALTAHA;SAHRAGÜLÜ;52;Ý.YILDIRIM AP;REMAZAN KAYA;Ý.KILINÇ;43;1.57.05;6,55;
8;NEZAKET KG SK;3y k  d;SAÐANAK;SÜNDÜZ;53;A.E.TÜLEK AP;KAMÝL KILINÇ;AZ.BOZKURT;;2.03.11;7,00;
9;NEVRUZ ATEÞÝ;3y k  d;TEKELÝOÐLU;ASLANKIZI;53;A.ASLAN AP;CEVHER KORKMAZ;F.DEMÝR;;2.03.96;27,00;
10;ARZUHAL KG K DB;3y a  d;EÞKBAR;HÝFRON;57;S.ERKUÞ;MURAT ÇELÝK;N.GÜVEN;20;2.04.88;24,50;


2. Kosu 12:30;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)5.040 TL;2.)2.016 TL;3.)1.008 TL;4.)504 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AUTUMN PEARL SKG SK;3y d  d;BOSPORUS (IRE);NÝRAN;51;M.HAMEDÝ AP;MUSTAFA KETME;Ý.KÖROÐLU;68;1.29.26;6,15;Yarým Boy
2;BEST OF ELÝF SKG SK;3y a  d;CUVEE (USA);ELITE GIRL;58;H.KARATAÞ;MURAT YILDIRIM;H.DOST;83;1.29.35;1,20;1,5  Boy
3;BÝR UMUT KG K DB;3y a  d;BOSPORUS (IRE);MY LILY;58;F.ÇAKAR;SAMÝ KAYA;S.AYDEMÝR;89;1.29.59;3,75;Yarým Boy
4;SÝNCAP GÜL KG SK;3y d  d;BEKMEZBEY;SÝNCAP KIZ;60;AHMET ÇELÝK;MURAT BEKMEZCÝ;A.ÞIVGIN;78;1.29.66;1,95;
5;FULL TIME LUCKY SKG SK;3y a  d;CUVEE (USA);SIMELE;52;H.Ý.AKKAYA AP;ZEKÝYE DOÐANTÜRK;AZ.BOZKURT;59;1.31.81;16,90;
6;PERFORM;3y a  d;ROYAL ABJAR (USA);SOYLU SATICI (IRE);52;A.E.TÜLEK AP;TARKAN H.ONAR;A.DUTAL;61;1.39.96;5,20;
SIRALI ÝKÝLÝ(5/2) :61,50 TL

3. Kosu 13:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUTKUKAYA SKG SK;3y k  d;SULTAN DE FAUST (FR);DEFÝNE;57;Ö.KAYA;AHMET KAYA;Ý.KILINÇ;51;1.52.57;1,75;Uzak
2;TEMENNÝ KG;3y k  d;AÐAKARACA;AFÝTAP;53;A.ASLAN AP;DENÝZ KURTEL;A.AYDOÐAN;49;1.54.65;1,20;3,5 Boy
3;SAFÝYEGÜL KG;3y a  d;ANADOLU ATEÞÝ;KÜÇÜKESÝN;52;M.ÝLERÝ AP;ENVER YILDIZ;H.YILDIRIM;20;1.55.32;12,00;Yarým Boy
4;CENTÝLMENKIZ KG K;3y a  d;NAVARON;ZÝRVEKAYA;52;M.BAYDAN AP;BEÞÝR KAYA;G.YAVUZ;36;1.55.45;20,00;
5;AÐÝTA KG K;3y d  d;ÝBOCAN;FERMANDE;57;S.ERKUÞ;MÜSLÜM TEKÝNALP;F.DEMÝR;39;1.56.20;4,70;
6;KUH Ý NUR KG K;3y k  d;SEFAHAN;ÖZERMÝÞ;53;A.ÞAÞMAZ AP;SEFA ÇIKMAZ;Ý.SAYIS;;2.01.08;10,15;
7;FÝLFÝL KG SK;3y a  d;KIRIMHAN;YAKINBÜKE;53;A.E.TÜLEK AP;N.CEHDÝ ADVAN;AZ.BOZKURT;;2.01.55;10,45;
8;LALE HATUN KG;3y a  d;SEZGÝNBEY;NEAME.57;52;Ý.YILDIRIM AP;MUHAMMED ÖZTOP;AZ.BOZKURT;;2.13.52;32,20;
9;DEMÝRCANAN KG K;3y k  d;MAGRÝP;CEMOCAN;53;V.KAPLAN AP;SAÝM DEMÝR;AZ.BOZKURT;20;Derecesiz;16,10;
10;TABUR KG DB;3y k  d;BÝLGÝN;CAVÝDANIM;52;H.Ý.AKKAYA AP;DENÝZ KURTEL;MEHMET DEMÝR;;Derecesiz;1,20;
[(9)TEMENNÝ,(8)TABUR,ÝKÝLÝ(9/10) :2,05 TL, SIRALI ÝKÝLÝ(10/9) :2,55 TL, ÜÇLÜ BAHÝS(10/9/7) :2,69 TL, PLASE(10) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(7/9) :5,50 TL, PLASE ÝKÝLÝ(9/10) :2,20 TL, PLASE ÝKÝLÝ(7/10) :15,50 TL, 1. ÇÝFTE(5/10) :47,50 TL

4. Kosu 13:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)40.800 TL;2.)16.320 TL;3.)8.160 TL;4.)4.080 TL;1.)8.160 TL;2.)3.264 TL;3.)1.632 TL;4.)816 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAÇAR FEVZÝ SKG SK;4y k  a;GOBAKBEY;SENARAP;58;R.POLAT AP;M.ALÝ YARDIMCI;MÜS.YARDIMCI;97;1.47.06;2,70;Boyun
2;DELÝCÝHAN KG K;5y k  a;YAÞARCIK;TOMURCUK;60;F.ÇAKAR;CEZMÝ ARTIK;AZ.BOZKURT;88;1.47.11;8,65;3 Boy
3;ÇAKIRKAYA KG;5y k  a;HALÝD;ALBENÝ;56;R.CÝHAN AP;SEYHAN DÝLBER;Ö.A.ALAKUÞTEKÝN;90;1.47.69;7,45;Burun
4;ÞAH ÞEHRÝYAR;5y k  a;SOYKAN;KIRKISRAK;59;M.HAMEDÝ AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;94;1.47.70;7,50;
5;SÝNANAÐA KG K;7y k  a;RÝKARDO;NURTAY;55,5;H.Ý.AKKAYA AP;ERDAL URAL;A.GÜVEN;89;1.47.73;5,30;
6;ALLALEM KG DB;5y a k;BAYDAR;HÜYAM;57,5;A.ASLAN AP;RAMAZAN KOCAAÐAÇ;A.GÜVEN;91;1.48.08;7,25;
7;SAFALIM KG;4y a  a;BEN ANADOLU;FERAYÝ;54,5 +1.50;M.KAYA;MAHMUT YILDIZ;M.ARSLAN;80;1.50.20;3,70;
8;BEÞÝRYILDIZ KG K;4y a  a;NAVARON;YILDIZKAYA;59;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;97;1.50.65;5,00;
