Ýstanbul;(23. Yarýþ Günü);21/03/2015
1. Kosu 17:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELDANINOÐLU KG;4y k  a;ARASLI;SEVÝNÇKAN;54 +2.00;M.KAYA;TARKAN H.ONAR;HAL.YILDIZ;68;2.28.40;1,65;2,5 Boy
2;YÜKSELÝM KG DB SK;4y k  a;BÝLGÝN;TURFETÜNNUR.31;54 +1.30;S.BOYRAZ;MEHMET ULUSOY;K.BALTACI;57;2.28.82;5,25;2,5 Boy
3;SÝBÝRYALI KG;4y k  a;BÝLGÝN;DEFNE;56 +1.90;S.KAYA;MÜCAHÝT YILDIZHAN;Y.DEMÝRKIRAN;90;2.29.32;2,40;Boyun
4;KAFKASPRENSÝ KG;4y k  a;CAÞ;MESRURE.52;53;V.KIZMAZ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;60;2.29.37;2,25;
5;PEKER PEKMEZ;4y a  a;GICIR BEY;GÜÇLÜ BALÝNS;54 +2.00;U.POLAT;ÇAVUÞ DURAN;R.ALTINTAÞ;43;2.29.52;3,25;
6;GÖKDOÐAN KG DB SK;4y k  a;ALTAHA;ARZULU;51;M.P.DEMÝR AP;REMAZAN KAYA;E.ÇEÞME;51;2.32.61;18,25;
SIRALI ÝKÝLÝ(5/6) :20,20 TL

2. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜZEL ÝREM KG SK;3y d  d;POWERSCOURT (GB);CONTESSINA (IRE);58;U.POLAT;ÞEVKÝ EREN;T.KURT;35;1.32.99;3,95;Yarým Boy
2;STRIKE THE SWORD KG K;3y a  d;STRIKE THE GOLD (USA);DAPHNE`S LOVE;58;S.KAYA;AHMET KILIÇ;AKÝF YILMAZ;46;1.33.08;1,45;2 Boy
3;GELÝNEFE;3y d  d;TOPOR;LIMANDA (IRE);58;M.KAYA;ÝLYAS ÝLBEY;B.TOSUN;;1.33.37;20,20;3 Boy
4;TETRARK DB SK;3y a  d;ALWAYS A CLASSIC (CAN);SAFÝRA;54;M.HAMEDÝ AP;SAVAÞ AYDOÐDÝ;H.ALTUNBAÞ;30;1.33.82;6,40;
5;ALWAYS REMEMBER SKG SK;3y d  d;PRESSING (IRE);MISS AKDOÐAN;58;A.SÖZEN;RAMAZAN SALMAN;A.ÝKÝER;27;1.34.80;5,85;
6;DANCING DAYS SKG SK;3y a  d;BOLD PILOT;GO DANCING (GB);58;H.KARATAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;;1.34.81;2,80;
7;MÜRÜVVET KG K;3y d  d;YONAGUSKA (USA);ZEYNEP HANIM;58;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.35.08;17,70;
8;LOVE SERENADE;3y d  d;LUXOR;NURGÜL;54;HAKAN YILDIZ AP;YAKUP KOÇOÐLU;AT.GÖKÇE;;1.35.11;34,55;
9;WINTER FLOWER;3y d  d;SEA HERO (USA);GAIA BRONSWICK (GB);54;V.KAPLAN AP;TAMER KOLDAÞ;K.ELALDI;;1.35.48;33,70;
10;CRAZY FOR YOU KG K;3y d  d;POWERSCOURT (GB);LEONTINE (GER);54;A.ASLAN AP;EMÝN ÇILGIN;MUZ.ERTÜRK;43;1.35.76;9,70;
11;YARAMAZ KIZ K;3y d  d;PERFECT STORM;KALBÝMDESÝN;53;R.ARSLAN AP;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;;1.36.32;12,00;
12;RIVER FALLS SK;3y d  d;EAGLE EYED (USA);KUZEY RÜZGARI;58;G.YILDIZ;AYDIN DÝKBAYIR;O.DEMÝRKIRAN;;1.37.18;36,90;
13;BEACH GAL KG;3y d  d;TOMMA HAWK;SHER (IRE);58;N.ÞEN;METÝN UYLAÞ;H.BAÞ;;Koþmaz;;
