Bursa;(6. Yarýþ Günü);10/02/2012
1. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FENERBAHÇELÝ GÜR KG K DB;4y k  a;KIRCAN;BAYÜLGEN;53;E.ÖZKAN AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;40;2.17.09;1,30;Uzak
2;KONAKLI HANIM DB;4y a k;AKCAN;KERNEK GÜZELÝ;52,5;H.ALTIN AP;KAZIM DEMÝRCÝ;R.ÖZÞAHÝN;38;2.19.74;2,45;Uzak
3;TILALLI KG DB;4y k  a;BERKOÞHAN;ÞÝRÝNÝM;53;O.AKGÖNÜL AP;Ý.HALÝL DOÐAN;A.E.AVCI;35;2.21.57;2,60;2,5 Boy
4;GÖNLÜGÜZEL KG K DB;4y k k;ODÝNHAN;ÞÖHRET;56,5;M.GÜNDÜZELÝ;MURAT KAPLAN;V.TURAN;14;2.22.15;3,55;
5;MAVÝDENÝZ KG K;4y k k;SEZEN;HOYRATKIZ;51,5;D.KILIÇ AP;MURAT ATLI;R.ÇÝNAR;;2.25.76;9,65;
6;SESLÝKAYA KG;4y k  a;TUNABEYÝ;ALYEL;53;M.DEMÝRBAÞ AP;REMAZAN KAYA;M.SOYLU;20;2.29.61;13,65;
7;HASTAYIM KG DB;4y a  a;ATAK;GÜLMAHÝDE;53;Y.AKTAÞ AP;REMAZAN KAYA;M.SOYLU;35;Koþmaz;;
8;HOÞKAYA KG;4y a k;OKCAN;GÖNÜLBAÐI;56,5 +2.00;Z.BULUT;REMAZAN KAYA;M.SOYLU;14;Koþmaz;;
9;YURDANUR REMO KG K;4y k k;REMO (AUT);LASZKA (AUT);56,5;U.GÖKÇE;REMAZAN KAYA;M.SOYLU;;Koþmaz;;
[(3)SESLÝKAYA,(2)HASTAYIM,(6)HOÞKAYA,(9)YURDANUR REMO,ÝKÝLÝ(1/7) :2,75 TL, SIRALI ÝKÝLÝ(1/7) :3,40 TL, ÜÇLÜ BAHÝS(1/7/4) :0,52 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL

2. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FUATBEY KG;4y a  a;DENÝZALTI;TOYDEMÝRGÜLÜ;58;H.KATI;MUSTAFA TOYDEMÝR;A.AKBULUT;45;2.14.95;1,35;2 Boy
2;BERCESTE KG K;4y k k;YALEMOÐLU;DELÝZERRÜK;56,5 +0.10;Ç.OK;BÜLENT GÖKKAN;A.TEMÝZER;43;2.15.29;4,05;Boyun
3;UÇTAY KG K;4y a  a;YUSUFCAN;CÝLVELÝ;58;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;37;2.15.35;3,75;Uzak
4;EZO KG;4y d k;GÖKTULUY;NUR;51,5;MAHÝR ÞAHÝN AP;ETHEM KAYA;M.SOYLU;45;2.16.69;1,85;
5;FIORE;4y a k;AYKUTBEY;CANKARDELEN;56,5 +0.80;S.ÖZEN;CENGÝZ EMÝL;T.KIYAS;;2.17.01;8,35;
6;ÇETÝNKAYA KG DB;4y d  a;ATAK;ÞAHÝDE.50;53;M.DEMÝRBAÞ AP;DAVUT KAYA;M.SOYLU;20;2.31.64;9,95;
7;BOZYELELÝ KG;4y a  a;ÞÖVALYE;GÜLBENCE;53;Y.GÖKÇE AP;ETHEM KAYA;M.SOYLU;33;Derecesiz;1,85;
8;BAY FÝLÝNTA KG;4y d  a;REMO (AUT);ESERÝM (AUT);58;Z.BULUT;ETHEM KAYA;M.SOYLU;20;Koþmaz;;
9;BEDKAYA KG;4y a k;AL-IÞIK;BEDÝZBÜKE;56,5;U.GÖKÇE;HALÝL KAYA;M.SOYLU;;Koþmaz;;
10;ÞÝRON KG;4y k k;ÞINKART;ÇILGINKAYA;51,5;D.KILIÇ AP;ETHEM KAYA;M.SOYLU;20;Koþmaz;;
[(8)EZO,(2)BOZYELELÝ,(1)BAY FÝLÝNTA,(10)ÞÝRON,ÝKÝLÝ(4/7) :2,40 TL, SIRALI ÝKÝLÝ(4/7) :3,60 TL, ÜÇLÜ BAHÝS(4/7/5) :0,93 TL Çýkan 1 Atla: 0,18 TL Çýkan 2 Atla: 0,13 TL, PLASE(7) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/7) :2,50 TL, PLASE ÝKÝLÝ(4/5) :2,20 TL, PLASE ÝKÝLÝ(5/7) :2,80 TL, 1. ÇÝFTE(1/4) :2,15 TL

3. Kosu 14:00;Handikap 15/TR/Y2; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEDENOÐLU KG;6y a  a;OÐUZ KAAN;LÝZAZ;53,5 +0.10;OÐUZ EREN;ETHEM KAYA;M.SOYLU;53;1.38.71;9,95;2,5 Boy
2;KUBÝLAY KG;6y k  a;ALTAHA;MEBRUKE.86;60;Y.GÖKÇE;REMAZAN KAYA;M.SOYLU;66;1.39.11;4,45;Boyun
3;ALFREDÝN OÐLU KG DB;6y k  a;HABERBATUR;KIRHATUN;60;K.AYKUL;MUSTAFA KAYA;B.AKKAYA;66;1.39.14;2,50;1 Boy
4;HABERER KG DB;8y k  a;HABERBATUR;MELAHATHANIM;59;M.S.BADIÞOÐLU;CENGÝZ EMÝL;T.KIYAS;64;1.39.33;3,25;
5;KARAHANLI KG DB;8y a  a;ODÝNHAN;KÜÇÜKMATRA.1;61,5;S.TIRPAN;CENGÝZ EMÝL;T.KIYAS;69;1.39.61;3,25;
6;KAYNAK KG DB;5y k k;HABERBATUR;BURCUM;63;Y.AKTAÞ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;72;1.39.98;4,00;
7;QUEEN KG;5y a k;MAGRÝP;BARONES;58,5;H.ALTIN;ENVER DURAN;E.DURAN;63;1.40.06;3,00;
8;ELAYAR DB;5y a k;SÜLO;SEYYARE.54;52 +2.00;E.KAÇAR;ADEM AYDOÐDU;R.ÖZÞAHÝN;50;1.40.83;23,65;
9;KURUCAÞÝLE KG DB;5y k  a;BENÝM OÐLUM;SARAH;62;G.GÜLMEZ;YUNUS EMRE DOLU;BEK.YILDIRIM;70;1.42.51;15,55;
10;DENÝZALTI KIZI KG;5y k k;SAÐANAK;GÜLYÜZLÜM;58;O.AKGÖNÜL;EKREM YILDIZ;A.TEMÝZER;62;1.42.61;11,35;
11;ONURBATUR KG K DB;6y d  a;AÐABATUR;GÜLBATUR;51 +2.00;O.ATMACA;AYLA TAVUKCU KORKMAZ;D.D.KANAR;48;1.42.98;4,90;
12;ALIÞIKKAYA KG DB;4y a  a;AL-IÞIK;FÝGO;52,5;MAHÝR ÞAHÝN;KADRÝYE KAYA;M.SOYLU;56;1.47.95;4,45;
[(5)HABERER,(2)KARAHANLI,[(4)KUBÝLAY,(9)ALIÞIKKAYA,2. ÇÝFTE(4/10) :31,05 TL

4. Kosu 14:30;ÞARTLI 4 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEKLÝK BEYÝ;4y d  a;HIZEL BEYÝ;GÖZDEMÝM;54;Ý.DÝNAR;NECDET TOPUZ;ÖMER BAÞEL;44;1.57.22;16,10;1 Boy
2;LAST POET SK;4y a  a;GALETTO (FR);LAKSHMI;51;O.ATMACA AP;EYÜP ENSAR ÇELÝK;A.YILDIZHAN;50;1.57.40;2,25;At Baþý
3;SALÝMCAN SK;5y d  a;FLYING BOY (IRE);GARBAGNA (IRE);56;T.ALICI;ÖZLEM ÇELÝK;A.YILDIZHAN;87;1.57.40;2,25;Yarým Boy
4;SUN GATE DB;6y a  a;TRAPPER;RANOSH (USA);56 +0.20;O.ÝNCE;GÖKHAN ÝNCE;B.AKKAYA;76;1.57.51;3,75;
5;MAKRO MES KG;4y a  a;AVANGARD (IRE);NOBLE SINGER (GB);54 +1.00;Ç.OK;AHMET TURAN;T.KIYAS;50;1.57.59;38,65;
6;RAMAYANA;7y a  a;STRIKE THE GOLD (USA);RAVENNA;56 +0.70;M.S.BADIÞOÐLU;MUSTAFA YÜKSEL;O.ÖZAKDAÐ;82;1.57.66;1,75;
7;ERENÝM KG DB SK;6y d  a;ERENER;ASLI GÜNDOÐAR;56 +0.20;Þ.AKDUMAN;ZÜLFÜKAR KUTLU;V.S.METEL;80;1.57.75;21,80;
8;ARCSAINT;4y d  a;FERNANDO;ARKUR;54;SELÝM ÝPEK;Ý.KAZIM KASTAR;M.TUNÇ;72;1.58.24;22,55;
9;ORHANTO;4y a  a;AVANGARD (IRE);ROMARIN;58;S.ÇETÝN;AHMET ÖZGEN;M.SOYLU;56;1.58.29;21,80;
10;BEYYAHAN;5y a  a;KAVRANHAN;LADY ATEN;55;OÐUZ EREN AP;EYÜP ENSAR ÇELÝK;A.YILDIZHAN;55;1.58.48;2,25;
11;SAVAGE CAT;4y d k;MOUNTAIN CAT (USA);BENEFICIARY (GB);56,5;T.ÇUBUKÇU;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;56;1.59.03;12,85;
12;METRO DB SK;4y a  a;OCEAN CREST (USA);LOST AFTERNOON (USA);60;M.GÜNDÜZELÝ;CEM YAKUT;R.ÇÝNAR;75;1.59.41;9,05;
13;SLY BELLE KG DB SK;4y k k;ARGAEUS (GB);MS.CLARA;56,5 +0.70;H.KATI;SAMÝ KAYA;S.AYDEMÝR;66;1.59.43;19,05;
14;WEST ROCK SKG SK;4y d  a;WEST BY WEST (USA);ROCKCELLA;55 +1.50;E.ÇAKIROÐLU;A.LEVENT DÝLMAÇ;Z.ÜNER;54;1.59.52;13,80;
15;AKHÝSARLI KG DB;4y d  a;MARLIN (USA);SORGUN KIZI;55;ERDÝ GÖKÇE AP;R.TEVFÝK ÞERÝFOÐLU;B.AKKAYA;73;2.10.11;5,20;
[(8)LAST POET,(10)SALÝMCAN,(2)BEYYAHAN,ÝKÝLÝ(10/15) :19,90 TL, ÝKÝLÝ(8/15) :224,10 TL, SIRALI ÝKÝLÝ(15/10) :55,55 TL, SIRALI ÝKÝLÝ(15/8) :792,25 TL, PLASE(10) :3,55 TL, PLASE(8) :7,05 TL, PLASE(15) :8,10 TL, PLASE ÝKÝLÝ(8/15) :167,20 TL, PLASE ÝKÝLÝ(10/15) :38,70 TL, PLASE ÝKÝLÝ(8/10) :57,00 TL, TABELA BAHÝS(15/10/8/11) :1.277,21 TL, TABELA BAHÝS(15/8/10/11) :1.064,35 TL, TABELA BAHÝS SIRASIZ(15/8/10/11) :35,08 TL

5. Kosu 15:00;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MODELKIZ KG K DB;3y d  d;STRIKE THE GOLD (USA);HIGH DIVA;56,5 +0.70;H.KATI;ÝSA KATI;A.TEMÝZER;51;1.15.44;2,70;3 Boy
2;FOR PLEASURE;3y k  e;ALWAYS A CLASSIC (CAN);ÜNÝVERSÝTELÝ;55 +0.20;O.ÝNCE;BAÞAK BÝROL;M.TUNÇ;;1.15.91;1,95;1,5  Boy
3;SHUT UP KG K;3y d  d;VELOCIRAPTOR (GB);GÜLECEK;53,5;ERDÝ GÖKÇE AP;TANER DEMÝRBAÞ;SAB.ARSLAN;48;1.16.19;7,60;3 Boy
4;MARAL DB;3y a  e;PRECIOUS;BLUE ORANGE;58;Ç.OK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;52;1.16.69;2,70;
5;VEZÝRKÖPRÜ KG DB;3y a  e;LAST COMMANDER (USA);KUWAH (IRE);51;Y.AKTAÞ AP;ALAETTÝN ÖZCAN;T.KIYAS;44;1.17.44;32,20;
6;ARLING;3y d  d;ARSEN;ARASTA;56,5;SELÝM ÝPEK;Ý.KAZIM KASTAR;M.TUNÇ;47;1.17.69;18,50;
7;MARLOCK DB SKG SK;3y d  e;MARLIN (USA);ROCKCELLA;55 +1.50;E.ÇAKIROÐLU;A.LEVENT DÝLMAÇ;Z.ÜNER;49;1.18.06;2,30;
8;DENÝZ FIRAT KG K DB;3y a  e;SPORTS HERO (USA);GUDAUTA;55;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;37;1.19.64;14,40;
9;ANGEL MELÝSA KG K;3y d  d;VELOCIRAPTOR (GB);SHAR NOTE;48,5;E.ÖZKAN AP;AHMET ÜMÝT SABANCI;B.AKKAYA;;1.21.18;21,45;
10;DUMYAT KG DB SK;3y d  e;DIVINE LIGHT (JPN);FERDANE;58;K.TOKAÇOÐLU;MEHMET ÇELÝK;V.S.METEL;50;Koþmaz;;
ÝKÝLÝ(5/8) :3,15 TL, SIRALI ÝKÝLÝ(5/8) :6,65 TL, ÜÇLÜ BAHÝS(5/8/1) :2,84 TL Çýkan 1 Atla: 0,31 TL, PLASE(5) :1,85 TL, PLASE(8) :1,45 TL, PLASE ÝKÝLÝ(1/5) :4,30 TL, PLASE ÝKÝLÝ(5/8) :4,30 TL, PLASE ÝKÝLÝ(1/8) :5,30 TL, 3. ÇÝFTE(15/5) :88,20 TL

6. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZIM ÝPEK KG DB SK;3y d  d;MARLIN (USA);YAPRAK;50,5 +2.00;Ý.H.KETME;ÞÜKRÜ ERDEM;M.ÇELTÝK;48;1.28.74;6,40;Baþ
2;CHAMPS STAR KG K;3y d  d;CHAMPS TO CHAMPS;KUTUPYILDIZI;54,5 +0.10;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;56;1.28.77;4,95;3,5 Boy
3;ARSULTANI KG K DB;3y d  d;MOUNTAIN CAT (USA);ARLI (IRE);60;SELÝM ÝPEK;Ý.KAZIM KASTAR;M.TUNÇ;67;1.29.44;2,00;1 Boy
4;HATÝPOÐLU KG DB SK;3y d  e;SPECTRANDO (IRE);MY LUCK;52,5 +2.00;T.ALICI;M.FUAT KADIOÐLU;M.ÖCAL;52;1.29.58;2,90;
5;MUSTAFA AGA K;3y a  e;EXCELLENT ART (GB);QUEEN'S HEAD (GB);55;OÐUZ EREN AP;GÖKÇEN YILDIZ;M.SEZÝK;67;1.29.61;5,20;
6;MERRYGANTRY KG;3y a  e;MEDYA;NESRÝNA;52 +2.00;Ç.OK;ALPER ÞENGEZER;V.S.METEL;51;1.29.70;3,60;
7;KING OF AGEAN KG;3y d  e;LUCKY STORY (USA);GENERAL JANE (GB);46;D.PALAUR AP;ENGÝN DAÐITMAÇ;A.TEMÝZER;49;1.30.34;3,85;
8;HAYAL GÖZLÜM KG K DB;3y d  d;MR.NOBEL;DÖNENCE;50 +1.80;Ý.DÝNAR;HASAN SEVÝNÇ;D.TEKELÝ;44;1.32.27;34,00;
9;QUEENS OF KARANS K DB;3y d  d;GRAND REÝS;PAPATYA I;51 +2.00;O.ATMACA;YUNUS KARAN;G.HALKATAÞ;49;1.32.29;20,30;
ÝKÝLÝ(3/8) :18,50 TL, SIRALI ÝKÝLÝ(8/3) :53,60 TL, ÜÇLÜ BAHÝS(8/3/2) :20,88 TL, 4. ÇÝFTE(5/8) :44,10 TL

7. Kosu 16:00;ÞARTLI 3/DHÖW/Diþi /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYÞÝN KG K DB;7y k k;BÝLGÝN;NECME.40;54;H.ALTIN AP;TANER DEMÝRBAÞ;SAB.ARSLAN;69;2.10.62;2,60;2 Boy
2;SALKIMKIZ KG K DB;7y k k;AL-IÞIK;MÝLENYUMKIZI;58;Ç.OK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;38;2.11.03;9,30;Yarým Boy
3;MAKAY KG DB;7y a k;HALÝD;OYUNCU.21;61;K.TOKAÇOÐLU;TURAN ÇÝÇEK;S.AYDEMÝR;85;2.11.10;1,65;1 Boy
4;TESELYA KG;5y k k;ODÝNHAN;TALYA;56;G.GÜLMEZ AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;54;2.11.25;7,85;
5;HÜSNA KG;7y k k;BÝLGÝN;ÞAHÝDE.53;56;Y.AKTAÞ AP;REMAZAN KAYA;M.SOYLU;92;2.12.78;4,90;
6;BUSELÝ KG DB SK;4y a k;ATAK;IÞIN;56;S.ÇETÝN;ÜNAL KAVÇÝN;T.KIYAS;44;2.13.63;4,05;
7;ZEYTÝNGÖZLÜ KG K DB ÖG;8y a k;YELHAN;PATNOS GÜZELÝ;53;EN.TOKÇALAR AP;AHMET TURAN;T.KIYAS;38;2.16.04;41,15;
8;MALKÝYA KG K;4y a k;TUNÇBÝLEK;ÇITIR;53;O.ATMACA AP;CEZMÝ DAY;C.DAY;47;2.19.31;6,50;
9;LAPÝS KG;5y a k;TUNÇSTAR;ZEPLÝN;54;K.AYKUL AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;38;2.20.54;7,85;
10;BÝZÝMKÝ KG K;5y k k;BEYAZ MARTI;AYYILDIZI;53;E.ÖZKAN AP;MUSTAFA SAYBÝR;G.GÜNGÖR;;2.22.91;41,15;
11;KÜLKEDÝSÝ KG;5y a k;MAGRÝP;KALAMIÞ ESÝNTÝSÝ;53;Y.GÖKÇE AP;FERUDUN KILIÇ;A.TEMÝZER;47;2.24.40;27,10;
12;MÝRVAH KG DB;5y k k;BABABEKÝR;KÝMENE;53;OÐUZ EREN AP;YAVUZ HIZEL;D.TEKELÝ;37;2.27.63;35,10;
13;ESÝNTAY DB;5y k k;BÝLGÝN;MEBRUKE.82;56;ERDÝ GÖKÇE AP;A.FERHAT KÜÇÜKER;HÜS.CAN;59;2.41.85;14,25;
[(4)TESELYA,(7)LAPÝS,ÝKÝLÝ(5/10) :16,05 TL, SIRALI ÝKÝLÝ(5/10) :27,40 TL, ÜÇLÜ BAHÝS(5/10/3) :9,69 TL, PLASE(10) :3,00 TL, PLASE(5) :1,60 TL, PLASE ÝKÝLÝ(3/10) :5,20 TL, PLASE ÝKÝLÝ(3/5) :3,40 TL, PLASE ÝKÝLÝ(5/10) :10,40 TL, 5. ÇÝFTE(8/5) :43,45 TL

8. Kosu 16:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KILL FOR YOU DB SK;5y d  a;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);57,5;ERDÝ GÖKÇE AP;ALÝ RANA BEKPINAR;MUR.AKSOY;58;1.14.19;1,80;3 Boy
2;BAMBAÞKA KG;5y k  a;WEST BY WEST (USA);ÖZENNAZ;56;Ý.H.KETME;GÖKÇEN YILDIZ;M.SEZÝK;45;1.14.78;8,70;Burun
3;EMRULLAH KG;4y k  a;BIN AJWAAD (IRE);GREY VIOLET;56,5;K.TOKAÇOÐLU;AHMET GÖÇMEN;R.ÇÝNAR;48;1.14.80;2,95;Yarým Boy
4;BARRISTER DB SKG SK;4y d  a;ELUSIVE CITY (USA);HALLING CHARGE (GB);58;O.ATMACA AP;A.UÐUR TUNCER;Z.ÜNER;61;1.14.90;6,00;
5;SÝNANIM KG K DB;4y a  a;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;51 +2.00;SELÝM ÝPEK;M.FUAT KADIOÐLU;M.ÖCAL;37;1.15.16;7,25;
6;BELLICOSE KG DB;5y a  a;BULLMARKET;EMERALD CUT (GB);58,5;T.ALICI;EYÜP ENSAR ÇELÝK;A.YILDIZHAN;50;1.15.57;7,10;
7;BLUE CAT DB;4y d k;MOUNTAIN CAT (USA);BLUE LADY;54,5 +0.40;Þ.AKDUMAN;MEHMET AKÇÝL;K.KAYALIK;44;1.16.69;15,45;
8;GET LOST DB;4y d  a;MOUNTAIN CAT (USA);ROMANZA (GB);50 +0.10;S.TIRPAN;TURAN ÇÝÇEK;G.HALKATAÞ;35;1.17.63;19,40;
9;WIND OF FORTUNE KG K;4y a  a;PRECIOUS;BLUE ORANGE;59;Ç.OK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;53;1.17.75;10,50;
10;MASTER OF REALITY KG;6y d  a;OCEAN CREST (USA);HESCAPADE (FR);50 +1.60;U.ÖZDEMÝR;AYSEL BAYDAN;B.BAYDAN;24;1.18.01;45,65;
11;CENGÝZHAN BEY K ÖG;5y d  a;MUJTAHID (USA);SHARP GEM (GB);52 +2.00;H.ALTIN;RAMAZAN KAYALIK;K.KAYALIK;37;1.18.14;26,90;
12;READY TO RUN DB;4y a  a;DÝNYEPER (GB);ATIPHA;49,5;EDÝZ ARSLAN AP;ABDURAHMAN ÞÝÞMANOÐLU;G.HALKATAÞ;44;1.18.39;19,90;
13;ÞAHZAMAN KG K ÖG;4y d  a;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);54,5 +0.30;O.ÝNCE;A.YÜCEL BÝROL;M.TUNÇ;44;1.18.42;10,25;
14;SPINSTER KG DB;4y d k;WEST BY WEST (USA);YALVAÇLIM (HUN);55,5 +1.50;E.ÇAKIROÐLU;NECATÝ BOZKURT;M.ÖCAL;46;1.18.95;23,80;
15;NECÝPBEY;4y d  a;BIN AJWAAD (IRE);FRENCH MIST (GB);58,5 +0.10;H.KATI;SERKAN ÜLGEN;A.KILIÇ;52;1.19.62;34,95;
16;TAYALP KG K;4y d  a;VELOCIRAPTOR (GB);NESRÝNA;50 +1.00;E.ÖZKAN;RÜÞTÜ KURTULUÞ;ÖMER BAÞEL;14;1.20.29;104,45;
17;ATAÇ SULTAN KG;4y d k;AJMERA (GB);EMEL SULTAN;58;S.ÖZEN;CENGÝZ EMÝL;T.KIYAS;51;1.22.97;20,05;
