Ankara;(71. Yarýþ Günü);07/11/2010
1. Kosu 13:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞGEL KG K DB;3y d  d;YAVUZSTAR;ANGEL ZEYNO;57;A.KURÞUN;ABDULLAH YALÇIN;A.GÜVEN;55;1.16.34;2,80;Yarým Boy
2;DOUBLE IMPACT KG K;3y d  e;SEA HERO (USA);FLYING GUITAR;60;K.TOKAÇOÐLU;BERDAN YERLÝKAYA;Ý.ÇAK;61;1.16.47;1,55;Uzak
3;JAMAIKA DB SK;3y d  d;SPORTS HERO (USA);GELÝNTAÞI (IRE);55,5 +1.50;E.YAVUZ;BERDAN YERLÝKAYA;Ý.ÇAK;52;1.18.34;1,55;Yarým Boy
4;RÖNESANS KG DB;3y d  e;WEST BY WEST (USA);CÝNNUR;51 +2.00;M.TARHAN;ÝSHAK YALÇIN;Y.TALUK;43;1.18.50;3,15;
5;ÞÝJER KG;3y d  e;MAYNATAY;FAR GROUNDS;52,5 +0.20;D.YILDIZ;BURHANETTÝN ÞEN;E.MUTLU;46;1.18.69;5,25;
6;WEST DANCER;3y d  e;WEST BY WEST (USA);TATAR DANSÇISI (IRE);50 +1.00;M.BAYIR;MUZAFFER BAYAR;H.YILDIRIM;36;1.18.77;9,15;
7;DÝLÞARHANIM K;3y d  d;MOUNTAIN CAT (USA);TARHUNDAS;56,5;Y.BÝLÝK;CENGÝZ AKÇA;HAS.ALTUNBAÞ;54;1.19.65;3,10;
8;BLACK FACE KG K;3y d  d;LONGRUN;MÝNDARÝ;50 +2.00;E.SÝNCAN;OSMAN ERGÝN;H.ERGÝN;38;1.26.86;12,15;
[(1)DOUBLE IMPACT,(4)JAMAIKA,

2. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUN RESITAL KG K;2y d  e;EAGLE EYED (USA);FONT;56 +1.00;E.YAVUZ;MEHMET ÖZKAN;Y.YILMAZ;44;1.17.16;1,40;1,5  Boy
2;TELGEZER KG;2y d  e;BIN AJWAAD (IRE);AYÞEN ABLA;56;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.17.40;8,35;3,5 Boy
