Ankara;(4. Yarýþ Günü);23/04/2011
1. Kosu 14:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AVÞARHAN KG DB;3y d  e;INDIAN HAVEN (GB);LAMITTA (GB);55,5 +0.20;H.KARATAÞ;RECEP AVÞAR;M.UÇAR;58;2.03.99;1,10;Uzak
2;LAST VALSE;3y d  e;MOHAN;VÝYANALI;53,5;Ö.YILDIRIM;ERDAL ÖZTÜRK;E.MUTLU;54;2.07.00;4,50;1 Boy
3;TELGEZER KG;3y d  e;BIN AJWAAD (IRE);AYÞEN ABLA;56;E.SÝNCAN AP;HAYRETTÝN KARAMAZI;Y.DEMÝR;67;2.07.22;2,35;4 Boy
4;AMOR KING KG DB SK;3y d  e;NATIVE PROCIDA;HERO KISS;51 +2.00;D.YILDIZ;BURHANETTÝN ÞEN;E.MUTLU;49;2.08.13;2,80;
5;SÝNANIM KG K;3y a  e;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;50 +2.00;O.ÝNCE;KAYA KAHRAMAN;EN.B.OÐULLARI;40;2.11.88;9,25;
SIRALI ÝKÝLÝ(2/3) :4,80 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VOKAL KG;3y d  d;DEMÝRKAZIK;ÞAHNUR;54,5;A.SÖZEN;MAHÝR TEKÝNALP;A.TEKÝNALP;;1.00.46;2,15;Yarým Boy
2;DOKTOR HALÝL SK;3y k  e;BENÝM OÐLUM;SERPÝLHATUN;51;M.AVÞAR AP;M.ALÝ YARDIMCI;At Sahibi;;1.00.55;7,85;1,5  Boy
3;TUBAKAYA KG SK;3y k  d;CANAVAR;AKRAH;49,5;R.YILDIRIM AP;BEÞÝR KAYA;C.T.KÖSE;;1.00.79;6,65;3 Boy
4;RAMBOKAYA KG;3y d  e;OÐUZ KAAN;KAÇANKIZ;56 +0.30;Ö.KAYA;MUSTAFA KAYA;C.T.KÖSE;;1.01.30;2,05;
5;ORTAKKAYA KG K;3y a  e;MELÝHHAN;MAHÝYE;51;O.FÝDAN AP;KEMAL PAYLAN;HAS.KAYA;;1.01.38;3,50;
6;SEYFÝCAN;3y k  e;DEMÝRKIR;CAHÝDE.78;56 +1.30;H.POLAT;HASAN ARSLAN;V.TURAN;;1.01.45;2,00;
7;EÐRÝCEKAYA KG;3y a  e;EÐRÝCE;GÖKÇELÝM;51;T.E.GÜNAYDIN AP;ALÝ ATAÞ;C.T.KÖSE;;Koþmaz;;
8;FERKAYA;3y k  e;PEGASUS;NURAYFER;56;N.DOÐANGÜN;HALÝL KAYA;HAS.KAYA;;Koþmaz;;
9;KARAESER KG K;3y k  e;BÝRADER;AVÞARKIZI;56;N.ÞEN;NASRÝ ARTAR;A.E.BAÞ;;Koþmaz;;
10;ÇÖLSERABI;3y k  d;NAVARON;MARTICAN;49,5;F.R.BEBEK AP;BEÞÝR KAYA;C.T.KÖSE;;Koþmaz;;
[(9)TUBAKAYA,(8)ÇÖLSERABI,ÝKÝLÝ(1/10) :18,85 TL, SIRALI ÝKÝLÝ(10/1) :27,95 TL, ÜÇLÜ BAHÝS(10/1/9) :18,77 TL Çýkan 1 Atla: 1,88 TL Çýkan 2 Atla: 0,21 TL, PLASE(10) :1,25 TL, PLASE(1) :6,95 TL, PLASE ÝKÝLÝ(1/9) :26,70 TL, PLASE ÝKÝLÝ(9/10) :5,00 TL, PLASE ÝKÝLÝ(1/10) :7,50 TL, 1. ÇÝFTE(2/10) :5,00 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTINKILIÇ KG;3y d  e;SAKARYA;ERGUVAN;56;H.KARATAÞ;SEMRA ULUSOY;TUR.KANTARMACI;;1.00.10;1,15;Baþ
2;TOFANHAN KG;3y k  e;ÝBOHAN;YARALI CEYLAN;56;G.KOCAKAYA;MAHÝR TEKÝNALP;A.TEKÝNALP;;1.00.13;3,20;1,5  Boy
3;ARSLAN MAHMUT KG;3y a  e;TAÞHAN;KESÝRE;52;MÜS.ÇELÝK AP;ÜMÝT ARSLAN;Ü.ARSLAN;;1.00.35;8,15;1,5  Boy
4;BEGANHAN;3y k  e;BENÝM OÐLUM;BEHÝCE HANIM;56 +1.30;H.POLAT;KADRÝ FELHAN;A.E.KARAKURT;;1.00.58;18,55;
5;HOÞKAYA KG K;3y a  d;OKCAN;GÖNÜLBAÐI;54,5 +1.80;Ö.KAYA;SAHDUN KAYA;C.T.KÖSE;;1.00.68;4,25;
6;TAÞBEBEK KG;3y a  d;ALTAHA;ARDANUÇ;54,5;O.FÝDAN;M.KEMAL UÇKAN;MAHÝR DEMÝR;;1.00.73;5,95;
7;ÞALLI K;3y k  d;KARAYAÐIZ;SABÝRE;49,5;M.TURAN AP;ÖMER ALAK;MAHÝR DEMÝR;;1.02.02;14,80;
8;ALPGÝRAY;3y a  e;ÞÖVALYE;SARAYGÜLÜ;52;E.SÝNCAN AP;SABRÝ ARSLAN;V.TURAN;;1.02.42;12,15;
9;CAÞIM KG;3y a  e;BOZDAÐ;ECEM.1;51;N.EREN AP;AYHAN KASAR;C.T.KÖSE;;1.02.49;9,95;
10;VARDARINOÐLU;3y a  e;VARDAR;MENCULE.50;56;S.ERKUÞ;EMÝNE YILDIZ;K.ASLAN;;Koþmaz;;
ÝKÝLÝ(2/6) :3,20 TL, SIRALI ÝKÝLÝ(2/6) :4,10 TL, ÜÇLÜ BAHÝS(2/6/3) :2,73 TL Çýkan 1 Atla: 0,32 TL, PLASE(2) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(2/3) :6,70 TL, PLASE ÝKÝLÝ(2/6) :3,40 TL, PLASE ÝKÝLÝ(3/6) :10,00 TL, 2. ÇÝFTE(10/2) :1,80 TL, 1.ÜÇLÜ GANYAN(2/10/2,7) :1,87 TL

4. Kosu 15:30;ÞARTLI 2/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARDEMÝR KG;5y k  a;DEMÝRKAZIK;MENCULE.45;57,5;O.BULUT;MEHMET YILDIRIM;MEH.YILDIRIM;67;2.09.79;1,40;Uzak
2;SELLUMA KG;7y k k;EMÝROÐLU;CEYLAN.343;56;F.R.BEBEK;ADNAN DOÐAN;MAH.DOÐAN;71;2.11.06;3,10;1 Boy
