Ýzmir;(7. Yarýþ Günü);17/01/2008
1. Kosu 17:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEVENT ALÝ DB;5y d  a;STORM II;RUBÝO;53;F.AVCI AP;RAHMÝ ÇAKMAK;C.YILDIRIM;69;2.10.62;7,30;Uzak
2;MUTTALÝP KG DB SK;4y d  a;SEA HERO (USA);BEDTIME STORY (USA);55 +0.40;G.YILDIZ;TURAN UZUN;Ý.ESER;95;2.11.54;1,60;4,5 Boy
3;KINGS PLEASURE SKG;7y a  a;KING OF KINGS (IRE);JAMAICA AFFAIR (USA);57 +0.10;A.SÖZEN;ERSAN ÖZBELGE;D.DURAL;121;2.12.31;1,55;4 Boy
4;REAL ONE K;4y a  a;STRIKE THE GOLD (USA);REAL MONEY;55 +1.70;B.KURDU;N.YÜCEL KÖYLÜ;K.KÖYLÜ;93;2.13.11;3,20;
5;FALCON FLIGHT SK;6y a  a;SABREHILL (USA);BENEFICIARY (GB);57 +0.10;F.ÇAKAR;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;57;2.15.20;4,55;
6;SEFABEY DB;5y d  a;ALWAYS A CLASSIC (CAN);VÝVÝ;57;GÖKH.GÖKÇE;NURETTÝN BOZKURT;MUR.AKSOY;64;2.17.07;12,10;
SIRALI ÝKÝLÝ(3/5) :29,25 TL

2. Kosu 17:30;ÞARTLI 3/TR; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERSOY KG;5y k  a;AKYEL;RODE.19;58;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;91;2.24.61;4,25;1,5  Boy
2;KARAKAYA;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;58;G.YILDIZ;HASAN ÞER;Ý.KARADAÐ;92;2.24.88;6,50;Yarým Boy
3;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;58;O.SEZÝK;REMAZAN KAYA;C.T.KÖSE;81;2.24.95;5,30;4 Boy
4;TATARKÖYLÜ DB;6y a  a;HALÝD;ZÝÞAN.1;58;M.GÜNDÜZELÝ;ALSEM C. ROÝDÝ;Z.ÜNER;83;2.25.65;3,65;
5;CAHÝDE SULTAN KG SK;6y a k;ÖZGÜN;CAHÝDE.80;56,5 +0.30;GÖKH.GÖKÇE;KAYA KAYA;C.T.KÖSE;84;2.28.55;4,65;
6;MERT MELÝH KG K DB;6y k  a;BEYAZ MARTI;AYDAN;56,5;H.KATI AP;A.BESÝM BALIK;C.ÖZBEK;85;2.29.03;2,20;
7;AMCABEY KG;9y a  a;BÝRADER;SABIKA.74;61;Ö.YILDIRIM;YAÞAR GÖLBAÞ;C.AYDOÐAN;101;2.29.63;2,65;
8;HASANKEYF KG;8y a  a;HALÝD;ALTINGÜL;58;B.KURDU;CÜNEYT ÇALICIOÐLU;N.YILMAZ;85;2.31.59;8,95;
9;AÐARÝÞVAN DB;5y a  a;RÝKARDO;ÜLFET;58;A.SÖZEN;MEHMET ÖÐÜT;N.KÖÇKEN;84;Koþmaz;;


3. Kosu 18:00;Handikap 15/DHÖW/Y1; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZKARACA KG DB;6y k  a;UÐURCAN;SEVÝMCAN;52,5 +0.50;Ý.SOYAD;ALAATTÝN KARACA;T.GÜLÝDE;54;1.54.47;2,35;Yarým Boy
2;TEKÝNKILIÇ KG;8y a  a;THUNDER TIKI (US);NEAME.52;52,5 +0.90;Ý.KOYUNCU;SÜRMELÝ KARACA;C.GÜNEÞ;54;1.54.58;3,00;4 Boy
3;HÜCUMBOT KG K;5y k k;ÖZGÜN;NECME.41;51,5 +2.00;S.ÖZEN;HASAN ÞER;Ç.ÖZDÝL;52;1.55.33;4,05;1 Boy
4;METÝNÝM KG DB;5y k  a;ÇAPANBEY;AKYILDIZ;60,5;O.Þ.ÝRTÝÞ;O.METÝN ÇELÝKKOL;N.KÖÇKEN;70;1.55.51;10,30;
5;OZANIM KG;5y k  a;AKYEL;ACBE.54;55,5;T.KOYUNCU;SÜRMELÝ KARACA;C.GÜNEÞ;60;1.55.80;3,00;
6;BERHUDAR KG K;6y a  a;SÜLO;ÞAHÝDE.45;50;SEFER DEMÝR;ÞEREF ATLI;HÜS.DEMÝRKIRAN;49;1.56.32;7,85;
7;SUNGURBEY KG;6y k  a;ÇELEBÝ.1;NESLÝÞAH;63;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;Ü.TANER;75;1.56.81;7,30;
8;MÝRDAS;5y a  a;DEMÝRKIR;ÝLKE;57,5;R.ÖZKAN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;64;1.56.93;3,90;
9;ZENGÝBAR KG;5y k  a;VOLGA.2;SABIK AY;60 +0.20;Ý.KAYA;ÞEVKÝ EREN;Ü.BULUT;69;1.59.25;9,95;
10;ÇELÝK EFE KG DB;5y k  a;SIH TAHA;HASKIZ.1;56,5 +0.40;Y.E.AKINCI;METE MAZICI;Ü.BULUT;62;1.59.46;5,75;
11;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;50,5;U.POLAT;CESÝM POLAT;C.AYDOÐAN;50;2.03.04;14,30;
12;YAÐMURBATUR KG K DB;5y d k;AÐABATUR;MERCANBATUR;57,5;F.AVCI;ÜMÝT ÖZÇAKA;V.ALTINKURT;64;2.07.25;24,15;
[(8)TEKÝNKILIÇ,(7)OZANIM,ÝKÝLÝ(8/11) :8,20 TL, SIRALI ÝKÝLÝ(11/8) :12,80 TL, ÜÇLÜ BAHÝS(11/8/9) :2,79 TL

4. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELICIOUS KG K;3y d  e;SEA HERO (USA);SILENT PRINCESS (USA);58;O.SEZÝK;MEHMET Ý. AKDENÝZ;D.SEVGÝLÝ;;1.44.95;23,35;2 Boy
2;STRIKING SCENE KG K DB;3y d  e;STRIKE THE GOLD (USA);DRAMATIC SCENES (GB);58;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;Ý.KIZILDAÐ;;1.45.33;11,10;Yarým Boy
3;AYÞENUR DB SKG SK;3y d  d;KOÞTURAN (FR);COUT CONTACT (USA);54,5;S.ÖZEN AP;ARMAÐAN TURHAN;D.TEKELÝ;;1.45.48;47,80;Yarým Boy
4;PUSULA;3y d  e;WEST BY WEST (USA);STAGE DOOR EAST;58;G.YILDIZ;K.LEVENT KÝTAPÇI;Ý.ESER;;1.45.57;2,80;
5;GOLD TO SHINE KG SK;3y a  d;STRIKE THE GOLD (USA);CASTAFIOR (FR);56,5;N.ÞEN;NÝSSO BENHASON;B.SOYSAL;;1.45.64;5,00;
6;YEÞÝLIRMAK;3y a  e;TARSUS;ANADIOMENI (IRE);58 +0.10;T.ADIÞEN;NAZMÝ YILMAZ;N.YILMAZ;35;1.46.16;4,00;
7;KAYMET SK;3y d  e;RIVER SPECIAL (USA);TOP THE REST (GB);58;GÖKH.GÖKÇE;ARSLAN AYBEK;Ý.ESER;;1.46.35;4,75;
8;LEVIATHAN KG K;3y d  e;UNACCOUNTED FOR (USA);CARÝYEM;58 +0.10;B.KURDU;FERÝDUN KARAKEÇÝLÝ;S.H.BARUT;;1.46.67;19,20;
9;FASEDÝS KG K;3y d  e;ALWAYS A CLASSIC (CAN);MEGRED (GB);58 +1.50;A.R.YILDIZ;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;;1.47.39;12,35;
10;MELEK SU KG K DB;3y a  d;MY VOLGA BOATMAN (USA);MUSKÝ;52,5;M.GÖNÜLTAÞ AP;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;46;1.47.77;1,65;
11;HADÝ KIZIM KG;3y d  d;RIVER SPECIAL (USA);LADY ASOOF;56,5;A.SÖZEN;TAHSÝN BEGÝMGÝL;M.F.ATCI;41;1.50.51;15,00;
12;HIZELTAY;3y d  d;SUN MUSIC (IRE);WHY NOT;56,5;T.BULAMA;YAVUZ HIZEL;C.T.KÖSE;;1.52.26;41,85;
13;SQUADRON KG;3y a  e;FANTASTIC FELLOW (USA);ELECTRON (IRE);56;H.TOPSAKAL AP;SÝBEL LUPU;B.ÖZGÜR;;1.59.00;102,30;
14;ÜMÝTBEY KG K;3y a  e;DOÐUDAN;JACGULINE;54;ERGÜN KURT AP;ULVÝ YOÐURTÇU;U.YOÐURTÇU;;Koþmaz;;
ÝKÝLÝ(1/7) :287,15 TL, SIRALI ÝKÝLÝ(1/7) :524,55 TL, TABELA BAHÝS(1/7/10/5) :8.100,22 TL Çýkan 1 Atla: 22,44 TL, TABELA BAHÝS SIRASIZ(1/7/10/5) :44,88 TL, 1. ÇÝFTE(11/1) :147,20 TL

5. Kosu 19:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDREX SK;3y a  e;STRIKE THE GOLD (USA);TYRANNO REX (IRE);59,5;B.KURDU;CESUR SAÐLAMOÐLU;A.E.ALKIÞ;49;2.06.98;3,40;4 Boy
2;HARBÝYE FATÝH SK;3y a  e;STRIKE THE GOLD (USA);HERDEM;60;A.SÖZEN;Ö.FARUK GÝRGÝN;H.KAYAÞ;50;2.07.58;1,60;4,5 Boy
3;FLAME DANCE K DB;3y d  e;ROYAL ABJAR (USA);CALAMITY JANE;60;M.GÜNDÜZELÝ;A.FERHAT KÜÇÜKER;A.COÞKAN;50;2.08.32;2,10;1 Boy
4;KARATEHLÝKE;3y d  d;DENKYRA;GAIL (USA);59;E.YALÇIN;ATALAY SARMIÞ;C.ÖZKAN;48;2.08.51;1,85;
5;SUTHERLAND SKG SK;3y d  e;UNACCOUNTED FOR (USA);DISPARA;50 +2.00;Y.BULUT;AHMET DOÐAN;C.ÖZKAN;14;2.10.15;10,15;
6;PAPEL KG DB;3y d  e;RIVER SPECIAL (USA);SHARP FALCON (IRE);60;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;50;Koþmaz;;
SIRALI ÝKÝLÝ(4/2) :12,05 TL, 2. ÇÝFTE(1/4) :130,65 TL

6. Kosu 19:30;KV-6/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
