Ankara;(11. Yarýþ Günü);24/04/2014
1. Kosu 14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASLANSTAR KG;3y a  e;SABIRLI;RED JACKET;53;M.BAYIR;METÝN BÜYÜKNACAR;T.TÜRKMEN;53;1.37.16;2,65;5 Boy
2;KING HIRO DB SK;3y d  e;POPULAR DEMAND;MS HERO;60;AHMET ÇELÝK;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;67;1.37.85;1,25;Boyun
3;PARK CEYHAN SKG SK;3y d  e;DILUM (USA);UVA;51,5 +2.00;U.TEMUR;ALÝ AYTAR;Ö.ALAÇAM;50;1.37.92;3,70;2 Boy
4;KUZEY KG DB;3y d  g;WEST BY WEST (USA);GLORIA;55;V.DEMÝR AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;65;1.38.22;6,15;
5;PERFECT GOLD SK ÖG;3y d  e;PERFECT STORM;ASHLEY;50;H.Ý.AKKAYA AP;FERÝDUN YUVARLAK;N.GÜVEN;52;1.38.80;9,65;
6;HIGH ROLLER KG K;3y d  e;SULAMANI (IRE);HIGH CONTRAST (USA);54;GÖKH.GÖKÇE;GÜRHAN Þ. ÖZBELGE;M.SOYKUVVET;55;1.39.19;3,20;
SIRALI ÝKÝLÝ(4/1) :4,50 TL

2. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURSAÇAN;3y a  d;MÝÞMÝÞHAN;BÝRSENIÞIK;53;U.YÜCEL AP;EMÝN TURAN;N.GÜVEN;;0.59.07;2,15;1 Boy
2;CAN YOLU;3y a  d;TEKELÝOÐLU;CANGÜLÜM;52;HAKAN YILDIZ AP;ÝBRAHÝM ÇELÝK;BAH.GÖK;;0.59.20;2,70;4,5 Boy
3;BARDAKÇI KG K;3y a  d;SÜLO;BATIGÜZELÝ;57;MÜS.ÇELÝK;MELÝS KURTEL EMÝN;A.AYDOÐAN;;0.59.88;1,50;3 Boy
4;AHISKALI;3y k  d;DEMÝRKAZIK;BENGÝSU;57;AHMET ÇELÝK;MELÝS KURTEL EMÝN;A.AYDOÐAN;;1.00.30;1,50;
5;YILDIZGÜZELÝ KG K;3y k  d;SANCAKBEYÝ;KATI YILDIZI;57;Ö.KAYA;MÜSLÜM KATI;G.YAVUZ;;1.00.45;7,90;
6;ZÜLFÝYE KG;3y a  d;ÞENTAY;MANTARCI;57;Ö.YILDIRIM;ÝBRAHÝM ÇELÝK;BAH.GÖK;;1.00.72;2,70;
7;KOÞANSOY KG SK;3y k  d;SAÐANAK;GÖZDESOY;57;H.PARILDAR;MEHMET S.MELÝK;F.GEYÝK;;1.01.19;9,40;
8;CANSU HANIM KG K;3y k  d;SAÐANAK;BÝRÇEAY;52;H.Ý.AKKAYA AP;HASAN ARSLAN;M.ARSLAN;;1.01.40;7,50;
9;TATLI TAY KG K;3y k  d;KOMANDO;ZAHÝDE.33;52;H.ÞENEL AP;ETHEM KAYA;Ý.KILINÇ;;1.02.40;32,50;
10;DURUGÜL KG K;3y a  d;DEMÝRKAZIK;SAPHA.32;53;V.KIZMAZ AP;AHMET KAYA;Ý.KILINÇ;;1.04.03;8,20;
[(2)BARDAKÇI,(1)AHISKALI,[(3)CAN YOLU,(10)ZÜLFÝYE,ÝKÝLÝ(3/7) :19,35 TL, SIRALI ÝKÝLÝ(7/3) :30,05 TL, ÜÇLÜ BAHÝS(7/3/2) :18,40 TL, PLASE(7) :1,75 TL, PLASE(3) :2,90 TL, PLASE ÝKÝLÝ(3/7) :6,60 TL, PLASE ÝKÝLÝ(2/3) :13,30 TL, PLASE ÝKÝLÝ(2/7) :9,10 TL, 1. ÇÝFTE(4/7) :6,35 TL

3. Kosu 15:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÜLUMKAR KG;3y k  d;BÝLGÝN;NECME.35;57;O.BULUT;MEHMET DOÐAN;F.GEYÝK;;0.58.57;1,45;3,5 Boy
2;BAHARGÝBÝ KG K;3y a  d;ÞENTAY;BAHAR YAÐMURU;57;U.POLAT;MÜSLÜM KATI;G.YAVUZ;;0.59.17;2,65;3,5 Boy
3;ASMÝN KIZI KG K;3y k  d;GOBAKBEY;DÝLBERKIZI;57;MEH.ÇELÝK;MEHMET DÝLBER;SAB.KONUK;;0.59.75;4,95;1 Boy
4;FUNDAHANIM KG;3y k  d;SAÐANAK;GÜNEÞÝMSÝN;57;S.ERKUÞ;MÜSLÜM KATI;G.YAVUZ;;0.59.93;2,65;
5;AZAKKALE;3y a  d;YAVUZCA;SAPHA.31;52;H.Ý.AKKAYA AP;LÜTFÝ TURAN;Ö.DÝNÇ;;0.59.98;7,25;
6;ILIM;3y k  d;TAMERÝNOÐLU;MAHARET;52;Þ.KESEN AP;MEHMET UÇAR;N.KAYA;;1.00.34;5,05;
7;DÜNYA KADER;3y k  d;ÞENTAY;ÞANLIHANIM;53;E.TUNÇ AP;MEHMET ÞAHÝN;F.GEYÝK;;1.02.89;15,55;
8;ATAKUM KG DB;3y d  d;HÜRBATUR;RODE.23;57;D.YILDIZ;MELÝS KURTEL EMÝN;A.AYDOÐAN;;1.03.19;4,20;
9;ÜZÜLMEZ KG K;3y a  d;SEZGÝNBEY;OYUNCU.22;57;Ö.KAYA;AHMET KAYA;Ý.KILINÇ;;1.03.81;8,50;
[(4)BAHARGÝBÝ,(6)FUNDAHANIM,2. ÇÝFTE(7/9) :4,85 TL

4. Kosu 16:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAYA KISKA SK;4y d k;WIN RIVER WIN (USA);SHARAPOVA;55,5;N.ÞEN;Ö.FARUK BÝNBAÞIOÐLU;N.GENÇER;48;1.58.27;12,45;3 Boy
2;ELBÝ SKG SK;5y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;57;M.DEMÝRBAÞ AP;BAHATTÝN M. ÇIPLAK;Y.GÜNDOÐDÝ;58;1.58.70;10,25;2,5 Boy
