Ankara;(53. Yarýþ Günü);11/08/2012
1. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CROSS RUNNER;3y d  e;AKINDAYIM (IRE);RODELINDA;58;AHMET ÇELÝK;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;53;2.32.13;2,05;3,5 Boy
2;EPITAPH SKG SK;3y d  e;CARIBOU;SUBSCRIPTION;55;N.ÞEN;TARIK KARADUMAN;G.ÞEN;43;2.32.62;3,00;Boyun
3;IRON HORSE KG;3y d  e;GRAND EKINOKS;JARDIN DE LILA;61;Ç.OK;HÜSEYÝN KOLSUZOÐLU;TUR.KANTARMACI;60;2.32.68;1,60;3,5 Boy
4;LULUDIA KG SK;3y k  d;AUSSIE RULES (USA);INCROYABLE (GB);50;S.ERKUÞ AP;ZEYNO BEÞÝKÇÝ;A.OCAK;33;2.33.26;5,20;
5;GÝNZA DB SKG SK;3y d  d;SCREAM TO SCREAM (IRE);HOW YA BEEN (IRE);53;M.BAYIR;ÖMER URAL;A.GÜVEN;43;2.34.06;4,85;
6;KIZILCAN KG K;3y d  e;OUT OF SIGHT;FAIRY BRIDGE;50;H.PARILDAR AP;BEÞÝR KAYA;M.BATMAN;25;2.34.08;31,55;
7;YEDÝKARDEÞGÜLÜ KG K;3y a  d;SCREAM TO SCREAM (IRE);WITHOUT RISK;49;Ö.YALÇINKAYA AP;ERDAL KURT;Z.KISA;14;2.35.30;52,05;
8;VIGOR KG;3y d  e;ORTAK (IRE);SESSÝZ KADIN (GB);50;S.AKBULAT AP;AYSEN ESEN DEMÝREL;F.SERÝNTÜRK;35;2.41.37;16,75;
9;VINCITORE KG DB;3y d  d;BIN AJWAAD (IRE);EXCLUSIVE ACADEMY (IRE);56 +2.00;B.GÖKÇE;SELAHATTÝN TURGU;M.KESÝCÝ;43;2.42.91;15,05;
ÝKÝLÝ(2/4) :3,70 TL, SIRALI ÝKÝLÝ(2/4) :6,45 TL, ÜÇLÜ BAHÝS(2/4/1) :1,27 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ABJAR ACADEMY K;3y a  e;ROYAL ABJAR (USA);TRIANGLE (GB);58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;M.ARICI;49;2.06.88;1,50;5 Boy
2;EFE PAÞA;3y d  e;WEST BY WEST (USA);SIBELAT (GB);53;O.BULUT AP;NEVÝN IRMAK;M.YENÝCE;48;2.08.06;6,40;2 Boy
3;TIGHT END ROCK KG SK;3y a  e;WIN RIVER WIN (USA);BRENDA;58;M.KAYA;ÝLHAN GÜÇLÜ;Y.ARÝ;49;2.08.41;3,20;Baþ
4;MIMOLETTE DB;3y a  e;SIR SHACKLETON (USA);SPECTACULAR FLIGHT (USA);58;B.GÖKÇE;SONER SÖKMEN;M.KESÝCÝ;44;2.08.43;5,00;
5;KING BOLT DB SKG SK;3y d  e;THUNDER BOLT I;MISS NO;58;MÜS.ÇELÝK;ABDULLAH YALÇIN;A.GÜVEN;45;2.09.14;6,20;
6;MAVÝ YILDIZ KG DB;3y a  e;ALWAYS A CLASSIC (CAN);SUDECAN;53;K.KIZILKAYA AP;FATMA ÞANSLI;Þ.AYDEMÝR;39;2.10.35;42,30;
7;GAKKOÞ ÖMER SK;3y d  e;SÜMEN;PICARDY (GB);58;E.SÝNCAN;NEJDET ATEÞÞAHÝN;HÜS.GÜNEÞ;32;2.13.29;17,60;
8;KEY WEST KG DB SK;3y d  e;WEST BY WEST (USA);TARASTAR;58;H.KILIÇARSLAN;A.NEDÝM AKSOÐAN;M.GÖKÇE;43;2.15.84;8,05;
9;NÝSAN IZABELLA K DB;3y d  d;OUT OF SIGHT;BELÝN;56;Y.TAÞDELEN;MEHMET BABADAÐ;R.ATLI;37;2.19.67;51,65;
10;GÜNSU DB;3y k  e;MAYNATAY;GREY BEAUTY (FR);58;N.ÞEN;BURHANETTÝN ÞEN;E.MUTLU;20;2.21.11;29,65;
11;ABUDANCE KG SK;3y d  e;BIN AJWAAD (IRE);MISS MONROE;58;A.KURÞUN;MEHMET TETÝK;M.DAÞ;45;Derecesiz;7,40;
12;SIKINTI YOK DB SKG SK;3y d  d;RAKAN (USA);MIRABELLA;51;M.TURAN AP;MAHMUT GÜMÜÞKAN;Z.KISA;51;Derecesiz;7,45;
1. ÇÝFTE(2/1) :3,80 TL

3. Kosu 16:00;Handikap 14/DHÖW; 3 Yaþlý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAKUPBEY KG K;3y k  e;SAÐANAK;RÜKENTAY;56 +0.80;Ö.KAYA;MÝKAÝL ALTIN;MAHÝR DEMÝR;60;1.25.65;2,60;2 Boy
2;ÇERKEZ FIRTINASI KG K;3y k  d;DEVÝRHAN;ÇELA;52;H.Ý.AKÇAY;CAHÝT ÖZKAN;A.ÖZKAN;52;1.25.94;14,05;2,5 Boy
3;ÖZKURUÞ KG;3y a  e;ÞÖVALYE;OYUNCU.20;57;U.TEMUR;HASAN ARSLAN;M.ARSLAN;62;1.26.30;2,45;2 Boy
4;DEVÝNCÝ;3y k  d;DEVÝREN;GÜZELÝNCÝ;52;H.KILIÇARSLAN;REMZÝ AYYILDIZ;A.CÝÐER;52;1.26.58;4,90;
5;HASÞÝMÞEK KG;3y k  e;ÖZGÜNHAN;MENCULE.56;51,5;MÜS.ÇELÝK;MEHMET ÇELÝK;A.E.BAÞ;51;1.26.97;4,35;
6;YENÝ BEN KG SK;3y k  e;RÝKARDO;ERGÜLÜM;50 +1.10;S.ERKUÞ;ÞAHÝN BUCAK;Þ.ÝPEK;43;1.27.24;20,85;
7;ÞÝLANIM DB SK;3y k  d;TAÞHAN;PÝRAYE;50,5 +1.50;MUSA DEMÝR;NÝHAT TURAN;M.KESÝCÝ;49;1.27.35;29,95;
8;KÖKSALAN KG;3y k  e;HALÝD;FAZÝLET;51 +2.00;E.SÝNCAN;NASRÝ ARTAR;Y.ÝÞGÜZAR;50;1.27.81;13,30;
9;ÝRÝGÖZ KG;3y a  e;BOZOK;BERDANGÜLÜ;54;H.POLAT AP;ENVER ALTIN;M.ARSLAN;64;1.28.26;6,90;
10;GÜLBERCA;3y a  d;SERDARBEY;KÜÇÜKBERCA;51,5 +2.00;M.AVÞAR;ABDULKADÝR YAÞARER;Z.KISA;51;1.28.29;79,40;
11;ÝLKAYIM;3y a  d;EÐRÝCE;CANSEBÝNA;50,5;H.PARILDAR AP;MAHÝR TEKÝNALP;A.TEKÝNALP;57;1.28.38;11,30;
12;ÞUBATHAN KG;3y k  e;ERBEYÝM;BENZE;50 +2.00;Y.TAÞDELEN;MEHMET CAMUZ;MÜS.YARDIMCI;48;1.28.64;21,45;
13;OKYANUS DB;3y a  e;DRUID (PL);HAMDE.47;51 +2.00;N.ÞEN;KAMÝL KILINÇ;Y.ARÝ;50;1.28.80;5,30;
14;HASKIZIM KG SK;3y d  d;ÝBOCAN;NURKUT;52,5 +0.70;AHMET ÇELÝK;DENÝZ KURTEL;O.ÖZELCANAT;53;1.35.98;14,40;
15;PÝSOÞHAN KG;3y k  e;SAÐANAK;ACUNBUKE;56;A.KURÞUN;CEMAL YILDIZ;ÝLH.TEKÝNALP;60;Koþmaz;;
ÝKÝLÝ(4/7) :16,40 TL, SIRALI ÝKÝLÝ(4/7) :26,20 TL, PLASE(7) :2,80 TL, PLASE(4) :1,65 TL, PLASE ÝKÝLÝ(4/7) :10,90 TL, PLASE ÝKÝLÝ(2/7) :8,10 TL, PLASE ÝKÝLÝ(2/4) :3,70 TL, TABELA BAHÝS(4/7/2/8) :40,60 TL Çýkan 1 Atla: 0,52 TL, TABELA BAHÝS SIRASIZ(4/7/2/8) :1,05 TL

4. Kosu : PROF.TEVFÝK BAÞER 16:30;A 3; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
