Ýstanbul;(11. Yarýþ Günü);07/05/2006
1. Kosu 15:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝZBIRAKAN KG;5y a  a;BODRUM;MENCULE.44;62;S.KAYA;REMAZAN KAYA;E.ÇEÞME;73;2.27.23;2,25;1/2BOY
2;MERVENAZ;5y a k;BAMKA.3;MEBRUKE.87;57,5;M.KAYA;SÜRMELÝ KARACA;A.ÇELÝKKOL;64;2.27.38;1,70;2.5BOY
3;TÜRELÝ KG;6y k  a;SADUN;CAHÝDE.68;59;O.ÖZTÜRK;ÖMER TULGAR;M.A.PAKEL;67;2.27.87;5,70;4.5BOY
4;BATÝSFER KG;7y k  a;BATYSKAF (PL);NAZIMA.28;52 +2.00;G.OKER;BAHADIR AÇIKALIN;B.ÖZGÜR;53;2.28.74;3,10;
5;AKÇORA KG SK;6y k k;FOÇALI;RODE.11;59,5;AHMET GÖKÇE AP;CESÝM POLAT;Þ.KOÇ;71;2.28.83;3,10;
6;EROZAN KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.21;55,5 +1.50;B.GÖKÇE;RAMAZAN SALMAN;A.BEKTAÞ;60;2.30.37;6,55;
7;DUDUHAN KG;5y k  a;HÝRATASAN;MESRURE.52;53,5 +2.00;S.BOYRAZ;A.YÜCEL BÝROL;M.SOYKUVVET;56;2.32.71;4,60;
ÝKÝLÝ(1/4) :3,30 TL, SIRALI ÝKÝLÝ(1/4) :6,95 TL, ÜÇLÜ BAHÝS(1/4/3) :3,95 TL

2. Kosu 16:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
