Bursa;(24. Yarýþ Günü);21/06/2013
1. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SATIRBEY KG;3y k  e;ANTEPLÝ;BERSUN;57;E.YAVUZ;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;;1.12.56;1,60;3 Boy
2;SEVÝMLÝ KG SK;3y a  e;ANADOLU ATEÞÝ;ÇUMRALI;57;H.ALTIN;ÝBRAHÝM HALÝL DENÝZ;A.TEMÝZER;46;1.13.10;2,45;Yarým Boy
3;ADAM KG DB SK;3y a  e;HÜRBATUR;NEAME.56;57;K.TOKAÇOÐLU;SEZGÝN DÖNMEZ;M.CAN;;1.13.16;4,75;2 Boy
4;ZEYNEPKIZ KG SK;3y a  d;KARAYAÐIZ;MENCULE.56;53;R.DOÐAN AP;ÜNAL KAVÇÝN;Ý. ALPUÐUR;41;1.13.53;5,55;
5;KASTAMONU BEYÝ KG SK;3y a  e;SANCAKBEYÝ;HANDOÞ;52;MAHÝR ÞAHÝN AP;A.FERHAT KÜÇÜKER;A.SONÐUR;;1.14.18;6,35;
6;KORKUT BORA KG;3y a  e;SERTAY;KORKUT KIZ;57;Þ.AKDUMAN;ARÝF KORKUT;G.HALKATAÞ;;1.14.20;14,20;
7;AYKUTALP KG DB;3y k  e;AYKUTBEY;KIRGÜLÜ;57 +0.20;T.ÇUBUKÇU;SELÝN DÝKENCÝK;H.CANSU;34;1.14.82;7,60;
8;KÜÇÜK ESER KG SK;3y k  d;SAÐANAK;ESERKIZI;55 +0.40;Ý.H.KETME;HAMÝT DEMÝR;H.ARAN;34;1.15.22;7,55;
9;ATAKÞAH;3y d  e;ATAK;ÞAHÝDE.50;57;M.GÜNDÜZELÝ;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;;1.15.91;1,60;
10;TOYDEMÝR HAVÝN DB;3y a  d;BEYEFENDÝ;AKKIZ;50;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;21;1.16.91;34,45;
11;KAYAACI KG DB;3y a  d;CANBOLAT;STARKAYA;50;N.DARÇIN AP;ETHEM KAYA;H.ARAN;20;1.17.82;97,05;
12;KUTLUHANIM;3y k  d;AKANYEL;KUTLUAY;51;D.MALATYALI AP;FERMAN KORKMAZ;M.BAYDAN;;1.18.37;118,65;
13;LAMRAT KG DB;3y d  d;SONCAN;BEMBI (RU);50;MUSA KAYA AP;MEHMET ÇELÝK;U.GÖKÇE;20;1.19.07;76,25;
14;KÝBELE;3y k  d;HÜRBATUR;KIRÞEMSA.44;51;Y.AKTAÞ AP;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.26.34;21,35;
