Adana;(46. Yarýþ Günü);08/09/2015
1. Kosu :   17:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROCKET MAN KG K;2y d  e;LION HEART (USA);NICE OF TIME;57;AHMET ÇELÝK;ZEKÝYE DOÐANTÜRK;B.BOZKURT;;1.07.42;1,80;Uzak
2;MIRACLE STORM KG K;2y d  e;PERFECT STORM;GLUCOSA;57;MÜS.ÇELÝK;BAHAR AKGÜN;Ý.KÖROÐLU;;1.09.05;4,65;1 Boy
3;DEAR NANCY KG SK;2y d  d;SCREAM TO SCREAM (IRE);ATEÞ SULTAN;55;E.TUNÇ;AHMET KILIÇCIOÐLU;K.ÖZTÜRK;;1.09.23;8,25;2 Boy
4;THE ARTIST KG K DB;2y d  e;AKINDAYIM (IRE);ÜLTÝMATOM;57;A.KURÞUN;AHMET ÇÝÇEK;At Sahibi;;1.09.51;2,45;
5;JOLI COEUR KG;2y d  d;ALFRED NOBEL (IRE);COUP DE COEUR (IRE);55 +0.30;A.SÖZEN;A.LEVENT DÝLMAÇ;S.EREN;;1.09.60;4,10;
6;SEVEN AND SEVEN;2y a  e;DAI JIN (GB);TRANI (USA);57;F.R.BEBEK;MURAT KADAÝFÇÝOÐLU;S.EREN;;1.10.72;10,05;
7;ROCK MY HEART KG DB SK;2y d  e;LUXOR;NEW JOYZEE (USA);53;M.ÝLERÝ AP;MUZAFFER KILIÇSEREN;H.ERGÝN;;1.11.48;8,15;
8;DEFNE HANIM SKG SK;2y d  d;BIN AJWAAD (IRE);NEVRUZCAN;55;M.TURAN;ÖZKAN KELTEN;A.R.ÖZSÖYLER;;1.12.70;7,40;
9;KÜÇÜK ALEKSE KG;2y a  e;SÜMEN;DAMLASAN;57;KEMAL KURT;CELAL KAYA;A.DÝNÇ;;1.12.73;9,25;
ÝKÝLÝ(2/4) :4,85 TL, SIRALI ÝKÝLÝ(4/2) :7,40 TL, ÜÇLÜ BAHÝS(4/2/7) :16,58 TL

2. Kosu :   18:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAHMÝ DEDE;2y d  e;SEA HERO (USA);SHINING IMAGE (FR);55;M.TURAN;AHMET KORKMAZ;K.COÞKUN;46;1.19.83;4,10;1 Boy
2;ATLANTIC OCEAN KG DB SK;2y d  e;SCREAM TO SCREAM (IRE);SATYA (USA);54 +0.30;A.KURÞUN;SANEM KAHRAMAN;S.EREN;47;1.19.99;1,80;Baþ
