Bursa;(42. Yarýþ Günü);17/09/2009
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEÞTE BEÞ;2y a  e;HÜNKARIM;FIVE DIAMONDS (GER);56;G.KOCAKAYA;SERDAL ADALI;Ü.BÖLEK;;1.20.28;2,85;1 Boy
2;AÐILMUS FIRTINASI KG TGK;2y a  d;LUGANO;SÝLGA;54,5;KEMAL KURT;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;17;1.20.42;7,00;1,5  Boy
3;GÜLAYIN KIZI KG;2y d  d;ENGÝNHAN;SEZEN RÜZGARI;52,5;Y.GÖKÇE AP;ÝBRAHÝM YILDIZTEKÝN;M.ÖCAL;43;1.20.66;1,70;1,5  Boy
4;KÝMERA KG K;2y a  d;MANÝLA (USA);INVOQUE (IRE);52,5;T.ALICI AP;CANER Y. BÝROL;M.TUNÇ;39;1.20.93;1,55;
5;BOLKIR KG SK;2y d  e;DEAR STAR (GB);ERGEL HATUN;52;F.R.BEBEK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;33;1.22.10;4,05;
6;BERSU DB;2y d  d;SARCA;MELÝKE HATUN;52,5;Ý.KALE AP;YAKUP H.TAHÝNCÝOÐLU;R.ÇÝNAR;;1.22.44;19,90;
7;BÜYÜCÜ KG K;2y a  e;KAPLAN (IRE);HANÝS KIZI;52;Y.AKTAÞ AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;;Derecesiz;4,05;
8;HENNSSY KG;2y a  e;HANDSOME STAR (IRE);GÜNEÞÝNKIZI;56;Ý.H.KETME;SABRÝ ALTIN;EKREM ÇÝLEK;;Koþmaz;;
9;BEBÝÞÝM;2y a  d;HANDSOME STAR (IRE);ALTAMIS (IRE);52,5;S.TIRPAN AP;HALDUN GÜNEÞ;Ü.BÖLEK;30;Koþmaz;;
10;SAHRALAR GÜLÜ;2y a  d;THUNDER BOLT I;GÜLBEBEÐÝM;52,5;Ý.DÝNAR AP;LAMÝ KATI;R.A.TEKELÝ;;Koþmaz;;
[(2)BOLKIR,(3)BÜYÜCÜ,ÝKÝLÝ(1/5) :12,75 TL, SIRALI ÝKÝLÝ(1/5) :23,95 TL, ÜÇLÜ BAHÝS(1/5/8) :10,36 TL Çýkan 1 Atla: 1,27 TL Çýkan 2 Atla: 0,28 TL, PLASE(1) :9,05 TL, PLASE(5) :17,30 TL, PLASE ÝKÝLÝ(1/8) :3,10 TL, PLASE ÝKÝLÝ(5/8) :13,50 TL, PLASE ÝKÝLÝ(1/5) :11,40 TL, TABELA BAHÝS(1/5/8/9) :13,34 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL Çýkan 3 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(1/5/8/9) :0,11 TL

2. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
