Ýzmir;(12. Yarýþ Günü);26/01/2014
1. Kosu 14:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HALÝSBEY;4y k  a;CAÞ;MACHALÝA (PL);54 +0.60;Ö.YILDIRIM;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;86;2.13.76;2,40;Uzak
2;DORABEY KG;4y a  a;VOLGABEY;DORATAY;56;K.TOKAÇOÐLU;AHMET ARTIÞ;Y.ARSLANCA;95;2.15.03;2,60;Uzak
3;CANYÝÐÝT KG;4y k  a;TAMERÝNOÐLU;GÖZDEM;54 +1.20;H.KARATAÞ;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;87;2.16.76;1,10;Uzak
4;KASTAMONU BEYÝ KG;4y a  a;SANCAKBEYÝ;HANDOÞ;50;M.ÇÝÇEK AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;47;2.28.95;6,15;
5;KAYAGÝBÝ KG;4y d  a;NAVARON;SÜZÜL;49;N.AVCÝ AP;KAYA KAYA;F.KEMAHLIOÐLU;47;Derecesiz;7,00;
SIRALI ÝKÝLÝ(3/1) :6,35 TL

2. Kosu 14:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANSER KG DB;7y k  a;YELHAN;SIRMA;55 +0.40;Ç.OK;SÜRMELÝ KARACA;HAL.KAYA;102;2.39.02;2,00;2,5 Boy
2;SALTABAÞ KG;5y a  a;HABERBATUR;MELÝSHANIM;51;CEM ÞEN AP;ERDÝNÇ SALTABAÞ;A.KARABIYIK;99;2.39.45;1,75;Boyun
3;AZMÝCAN KG;5y a  a;PÝR KARACA;KEMÝYETÜLIRAK.61;51;ONUR ÖZ AP;ETHEM FÝLÝZDAYILAR;A.KARABIYIK;88;2.39.50;2,20;Uzak
4;PRENSÝM KG DB;8y a  a;HABERBATUR;GÜLATLI;55 +1.00;S.BOYRAZ;ZEHRA Þ. RASTGELDÝ ÝNCÝ;ALÝCAN ÖKSÜZLER;97;2.42.63;4,10;
5;SOYLUKRAL KG;5y a  a;SANCAKBEYÝ;MELEKSOYLU;56;Ö.YILDIRIM;EKREM YILDIZ;Ý.H.BAYDAN;86;2.47.12;4,00;
1. ÇÝFTE(3/3) :8,70 TL

3. Kosu : EMÝRALEM 15:00;KV-7/DHÖ/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐU PINARI KG;4y a k;EFEM;GÖKYEL;54 +2.00;A.ALPAGUT;FATMA ÞANSLI;Ü.BÖLEK;57;1.37.65;3,80;Yarým Boy
2;DEMÝRBAÞ KG DB;7y a k;DEVÝREN;ÝKBAL;56,5;Ö.YILDIRIM;SÜRMELÝ KARACA;HAL.KAYA;75;1.37.76;3,20;Uzak
3;ZARÝFKIZ KG K;6y a k;HALÝD;ÇITIRHANIM;56,5 +0.20;O.Þ.ÝRTÝÞ;ALÝ GALÝP MERCAN;M.ÇAM;67;1.39.26;8,00;Yarým Boy
4;HÝSARPINAR K DB;8y k k;HÝSARHAN;SAPHA.28;56,5;Ç.OK;LÜTFÝ TURAN;F.KEMAHLIOÐLU;95;1.39.36;3,40;
5;BAHTIÞAHANE DB SK;4y a k;ODÝNHAN;HANEDAN;54;Ý.DÝNAR;M.SELÝM GÜLEÞEN;M.CAN;87;1.39.46;2,10;
6;ÝLKSEN KG K DB;6y k k;HÝSARHAN;ALMÝMRUHÝYE.22;56,5;K.TOKAÇOÐLU;BOZAN ALTIN;Ý.H.BAYDAN;86;1.39.50;4,55;
7;ÖZÇETÝN KG K;5y a k;YELHAN;ÝLKORU;56,5;Ý.SOYAD;MEHMET ALÝ AKDAÐ;S.ARSLAN;76;1.39.69;6,60;
8;DOLUDÝZGÝN KG DB;5y k k;YAÞARCIK;HANEDAN;56,5;CEM ÞEN;M.SELÝM GÜLEÞEN;M.CAN;86;1.43.40;2,10;
9;ÞENBEDÜÞ KG K;8y k k;ÞENTAY;BEDÜÞ;56,5;S.ÖZEN;ÝRFAN BERBEROÐLU;C.AYDOÐAN;71;1.44.20;5,80;
[(8)BAHTIÞAHANE,(2)DOLUDÝZGÝN,ÝKÝLÝ(1/9) :8,30 TL, SIRALI ÝKÝLÝ(9/1) :12,65 TL, ÜÇLÜ BAHÝS(9/1/7) :19,77 TL

4. Kosu 15:30;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEVRONYABAY SK;3y d  d;UNACCOUNTED FOR (USA);WHIPPOORWILL (USA);55;CEM ÞEN AP;SÜREYYA BAYTINAZ;Y.AÇIL;48;1.14.40;3,95;1,5  Boy
2;GRAND SEA DB SKG SK;3y d  e;MY SEA;AKDAÐ;60;S.BOYRAZ;ALP Þ. EVCÝMEN;M.A.PAKEL;50;1.14.68;2,55;Boyun
3;SUN STROKE KG K;3y a  e;SON OF SUN;NEVRUZCAN;55;H.KALINYILMAZ AP;SELÇUK ÜNLÜ;H.AHMET GÝZ;48;1.14.73;2,60;Uzak
4;MARCA KG;3y d  d;YONAGUSKA (USA);MISSY ELLIOTT;56;M.ÇÝÇEK AP;TAHSÝN YILDIRIM;M.ESER;50;1.17.64;1,60;
5;KEKÝK DB;3y a  d;BOSPORUS (IRE);URBAN LEGEND;53,5;ONUR ÖZ AP;ÇETÝN ÖZDÝL;ALÝCAN ÖKSÜZLER;45;1.18.23;6,75;
6;SEABISCUIT EFE K;3y d  e;WIN RIVER WIN (USA);LADY QUEEN;56,5;Ö.YILDIRIM;EVREN AFYONLU;ALÝCAN ÖKSÜZLER;43;1.22.68;4,65;
SIRALI ÝKÝLÝ(3/1) :15,05 TL, 2. ÇÝFTE(9/3) :18,30 TL

5. Kosu : BALÇOVA 16:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
