Ankara;(62. Yarýþ Günü);20/10/2009
1. Kosu 14:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAMÝLE SULTAN;2y d  d;UNACCOUNTED FOR (USA);DEER HUNTER;54;A.KURÞUN AP;AYHAN GÝRAY;Þ.AYDEMÝR;;1.10.45;1,35;Uzak
2;GELÝNAÐA DB SK;2y a  d;MR.BLACK;BEST DIAMOND;56 +0.40;E.METÝN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;;1.11.80;1,40;Uzak
3;DELÝ BALIM KG K;2y d  d;SPORTS HERO (USA);DAUPHINESS (USA);56;D.YILDIZ;FEDAÝ KAHRAMAN;M.A.ÝNCESOY;;1.21.16;1,75;


2. Kosu 15:00;ÞARTLI 4/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BELLÝS KG K DB;4y k k;ODÝNHAN;AKSEL;60;A.KURÞUN AP;FÝKRET ÖZBÝÇER;V.AKÜZÜM;73;1.20.34;1,85;2 Boy
2;LOKUM KG K;4y a k;ODÝNHAN;ARATTAY;54;Ý.H.KETME;YALÇIN BÜYÜKSARAÇ;M.ARSLAN;47;1.20.62;3,75;2 Boy
3;SÝMTAY K;4y a k;ÞENTAY;STAR LAYT;56;Y.BÝLÝK;KORAY GÜÇ;H.ÞÝMÞEK;78;1.20.94;3,15;1 Boy
4;ÝREM ABLA KG;4y a k;BOZDAÐ;VELDUÞ;54 +0.50;N.ÞEN;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;46;1.21.11;9,35;
5;TUÐÇENAZ KG;4y a k;ALBATUR;SEVDALIM;60;M.KAYA;NECDET TURAN;M.ARSLAN;65;1.21.44;4,30;
6;ÇÝFTELÝ KG DB;4y a k;HABERBATUR;ESMERAY;58;G.YILDIZ;ABDULKADÝR YAÞARER;R.ATLI;57;1.21.49;3,95;
7;AKÞÝL;4y a k;EMÝROÐLU;KARACADAÐ GÜZELÝ;52,5;E.SÝNCAN AP;LAMÝ ÖZKAN;MÜS.YARDIMCI;40;1.21.70;7,65;
8;GÜLCÝHAN KG;4y k k;CAÞ;NECME.37;54 +2.00;E.METÝN;SAMÝ ÖZKAN;R.ATLI;49;1.24.30;5,90;
1. ÇÝFTE(3/1) :4,70 TL

3. Kosu 15:30;KV-21/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAVUZSOY DB;5y d  a;DRUID (PL);ALMÝMRUHÝYE.27;57;N.ÞEN;RECAÝ YAVUZ;H.ÞÝMÞEK;80;2.54.78;13,40;Yarým Boy
2;DUHAN KG DB;5y a  a;ANAVARZA;SEYYARE.61;60;M.KAYA;MEHMET ARSLAN;M.ARSLAN;92;2.54.87;4,05;1,5  Boy
