Ýstanbul;(15. Yarýþ Günü);04/05/2014
1. Kosu 15:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VICTORY DAY KG DB SK;5y d  a;VICTORY GALLOP (CAN);LEGAL ALIEN;52;V.KAPLAN AP;CÜNEYT ÇALICIOÐLU;B.DAÐ;58;2.14.75;2,95;1 Boy
2;BABANGÝDA DB;4y d  a;PERFECT STORM;HELÝN;60,5;G.YILDIZ;ERHAN GÜVENKAYA;C.TURAN;68;2.14.92;4,70;Yarým Boy
3;GREEN BELL;4y a k;GREEN GÖNEN;BELLEGARDE;56,5;H.KARATAÞ;BERRÝN GEDÝK;MAH.BAYKARA;60;2.14.99;1,55;Uzak
4;RADIKAL STAR DB;4y d  a;ALWAYS A CLASSIC (CAN);RADÝKAL GIRL;56,5;S.AKBULAT AP;ÝSMET KAYA;H.ÇALIÞKAN;68;2.16.17;5,10;
5;HAMZA BÝN DAVUT KG DB;6y a  g;RED BISHOP (USA);MECÝDÝYE;58;V.KIZMAZ AP;CENGÝZHAN BAYIR;C.TURAN;68;2.16.18;5,70;
6;NORTH VALLEY SK;4y a  a;PLEASANTLY PERFECT (USA);RIFT VALLEY (USA);50 +0.60;M.ÇÝÇEK;TEVFÝK ÇELÝKOÐLU;A.N.HINÇ;26;2.16.22;17,15;
7;RÝRÝ;5y k k;BOSPORUS (IRE);SÝBOÞ;47,5;DOÐUKAN SAV AP;YERVANT ÜTÜCÜ;Ý.ESER;45;2.16.83;10,15;
8;MARUF BEY DB SKG SK;4y d  a;KARABEYHAN (GB);LÝDERHANIM;54 +0.10;G.KOCAKAYA;ALÝ ARÝNÇ;At Sahibi;55;2.17.00;5,00;
9;UÇANBEY;5y d  a;RED BISHOP (USA);DREAM KEEPER (IRE);58;A.ASLAN AP;M.ZÝYA ADALAR;H.N.DERRE;70;2.20.20;11,25;
ÝKÝLÝ(2/6) :15,00 TL, SIRALI ÝKÝLÝ(6/2) :25,15 TL, ÜÇLÜ BAHÝS(6/2/5) :6,51 TL

2. Kosu 15:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RABÝA KG K;4y a k;ODÝNHAN;MERHEM;53,5 +0.50;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;58;2.12.24;2,80;2,5 Boy
2;PREVEZE KG;7y k k;DÝLBERAÐA;SAKA;60;E.METÝN;MEHMET ALÝ ÖZKAN;M.GÖKÇE;67;2.12.61;6,20;Yarým Boy
3;GÜNHAT KG K;4y k k;RÝKARDO;ÜLKÜLÜ;55;AHMET ÇELÝK;MÜSLÜM TEKÝNALP;C.DEMÝR;61;2.12.67;4,20;1,5  Boy
4;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;50;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;57;2.12.88;4,45;
