Ýzmir;(37. Yarýþ Günü);26/03/2010
1. Kosu 14:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DISRESPECT;3y a  e;MOUNTAIN CAT (USA);INDINOLLA (USA);54;Ö.YILDIRIM;ÝRFAN ILGAZLI;Þ.ÖZDENÝZ;73;2.10.06;1,40;3 Boy
2;BUGATTI K DB TGK;3y d  e;MOUNTAIN CAT (USA);ALAMET (FR);56 +0.20;S.BOYRAZ;MÜJDAT ALTINLI;B.ÖZGÜR;79;2.10.56;1,65;2 Boy
3;KARALÝNDA;3y d  d;VELOCIRAPTOR (GB);MÝNÝÞ;53,5 +0.40;F.VURUCU;MEHMET ESMER;A.R.ÖZSÖYLER;60;2.10.93;3,20;1,5  Boy
4;KILL FOR YOU;3y d  e;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);54 +2.00;F.ÇAKAR;ALÝ RANA BEKPINAR;M.DUMAN;56;2.11.22;6,50;
5;SPEED OF LIGHT KG K DB;3y d  e;SRI PEKAN (USA);ABUNAY;55 +1.50;M.KAYA;EKREM BEÞERLER;M.C.YAMANER;66;2.14.00;4,30;
SIRALI ÝKÝLÝ(3/1) :2,65 TL

2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD MARIA KG K DB;3y d  d;STRIKE THE GOLD (USA);AVE MARIA;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;45;1.16.90;1,25;2 Boy
2;ONIONE KG K;3y d  d;UNACCOUNTED FOR (USA);MANISHING;58;F.ÇAKAR;ÜMÝT ÖZÇAKA;Ý.GÜLBUDAK;17;1.17.29;2,60;4,5 Boy
