Adana;(43. Yarýþ Günü);09/04/2011
1. Kosu 15:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUDDY DB;3y d  e;STRIKE THE GOLD (USA);SOLFEJ;61;N.ÞEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;82;2.06.34;1,15;Uzak
2;ERSÝNAN KG SK;3y d  e;BIN AJWAAD (IRE);SALIENCE (IRE);55;MÜS.ÇELÝK AP;M.ZÝYA ADALAR;M.GÜLÝDE;66;2.07.29;2,90;Uzak
3;SPECIAL EKSELANS K;3y d  e;MOUNTAIN CAT (USA);SPECIAL GIRL;54;GÖKH.GÖKÇE;YASÝN POLAT;N.YILDIRIM;49;2.08.31;4,85;5 Boy
4;PAKI PUKI SKG SK;3y d  d;TOYOTA I;DÝJAN;56,5 +1.50;S.KAYA;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;84;2.09.18;1,95;
5;METÝNÝNOÐLU;3y d  e;WEST BY WEST (USA);CORDOBA;54 +2.00;E.YAVUZ;TALÝP ÖZTÜRK;B.DAÐ;50;2.10.24;9,85;
SIRALI ÝKÝLÝ(1/2) :4,25 TL

2. Kosu 15:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARISAY KG DB;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;55 +0.20;G.KOCAKAYA;MUSTAFA ÞÝMÞEK;S.YANIK;55;1.39.60;6,60;Yarým Boy
2;ADASTRA KG;4y a  a;HÜRBATUR;BEHRE.9;61;Ö.YILDIRIM;KEMAL SÖZEN;Ý.UÇAR;67;1.39.68;3,00;2 Boy
3;ÝBÝÞANOÐLU DB;4y k  a;BAYDANHAN;DÝLBESTE;54,5;KEMAL KURT;MEHMET UÇAR;KAS.DEMÝR;54;1.40.02;4,40;Boyun
4;RÜZGARKIZ KG;4y k k;AÐAKILIÇ;KATIRÜZGARI;61;A.SÖZEN;MÜSLÜM KATI;M.KATI;67;1.40.08;6,75;
5;ENGÝNAY;4y a  a;YELHAN;MENCULE.54;50,5;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;54;1.42.63;5,60;
6;GEBZELÝ KG DB;4y a k;SANCAKBEYÝ;ÇAYGÜZELÝ;57,5;N.ÞEN;SEVGÝ TOSUNOÐLU;T.ÞÝMÞEK;60;1.43.80;2,15;
7;KESENAÐA KG DB;4y k  a;ALTAHA;MENCULE.50;54 +0.70;Ý.H.KETME;BÜLENT DOÐAN;B.ÖZASLAN;53;1.45.17;3,55;
8;FÝDANCAN DB;4y a k;GOBAKBEY;AZRACAN;59;H.BUDAK AP;HALÝL KILIÇ;Y.ÝÞGÜZAR;71;1.46.80;5,15;
9;DELÝ FIRTINA KG DB;4y k  a;ODÝNHAN;SEVTAP;56;Y.TAÞDELEN;ABDULLAH POLAT;M.GÖKÇE;57;1.46.94;26,80;
10;UÇARGÝDER KG;4y a  a;SÜLO;IÞIN;50;MÜS.ÇELÝK;MUSTAFA ÞÝMÞEK;Ý.UÇAR;43;1.47.03;6,60;
[(6)SARISAY,(10)UÇARGÝDER,1. ÇÝFTE(1/6,10) :15,15 TL

3. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝ VE MAVÝ KG SK;3y d  d;YAVUZSTAR;AURUM;58;K.TOKAÇOÐLU;AHMET NAMLI;Þ.AYDEMÝR;33;1.21.21;17,30;Boyun
2;LADY ZONPA KG K;3y d  d;MOUNTAIN CAT (USA);ZONPA (IRE);58;GÖKH.GÖKÇE;DERVÝÞ MERAL;A.SAÇAN;46;1.21.26;1,80;2,5 Boy
3;ÝLLA SULTAN;3y a  d;YAVUZSTAR;ISHTAR;54;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;37;1.21.60;10,90;Burun
4;MASTER ROCK KG K;3y a  d;MARLIN (USA);YAÐMURDAMLASI;58;Y.TAÞDELEN;ERGÝN KAYAR;Z.KISA;38;1.21.61;5,70;
5;KUMARÝ KG SK;3y k  d;SRI PEKAN (USA);BUSE;58;A.SÖZEN;FATMA ÞANSLI;Þ.AYDEMÝR;20;1.21.63;3,35;
6;SUPER ONE KG DB;3y a  d;ROYAL ABJAR (USA);TRUTHFUL (GB);58;Ö.YILDIRIM;SADUN OKTAV;Y.YILMAZ;43;1.21.85;4,10;
7;VIRGIN PEARL KG SK;3y d  d;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);58;D.YILDIZ;H.MERT DEMÝR;KAS.DEMÝR;38;1.21.99;3,00;
8;VELOCITY GIRL SKG SK;3y d  d;STRIKE THE GOLD (USA);RADEYDA;58;Ý.H.KETME;SÜLEYMAN ÞÝRE;Y.ÝÞGÜZAR;;1.22.30;44,15;
9;MY DANCER DB SKG SK;3y d  d;COMMONER;ÖZBEK GÜZELÝ;57;E.SÝNCAN AP;NECMETTÝN GÖNÜLTAÞ;A.GÜVEN;39;1.25.12;15,05;
10;HÝLALAY DB;3y a  d;ERTEKÝN;MARGRAVINE;58 +0.50;Ö.KAYA;ALÝ ÞAHÝN;Ý.UÇAR;43;1.25.39;5,85;
ÝKÝLÝ(1/5) :17,35 TL, SIRALI ÝKÝLÝ(1/5) :64,35 TL, PLASE(5) :2,45 TL, PLASE(1) :2,60 TL, PLASE ÝKÝLÝ(1/3) :63,00 TL, PLASE ÝKÝLÝ(1/5) :12,10 TL, PLASE ÝKÝLÝ(3/5) :26,40 TL, TABELA BAHÝS(1/5/3/6) :723,75 TL, TABELA BAHÝS SIRASIZ(1/5/3/6) :5,07 TL

4. Kosu 16:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIG STREAM KG DB;4y d  a;SUN MUSIC (IRE);AYVALIK RÜZGARI;57;N.ÞEN;HAMÝT BÜYÜKDERE;KAS.DEMÝR;68;1.18.85;2,15;1,5  Boy
2;DELÝ BEY SKG SK;5y d  a;PARDON (FR);SHIERO;63;Ö.KAYA;DAVUT KAYA;HAS.KAYA;78;1.19.03;4,15;2,5 Boy
3;NIGHT FLOWER KG K DB;6y d k;SHEER HONOR;STAND UP PLEASE (GB);51,5 +0.70;M.BAYIR;AKIN OÐUZ DÝNÇ;AD.YILMAZ;55;1.19.38;2,95;Boyun
4;YEMZEÞ K;4y a k;MAYNATAY;SAKARYA GÜZELÝ;53,5 +2.00;K.TOKAÇOÐLU;FATÝH YERLÝ;Y.POLAT.;61;1.19.41;6,85;
5;LADY CAROLINE DB SKG SK;4y d k;SRI PEKAN (USA);SUMMERY (IRE);50 +1.70;E.SÝNCAN;HALDUN GÜNEÞ;AD.YILMAZ;43;1.19.83;16,85;
6;ZÜÐÜRT AÐA KG K;5y d  a;SHINING STEEL (GB);BERFU II;50 +2.00;D.YILDIZ;RAMAZAN KAYALIK;K.KAYALIK;51;1.20.07;11,45;
