Ýzmir;(34. Yarýþ Günü);20/03/2009
1. Kosu 17:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;INVINCIBLE SON SKG SK;3y d  e;ORPEN (USA);SAFE EXIT (FR);55;H.KARATAÞ;AYÞEGÜL KURTEL;H.TOP;55;1.28.72;1,35;3 Boy
2;MIA BOY DB;3y a  e;OCEAN CREST (USA);LAST CONCERT;55;GÖKH.GÖKÇE;M.ÝNAY ALKAN;S.KOYUNCU;54;1.29.27;16,05;1 Boy
3;HAWK ATTACK KG;3y d  e;EAGLE EYED (USA);ABRASIVE (USA);56;G.KOCAKAYA;O.CEM GELGÝN;S.GÖKDEMÝR;75;1.29.41;1,80;1,5  Boy
4;BABA DRAMALI SK;3y d  e;PERFECT STORM;DRAMA GÜZELÝ (IRE);55;A.SÖZEN;MEHMET G.DRAMALI;Ü.BULUT;68;1.29.62;8,50;
5;COÞANDERE KG K DB;3y d  e;FANTASTIC FELLOW (USA);REDMONT;58;B.SERÝNKAYA;D.SERHAN TAÞKIN;O.AKTAÞ;55;1.29.76;12,50;
6;KARYA PRENSÝ KG;3y d  e;STARKBUCK;PASSEPARTOUT;55;A.ALPAGUT;ALOÞ YILDIRIM;KAY.ALTINÖZ;57;1.29.83;8,40;
7;MASTIFF KG SK;3y a  e;STRIKE THE GOLD (USA);ALAMET (FR);58;S.BOYRAZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;56;1.30.28;4,95;
8;FLIPPER;3y d  e;FANTASTIC FELLOW (USA);PISTOL PRINCESS;55 +2.00;B.KURDU;A.LEVENT DÝLMAÇ;B.TURÐUL;46;1.32.83;9,00;
ÝKÝLÝ(6/8) :13,05 TL, SIRALI ÝKÝLÝ(6/8) :16,15 TL, ÜÇLÜ BAHÝS(6/8/3) :5,35 TL

