Ýzmir;(42. Yarýþ Günü);10/07/2008
1. Kosu 18:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUDENAZ;3y a  d;SERDARBEY;PERÝÞHANIM;54;Ý.KATI AP;FETHÝ GÖKKAN;S.O.APAYDIN;;1.45.59;23,10;Yarým Boy
2;GÖBEL GÜZELÝ KG K;3y a  d;AL-IÞIK;GÖBELKIZI;54,5;S.ÖZEN AP;RUHAT SOL;O.AKTAÞ;;1.45.69;3,30;1,5  Boy
3;NÝSAN BAHARI KG;3y k  d;TÝMURHAN;BAHARGÜLÜ;54;MEH.ÇELÝK AP;MÜSLÜM ARSLAN;At Sahibi;15;1.45.95;6,20;3 Boy
4;BUÞRAHATUN K;3y k  d;EMÝROÐLU;ESRAHATUN;56;KEREM KURT;MÜSLÜM KAN;AZ.BOZKURT;46;1.46.54;1,50;
5;ATAÞKIZ KG K;3y k  d;EVREN.1;GÖKÇELÝM;54;RID.KAYA AP;MUSTAFA KAYA;M.A.PAKEL;14;1.48.67;21,75;
6;GÜLDESTE KIZI KG;3y a  d;NOKTABATUR;NÝLÜFER;56;O.ÖZTÜRK;MÜSLÜM ARSLAN;S.ÝÞLETÝR;;1.48.88;16,30;
7;GÖNÜLKAYA KG;3y k  d;YILDIZAÐA;ÖZLEMKAYA;56;Ý.KAYA;KAYA KAYA;M.A.PAKEL;46;1.49.20;3,70;
8;ASENA KIZI SKG SK;3y k  d;TÝMURHAN;GÜLERYÜZ;54;H.KALINYILMAZ AP;KAYA KAYA;M.A.PAKEL;29;1.49.86;3,70;
[(5)GÖNÜLKAYA,(1)ASENA KIZI,ÝKÝLÝ(4/8) :25,50 TL, SIRALI ÝKÝLÝ(8/4) :84,35 TL, ÜÇLÜ BAHÝS(8/4/7) :84,57 TL
