Adana;(8. Yarýþ Günü);23/10/2012
1. Kosu 18:00;ÞARTLI 3/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYLÝNÝM KG DB;4y k k;BÝLGÝN;ÝÞCEN;56;S.ERKUÞ AP;FUAT YILDIZ;Y.KONUK;46;1.33.60;2,30;Boyun
2;HANZE KG K;4y k k;BEYEFENDÝ;GÜLÜMAY;53;Ý.KALE AP;SÝNAN KORKMAZ;F.DEMÝR;41;1.33.66;4,25;Yarým Boy
3;EDOÞKAYA KG DB SK;4y k k;YILDIZAÐA;EDO;53;GÖKH.YILMAZ AP;TEYFÝK ORAN;H.ÖZTOPRAK;41;1.33.78;2,15;4 Boy
4;YAZDA;4y a k;GADDAR;HURÝYECAN;55 +0.50;UFUK AKAY;MEHMET ÇELÝK;At Sahibi;57;1.34.54;2,45;
5;ÝLKSEN KG DB;4y k k;HÝSARHAN;ALMÝMRUHÝYE.22;51;M.TURAN AP;ÖMER ALTIN;Ö.ALTIN;43;1.34.88;14,80;
6;SEÇÝLTAN KG;4y k k;ARASLI;ALGUFRE;56;KEMAL KURT;RAMAZAN ÖZYÝÐÝT;Y.AKDAÞ;38;1.36.34;16,65;
7;BELÝNAY KG;4y k k;MAGRÝP;ESÝNTÝ;56 +2.00;NÝYAZÝ KONUK;ALÝ KAYAKIT;F.SERÝNTÜRK;36;1.37.16;21,50;
8;BOÐAZINGÜLÜ KG;4y k k;BEYAZ MARTI;GELÝNAYÞE;53;Ý.GÖÇER AP;AHMET ÜRÜN;M.ATAL;44;1.38.50;6,80;
9;TUBAKAYA KG SK;4y k k;CANAVAR;AKRAH;51;O.BULUT AP;BEÞÝR KAYA;A.DÝNÇ;33;1.38.90;34,10;
10;KOÞANGÜL KG;4y a k;HALÝD;DEMÝRMANNO;55;H.KILIÇARSLAN;AHMET ÞÝFAN;H.YILDIRIM;30;1.39.44;8,40;
