Ýzmir;(47. Yarýþ Günü);13/09/2012
1. Kosu 17:45;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LALE KIZIM KG;3y a  d;TOÞUR;ALSÝBEL;60;A.KURÞUN;EYLEM TANÝYÝT;H.KAYAÞ;52;1.18.61;1,55;3 Boy
2;YAÞARNUR KG SK;3y k  d;YAÞARCIK;SONNUR;53;ERDÝ GÖKÇE AP;C.BÝROL SOYDAN;A.ÖCAL;50;1.19.13;12,10;4 Boy
3;BALHATUN K DB;3y k  d;DEVÝRHAN;KIRÇÝÇEK;57 +0.10;E.EFE;A.LEVENT DÝLMAÇ;Z.TURÐUL;49;1.19.80;9,05;1 Boy
4;DESTENAZ KG;3y a  d;CAÞ;SABIK AY;52;T.E.GÜNAYDIN AP;Ý.HALÝL DEMÝR;F.KEMAHLIOÐLU;46;1.19.96;;
5;DOSÝ SK;3y k  d;RÝKARDO;ÇIKMAZ.2;52;A.KÜRÜNDÜK AP;UFUK OKEN;S.S.GÖRGÜ;49;1.20.04;2,70;
6;ÖZÇETÝN KG K;3y a  d;YELHAN;ÝLKORU;55;H.ÞÝMÞEK AP;MEHMET ALÝ AKDAÐ;B.ÖZGÜR;52;1.20.55;1,75;
7;GÜLEN ASLAN;3y a  d;ÞÖVALYE;GÜLBENCE;55;T.YILDIZ AP;MUSTAFA KAYA;M.KAYA;51;1.20.89;8,50;
8;ORFEKAYA K;3y k  d;EÐRÝCE;ORFE;52;ONUR ÖZ AP;ETHEM KAYA;F.KEMAHLIOÐLU;46;1.21.45;33,50;
9;HOZATLI KG;3y a  d;ÖZGÜRBEY;NURBANU;57 +0.10;Y.ÇILGIN;EROL ÞÝRÝN;ALÝ GÜMÜÞ;47;1.24.41;12,10;
10;ALÝGÖR EFESÝ KG;3y k  d;ERBEYÝM;GÜLYABANÝ;55;A.OLUK;MEHMET POLAT;Ý.H.BAYDAN;41;1.25.14;435,95;
ÝKÝLÝ(2/9) :6,65 TL, SIRALI ÝKÝLÝ(2/9) :13,20 TL, ÜÇLÜ BAHÝS(2/9/4) :10,08 TL, PLASE(2) :1,50 TL, PLASE(9) :1,20 TL, PLASE ÝKÝLÝ(2/9) :5,80 TL, PLASE ÝKÝLÝ(4/9) :11,70 TL, PLASE ÝKÝLÝ(2/4) :22,10 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OÐLUM MELÝH;2y d  e;STRIKE THE GOLD (USA);JUST ADD OATS (USA);57 +0.20;A.SÖZEN;H.HÜSEYÝN TEMEL;B.ÇELTÝK;;1.19.56;4,20;1,5  Boy
2;ACAPELLA KG SK;2y d  d;BOSPORUS (IRE);FAROE ISLANDS (GB);51;H.ÞÝMÞEK AP;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;;1.19.81;5,60;1,5  Boy
3;ROSIGNOL;2y d  d;GOLDEN SUN;JOY RIDE;55 +0.80;A.ALPAGUT;GÜRHAN Þ. ÖZBELGE;M.DUMAN;;1.19.99;21,10;1 Boy
4;BEYAZIT KG DB;2y d  e;PERFECT STORM;SURVIVOR;52;T.YILDIZ AP;HÜSEYÝN TÜRKARSLAN;M.SEZÝK;40;1.20.12;2,65;
5;SÝSUS KG SK;2y d  e;FANTASTIC FELLOW (USA);AGILITY GAME (ITY);57;S.ÖZEN;ASLAN SAVAÞAN;B.SOYSAL;;1.20.17;6,00;
6;STAINLESS K;2y d  d;UNACCOUNTED FOR (USA);MADAM P (USA);55 +0.30;G.YILDIZ;MUHSÝN EMÝRSOY;MUR.AKSOY;;1.20.42;1,95;
7;GALAPACUS KG K;2y d  e;AKINDAYIM (IRE);ÞAPKALI KADIN (GB);53;ERDÝ GÖKÇE AP;HÜSEYÝN TOPRAK;E.YÜCEL;;1.20.63;17,45;
8;ECESÝM;2y d  d;SHINING WOLF;ÖMÜRTAY;55;A.KURÞUN;NEDÝM TEZEL;ALÝ GÜMÜÞ;;1.20.67;26,70;
9;JOHAN CENA SKG SK;2y d  e;BOLD PILOT;NEMEA;57;Y.ÇILGIN;ABDULLAH KAYA;M.A.PAKEL;26;1.21.03;42,25;
10;EZGÝCAN K;2y d  d;BIN AJWAAD (IRE);CANS BEBE;50;ONUR ÖZ AP;HASAN ÖZCAN;M.KARACA;;1.24.18;4,00;
11;GÖKSU ESÝNTÝSÝ SKG SK;2y d  d;HAKANBEY;SAIL AWAY (GB);50;M.SAV AP;A.HAÞÝM AGAR;C.AYDOÐAN;;1.28.34;101,45;
ÝKÝLÝ(4/6) :34,50 TL, SIRALI ÝKÝLÝ(4/6) :54,00 TL, ÜÇLÜ BAHÝS(4/6/10) :40,47 TL, PLASE(6) :2,40 TL, PLASE(4) :6,85 TL, PLASE ÝKÝLÝ(4/10) :13,80 TL, PLASE ÝKÝLÝ(4/6) :17,30 TL, PLASE ÝKÝLÝ(6/10) :38,50 TL, 1. ÇÝFTE(2/4) :16,05 TL

3. Kosu 19:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPYÜREK KG;5y a  a;DON JUAN;GÜLMAHÝDE;60;K.TOKAÇOÐLU;FEYAT ALTIN;R.ÇÝNAR;107;2.14.76;1,55;3,5 Boy
