Ýstanbul;(9. Yarýþ Günü);03/02/2008
1. Kosu 12:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POLENTE KG K;3y d  d;UNACCOUNTED FOR (USA);SINKING SUN (GB);56,5 +0.80;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;E.SAV;;1.01.74;1,85;Uzak
2;GOLDEN ATTRACTION KG K;3y a  d;ROYAL ABJAR (USA);IRISH VICTORY (IRE);56,5 +0.30;Y.TUNÇ;CENGÝZHAN GÖDEK;S.YILMAZ;;1.03.03;2,75;1 Boy
3;EFES ATEÞÝ;3y a  d;ROYAL ABJAR (USA);SPATULA (IRE);55;Z.DEMÝR AP;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;;1.03.22;3,75;1 Boy
4;BAHARCIK KG K DB;3y d  d;FANTASTIC FELLOW (USA);LEYLAK;56,5 +0.30;KEREM KURT;ALÝ TAÇ ZERENER;E.ALBAYRAK;;1.03.37;15,55;
5;CÝMYA;3y d  d;MEDYA;CÝMBUL;56,5;R.TAÞDELEN;ALÝ M.DÝNÇSOY;M.A.BÝROL;;1.04.30;20,75;
6;KORKMAZCAN;3y a  e;MARLIN (USA);ASLINAZ (GB);58;G.YILDIZ;MÜMÝN ÇILGIN;M.ÇILGIN;;1.04.37;11,10;
7;KAFA KOY KG K;3y d  e;UNACCOUNTED FOR (USA);SÝMÝN;58;Þ.GÖKÇE;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;;1.04.54;11,40;
8;GOBENS DB;3y a  e;FANTASTIC FELLOW (USA);GÖNÜL ÇELEN;56;Ö.ÖZKAN AP;FARHAD HASHEM POOR;M.BAYKARA;;1.05.19;33,40;
9;ÇELÝKAÐA KG;3y d  e;VELOCIRAPTOR (GB);LORIN;54;K.ÖZDEMÝR AP;MEHMET ÇELÝK;T.M.KÖRMÜKÇÜ;;1.05.74;20,10;
10;AYRILMA ZAMANI KG K;3y a  d;BÝZÝM AYANCIKLI (IRE);RECKLESS (GB);56,5;Ý.H.KETME;EROL SÖÐÜTLÜ;HAL.YILDIZ;;1.05.97;2,65;
11;HORSE DEALER KG K;3y d  e;FANTASTIC FELLOW (USA);MILKYWAY;58;D.YILDIZ;BURHANETTÝN ÞEN;M.SOYKUVVET;;1.06.23;21,35;
12;SELÝMÝNOÐLU KG;3y a  e;NO MORE BETS;LUNA;56,5;G.KOCAKAYA AP;M.SELÝM BAYBAÞÝN;HAKAN EL;;1.07.16;21,05;
ÝKÝLÝ(11/12) :2,45 TL, SIRALI ÝKÝLÝ(12/11) :4,35 TL, ÜÇLÜ BAHÝS(12/11/10) :1,92 TL

2. Kosu 13:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLÝTYA KG;3y d  d;FANTASTIC FELLOW (USA);TÝLÝM (IRE);55,5;D.YILDIZ;M.YAVUZ SALÝHOÐLU;M.YÜKSEL;41;2.06.53;2,15;Uzak
2;WAADI K DB;3y a  d;ROYAL ABJAR (USA);JUST ON THE MARKET (IRE);60;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;50;2.07.68;1,55;3,5 Boy
3;CAFE LATTLE DB SK;3y a  d;ALWAYS A CLASSIC (CAN);ELABELLOU (IRE);50 +1.50;B.SAV;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;14;2.08.22;17,85;Uzak
4;SELENDER;3y a  d;BOSPORUS (IRE);TÝRAJE;60;Y.AKAÐAÇ;ENDER AYDINER;A.K.AKSOY;50;2.09.75;4,45;
5;OYLUM K;3y d  d;MODAL (GB);DIMPLE;56,5;G.KOCAKAYA AP;MUSTAFA MOLU;U.BAÞARKAN;46;2.10.17;2,90;
