Ýzmir;(25. Yarýþ Günü);01/09/2007
1. Kosu 19:45;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEFABEY DB;4y d  a;ALWAYS A CLASSIC (CAN);VÝVÝ;54,5;GÖKH.GÖKÇE AP;NURETTÝN BOZKURT;MUR.AKSOY;61;2.04.41;1,55;1,5  Boy
2;GOLDEN PIPE KG;7y a  a;STRIKE THE GOLD (USA);SECRET GLORY;55 +2.00;O.ÖZTÜRK;ÞENOL ÞEN;T.ALTINOVA;65;2.04.66;3,35;2,5 Boy
3;DERVÝÞ KG K;5y k  a;ROYAL ABJAR (USA);CORCINA (GB);55 +0.70;Ö.KAYA;A.YÜCEL BÝROL;S.KOYUNCU;64;2.05.11;5,70;5 Boy
4;TEQUILLA DB;6y d  a;MANÝLA (USA);FANCY HEIGHTS (GB);54;Ç.OK AP;LEVENT YAVUZ;R.CAV;55;2.06.08;6,50;
5;ANAFOR;4y d  a;OCEAN CREST (USA);NIKITA (GB);58;KEREM KURT;SÝNAN GÜNEY;S.KOYUNCU;57;2.06.85;3,60;
6;TATAR PRENSÝ KG;6y d  a;CHICO;NEW CHANCE;55 +1.80;O.SEZÝK;MUSTAFA ÇÖLDÜR;B.DÜZYATAN;65;2.06.88;15,30;
7;FALCON FLIGHT KG SK;5y a  a;SABREHILL (USA);BENEFICIARY (GB);55;Y.TUNÇ;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;63;2.12.34;3,90;
8;ALBERT;4y a  a;ROYAL ABJAR (USA);VIVIANA;53,5 +0.50;S.ALTINDAÐ AP;ÞERAFETTÝN GEDÝK;MUT.KAYA;55;2.15.43;7,60;
ÝKÝLÝ(2/6) :3,90 TL, SIRALI ÝKÝLÝ(2/6) :5,40 TL, ÜÇLÜ BAHÝS(2/6/4) :2,07 TL

2. Kosu 20:15;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHINING DOMINA;2y d  d;SHINING STEEL (GB);PRIMA DOMINA (FR);54,5 +0.50;Y.TUNÇ;FÝKRET KAYA;S.KOYUNCU;51;1.17.72;2,95;1 Boy
2;MUÞ RÜZGARI SK;2y d  d;ARISTOCRAT (GB);GEMREÞ;54,5 +2.00;B.GÖKÇE;ÖZLEM GÝRGÝN;A.AVCI;66;1.17.89;1,45;1 Boy
3;DE NAPOLI K;2y a  e;ROYAL ABJAR (USA);KURTAR;53 +2.00;A.KAYA;MUSTAFA KAYA;M.KAYA;48;1.18.05;3,30;2,5 Boy
4;KATSURO KG;2y d  e;STRIKE THE GOLD (USA);ALARAM;50;Y.ÇILGIN AP;MEHMET ANUÞ SEL;Ý.YILDIR;;1.18.51;13,95;
5;MALTEPELÝ KG;2y d  e;LOCKTON (GB);BARONES;51 +1.00;Ç.OK AP;A.AHMET AKYILDIZ;MUR.AKSOY;;1.18.54;6,50;
6;SANDGALE;2y d  e;GALETTO (FR);SABLE RIVER;54 +1.70;Ö.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;52;1.21.76;2,10;


3. Kosu 20:45;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNGURBEY KG;5y k  a;ÇELEBÝ.1;NESLÝÞAH;55,5;Ç.OK AP;MAHMUT BAGUÇ;S.KOYUNCU;62;2.18.68;2,80;3,5 Boy
2;MÝRLÝVA KG DB;5y k  a;SERGEN;ZAHÝDE.35;59;KEREM KURT;METÝN OÐUZ;A.E.ALKIÞ;67;2.19.35;2,65;Boyun
3;ALTUNBEY KG;6y a  a;ARATBEY;ALTINBERK;54,5;Ý.SOYAD AP;H.HAKAN DURAK;B.ÖZGÜR;62;2.19.42;5,00;Boyun
4;ÇEVÝKER KG;4y k  a;ALBATUR;VOLGANAME;50 +0.70;GÖKH.GÖKÇE;REFÝA ZAÝMOÐLU;Þ.ÇELÝK;40;2.19.49;17,40;
5;BEYMAÝL KG DB;6y k  a;EMÝROÐLU;AKYILDIZ;54,5;S.ALTINDAÐ AP;O.METÝN ÇELÝKKOL;Y.AYDIN;61;2.21.48;4,20;
6;HAS ALTIN KG K;4y k  a;HASTAY;MÝNNOÞ;50 +1.60;Ü.D.ALTEKÝN;FÝGEN BERKOL;L.BERKOL;50;2.23.18;8,00;
7;EZHAT KG K;5y k  a;GÖKAY.1;GÜLSEREN.1;54 +2.00;AHMET TAÞ;MEHMET POLAT;Y.POLAT.;57;2.23.38;4,20;
8;GÜRBAY;7y k  a;AKGÜN;SERVETCAN;60,5;Y.TUNÇ;ÞAKÝR OLÐAÇ;S.KONUK;70;2.23.41;8,95;
9;BABAARAT;6y a  a;ARATBEY;GÜLBANAZ;58;MEH.ÇELÝK AP;S.IÞIK SEZER;H.YÜZBAÞI;73;2.25.70;6,30;
10;TÜRKMENCAN;5y k k;SIH TAHA;SELÝNTAY;52,5;H.KATI AP;ABDÜLKADÝR ASLAN;M.TOKMAK;62;2.26.23;10,90;
11;SEDAÐ;5y k k;TUNCAYBATUR;GÜLDANE;54,5 +1.80;O.SEZÝK;HÜSEYÝN YAVUZ;M.A.PAKEL;58;2.26.73;16,80;
ÝKÝLÝ(3/7) :7,60 TL, SIRALI ÝKÝLÝ(7/3) :10,70 TL, ÜÇLÜ BAHÝS(7/3/8) :2,67 TL

4. Kosu 21:15;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORPÝLLÝ KG K;2y a  d;MUJTAHID (USA);AIRASCA (ITY);56 +1.00;O.ÖZTÜRK;MEHMET ÇELÝK;A.S.GÜRSAN;;1.33.42;3,80;Baþ
2;MELEK SU KG K;2y a  d;MY VOLGA BOATMAN (USA);MUSKÝ;55;Ç.OK;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;39;1.33.44;4,80;3,5 Boy
3;OCTOBER BABY;2y d  d;EAGLE EYED (USA);FULL ORCHESTRA (GB);54,5;S.ALTINDAÐ AP;H.SÝNAN SERTER;T.ALTINOVA;43;1.34.10;1,40;3,5 Boy
4;ARAGEL;2y d  d;SRI PEKAN (USA);SHARBADA (FR);56 +2.00;G.OKER;MUSTAFA KASTAR;M.TOKMAK;;1.34.70;9,75;
5;SARI LALE K;2y a  d;SEA HERO (USA);GENÇTEN (IRE);54;R.POLAT AP;B.SITKI GÖK;C.ARPEK;14;1.34.78;28,55;
6;MY VENTO;2y a  d;SUN MUSIC (IRE);HÝOS;56;Ö.KAYA;TAYFUN AKYÜZ;S.KOYUNCU;;1.34.96;9,65;
7;ÇÝSEM K DB;2y d  d;MY VOLGA BOATMAN (USA);GÖKGÜRÜLTÜSÜ;56;Y.TUNÇ;Z.TARIK CANBAY;K.TEKDOÐAN;;1.35.13;4,15;
8;AYTOP HANIM K;2y d  d;UNACCOUNTED FOR (USA);SHATALIA (USA);56;T.BULAMA;AYBERK ERTEM;H.BAÐDAN;;1.35.93;22,75;
9;MÝNÝKKIZ DB;2y d  d;TURAÇ (IRE);HALEHANIM;52;Ý.E.ADIÞEN AP;TUFAN ADIÞEN;B.TURÐUL;37;1.36.52;4,30;
10;SONYA DOOR;2y d  d;BARANOVÝÇÝ;AYÞE II;56 +0.50;O.SEZÝK;AHMET DÝZDAROÐLU;R.A.TEKELÝ;;1.46.75;13,90;
ÝKÝLÝ(4/10) :12,30 TL, SIRALI ÝKÝLÝ(10/4) :21,20 TL, ÜÇLÜ BAHÝS(10/4/7) :2,23 TL, 1. ÇÝFTE(7/10) :21,50 TL

5. Kosu 21:45;KV-6; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)5.900 YTL;2.)2.360 YTL;3.)1.180 YTL;4.)590 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SU DAMLASI KG K;4y d k;ROYAL ABJAR (USA);SU I;58,5;A.R.YILDIZ;HAKAN CANTINAZ;M.Y.AKKEYÝK;101;1.28.48;2,20;3 Boy
2;BALAK BABA ÖG;4y a  a;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);60;Ö.KAYA;TAYRAL TUTUMLU;Z.TURÐUL;88;1.28.96;2,15;Boyun
3;KAHYA;6y d  a;SLIP ANCHOR (GB);NORTH WIND (IRE);60;Y.TUNÇ;FÝKRET KAYA;S.KOYUNCU;95;1.29.04;2,15;3 Boy
4;MY GUEST;5y a  a;GALETTO (FR);GALA;60;G.OKER;SELÝN MUTÝÞ;T.PELEN;106;1.29.57;3,00;
5;SEDNA;5y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);58,5;O.SEZÝK;MERAL ÇELÝK;N.ASLANSOY;92;1.30.14;5,15;
6;ÇINARINKIZI KG K DB;4y d k;UNACCOUNTED FOR (USA);GENYERÝ;58,5;O.ÖZTÜRK;BÝROL ÇINAROÐLU;A.ÖCAL;74;Derecesiz;2,90;
SIRALI ÝKÝLÝ(6/1) :4,00 TL, 2. ÇÝFTE(10/6) :11,85 TL

6. Kosu 22:15;Handikap 16/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
