Ýzmir;(63. Yarýþ Günü);20/09/2008
1. Kosu 19:15;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YES ABJAR;3y k  e;ROYAL ABJAR (USA);MISS YES;56;F.AVCI AP;MUZAFFER BAYAR;C.YILDIRIM;80;2.03.18;1,30;2,5 Boy
2;GOLDREX SKG SK;3y a  e;STRIKE THE GOLD (USA);TYRANNO REX (IRE);58;O.SEZÝK;CESUR SAÐLAMOÐLU;A.E.ALKIÞ;68;2.03.60;2,75;3,5 Boy
3;SÜVEYDÝYE KG K;3y d  e;ISLAMBOL;TAHÝTÝ;60;O.ÖZTÜRK;GÜLTEKÝN ARICI;Þ.ÖZDENÝZ;67;2.04.20;4,70;Uzak
4;RED ENTITY KG K;3y a  e;RED BISHOP (USA);LADY ENTITY;57;A.ALPAGUT AP;MÜSLÜM ARSLAN;S.ÝÞLETÝR;65;2.05.76;7,80;
5;BIG KING;3y d  e;BIN AJWAAD (IRE);CREME CARAMEL;54;Y.BULUT;M.FATÝH ATCI;M.F.ATCI;46;2.06.17;23,00;
6;ESRA CAN KG SK;3y d  d;BIG PARTY (IRE);WHITE OAK;54,5 +2.00;T.ALTUNKILIÇ;ABDULVAHAP GÜNEÞ;Þ.ÖZDENÝZ;41;2.07.85;21,90;
SIRALI ÝKÝLÝ(2/3) :2,20 TL

2. Kosu 19:45;ÞARTLI 4/TR/Diþi; 4 Yaþlý Araplar; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATI YILDIZI;4y a k;AÐAKILIÇ;GÜLPEMBE;57;H.KATI AP;MÜSLÜM KATI;M.KATI;57;2.42.01;2,95;4,5 Boy
2;BERÝLCAN KG SK;4y k k;HABERBATUR;ALÝPEK;54;Ý.KATI AP;ÜNAL KAVÇÝN;H.BAÐDAN;56;2.42.80;4,15;Uzak
3;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;55;Ý.SOYAD;KAYA KAYA;M.A.PAKEL;48;2.45.77;3,80;Uzak
4;DENÝZYAR KG K;4y a k;SERDARBEY;GÜMÜÞKIZ;54 +0.20;Y.BULUT;M.FATÝH ATCI;M.F.ATCI;41;2.46.86;10,80;
5;TUNA ANA KG SK;4y k k;ODÝNHAN;DALIM;52;F.AVCI AP;MAHMUT M. TUNALI;R.AYDOÐAN;14;2.48.51;23,90;
6;NURDANE KG DB;4y k k;KAN CAN SAN;HAMDE.52;56 +1.30;E.CANKILIÇ;TARIK TEKÇE;A.ÖCAL;62;2.51.55;1,75;
7;GÜLÇER;4y a k;DEMÝRKIR;MEHLÝKA;54;O.SEZÝK;ERCAN TATI;M.A.PAKEL;17;Koþmaz;;
ÝKÝLÝ(1/2) :4,20 TL, SIRALI ÝKÝLÝ(2/1) :6,70 TL, ÜÇLÜ BAHÝS(2/1/4) :1,88 TL Çýkan 1 Atla: 0,37 TL, 1. ÇÝFTE(2/2) :4,60 TL

3. Kosu 20:15;Handikap 15/DHÖW; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOPÇUBEY KG;3y d  e;EMAEL (PL);ASUTAY;58;E.ÇAKIROÐLU;ÝBRAHÝM HALÝL ÞÝMÞEK;SERHAN YILMAZ;63;1.22.70;6,20;Uzak
2;ÖZBEYSTAR KG;3y k  d;HABERBATUR;SANEM;53,5 +1.70;O.SEZÝK;SELÇUK ÖZBEY;SA.ÖZBEY;54;1.24.04;3,90;2,5 Boy
3;UFUKDENÝZ KG SK;3y d  e;GENUINE RULER (US);ÞAHÝDE.52;53;Ý.KOYUNCU AP;MAZLUM KAYACIK;Ü.BULUT;61;1.24.48;2,05;1 Boy
4;GÖNÜL YARASI KG;3y a  d;NEVZATBEY;GÖNÜL ABLA;51,5 +1.60;B.SERÝNKAYA;M.MELÝH ONUK;Þ.ÖZDENÝZ;50;1.24.68;7,15;
5;ASUGÜL KG SK;3y a  d;SERGEN;BEDESTEN;51 +2.00;KEREM KURT;ÝSMAÝL KESKÝN;C.AYDOÐAN;49;1.25.03;7,60;
6;IRMAÐIM KG DB;3y k  d;AÐABATUR;BEGÜMTEKÝN;48;A.OLUK AP;ÜMÝT ÖZÇAKA;C.AYDOÐAN;45;1.25.31;35,55;
7;HIÞIR KG;3y k  e;BERKOÞ;MATRA.76;49,5;O.Þ.ÝRTÝÞ AP;SELMA GÜLERCE;S.O.APAYDIN;50;1.26.04;13,10;
8;ZÜLAL KG K;3y k  d;SERGEN;MENCULE.53;50,5 +1.50;Ü.D.ALTEKÝN;METÝN DAY;S.KAYAÞ;48;1.26.61;31,15;
9;HARLAK GÜZELÝ DB;3y k  d;PEGASUS;ÝCADÝYELÝ;50,5 +1.70;F.AVCI;M.YALÇIN MENTEÞ;Þ.ÇELÝK;48;1.26.73;25,60;
10;CANKIZIM KG K DB;3y a  d;AL-IÞIK;DÝLBAZ;50;Ý.SOYAD;SELÝN MUTÝÞ;S.KOYUNCU;47;1.27.00;19,15;
11;SADONUN KIZI KG;3y a  d;BEYAZ MARTI;SADO;50,5 +2.00;Ç.OK;A.BESÝM BALIK;M.ÇAM;48;1.28.74;7,15;
2. ÇÝFTE(2/1) :33,75 TL

4. Kosu 20:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜR ÇOCUK;2y a  e;RIVER SPECIAL (USA);YALÇINSU (IRE);52;Y.ÇILGIN AP;NEVZAT YALÇINSU;Þ.S.ÇEKE;52;1.15.43;1,40;4 Boy
2;ULUÇ REÝS KG;2y d  e;RIVER SPECIAL (USA);CHANTAL;56;N.ÞÖLEN;ONUR YETKÝN;B.ÖZGÜR;39;1.16.13;5,70;Yarým Boy
3;TAVÞAN MUSTAFA KG K;2y a  e;KARELÝN (IRE);ROSIE DREAM (GB);56;B.SERÝNKAYA;F. NÝHAT BURUK;H.KAYAÞ;16;1.16.22;14,70;Uzak
