Ýstanbul;(84. Yarýþ Günü);18/11/2007
1. Kosu 12:30;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RADÝKAL PRENS KG DB SK;6y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;56 +0.30;H.KATI;FÝKRET ÇINARYILMAZ;E.ÞENGEL;100;2.15.66;2,80;1,5  Boy
2;SELTAÞ;6y a  a;LOCKTON (GB);OZON;54;GÖKH.GÖKÇE;MEHMET ANUÞ SEL;A.ÝKÝER;65;2.15.86;2,65;Boyun
3;WAZDANO KG;5y a  a;WEST BY WEST (USA);GOLD HYPERION;58;Þ.DURSUN;KAHRAMAN YILDIRIM;K.YILDIRIM;97;2.15.92;1,15;Uzak
4;SINYOR SASSI DB;6y d  a;EAGLE EYED (USA);TRIANGLE (GB);54 +1.60;S.ALTINDAÐ;MUSTAFA ERDOÐAN;A.ÖZDOÐAN;88;2.19.45;4,35;
5;MARAKEÞ;4y a  a;STRIKE THE GOLD (USA);SELVA;55 +1.90;C.G.GÖNÜLTAÞ;Ü.UÐUR BÖRÜ;T.ÇÝLEK;57;2.21.67;14,95;
6;FIRE BALL SK;6y d  a;SRI PEKAN (USA);TANUI (GB);56 +0.70;N.ÇANAKÇIOÐLU;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;91;2.28.99;7,25;
7;CINNAMON DB;4y d k;LEAR WHITE (USA);MIRAGE;52,5;A.OLUK;MUSTAFA YÜKSEL;T.KONUK;25;Koþmaz;;
ÝKÝLÝ(3/5) :4,65 TL, SIRALI ÝKÝLÝ(3/5) :8,20 TL, ÜÇLÜ BAHÝS(3/5/1) :0,75 TL

2. Kosu : VELOCIRAPTOR 13:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AVIGNON KG K;2y d  e;SRI PEKAN (USA);FUTURE GIRL;56 +0.10;Ý.H.KETME;EROL SÖÐÜTLÜ;HAL.YILDIZ;;1.15.98;5,80;3 Boy
2;TWO EYES KG K;2y d  e;FANTASTIC FELLOW (USA);CRESCENT;56 +0.80;B.KURDU;ENGÝN ÖZBEK;M.TAÞKIRAN;;1.16.40;28,70;3,5 Boy
3;ACEM KG;2y a  e;MUJTAHID (USA);BRIDE MAID;56;N.ÞEN;ÜMÝT ACEMOÐLU;H.BAKIR;;1.16.92;5,45;2 Boy
4;SÝSLÝ KIR KG K;2y d  d;KARABEYHAN (GB);KIVILCIM;54,5;A.SÖZEN;HÜSEYÝN GÜVEN;Ü.BEKMEZCÝ;;1.17.22;6,80;
5;DOÐANBEY KG;2y d  e;UNACCOUNTED FOR (USA);GOLD HYPERION;56 +0.30;S.BOYRAZ;ABDULVAHAP GÜNEÞ;B.AKBULUT;;1.18.45;6,40;
6;YAÐIZ BEY DB;2y d  e;UNACCOUNTED FOR (USA);PASHMINA;56 +1.00;E.YALÇIN;Ý.NUR ÇAVUÞOÐLU;K.Ý.KÖSEOÐLU;;1.18.74;21,35;
7;ÇIKINHAN KG;2y d  e;VELOCIRAPTOR (GB);MEGA BAYT;56 +1.00;H.DEMÝR;ÝBRAHÝM ÇIKIN;M.DEMÝR;;1.18.80;11,20;
8;KAYRA;2y d  e;UNACCOUNTED FOR (USA);ÞEREFNUR;56;Ö.YILDIRIM;ORHAN KÝBAR;O.KÝBAR;;1.18.87;14,60;
9;NORDICSTAR KG K;2y d  e;STRIKE THE GOLD (USA);DELTA QUEEN;56;H.KARATAÞ;YELDA TÜRERAY;F.GEZÝCÝ;;1.19.38;1,55;
10;GOLDEN TOUCH;2y a  e;UNACCOUNTED FOR (USA);SÜMBÜLLÜ;56 +0.70;M.KAYA;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.20.62;2,35;
11;WHITE WOLF K SKG;2y k  d;RIVER SPECIAL (USA);GOLDEN WOLF;54,5 +0.50;G.YILDIZ;MUSA DEMÝRSEL;O.GÜNDOÐDÝ;;1.23.16;17,20;
ÝKÝLÝ(2/8) :165,50 TL, SIRALI ÝKÝLÝ(2/8) :313,25 TL, ÜÇLÜ BAHÝS(2/8/1) :79,92 TL, 1. ÇÝFTE(3/2) :23,95 TL

3. Kosu 13:30;ÞARTLI 4/TR; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELENAY KG K;5y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;57,5;H.KARATAÞ;ÝSMAÝL ATÝK;G.HALKATAÞ;94;1.39.88;2,00;3,5 Boy
2;UÇANYÜZ KG DB;5y a k;NEVZATBEY;KARBEN;57,5;S.BOYRAZ;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;79;1.40.48;7,60;3 Boy
3;ÞAMÝL;5y k  a;BERKOÞ;MAHÝDE.22;55 +0.20;D.YILDIZ;MUSTAFA ÖZGÜLER;Ü.BEKMEZCÝ;79;1.40.95;3,60;Yarým Boy
4;GÖKCANBEY KG;6y d  a;ÖZGÜN;MESRURE.47;59;B.KURDU;NEDÝM AKAGÜNDÜZ;A.K.KAYA;75;1.41.05;14,10;
5;BAÞBAY KG;5y k  a;TULYAD;NEAME.45;59;A.SÖZEN;ZÝYA ÞEMENOÐLU;D.SEVGÝLÝ;73;1.42.05;9,40;
6;SEYHUN KG;6y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56;Ç.OK;SEYFÝ ALTIN;SERHAN YILMAZ;87;1.43.91;3,00;
7;KAPLANHAN KG;5y a  a;ÖZGÜN;ZAFÝRE.15;55;GÖKH.GÖKÇE AP;MUSTAFA YILMAZ;K.MELÝKE;58;1.44.60;8,70;
8;UÇAROÐLU DB SKG;7y a  a;SERBEY.1;GÜLÞAH.5;59;M.KAYA;KAYA KAYA;Þ.KOÇ;83;1.47.15;4,75;
9;TORUNBEY KG;7y a  a;HÝRATASAN;OYUNCU.15;55;N.ÞEN;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;48;1.50.29;9,65;
10;FENERBAHÇELÝM;5y a  a;ERSANBEY;MERVECAN;57 +0.80;Y.DEMÝRKIRAN;RAMAZAN GÜNAYDIN;NEC.AKOÐUL;56;1.53.66;8,60;
11;ONBÝRÞUBAT DB;7y k  a;RÝKARDO;BÜKENHATUN;55;Ö.YILDIRIM;ÖZLEM GÝRGÝN;A.AVCI;75;1.54.82;19,95;


4. Kosu : VELOCIRAPTOR 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERKAAN;2y a  e;NATIVE PROCIDA;CEILIDH JIG (IRE);55;S.ALTINDAÐ AP;M.ZÝYA ADALAR;M.GÜLÝDE;;1.15.15;5,20;Boyun
2;TÝGE KG;2y d  e;NATIVE PROCIDA;CAULRY RED (IRE);56;N.ÞEN;K.LEVENT KÝTAPÇI;Ý.ESER;;1.15.19;2,40;3 Boy
3;GIRLIE;2y d  d;WEST BY WEST (USA);SUN CHILD (USA);54,5 +1.00;S.BOYRAZ;MÝNE KOYUNCUOÐLU;AKTAY GÜNEÞ;;1.15.71;3,50;1,5  Boy
4;JAMES COLDBACK KG SK;2y d  e;MOUNTAIN CAT (USA);EXACTLY RIGHT (USA);56 +1.20;E.YAVUZ;A.YAVUZ ERKANLI;Þ.HATUNOÐLU;;1.15.95;10,20;
5;ROYAL GEORGE SKG SK;2y d  e;RED BISHOP (USA);DUYGULU (GB);56;K.TOKAÇOÐLU;SADIK ELÝYEÞÝL;A.ARICI;;1.16.10;13,35;
6;ROYAL SAILOR;2y a  e;ROYAL ABJAR (USA);POLIN (GB);56;D.YILDIZ;ASUMAN DÝZDAR;HAY.YILDIRIM;;1.16.17;4,20;
7;ALAKUÞ SKG SK;2y d  d;SRI PEKAN (USA);GÜNCAN;54,5;Ç.OK;H.TURGUT ALAKUÞ;A.OLCAR;;1.16.94;11,25;
8;GÜLÞAH HANIM;2y a  d;MUJTAHID (USA);SÜLÜNKIZ;54,5 +2.00;M.KAYA;ALÝ SÜLÜN;E.PAPAÐAN;;1.17.14;6,80;
9;BEKMEZHAN KG;2y d  e;WEST BY WEST (USA);ARÝSTA;56;A.SÖZEN;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;;1.18.07;3,55;
10;MORÝ KG;2y d  e;COMMON GROUNDS (GB);MINNEHAHA (FR);56 +0.80;B.KURDU;HÝLMÝ BERK ÜNER;S.MUTLU;;1.19.92;7,65;
11;TUTASTE KG SK;2y k  e;GALETTO (FR);LALANDRIA (FR);52;H.KALINYILMAZ AP;F. NÝHAT BURUK;S.YANMAZ;;1.22.78;17,50;
12;ALISH CAT KG K;2y a  e;MOUNTAIN CAT (USA);ASLÝKO;56;H.KARATAÞ;F.DERYA BEÞÝKÇÝ;E.SAV;;Koþmaz;;
ÝKÝLÝ(3/8) :14,25 TL, SIRALI ÝKÝLÝ(3/8) :31,05 TL, ÜÇLÜ BAHÝS(3/8/11) :4,38 TL Çýkan 1 Atla: 0,71 TL

5. Kosu : SAKARYA 14:30;G 2; 2 Yaþlý Ýngilizler; 56.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 TL;2.)40.400 TL;3.)20.200 TL;4.)10.100 TL;1.)25.250 TL;2.)10.100 TL;3.)5.050 TL;4.)2.525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝHALÝM;2y d  d;ROYAL ABJAR (USA);CONCORDIA (HUN);54,5;Ö.YILDIRIM;NERÝMAN UYGUNOÐLU;K.ELALDI;107;1.59.13;7,90;4,5 Boy
2;PAN RIVER;2y d  e;RED BISHOP (USA);WANGANUI RIVER (GB);56;N.ÞEN;NEVZAT SEYOK;R.TETÝK;120;1.59.89;1,65;1,5  Boy
3;ACTIONMAX;2y a  d;RIVER SPECIAL (USA);HARBÝNGER;54,5 +0.50;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;117;2.00.13;2,25;3,5 Boy
4;ANOTOLIAN FIRE;2y d  e;RED BISHOP (USA);SAVORSKY;56;S.BOYRAZ;ÞAHÝN ÝPEK;Þ.ÝPEK;108;2.00.71;5,60;
5;BLACK RUNNER;2y d  d;STRIKE THE GOLD (USA);HAPPY ROSO;54,5 +2.00;B.KURDU;SEBAHADDÝN ÞEN;B.TOSUN;80;2.01.14;26,30;
6;PUNTACANA KG;2y d  e;BOSPORUS (IRE);FANCY HEIGHTS (GB);56;G.YILDIZ;V.GARO KUYUMCÝYAN;S.KERESTECÝ;66;2.02.49;7,80;
7;ÝSKENDERUN K;2y a  d;COMMON GROUNDS (GB);CANOÞ;54,5;D.YILDIZ;CAN N. GÜVEN;R.TETÝK;97;2.02.93;28,30;
8;CLASSIC STORY KG K;2y d  e;ALWAYS A CLASSIC (CAN);WEST SIDE STORY;56;A.SÖZEN;Y.ÝRFAN SAÐNAK;R.TETÝK;104;2.02.97;6,85;
9;LADY MUHTARRAM;2y d  d;MONASHEE MOUNTAIN (USA);DORASAURA (IRE);54,5;GÖKH.GÖKÇE;ERHAN KUM;S.H.BARUT;62;2.04.82;14,75;
10;PETEKÞAH K;2y d  d;TRAPPER;ALUNA;54,5 +2.00;E.YAVUZ;EBUBEKÝR SAV;E.SAV;80;2.05.91;20,60;
11;YOSAN DB;2y d  e;SEA HERO (USA);LADYISA GENIUS (USA);56 +0.70;M.KAYA;MEHMET ÇELÝK;K.GÜRKEM;102;2.06.32;10,65;
12;DE NIRO;2y a  e;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);56 +2.00;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;68;2.07.38;9,75;
ÝKÝLÝ(4/11) :12,65 TL, SIRALI ÝKÝLÝ(11/4) :66,70 TL, ÜÇLÜ BAHÝS(11/4/7) :7,75 TL, 2. ÇÝFTE(3/11) :120,95 TL

6. Kosu 15:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK JUNIOR;5y d  a;BIN AJWAAD (IRE);SÝBOÞ;56;H.KARATAÞ;YERVANT ÜTÜCÜ;Ý.ESER;75;2.07.19;1,85;3 Boy
2;SPARTAN KG;6y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);62;D.YILDIZ;CÜNEYT SAHÝLLÝOÐLU;T.ÞÝT;94;2.07.65;3,85;Yarým Boy
3;KURTKAYA KG DB;3y d  e;DILUM (USA);BLACK DIAMOND (GB);57,5 +0.70;S.KAYA;ÝPEK BORANALP;S.YILMAZ;63;2.07.72;1,60;Uzak
4;OLD MEMORY;4y d  a;DOYOUN (IRE);KALÝNÝKTA (GER);60;B.KURDU;MEHMET FAZIL UÇAR;A.KOYUNCU;68;2.09.01;6,75;
5;BENEDICT SKG SK;4y a k;MARLIN (USA);KOLORATUR (USA);55,5;A.SÖZEN;SEBATÝ DUMAN;F.GEZÝCÝ;68;2.10.50;3,70;
6;DELROY KG K DB;6y k  a;EAGLE EYED (USA);CYCAS;56;G.YILDIZ;BÝROL YARGI;B.YARGI;58;2.15.35;11,40;
7;SHAHBAZ KG;3y a  e;UNACCOUNTED FOR (USA);LA BELLA (IRE);51,5;M.Þ.YEÞÝLBUDAK AP;HÝLMÝ BERK ÜNER;S.MUTLU;41;2.16.88;12,15;
8;PORTY KG SK;3y a  e;MANÝLA (USA);SATILMIÞ;53,5 +2.00;O.SEZÝK;HÝLMÝ BERK ÜNER;S.MUTLU;46;2.18.28;12,15;
9;ÝMPALA DB;5y a  a;COMMON GROUNDS (GB);AWAYIL (USA);56;N.ÞEN;V.GARO KUYUMCÝYAN;S.KERESTECÝ;85;Koþmaz;;
[(9)SHAHBAZ,(8)PORTY,ÝKÝLÝ(1/4) :4,50 TL, SIRALI ÝKÝLÝ(4/1) :6,50 TL, ÜÇLÜ BAHÝS(4/1/3) :0,89 TL Çýkan 1 Atla: 0,17 TL, 3. ÇÝFTE(11/4) :33,45 TL

7. Kosu : ÖZDEMÝR ATMAN 15:30;G 3/TR/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)80.000 TL;2.)32.000 TL;3.)16.000 TL;4.)8.000 TL;1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MADRUK;3y d  d;GALETTO (FR);AVARE;58 +0.40;Y.TUNÇ;ENDER DÜRÜST;E.DURAN;55;2.24.15;14,20;1 Boy
2;ATEÞÝN KIZI KG SK;3y d  d;MARLIN (USA);ANAKRALÝÇE;58;E.YAVUZ;FARUK ATEÞ;H.BAÐDAN;124;2.24.30;11,15;Burun
3;MIA WOMAN;3y a  d;STRIKE THE GOLD (USA);LAST CONCERT;58;A.SÖZEN;M.ÝNAY ALKAN;A.ÖZDOÐAN;68;2.24.31;9,55;1,5  Boy
4;ORHÝDEYA;3y d  d;BIN AJWAAD (IRE);GENYERÝ;58 +0.30;S.KAYA;BÝROL ÇINAROÐLU;D.SEVGÝLÝ;120;2.24.61;4,85;
5;HADÝSE KG K;3y d  d;SEA HERO (USA);KATÝBE;58;Ö.KAYA;HALÝD MÝLLÝ;K.ARDA;81;2.24.64;5,45;
6;MANOR HOUSE SK;3y d  d;COMMON GROUNDS (GB);VILLA MARIA (FR);58 +0.20;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;97;2.24.95;9,00;
7;MISS DISCO DB;3y d  d;GOLD AWAY (IRE);POURVILLE (USA);58;N.ÞEN;H.AHMET GÝZ;A.OLCAR;77;2.25.06;7,45;
8;JUDITH BLUE KG;3y d  d;RED BISHOP (USA);HAYIRLISI;58;K.TOKAÇOÐLU;Y.AHMET ÇUBUKÇU;K.AKGÜL;101;2.25.07;16,10;
9;WHITE FLAG SK;3y d  d;BIN AJWAAD (IRE);GÜNCAN;58;Ç.OK;H.TURGUT ALAKUÞ;A.OLCAR;67;2.26.39;17,20;
10;VANÝLYA SKG SK;3y k  d;MARLIN (USA);LIGHT FANTASTIC (GB);58;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;72;2.26.58;27,60;
11;ÞAHNUR SKG SK;3y d  d;OCEAN CREST (USA);TAMERÝNKIZI (IRE);58;S.BOYRAZ;FIRAT KARACA;M.ACAR;122;2.27.61;2,25;
12;SECURE ROCK DB;3y d  d;SRI PEKAN (USA);YAÐMURDAMLASI;58;G.YILDIZ;ERGÝN KAYAR;R.TAÞDEMÝR;59;2.28.38;21,95;
13;SÝGAR KG;3y d  d;ALWAYS A CLASSIC (CAN);VÜLYA;58;B.KURDU;SÝNA ERDAL;M.ATAL;107;2.28.68;7,45;
14;ZEYNEP HANIM KG;3y d  d;DISTANT RELATIVE (IRE);SWEET SURRENDER;58;D.YILDIZ;NECATÝ DEMÝRKOL;A.YAZICI;50;2.30.58;54,35;
15;KALUGA SKG SK;3y a  d;PENNINE WALK (IRE);SUN GLOW;58;H.KARATAÞ;MERAL ATMAN;Y.TALUK;85;2.31.65;3,20;
ÝKÝLÝ(1/5) :115,55 TL, SIRALI ÝKÝLÝ(5/1) :252,70 TL, TABELA BAHÝS(5/1/7/9) :2.300,34 TL, TABELA BAHÝS SIRASIZ(5/1/7/9) :23,11 TL, 4. ÇÝFTE(4/5) :32,80 TL

8. Kosu 16:00;Handikap 17; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
