Ýzmir;(18. Yarýþ Günü);02/06/2012
1. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADIGÜZEL K DB;3y d  e;AKINDAYIM (IRE);LUNAR ECLIPSE;52;H.ÞÝMÞEK AP;RECEP ADIGÜZEL;B.YETGÝN;53;1.23.65;13,40;Yarým Boy
2;BAY ÞERÝF SKG SK;3y d  e;OKAWANGO (USA);APPLE BLOSSOM;54;Ý.SOYAD;Þ.ÞERÝF SARAÇOÐLU;B.ÖZGÜR;70;1.23.73;1,85;3,5 Boy
3;PHOSPHOROS DB SKG SK;3y d  e;SPECTRANDO (IRE);NOKTA (IRE);49;ONUR ÖZ AP;BURHAN ÞEN;B.ÖZGÜR;59;1.24.33;3,00;Burun
4;FIRE OF KARÞIYAKA KG DB SK;3y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);53;M.SAV AP;H.BURAK ÇULLU;B.YETGÝN;68;1.24.34;4,75;
5;KÜLBASTI GÜZELÝ K;3y d  d;ALWAYS A CLASSIC (CAN);DAMLA SU;52 +2.00;Y.ÇILGIN;YUSUF ÇEVÝK;C.YILDIRIM;41;1.25.12;40,20;
6;SÝNEMNAZ KG K;3y d  d;AKINDAYIM (IRE);ÞAHÝKAM;52 +0.90;F.VURUCU;AHMET GÜZELOCAK;M.ZELYURT;46;1.26.00;11,95;
7;EAGLE LADY DB SKG SK;3y d  d;EAGLE EYED (USA);ANGEL LADY;52;ERDÝ GÖKÇE AP;M.NECDET NARÝN;O.ÖZAKDAÐ;69;1.26.02;1,50;
8;COMMON STAR DB SKG SK;3y a  d;COMMON GROUNDS (GB);BONNE NOUVELLE;52;E.EFE;MEHMET TAYOÐLU;B.AKTAÞ;47;1.30.13;12,25;
ÝKÝLÝ(3/4) :48,00 TL, SIRALI ÝKÝLÝ(3/4) :164,20 TL, ÜÇLÜ BAHÝS(3/4/5) :47,51 TL

2. Kosu 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTIN EÐER KG K;2y d  e;AKINDAYIM (IRE);PENKY HENKY;52;Ö.GÖNÜLTAÞ AP;YAÞAR GÖLBAÞ;C.AYDOÐAN;;1.01.81;1,70;Uzak
2;THUNDER CLOUD;2y d  e;JEREMY (USA);BRIBISCUIT (USA);57 +0.20;A.ALPAGUT;ERSAN ÖZBELGE;M.DUMAN;;1.03.28;2,80;5 Boy
3;YÝÐÝT BURHAN;2y d  e;ALWAYS A CLASSIC (CAN);CORDOBA;57 +0.40;A.ÖZDENÝZ;ERHAN AKTAÞ;O.AKTAÞ;;1.04.07;5,90;Baþ
4;LIGHT OF ARCHILLA KG K;2y d  d;ROYAL ABJAR (USA);SKY WATER;55;F.VURUCU;M.MEHMET ÝLHAN;MUR.AKSOY;;1.04.09;3,65;
5;OTAG KG;2y d  e;ARGAEUS (GB);ZÝN;52;E.KILIK AP;HÜSEYÝN KOLSUZOÐLU;F.KEMAHLIOÐLU;;1.04.44;6,85;
6;TEKELÝOÐLU KG K;2y d  e;BOSPORUS (IRE);EYE OF THE TIGER;57;S.ÖZEN;ADÝL YILDIZ;M.A.PAKEL;;1.04.65;8,60;
7;SCENIC SON KG K;2y d  e;DEVÝR;SCENIC SPIRIT (IRE);57;O.ÖZTÜRK;HAMDÝ ÖZÞAHÝN;H.ARAN;;1.05.21;9,60;
8;PADRI PADRE SK;2y d  e;INDIGO RED (GB);GIRL IN PARADISE;57 +0.10;N.ÞÖLEN;CENK ÞAMLI;C.ÞAMLI;;1.05.39;4,70;
9;DARBIMESEL KG K DB;2y d  d;SUSTURAN;MANÝSA ÝNCÝSÝ;51;H.ÞÝMÞEK AP;FIRAT KARACA;A.E.ALKIÞ;;1.07.59;19,00;
1. ÇÝFTE(3/1) :100,00 TL

3. Kosu 19:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERER KG DB;8y k  a;HABERBATUR;MELAHATHANIM;54,5;M.S.BADIÞOÐLU AP;CENGÝZ EMÝL;E.YÜCEL;62;2.31.39;2,70;Yarým Boy
2;ÇELÝMLÝ;5y k  a;CAÞ;ZAFÝRE.12;50;A.OLUK AP;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;49;2.31.47;10,50;2 Boy
3;BOZDEMÝR KG;7y k  a;SERGEN;MEBRUKE.89;57;H.ÞÝMÞEK AP;ÝSMAÝL ATÝK;C.AYDOÐAN;65;2.31.84;4,75;1,5  Boy
4;SOKU KG;4y a k;PÝR KARACA;NEAME.48;52,5 +0.20;B.SERÝNKAYA;MEVLÜT TANÝYÝT;T.TURAN;53;2.32.10;1,15;
5;ÞAFAKHANIM KG K;4y a k;HALÝD;CAHÝDE.80;59;ERDÝ GÖKÇE AP;SEVÝLAY TANÝYÝT;T.TURAN;74;2.32.12;1,15;
6;ARZUKIZ KG K;4y k k;DEMÝRKIR;SÜVEYDE;57,5;O.ÖZTÜRK;MEVLÜT TANÝYÝT;T.TURAN;63;2.32.20;1,15;
