Bursa;(35. Yarýþ Günü);29/07/2013
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝTRO KG;3y a  e;RÝKARDO;GÜLBÝKE;57;A.KURÞUN;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;57;1.20.34;1,35;Yarým Boy
2;NURLUCA KG;3y k  d;BAYDAR;ÜLKÜ;55 +0.20;Ý.H.KETME;SALÝH YILDIZER;H.ARAN;41;1.20.43;8,50;1 Boy
3;ADAM KG DB SK;3y a  e;HÜRBATUR;NEAME.56;57 +0.10;E.YAVUZ;SEZGÝN DÖNMEZ;M.CAN;50;1.20.62;2,75;1,5  Boy
4;KILIÇLI KG;3y k  e;YEMÝNLÝ;PEMBENUR;57;Ö.YILDIRIM;SONER SÖKMEN;M.KESÝCÝ;43;1.20.89;3,00;
5;KORKUT BORA KG;3y a  e;SERTAY;KORKUT KIZ;57 +0.10;Þ.AKDUMAN;ARÝF KORKUT;G.HALKATAÞ;36;1.21.12;22,40;
6;KÜÇÜK ESER KG SK;3y k  d;SAÐANAK;ESERKIZI;51;Y.AKTAÞ AP;HAMÝT DEMÝR;H.ARAN;35;1.21.26;14,90;
7;TUÐKAN KG DB SK;3y k  e;BÝRADER;SEYYARE.64;57;O.ÖZTÜRK;BARIÞ GÜMÜÞ;Ö.A.ALAKUÞTEKÝN;;1.22.33;42,00;
8;KIZIL HANÇER;3y a  d;ÇAKICI YUSUF;HABERGÜLÜ;55;Ý.DÝNAR;MUSTAFA AKKAYA;R.AYDIN;;1.23.27;34,15;
9;GÜL NAZAR DB;3y k  d;DEVÝRHAN;GÜLCE;50;Z.OCAK AP;TEYFÝK ORAN;R.A.TEKELÝ;27;1.23.45;19,35;
10;KATI KAZAN;3y k  e;SAÐANAK;KIRNIÇKIZI;55;Ý.KATI AP;HALEF KATI;A.TEMÝZER;;1.23.49;6,55;
11;NARÝNSU KG DB SK;3y a  d;ÞENTAY;ÞAHMERAN;51;OÐUZ EREN AP;NAÝM ÝÞGÖREN;Ö.A.ALAKUÞTEKÝN;34;1.24.58;16,35;
12;KAYAACI KG;3y a  d;CANBOLAT;STARKAYA;55;H.ORHON;ETHEM KAYA;H.ARAN;20;1.25.11;87,65;
13;ACARHAN KG;3y a  e;SERDENGEÇTÝ;CANSEBÝNA;52;N.AVCÝ AP;FERHAT DEMÝR;F.DÝZDAROÐLU;25;1.28.61;69,50;
ÝKÝLÝ(6/13) :7,95 TL, SIRALI ÝKÝLÝ(6/13) :11,30 TL, ÜÇLÜ BAHÝS(6/13/2) :5,07 TL, PLASE(13) :1,60 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(2/13) :5,30 TL, PLASE ÝKÝLÝ(2/6) :3,00 TL, PLASE ÝKÝLÝ(6/13) :5,70 TL

2. Kosu 15:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKJOLTOI KG;3y d  e;VICTORY GALLOP (CAN);REGATTA (GB);50,5 +1.90;G.YILDIZ;ORHAN KARAMAN;M.BAYKARA;46;2.15.83;6,30;Boyun
2;CATCH THE WIND DB;3y d  e;BOSPORUS (IRE);CALDERA;51;SEFER DEMÝR AP;ABDULLAH AVCI;A.AVCI;57;2.15.88;4,85;Yarým Boy
3;ACTION LAW;3y d  e;REPENT (USA);MARY KIES (USA);51;OÐUZ EREN AP;RÜSTEM ÖZÝL;M.AYDOÐDÝ;51;2.15.99;6,25;Uzak
4;FAST STEP KG K DB;3y d  e;SEA HERO (USA);MISS CANAN;51,5 +1.50;M.GÜNDÜZELÝ;OÐUZ YALÇIN;MÜC.KAYA;48;2.17.20;2,85;
5;SPEAR DB SK;3y d  e;DIVINE LIGHT (JPN);BELLE ROSE (HUN);56;D.MALATYALI AP;ALAATTÝN KOYUNCU;K.KAYALIK;65;2.17.66;2,30;
6;ERALPHAN KG DB SK;3y a  g;AVANGARD (IRE);CHERRY RED (USA);53 +0.10;T.ALICI;NAÝM SÜNNETÇÝ;A.TEMÝZER;51;2.18.51;25,00;
7;EYE OF THE STORM;3y d  e;BIN AJWAAD (IRE);NURTEPE;50 +2.00;T.YILDIZ;TAYRAL TUTUMLU;A.E.AVCI;45;2.18.61;15,20;
8;DOÐUNUN REÝSÝ SKG SK;3y d  e;RED BISHOP (USA);MY JOANY;53,5 +0.10;A.KURÞUN;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;52;2.19.29;4,75;
9;SÖNMEZSTARS KG;3y d  e;CHAMPS TO CHAMPS;TANEM;48,5;N.AVCÝ AP;ZAFER BARMAN;A.TEMÝZER;52;2.20.25;7,05;
10;ÇAK TO ÇAK KG DB;3y a  e;INDIGO RED (GB);ÝRLANDALI KIZ;51;Y.AKTAÞ AP;ERSAN ÜLDES;G.HALKATAÞ;53;2.22.72;11,35;
11;STAR OF STREET KG K DB;3y d  d;SRI PEKAN (USA);DISTINCTLY FOSTER`S (IRE);49,5;S.TIRPAN AP;KEMAL KURT;T.PELEN;46;2.23.72;9,20;
12;BÝGA MODENA KG K DB;3y d  e;MARLIN (USA);ERITH`S CHILL WIND (GB);50 +0.10;Ý.DÝNAR;ERHAN ÖZKAN;R.A.TEKELÝ;40;2.30.50;40,15;
13;BOND BONNY K DB;3y d  d;UNACCOUNTED FOR (USA);VELO BREEZE;48;A.CAN ÝÞLEYEN AP;HASAN ULUÇ;A.ALÇÝÇEK;32;2.30.97;45,65;
ÝKÝLÝ(2/9) :20,20 TL, SIRALI ÝKÝLÝ(9/2) :45,80 TL, ÜÇLÜ BAHÝS(9/2/6) :36,68 TL, PLASE(2) :1,80 TL, PLASE(9) :2,15 TL, PLASE ÝKÝLÝ(6/9) :16,40 TL, PLASE ÝKÝLÝ(2/9) :16,40 TL, PLASE ÝKÝLÝ(2/6) :20,10 TL, 1. ÇÝFTE(6/9) :15,60 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
