Ankara;(64. Yarýþ Günü);09/10/2010
1. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BRAVE LADY KG;2y d  d;RIVER SPECIAL (USA);EAGLE PRINCESS (IRE);54,5 +0.50;M.TARHAN;AHMET AYTAR;Ö.ALAÇAM;45;1.10.03;1,65;1,5  Boy
2;CANDOSTUM KG K DB;2y d  e;COMMON GROUNDS (GB);SARENNE (GB);56;A.KURÞUN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;44;1.10.32;1,20;2,5 Boy
3;TELGEZER;2y d  e;BIN AJWAAD (IRE);AYÞEN ABLA;56;K.TOKAÇOÐLU;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.10.76;11,90;Boyun
4;FIRE PAN KG;2y d  e;VICTORY SONG;CARTEL;55;E.SÝNCAN AP;ÞAHÝN ÝPEK;Þ.ÝPEK;;1.10.81;21,50;
5;TOO LATE SK;2y d  d;EAGLE EYED (USA);STANDS TO REASON (USA);50,5;U.YÜCEL AP;MELÝS KURTEL EMÝN;H.TOP;;1.11.05;6,45;
6;ÇÖL SAVAÞÇISI KG DB;2y a  e;AKABEY (IRE);AIKO;54;A.CAN BÝNÝZETOÐLU AP;ALÝ KILIÇ;Y.YILMAZ;;1.11.52;36,00;
7;GURURNAZ KG K;2y a  d;LACHYN;CYCLONE;54,5 +0.20;AHMET ÇELÝK;OSMAN ERGÝN;H.ERGÝN;14;1.11.83;22,90;
8;RA RA RASPUTIN KG SK;2y d  e;RAKAN (USA);SHARARA;56;N.ÞEN;MERÝH TAÞBEK;Z.ÜNER;;1.14.18;5,65;
9;MAYISGÜLÜKIZI KG K;2y k  d;ALWAYS A CLASSIC (CAN);MAYISGÜLÜ;54,5;Y.TAÞDELEN;HALÝL FELHAN;K.ASLAN;;1.14.19;16,95;
10;HANBEÞ;2y d  e;MOHAN;MILAGROSE;54;G.KIZILKAYA AP;NEVZAT SEYOK;M.A.ÝNCESOY;;Koþmaz;;
11;SUNNY LEONE KG;2y d  d;MURATCAN;MY JOBA;52,5;F.R.BEBEK AP;BEÞÝR KAYA;A.KAYA;53;Koþmaz;;
ÝKÝLÝ(1/7) :1,75 TL, SIRALI ÝKÝLÝ(7/1) :3,85 TL, PLASE(1) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(1/6) :7,40 TL, PLASE ÝKÝLÝ(6/7) :6,80 TL, PLASE ÝKÝLÝ(1/7) :2,90 TL, TABELA BAHÝS(7/1/6/3) :13,48 TL Çýkan 1 Atla: 0,33 TL Çýkan 2 Atla: 0,17 TL, TABELA BAHÝS SIRASIZ(7/1/6/3) :0,67 TL

2. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LÜTFÝYE KG K;2y d  d;PERFECT STORM;BUSACO RIDGE (IRE);54,5 +1.00;H.KARATAÞ;NECATÝ DEMÝRKOL;A.DUTAL;;1.08.70;2,20;Yarým Boy
2;YAÐIÞIM KG K DB;2y d  d;VELOCIRAPTOR (GB);HIGH STAR;54,5 +0.70;N.ÞEN;SERDAR K.ÖZÇOLAK;V.TURAN;44;1.08.80;1,70;3 Boy
3;GÜLEN GELÝN KG SK;2y d  d;PERFECT STORM;CITY BANK;54,5 +0.20;D.YILDIZ;ZAHÝT DEMÝRKAN;E.MUTLU;45;1.09.20;7,00;Burun
4;BÜYÜK TAYLAN;2y d  e;BIN AJWAAD (IRE);TINA;56;AHMET ÇELÝK;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;38;1.09.21;3,50;
5;ATEÞ KG K;2y a  d;FATH (IRE);OSTOPET (IRE);54,5 +0.50;M.TARHAN;EMRAH KARAMAZI;Y.DEMÝR;;1.09.34;11,75;
6;EMREYELE K DB;2y d  e;MOUNTAIN CAT (USA);SNAKE BITE;56;G.KOCAKAYA;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;35;1.10.42;8,00;
