Ýstanbul;(9. Yarýþ Günü);01/12/2010
1. Kosu 17:00;ÞARTLI 3/Y2; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELVÝBOYLU KG;7y a k;SAKARYA;KEMÝYETÜLIRAK.48;57;K.AYKUL;KEMAL SÖZEN;E.TUTAR;71;1.28.94;1,50;1,5  Boy
2;MAHMUDÝYELÝCAN KG SK;7y k  a;SANCAKBEYÝ;LATÝFEGÜL;58,5;A.ÖZÇELÝK;SEZGÝN KARACA;At Sahibi;67;1.29.18;3,15;Yarým Boy
3;BERKAY EFE;6y k  a;YALAZ;HASKIZ.1;58,5;D.MALATYALI;HÜSEYÝN ÇELÝKAY;A.COÞKAN;67;1.29.30;11,45;4 Boy
4;KARADEMÝR KG;4y a  a;DRUID (PL);HAMDE.47;55;Z.DEMÝR;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;38;1.30.04;39,80;
5;GÜLDEREN SKG SK;4y k k;SERGEN;MEBRUKE.89;56,5;Y.PÝLAVCILAR;REMZÝ GÜR;U.BAÞARKAN;55;1.30.27;3,25;
6;PRENSÝM KG DB;4y a  a;HABERBATUR;GÜLATLI;55;SEFER DEMÝR;Ö.FARUK BÝNBAÞIOÐLU;M.T.BALYEMEZ;40;1.30.72;17,95;
7;ANADOLUKAYA KG K;5y k  a;EÐRÝCE;KINALI KIZ;55,5 +0.20;SADIK KURT;BEÞÝR KAYA;H.ARAN;42;1.30.73;5,50;
8;ÞEVALKIZI KG K DB;5y k k;NOKTABATUR;ÞEBBABNAZ;57;O.ÝNCE;SAMÝ ÖZKAN;A.AVCI;80;1.31.22;3,35;
9;KIRSÖNMEZ DB MBH;4y k  a;DENÝZCÝ;NURLU;55;R.ARSLAN;A.FUAT SÖNMEZ;AT.GÖKÇE;35;1.31.61;;
10;SÖNMEZCAN KG DB;4y k  a;DENÝZCÝ;KALAMIÞ ESÝNTÝSÝ;58;E.KAÇAR;NÝYAZÝ AZIN;Ö.DÝNÇ;40;1.32.40;20,75;
11;ALÝDEDE KG K;4y a  a;DRUID (PL);SEYYARE.63;55;M.GÜNÇALDI;H.NUSRET DERRE;H.N.DERRE;38;1.34.94;35,65;
ÝKÝLÝ(2/4) :3,30 TL, SIRALI ÝKÝLÝ(4/2) :5,00 TL, PLASE(2) :1,20 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(2/4) :4,20 TL, PLASE ÝKÝLÝ(1/2) :16,90 TL, PLASE ÝKÝLÝ(1/4) :14,10 TL, TABELA BAHÝS(4/2/1/9) :49,56 TL, TABELA BAHÝS SIRASIZ(4/2/1/9) :4,13 TL

2. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ETERNAL ICON SKG SK;2y d  e;MOUNTAIN CAT (USA);HESCAPADE (FR);56 +0.80;Y.AKAÐAÇ;MURAT MERGÝN;R.GÜNELÝ;45;1.32.33;3,25;3 Boy
2;DUMAN ALÝ KG K;2y a  e;UNACCOUNTED FOR (USA);DOMINANT;56 +0.20;E.YAVUZ;A.YÜCEL BÝROL;T.ÇÝLEK;40;1.32.81;6,55;2 Boy
3;STEP BY STEP SK;2y d  e;MOUNTAIN CAT (USA);COMMITTAL (USA);56;H.KARATAÞ;OÐUZ YALÇIN;Y.TALUK;;1.33.09;2,25;3 Boy
4;FETHÝNÝN OÐLU;2y d  e;MARLIN (USA);ABZAGU (IRE);56 +0.40;F.ÇAKAR;SEMRA ATAN;E.PAPAÐAN;43;1.33.56;3,60;
5;YESUKAN;2y d  e;MARLIN (USA);ÖZLEMCAN;56;G.KOCAKAYA;NASRÝ ARTAR;Ý.ERDEM;;1.34.02;7,60;
6;OKTOPUS;2y d  e;SRI PEKAN (USA);OVADA (USA);56;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.34.10;3,05;
7;BAY ROYAL KG K;2y k  e;ROYAL ABJAR (USA);BENEKLÝKIZ;56;SELÝM ÝPEK;A.ERÝN ATAMAN;R.TAÞDEMÝR;42;1.34.52;4,80;
8;FREEZING RAIN;2y d  e;BIN AJWAAD (IRE);DANCE ON AIR (IRE);56 +0.10;G.YILDIZ;TURHAN ÇAKAR;HAKAN EL;;1.35.10;25,15;
9;LARKHILL;2y k  e;NATIVE PROCIDA;LASHA;56;A.ALPAGUT;LEVENT SARIKAYA;E.ÞENGEL;;1.36.07;16,05;
10;ÞAHZAMAN K;2y d  e;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);56;T.ALICI;A.YÜCEL BÝROL;T.ÇÝLEK;35;1.38.64;6,55;
11;CELENTANO DB SK;2y d  e;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);56;N.ÞÖLEN;SADULLAH CELEN;Y.TALUK;;1.38.79;38,65;
12;LEGION DHONNEUR KG K;2y d  e;BIN AJWAAD (IRE);BROKEN HEART;56;GÖK.BEKTAÞ;ALÝ TAÇ ZERENER;Y.YILDIRIM;35;1.39.42;29,50;
[(3)DUMAN ALÝ,(11)ÞAHZAMAN,1. ÇÝFTE(4/4) :7,95 TL

3. Kosu 18:00;Handikap 14; 3 Yaþlý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZGINLAV;3y a  e;BERKOÞ;EGEÝNCÝSÝ;48,5;H.GÜN AP;REMAZAN KAYA;A.KASAR;47;1.21.31;11,10;3 Boy
2;GÜLBADEM KG;3y a  d;GENUINE RULER (US);ALMÝMRUHÝYE.20;52;Ý.DÝNAR AP;SAVAÞ AYDOÐDÝ;G.SUBAÞI;52;1.21.77;5,00;2 Boy
3;SARIEFE KG;3y k  e;BAMKA.3;SAHRA.34;51 +2.00;GÖK.BEKTAÞ;ÝSMAÝL ATÝK;E.SAV;48;1.22.14;35,50;Yarým Boy
4;FAHÝKA SKG SK;3y k  d;HÝSARHAN;IÞILTI;54,5;G.KOCAKAYA;ÝBRAHÝM TOPAL;A.ÖZKAN;55;1.22.24;13,05;
5;YESEMEK KG SK;3y k  e;PÝR KARACA;BAÐDATGÜLÜ.33;51,5 +1.80;G.YILDIZ;SÜRMELÝ KARACA;At Sahibi;49;1.22.47;6,25;
6;ÝNCÝDÝL;3y k  d;ÝBOCAN;ZAHÝDEM;58;S.BOYRAZ;NECDET TURAN;K.ERTAN;62;1.22.99;14,70;
7;KULELÝ K;3y a  e;SÜLO;CERENÝM;56 +0.70;Y.AKAÐAÇ;ÞABAN GÜL;ME.AKBULUT.;58;1.23.12;2,50;
8;TUNÇGÜR KG;3y k  e;TUNÇSTAR;GÜRAYCAN;51,5 +1.90;SELÝM ÝPEK;ÜNAL KAVÇÝN;Þ.AKSOY;49;1.23.63;9,55;
9;DADALI;3y k  e;SEZGÝNBEY;SANÝYE;53 +2.00;E.YAVUZ;S.ÖZDEN ODACIOÐLU;T.M.KÖRMÜKÇÜ;52;1.24.03;9,00;
10;ALÝÞARLI KG DB;3y d  e;ANTEPLÝ;SEYYARE.59;54 +1.50;H.KARATAÞ;BERAT GÜLER;A.AVCI;54;1.24.22;1,90;
11;ROKET KG;3y a  e;ANADOLU ATEÞÝ;ESERENGÜL;52,5 +0.50;B.SERÝNKAYA;ÖMER BÝLÝR;A.AVCI;51;1.24.60;20,10;
12;HAYRÝYEKAYA;3y a  d;NAVARON;GÖZÜMNURU;54 +2.00;M.KAYA;CUMA DEMÝR;A.KASAR;54;1.25.16;15,05;
13;TUTASTE KG K;3y a  e;ANTEPLÝ;BEREKET;52,5 +0.50;T.ALICI;H.TARIK ERMAN;N.SAV;51;1.25.69;92,85;
14;CÝHANSER KG K;3y k  e;YELHAN;SIRMA;53,5 +1.80;A.ALPAGUT;SÜRMELÝ KARACA;At Sahibi;53;1.25.79;6,25;
15;RÜZGARKAYA;3y a  d;HEYBETLÝ.2;ELMASKIZ;51 +2.00;K.AYKUL;MUSTAFA KARATOPRAK;A.KASAR;48;1.26.39;40,25;
16;ZÜLFÜNAZ KG K;3y d  d;GENUINE RULER (US);NEZAHAT;50,5;Z.DEMÝR;SÝNAN KOÞAPINAR;T.YILMAZ;47;1.26.54;32,20;
17;LABADA KG SK;3y a  e;SAM-ABRASÝV;SABÝNA;51 +1.90;M.GÜNÇALDI;H.SEMÝH KOÇER;M.A.BÝROL;48;1.26.73;54,85;
18;SALDIMKAYA KG K;3y a  d;ERSÝNAN;SALTIK;50,5;Y.PÝLAVCILAR AP;BEÞÝR KAYA;H.ARAN;51;1.27.56;19,15;
[(13)YESEMEK,(6)CÝHANSER,ÝKÝLÝ(8/18) :50,50 TL, SIRALI ÝKÝLÝ(18/8) :173,30 TL, PLASE(18) :4,95 TL, PLASE(8) :4,70 TL, PLASE ÝKÝLÝ(8/18) :34,60 TL, PLASE ÝKÝLÝ(14/18) :459,30 TL, PLASE ÝKÝLÝ(8/14) :93,40 TL, TABELA BAHÝS() :Sýralý bilen çýkmamýþtýr., TABELA BAHÝS SIRASIZ(18/8/14/3) :1.067,44 TL

4. Kosu 18:30;ÞARTLI 3/Diþi; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAZ BEBEK K DB;4y d k;MOUNTAIN CAT (USA);FIRE OF LONDON (GB);57;A.ALPAGUT;BAHADIR GELÝÞ;G.YAVUZ;38;1.32.32;7,70;1 Boy
2;BEKMEZKIZ KG K;3y a  d;DÝNYEPER (GB);POWER CAT;56;G.KOCAKAYA;ORHAN BEKMEZCÝ;A.ÞIVGIN;47;1.32.47;15,05;Boyun
3;ZEYTÝN DALI K;4y d k;MY GRANDSON (GB);OUT OF SPACE (GB);57;T.ALICI;NÝYAZÝ AZIN;Ö.DÝNÇ;82;1.32.54;3,55;Boyun
4;SONJA K DB;4y a k;ALWAYS A CLASSIC (CAN);SÜMBÜLLÜ;60;S.BOYRAZ;ALP AKALP;B.YEÞÝLYURT;52;1.32.59;3,90;
5;ALNADAS KG K DB;3y a  d;NATIVE PROCIDA;VENEZIA;59;M.KAYA;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;66;1.32.71;4,40;
6;RESPECT K;3y d  d;STRIKE THE GOLD (USA);WILD SHAWNEE;59;G.YILDIZ;YASÝN KADRÝ EKÝNCÝ;A.K.AKSOY;50;1.33.01;17,95;
7;SWEETY GIRL;4y a k;TRAPPER;MINHALL (GB);57 +0.20;Y.AKAÐAÇ;SÝNAN KOÞAPINAR;T.YILMAZ;58;1.33.04;4,80;
8;STAR BÝKE KG K;4y d k;DISTANT RELATIVE (IRE);ALTIN BÝKE (USA);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;65;1.33.73;1,95;
9;KIRMIZI RUJ SKG SK;4y d k;EAGLE EYED (USA);GEMMOLOGIE (FR);60 +0.20;E.ÇAKIROÐLU;EROL YILDIRIM;MAH.YILDIRIM;77;1.33.89;6,90;
10;ROYAL NAVY SK;3y d  d;ROYAL ABJAR (USA);SALLY NAVY (USA);56;SEFER DEMÝR;TEVFÝK ÇELÝKOÐLU;S.MUTLU;;1.34.19;41,80;
11;DAÐ KEDÝSÝ SKG SK;3y d  d;MOUNTAIN CAT (USA);EBRUÞ;56 +0.10;N.ÞÖLEN;YAÞAR ATÇI;Y.ATÇI;51;1.34.95;26,40;
12;BOYSTAR ÖG;5y d k;STRIKE THE GOLD (USA);ÇÝKASKONDÝKAS;57 +0.10;E.YAVUZ;ZÝYA ÞEMENOÐLU;K.SAÐLAM;45;1.35.60;28,35;
13;LARA CROFT SKG SK;3y a  d;RIVER SPECIAL (USA);GÖNÜL ÇELEN;56;GÖK.BEKTAÞ;METÝN COKTAV;Y.YILDIRIM;;1.36.34;96,65;
