Adana;(17. Yarýþ Günü);20/11/2012
1. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PETINA KG DB;3y d  e;KANEKO;MALINA;51,5 +2.00;AHMET ÇELÝK;S.BORA ATAKOL;B.ÞÝMÞEK;66;2.04.31;1,85;1 Boy
2;MY SON CAN KG SK;3y d  e;SPORTS HERO (USA);GEISHA (USA);53,5 +0.80;Ö.YILDIRIM;HAYRULLAH DOÐAN;A.ÞIVGIN;70;2.04.49;1,50;5 Boy
3;SCARLET SUN DB;3y d  e;VELOCIRAPTOR (GB);COUT CONTACT (USA);50 +1.00;M.BAYIR;DÝNÇER KARABULUT;F.SERÝNTÜRK;51;2.05.58;4,65;4,5 Boy
4;OÐLUM ÇINAR K;3y d  e;OKAWANGO (USA);GÖZDE SULTAN;51,5 +1.50;S.ERKUÞ;M.SALÝH YAVUZ;E.BALPINAR;66;2.06.52;6,90;
5;JOANYKO KG DB;3y d  d;DIVINE LIGHT (JPN);ULÝBKA;60;Ö.KAYA;MEHMET KATAR;M.GÖKÇE;83;2.06.64;3,95;
6;REAL SWING DB;3y d  d;VICTORY GALLOP (CAN);CELTIC DREAM;56,5;A.KURÞUN;HAKAN YÜCETÜRK;Þ.AYDEMÝR;76;2.11.01;5,15;
SIRALI ÝKÝLÝ(5/3) :2,75 TL

2. Kosu 15:00;Handikap 15/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PÜSKÜLLÜ KG;4y a k;EMAEL (PL);AHUCAN;60;A.KURÞUN;SABRÝ ALTIN;B.ÖZASLAN;68;2.21.30;3,25;Baþ
2;HÝLVANLI ZEYNO KG DB;5y k k;BOZDAÐ;BENZE;57,5;O.BULUT AP;MEHMET CAMUZ;MÜS.YARDIMCI;68;2.21.32;2,60;1,5  Boy
3;ZATIÞAHANE DB;6y k k;HABERBATUR;HANEDAN;59;M.TURAN AP;ABDULLAH KAYA;A.KAYA;71;2.21.66;3,35;1,5  Boy
4;ÝNSAFIN KIZI SK;7y k k;HABERBATUR;ÝNSAF;56;Ö.YILDIRIM;ÝSMAÝL GÖKHAN;M.BATMAN;57;2.21.87;6,45;
5;ÇÝFTELÝ;7y a k;HABERBATUR;ESMERAY;55;S.ERKUÞ AP;ABDULKADÝR YAÞARER;R.ATLI;63;2.22.02;4,25;
6;GÜLÞEN SULTAN KG DB SK;5y k k;SÜLO;BATIGÜZELÝ;48;E.TUNÇ AP;SARAÇ TURAN;Y.AKDAÞ;51;2.23.20;6,35;
7;ÝLKSEN KG K DB;4y k k;HÝSARHAN;ALMÝMRUHÝYE.22;50 +2.00;S.ALKAN;ÖMER ALTIN;Ö.ALTIN;41;2.23.39;14,90;
8;ÖRNEKKAYA KG DB;4y a k;TURGUT REÝS;TATLIBELA;61;Ö.KAYA;KADRÝYE KAYA;K.YÜCEDAÐ;70;2.26.41;5,95;
9;KATTARA KG;4y d k;ÝBOHAN;AYAN;55,5;Ý.GÖÇER AP;ÝBRAHÝM ÇELÝK;E.BALPINAR;67;2.26.77;4,10;
1. ÇÝFTE(5/3) :9,10 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGENER KG;3y k  e;HÝSARHAN;ALSEKLAVÝ.26;57;AHMET ÇELÝK;ÞEVKET YILDIZ;M.UÇAR;40;1.32.54;1,60;1,5  Boy
2;AKREBÝN GÖZÜ KG DB;3y k  d;HÝSARHAN;MESRURE.49;55;KEMAL KURT;MÜSLÜM ÞÝMÞEK;M.BATMAN;44;1.32.85;4,10;1 Boy
3;SÜPERSONÝK KG;3y k  e;BERKOÞ;NEAME.57;53;S.ERKUÞ AP;MEHMET ÇELÝK;KAS.DEMÝR;32;1.33.02;7,40;3,5 Boy
4;BABA MUSTAFA KG K;3y d  e;EMAEL (PL);BÝRCANIM;53;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;20;1.33.82;8,60;
5;SENA HATUN SK;3y k  d;GOBAKBEY;ZOZANHATUN;55 +2.00;M.AKYAVUZ;MAHMUT YARDIMCI;MAH.YARDIMCI;20;1.34.54;8,65;
6;KOZAN ATEÞÝ KG DB SK;3y k  d;HABERBATUR;GÜLSEZEN;55 +1.00;U.TEMUR;ULUÇ Y. ARDAHAN;Y.YILMAZ;30;1.34.61;11,80;
7;ÖZTURGUT DB;3y k  e;HÝSARHAN;IÞILTI;54;H.POLAT AP;SUPHÝ TOYDEMÝR;Y.ARÝ;46;1.34.86;5,65;
8;GÜL OÐLU KG;3y k  e;AKANYEL;GÜLÇINAR;57;A.KURÞUN;CÝNDÝ YILDIZ;E.BALPINAR;43;1.35.19;2,70;
9;AKDERE;3y a  e;BAMKA.3;ÞAHÝDE.48;57 +0.40;Ö.KAYA;ASIM FÝKRÝ ADVAN;Y.ARÝ;;1.39.91;10,50;
10;ÖZÜMSTAR KG K;3y a  e;HABERBATUR;ÖZÜMKIZ;53;M.TURAN AP;ADÝL YILDIZ;Y.KONUK;22;1.46.00;19,50;
ÝKÝLÝ(4/8) :4,15 TL, SIRALI ÝKÝLÝ(4/8) :5,85 TL, ÜÇLÜ BAHÝS(4/8/7) :3,56 TL, PLASE(8) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(7/8) :10,90 TL, PLASE ÝKÝLÝ(4/8) :4,80 TL, PLASE ÝKÝLÝ(4/7) :6,40 TL

4. Kosu 16:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZHAKAN KG K;4y k  a;ARASLI;SEVÝLCAN;59;H.POLAT AP;SABRÝ ARSLAN;M.ARSLAN;85;1.30.35;3,80;Yarým Boy
2;KORYÜREK KG K;4y k  g;ARASLI;TURFETÜNNUR.32;51 +1.50;Ý.H.KETME;NECATÝ DEMÝRKOL;A.SAÇAN;61;1.30.47;6,30;2,5 Boy
3;ÇELÝKKAZIK KG K;4y a  a;ASALBEY;HASGÜL;50 +2.00;M.TURAN;HAKAN ÇELÝK;F.DEMÝR;54;1.30.90;4,30;2,5 Boy
4;MÝRZEYBÝN KG K DB;4y a  a;DÝDÝM;NÝSAN ÇÝÇEÐÝ;49,5;A.E.TÜLEK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;68;1.31.47;2,90;
5;HORZUM KG;4y k  a;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;58;H.PARILDAR AP;AHMET GÜVEN;A.KARAKUÞ;85;1.32.02;2,35;
