Ýstanbul;(7. Yarýþ Günü);15/04/2015
1. Kosu :   17:15;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOROS ASLANI KG;4y a  a;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;55;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;77;1.41.11;1,75;Burun
2;ADAAÐASI KG DB;4y k  a;AÐAKARACA;ADAGÜLÜ;58;S.KAYA;HÜSEYÝN KÖKLÝ;HAS.ALTUNBAÞ;94;1.41.13;1,15;3,5 Boy
3;SÝBÝRYALI;4y k  a;BÝLGÝN;DEFNE;58 +0.20;D.YILDIZ;MÜCAHÝT YILDIZHAN;Y.DEMÝRKIRAN;90;1.41.88;6,35;Yarým Boy
4;TURBOJET KG;4y k  a;RÝKARDO;SASHA;55 +2.00;U.POLAT;MUSTAFA BAYKARA;M.BAYKARA;55;1.41.95;6,80;
5;TASASIZ KG DB;4y a  a;ÞÖVALYE;NENEHATUN;58;AHMET ÇELÝK;ENGÝN BERK SEZEN;E.YILDIRIM;92;1.43.79;3,65;
SIRALI ÝKÝLÝ(4/1) :3,50 TL

2. Kosu :   17:45;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRKPINAR KG;5y k  a;BÝLGÝN;ÝÞCEN;60,5;Ö.YILDIRIM;MURAT TÝNÝZ;Y.DEMÝRKIRAN;98;2.22.58;4,95;Yarým Boy
2;MERCANLI KG;5y a  a;ODÝNHAN;IÞKIN;57,5;AHMET ÇELÝK;Ý.HALÝL ALTIN;M.KARAGÜNEY;94;2.22.67;2,65;1,5  Boy
3;KIRMANÞAH KG SK;7y k  a;BERKOÞ;EGEÝNCÝSÝ;60,5;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;106;2.22.87;1,65;1 Boy
4;CAPPADOCIA KG;7y k  a;ODÝNHAN;ÖZERMÝÞ;53,5;A.CAN ÝÞLEYEN AP;YUSUF ATLI;V.ÖZDÝL;91;2.23.01;4,30;
5;SONYAÐMUR KG DB SK;6y k k;AÐAKARACA;MENCULE.50;56,5;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;94;2.24.25;8,90;
6;TEKFUR KG K;6y k  a;CAÞ;NENO;57,5;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;94;2.24.90;9,95;
7;RAST DB;10y a  a;ÞENTAY;ZÝYNET;53,5;F.YÜKSEL AP;CAFER ARSLANPARÇASI;F.GEZÝCÝ;112;2.27.15;2,65;
ÝKÝLÝ(1/4) :4,80 TL, SIRALI ÝKÝLÝ(1/4) :13,25 TL, ÜÇLÜ BAHÝS(1/4/2) :2,67 TL, 1. ÇÝFTE(4/1) :6,45 TL

3. Kosu :   18:30;Handikap 16/TR; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZÜMTATAR KG;7y k  a;YAÞARCIK;ÖZÜMSÜN;58;U.POLAT;ÇETÝN ARSLAN;B.ÞANDAN;69;1.47.85;2,00;Yarým Boy
2;MISRACIM KG;5y a k;VOLGAHAN;HAZALIM;45;M.KAYÝÞ AP;REMAZAN KAYA;E.ÇEÞME;36;1.47.94;3,60;Boyun
3;KORKUT CEYLANI KG K;6y k k;RIÞVANBEY;KORKUT KIZ;56;F.YÜKSEL AP;ARÝF KORKUT;H.N.DERRE;73;1.47.99;2,70;1 Boy
4;YÝÐÝT HORSE KG DB GKR;7y k  a;YALAZ;NARÇÝÇEÐÝ;53;A.ASLAN AP;SERKAN BAYRAM;F.DÝZDAROÐLU;67;1.48.17;10,45;
5;KORKUT EBRU KG DB;7y k k;RÝKARDO;ÞIVGA;56;Þ.AKDUMAN;ARÝF KORKUT;H.N.DERRE;65;1.48.33;2,70;
6;UMUDUN RENGÝ KG;5y d k;NAVARON;CANSES;53;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;67;1.48.74;11,10;
7;DÝLÞEKER KG;4y a k;ÖZGÜNHAN;HANKIZI;56,5;HAKAN YILDIZ AP;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;79;1.48.77;2,05;
8;KALAYCI;7y d  a;KOÞAYALP;GAMSIZ;62,5;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;78;1.48.88;3,60;
9;PAMUK ABLA KG K;5y a k;GOBAKBEY;KATIÇÝÇEÐÝ;60;V.KIZMAZ AP;ÝSA KATI;F.DÝZDAROÐLU;79;1.56.17;4,95;
[(4)KORKUT CEYLANI,(8)KORKUT EBRU,[(9)MISRACIM,(2)KALAYCI,ÝKÝLÝ(5/9) :35,90 TL, SIRALI ÝKÝLÝ(5/9) :94,15 TL, ÜÇLÜ BAHÝS(5/9/4) :67,52 TL, 2. ÇÝFTE(1/5) :12,20 TL

4. Kosu :   19:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HARPUTLUNUN OÐLU KG K DB;3y d  e;HARPUTLU GAGGOÞ;STEEL GIRL;56;N.ÞEN;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;75;1.11.16;4,20;1,5  Boy
2;STAR OF ROCK DB SK;3y d  e;BORS;KAYA BUSESÝ;56 +0.20;Ö.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;91;1.11.43;2,40;3 Boy
3;GET LUCKY DB;3y d  e;LUXOR;VENDELA;58;S.KAYA;MEHMET Ý. AKDENÝZ;K.MELÝKE;51;1.11.89;4,20;1,5  Boy
4;FINY K;3y d  d;OKAWANGO (USA);ÖZLEMCAN;54;G.KOCAKAYA;KEMAL A. TURAN;MES.AKBULUT;56;1.12.11;8,70;
5;FLYING BLACK DB SK;3y d  e;AVANGARD (IRE);CHERRY RED (USA);55;A.KURÞUN;FEDAÝ KAHRAMAN;E.DIBLEN;77;1.12.60;6,05;
6;KUTÝ;3y d  e;PRESSING (IRE);JIVE;55;A.SÖZEN;BATUR ADALI;S.ÖZÖLKE;55;1.12.62;6,90;
7;FAVORÝ DB;3y d  e;MALÝ;CAPRICE LOVE (IRE);55;AHMET ÇELÝK;ADÝL MERT KAYA;T.TAÞAR;49;1.13.35;14,35;
8;CREE MAX KG K;3y d  d;VICTORY GALLOP (CAN);SPECIAL ROCK;53 +0.70;GÖKH.GÖKÇE;ADEM GÖZOÐLU;R.GÜNELÝ;70;1.13.66;5,40;
9;BRAZAVIL KG;3y a  e;LION HEART (USA);DRAMA GÜZELÝ (IRE);56;H.KARATAÞ;MUHSÝN EMÝRSOY;S.ARSLAN;52;1.14.70;3,95;
10;TAY BÝKE SK;3y d  d;KANEKO;ALTIN BÝKE (USA);53 +1.50;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;65;1.15.70;7,30;
11;KARAYAZMALI KG K;3y d  d;OKAWANGO (USA);COMMEDIA DELL`ARTE (IRE);50;H.ÞENEL AP;AHMET GÖÇMEN;V.YÜKSEL;57;1.20.88;22,10;
3. ÇÝFTE(5/3) :24,85 TL

5. Kosu :   19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARAZ HAN DB SK;3y d  e;BOSPORUS (IRE);KIYIKENTLÝ;58;H.KARATAÞ;ARZU GÜNEÞ;AYDIN ALÇÝÇEK;41;1.24.87;1,75;3 Boy
2;HEARTHROB SKG SK;3y d  e;SRI PEKAN (USA);SAHAYB (GB);58;S.BOYRAZ;ALÝ TOPAL;U.AYSEL;45;1.25.31;3,00;Baþ
3;YES OF AFRIKA SK;3y d  e;LION HEART (USA);CONFIDENCE;58;S.KAYA;ERGUN KALABAK;Y.DEMÝRKIRAN;;1.25.33;11,50;3,5 Boy
4;FORTE KG K;3y d  e;UNACCOUNTED FOR (USA);ELLE DIVA (GER);58;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;42;1.25.94;5,25;
5;YOLALAN KG;3y d  e;DEHERE (USA);ÖZDENÝM;58;D.YILDIZ;MÜCAHÝT YILDIZHAN;Y.DEMÝRKIRAN;;1.26.00;31,00;
6;SIGMUND SK;3y d  e;LUXOR;MADAME ANNE PETERS (GB);54;F.YÜKSEL AP;ÝSMAÝL KARAMAN;A.ÞIVGIN;;1.26.35;19,45;
7;MY BOMBARDMENT KG K DB;3y d  e;INTIKHAB (USA);MADRIGALE (GB);54;HAKAN YILDIZ AP;TUÐRUL MUTLU;S.MUTLU;;1.26.69;14,35;
8;VICTORY STAR K;3y d  e;VICTORY GALLOP (CAN);EVENING STAR* (IRE);58;U.POLAT;EKREM BEÞERLER;Z.KURT;;1.26.77;4,85;
9;INDIAN RADJA;3y d  e;YONAGUSKA (USA);LAKSHMI;58;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;;1.26.82;6,65;
10;YOZGATLI KG K;3y d  e;WIN RIVER WIN (USA);PEARL;58;N.ÞEN;NEVZAT ÜNLÜ;S.MUTLU;20;1.27.12;15,50;
11;MISS LINDER KG DB SK;3y d  d;ROYAL ABJAR (USA);BUDAPEST (GER);52;V.KAPLAN AP;DUYGU FATURA;Z.KURT;20;1.27.72;54,80;
12;AT KILIÇHAN KG;3y d  e;ROYAL ABJAR (USA);MAKE IT EASY;58;A.SÖZEN;ALÝM DERVÝÞOÐLU;E.MALATYALI;;1.29.65;40,60;
