Adana;(20. Yarýþ Günü);18/12/2010
1. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOUGH GUY;2y d  e;UNACCOUNTED FOR (USA);HERDEM;56;A.KURÞUN;KENAN ÖZDEMÝR;B.ÖZASLAN;;1.29.47;2,80;Boyun
2;KEMÝK KIRAN KG SK;2y d  e;SEA HERO (USA);VIVA SKEEANNO (USA);56 +0.30;A.POLAT;MEHMET YILDIZ;S.L.OÐLU;50;1.29.52;1,65;Uzak
3;MURATHAN;2y a  e;ROYAL ABJAR (USA);AVÞARKIZI;56;M.BAYIR;ADNAN FÝKÝR;H.FÝKÝR;;1.30.99;2,90;1,5  Boy
4;FREE FATHER KG DB;2y d  e;ERTEKÝN;ÞEVVAL;56 +2.00;S.KAYA;M.HANEFÝ ÞAHÝN;S.L.OÐLU;45;1.31.27;2,90;
5;LION CAT;2y d  e;COMMONER;CARÝYEM;56 +0.50;E.METÝN;NECMETTÝN GÖNÜLTAÞ;A.GÜVEN;;1.32.39;24,95;
6;BARIÞIN OÐLU;2y d  e;DARK MOON;ÇÖL DÝKENÝ;56;A.SÖZEN;MEMET ARSLAN;Y.YILMAZ;44;1.34.29;5,75;
7;SPECIAL STORY SKG SK;2y a  e;RIVER SPECIAL (USA);LONG STORY;56;Ý.H.KETME;TURGUT USLU;N.YILDIRIM;;1.34.84;34,15;
8;BABA ÖZESER KG DB;2y d  e;VELOCIRAPTOR (GB);ÝREMNAZ;56;AHMET ÇELÝK;HACÝ YILDIZ;MAHÝR DEMÝR;;1.36.81;20,90;
9;YÝÐÝTCAN DB;2y d  e;KARAKOL (IRE);JANCAN (IRE);54;H.POLAT AP;AHMET CAVCAV;TUR.KANTARMACI;32;1.37.07;13,25;
