Ýstanbul;(25. Yarýþ Günü);31/03/2012
1. Kosu : YEDÝKULE SURLARI 19:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANIM K;3y d  e;BIN AJWAAD (IRE);ROXIE HART (IRE);58;U.POLAT;OSMAN KARAOÐLAN;S.BEKTAÞ;68;2.00.89;4,80;1 Boy
2;MATADOR YAÞAR;3y d  e;NATIVE PROCIDA;FREEZONE;58 +0.10;GÖK.BEKTAÞ;AHMET GÖÇMEN;H.DERÝNSU;54;2.01.06;6,95;1,5  Boy
3;DISTANT RIVER;3y d  e;RIVER SPECIAL (USA);DISTANT MUSIC;58;H.KARATAÞ;BERRÝN GEDÝK;MAH.BAYKARA;58;2.01.35;4,10;2,5 Boy
4;ZARÝF BEY DB SK;3y d  e;OKAWANGO (USA);ZARÝFE;58 +0.10;Ö.YILDIRIM;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;44;2.01.84;10,65;
5;FESTÜK K;3y a  d;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);56 +1.00;E.YAVUZ;FATMA ERÝNÇ;B.DAÐ;54;2.03.79;30,20;
6;INVASION K;3y d  e;TAGULA (IRE);ENGAGEMENT (GB);58;K.TOKAÇOÐLU;MURAT KARABULUT;A.AVCI;52;2.03.99;7,55;
7;BIG APPLE;3y d  e;EXCELLENT ART (GB);MESMERIST (USA);58 +0.10;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;58;2.04.65;1,75;
8;POTOMYA SK;3y d  e;EAGLE EYED (USA);LAKE FLYER (USA);58;N.ÞEN;MEHMET ÇELÝK;B.YETGÝN;57;2.04.84;9,05;


2. Kosu 19:45;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARSHMALLOW SK;4y d k;LUXOR;BERVA;51 +2.00;U.POLAT;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;55;1.26.12;3,55;1,5  Boy
2;NEFES K DB;4y d k;ROYAL ABJAR (USA);AYATLI;61;H.KARATAÞ;YUSUF ATLI;Þ.GÖKÇE;75;1.26.31;1,80;3,5 Boy
3;LADY CHINA KG K;5y d k;CHINEUR;LADY NATUSCHKA (IRE);58,5;K.AYKUL AP;MEHMET KURT;T.ÞÝT;76;1.26.87;5,35;1,5  Boy
4;ALL IN SKG SK;5y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);59;SADIK KURT AP;SEMA ULAÞ;Z.TEMUÇÝN;77;1.27.09;1,60;
5;KING CITRUS DB;5y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);45;V.KAPLAN AP;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;36;1.27.13;19,25;
6;ÞEREMET DB SK;4y d  a;SRI PEKAN (USA);ROYAL GARDEN;47;D.PALAUR AP;SÜLEYMAN DEFÝNECÝ;A.K.AKSOY;36;1.27.18;68,45;
7;DOÐANHAN KG DB;6y d  a;STRIKE THE GOLD (USA);ILES (GER);52;E.SÝNEK AP;HAYRULLAH DOÐAN;C.TURAN;65;1.27.92;7,80;
8;DÝRÝZEKO;5y d  a;RIVER SPECIAL (USA);OPERATIC (GB);52,5;A.ÖZÇELÝK AP;BOZAN GÜNER;Z.AYDOÐDÝ;66;1.28.38;9,75;
9;VICEKONSUL;5y d  a;SRI PEKAN (USA);VIKONTES;58,5;O.ATMACA AP;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;76;1.28.63;17,10;
ÝKÝLÝ(4/7) :4,10 TL, SIRALI ÝKÝLÝ(7/4) :7,45 TL, ÜÇLÜ BAHÝS(7/4/2) :3,13 TL

3. Kosu : HASAN POLAT 20:15;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALWAYS PRESIDENT K DB;4y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;58;E.YAVUZ;AYHAN GÝRAY;S.AYDOÐDÝ;111;2.05.24;4,10;Yarým Boy
2;CHIAVENESCA KG;6y d  a;BOLD PILOT;CALANDRA;60;H.KARATAÞ;MERAL ATMAN;B.YETGÝN;102;2.05.33;2,00;3 Boy
3;MAVÝ KUMSAL;5y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;61;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;111;2.05.93;3,40;1 Boy
4;BALÇÝBÝN;4y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);56 +2.00;S.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;115;2.06.14;8,05;
5;DOKU K;6y d k;OCEAN CREST (USA);IRISH VICTORY (IRE);58;N.ÞEN;CENGÝZHAN GÖDEK;D.ERGÝN;115;2.06.48;4,50;
