Ýstanbul;(10. Yarýþ Günü);17/05/2009
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAMBÝNO SK;2y a  d;PERFECT STORM;VENÜSKIZI;54,5 +1.60;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;;0.48.21;2,25;Yarým Boy
2;SOLENZARA KG;2y d  d;BIN AJWAAD (IRE);MS.CELINE (IRE);54,5 +0.30;N.ÞEN;Z.AHSEN KURUM;NEV.YILDIZ;;0.48.28;2,50;Boyun
3;BLACK ISLAND K;2y d  d;ARDAHAN (GER);CEILIDH JIG (IRE);52,5;SELÝM ÝPEK AP;M.ZÝYA ADALAR;Y.N.TAPKI;;0.48.32;4,50;Uzak
4;GREYS ANATOMY DB;2y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);56 +2.00;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;0.49.08;1,05;
5;KARASEVDA;2y d  d;ARDAHAN (GER);DEVIL`S CROWN (USA);54,5 +2.00;Y.AKAÐAÇ;M.ZÝYA ADALAR;Y.N.TAPKI;;0.51.04;4,50;
6;HAYAL MEYAL;2y d  d;ROYAL ABJAR (USA);NICOMEDIA;54,5;G.KOCAKAYA;ADÝL MERT KAYA;S.F.KARAGÖZ;;0.51.56;2,25;
7;ÞANAL KG;2y d  e;PARDON (FR);OLIMPIA;56;A.BÝRDAL;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;;Koþmaz;;
[(3)BAMBÝNO,(5)HAYAL MEYAL,[(4)BLACK ISLAND,(6)KARASEVDA,ÝKÝLÝ(3/7) :6,90 TL, SIRALI ÝKÝLÝ(3/7) :11,30 TL, ÜÇLÜ BAHÝS(3/7/4) :17,44 TL Çýkan 1 Atla: 0,69 TL

2. Kosu 19:00;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YOSUN SK;3y d  d;SRI PEKAN (USA);TARABYA;60;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;59;1.23.89;3,75;4 Boy
2;LIVE WELL;3y d  d;MUJTAHID (USA);TAKARABUNE;56,5;A.BÝRDAL;M.HANÝFÝ ESÝN;M.H.ESÝN;52;1.24.45;6,70;2 boy
3;NAUGHTY GIRL KG K;3y d  d;UNACCOUNTED FOR (USA);KALIMAT (GB);55,5;N.ÞEN;A.CELALETTÝN ALKAN;K.SAÐLAM;50;1.24.74;9,35;1/2 boy
4;STAID GIRL SKG SK;3y d  d;SRI PEKAN (USA);SERTBORA (IRE);54,5 +0.70;A.SÖZEN;SELÇUK TAMGAÇ;H.N.DERRE;48;1.24.83;11,20;
5;ARWA SKG SK;3y d  d;BIN AJWAAD (IRE);TEXAS GAL (USA);55;G.KOCAKAYA;K.ERCAN EKENLER;K.ARIKAN;49;1.24.93;4,80;
6;ADANA GÜZELÝ KG K;3y d  d;BIN AJWAAD (IRE);FREE AS A BIRD;54,5 +0.20;D.YILDIZ;KAZIM NAMLI;ALÝ GÜNEÞ.;48;1.24.96;9,80;
7;YALNIZDAM KG DB;3y d  d;DISTANT RELATIVE (IRE);WALLFLOWER (GB);58;S.BOYRAZ;MÜTHÝÞ ÖLÇER;A.GÜVEN;55;1.25.99;3,30;
8;MIA BRUNI K;3y d  d;ROYAL ABJAR (USA);YENÝCE (USA);59;S.KAYA;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;57;1.26.69;2,40;
9;DEEP GIRL KG K;3y d  d;STRIKE THE GOLD (USA);MÝHRÝÞAH;55;F.ÇAKAR;MUSTAFA DÝNÇAL;E.ÞENGEL;49;1.26.71;10,95;
10;NÝDASU KG K;3y d  d;ENGÝNHAN;NOVENTA Y NUEVE (SPA);57,5;GÖKH.GÖKÇE;ÖZLEM GÝRGÝN;A.AVCI;54;1.27.29;8,25;
11;SARI KIRMIZI;3y a  d;OCEAN CREST (USA);EAGLE GIRL (IRE);54,5;Ý.H.KETME;OKAN ERTEKÝN;A.ÝÞGÖREN;48;1.27.65;14,00;
12;VÝNCERO K DB;3y d  d;MOUNTAIN CAT (USA);SILENT PRINCESS (USA);57,5;G.YILDIZ;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;54;1.29.60;12,25;
1. ÇÝFTE(3,5/1) :15,85 TL

3. Kosu : BÝLYONER.COM 19:30;G 1; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)180.000 TL;2.)72.000 TL;3.)36.000 TL;4.)18.000 TL;1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
