Ýzmir;(8. Yarýþ Günü);18/12/2009
1. Kosu 14:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SKY CAPTAIN KG DB;5y d  a;COMMON GROUNDS (GB);ISLE OF PALMS (IRE);61;Ý.H.KETME;SUAT ATLI;M.TUZSUZ;55;1.29.58;2,45;1,5  Boy
2;EDREMÝT BEYÝ DB;4y d  a;VELOCIRAPTOR (GB);EDREMÝT GÜZELÝ;50 +1.70;ERDÝ GÖKÇE;Þ.BEDRÝ SÜNEAR;Þ.ÖZDENÝZ;14;1.29.89;6,95;2,5 Boy
3;LOVE IN DREAM DB;5y d k;ROYAL ABJAR (USA);VARYKINO (GB);59;Y.GÖKÇE AP;H.NACÝ TÜRKAY;A.R.AYDIN;59;1.30.38;1,75;Uzak
4;ARC VOLTAGE K;4y k  a;DEVÝR;SWEET LIGHT (USA);50 +2.00;Ö.YILDIRIM;YUSUF BÝKEÇ;Z.BEKTAÞ;30;1.47.51;2,15;
5;UTKU BEY K DB;5y d  a;WEST BY WEST (USA);TRIANGLE (GB);56;M.GÖNÜLTAÞ;ADNAN MAZICI;M.YAYAN;45;1.50.90;2,30;
6;MANEKO SK;4y d  a;KEREMHAN (GB);KALIMAT (GB);57,5;T.KOYUNCU AP;ZAFER EKÝNCÝ;A.KOYUNCU;56;Koþmaz;;
SIRALI ÝKÝLÝ(2/6) :30,60 TL

2. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STORM HAWK K;2y d  e;RED BISHOP (USA);POLIN (GB);56;G.KOCAKAYA;NEVZAT YALÇINSU;Þ.S.ÇEKE;;1.14.76;1,90;Burun
2;TÜTÜN TINAZ KG;2y a  e;ROYAL ABJAR (USA);APSINI;56 +0.50;F.ÇAKAR;MUAMMER TÜTÜNCÜLER;C.BATUR;;1.14.77;1,35;Uzak
3;BERKERÝM K;2y d  e;KOSOVAR;LOVE MIRACLE;56;A.ALPAGUT;MUAMMER TÜTÜNCÜLER;C.BATUR;;1.17.67;1,35;4,5 Boy
4;TAYFUN DAYI K;2y a  e;ELIXIR (IRE);BAHTINUR;56;GÖKH.GÖKÇE;AZÝZ GÜNER;A.AKBULUT;;1.18.58;5,10;
5;TANSIBEY KG K DB;2y a  e;ELIXIR (IRE);ELMACIK;54;MET.KILIÇ AP;MEHMET TANSI;Þ.ÖZDENÝZ;;1.20.38;10,65;
6;KING LION KG;2y d  e;BIN AJWAAD (IRE);LEOPARD LÝLY (IRE);56 +0.40;Ü.YAYLA;BURHANETTÝN SOLMAZ;A.ÖCAL;;1.20.49;5,55;
7;ASÝLANA KG K;2y a  d;MUTAMANNI (GB);ANALISA (IRE);51,5;RID.KAYA AP;MURAT DÖKER;M.BULUT;;1.21.38;6,65;
8;ALHAZAR;2y a  e;RED BISHOP (USA);SEISMO (GB);52;Y.ÇILGIN AP;NEVZAT YALÇINSU;Þ.S.ÇEKE;;1.21.44;1,90;
9;ÝPEK GÜL KG;2y d  d;CESUR ÝSKOÇ (GB);NICOLE;52,5;ERDÝ GÖKÇE AP;CENGÝZ EMÝL;S.KOYUNCU;;1.23.51;13,90;
10;LALINELLA K;2y a  d;HANDSOME STAR (IRE);BAYONETTE;52,5;S.BAÞKAN AP;MEHMET ARICI;S.O.APAYDIN;;1.26.63;15,85;
[(4)STORM HAWK,(1)ALHAZAR,[(7)TÜTÜN TINAZ,(2)BERKERÝM,ÝKÝLÝ(4/7) :2,60 TL, SIRALI ÝKÝLÝ(4/7) :6,45 TL, ÜÇLÜ BAHÝS(4/7/2) :2,28 TL, PLASE(4) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(2/4) :4,00 TL, PLASE ÝKÝLÝ(4/7) :2,60 TL, PLASE ÝKÝLÝ(2/7) :3,40 TL, TABELA BAHÝS(4/7/2/6) :8,38 TL, TABELA BAHÝS SIRASIZ(4/7/2/6) :0,21 TL, 1. ÇÝFTE(2/1,4) :9,50 TL

3. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING PARIS;2y a  e;MUJTAHID (USA);HAYELAH (GB);56 +0.60;F.ÇAKAR;MEHMET ANUÞ SEL;R.AYDOÐAN;;1.15.96;2,70;3 Boy
2;PRENSES LEIA KG DB;2y d  d;SUN MUSIC (IRE);LA REINE MARGOT (IRE);54,5 +1.70;AHMET GÖKÇE;BÜLENT BENZER;O.AKTAÞ;;1.16.53;24,10;Uzak
3;GOOD ROYAL KG K;2y a  e;ROYAL ABJAR (USA);GOOD WILL;56 +0.20;O.ÖZTÜRK;A.SEDAT DANIÞOÐLU;C.AYDOÐAN;;1.18.25;1,65;1,5  Boy
4;DÖKER BEY KG;2y d  e;DÝNYEPER (GB);ÞAHÝKAM;56;G.KOCAKAYA;MURAT DÖKER;M.BULUT;;1.18.55;9,30;
5;BARBAROS BEY KG;2y d  e;IRISH SHUTTLE (IRE);LILIBET;56 +0.40;Y.TUNÇ;M.FATÝH ATCI;M.F.ATCI;;1.19.10;5,80;
6;ARBOND KG K DB;2y d  e;ARSEN;HALEHANIM;56;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;;1.19.28;5,50;
7;NATSUCAO SKG SK;2y k  e;ALDERADO;AÞHA;56;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;Y.ARSLANCA;;1.19.84;14,20;
8;LA MANGA;2y d  d;GALETTO (FR);LES OLIVIERS;54,5 +1.80;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;;1.20.50;4,00;
9;KAVALA BEYÝ KG;2y d  e;FAIR GROUNDS (IRE);ZARÝFE;56 +0.40;A.ALPAGUT;S.BÜLENT KARABAÐLI;T.GÜLÝDE;;1.21.56;8,30;
10;MERCAN DENÝZ KG;2y d  d;STRIKE THE GOLD (USA);CANS BEBE;54,5;GÖKH.GÖKÇE;HÜSEYÝN ÖZCAN;B.SOYSAL;;1.21.99;10,95;
2. ÇÝFTE(1,4/6) :9,40 TL

4. Kosu 16:00;Handikap 15; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYAMEHMET KG K DB;5y a  a;YALAZ;ALÝMEHANIM;60,5;Ý.DÝNAR AP;MUZAFFER ÝÞÝNÝBÝLÝR;M.AKKUÞ;74;1.54.18;5,50;Yarým Boy
2;BABA ABDULLAH KG K;5y a  a;ODÝNHAN;RÜKENTAY;61,5;G.KOCAKAYA;ABDULLAH ALTIN;M.TUZSUZ;72;1.54.29;3,60;Yarým Boy
3;RECAYÝ BEY KG;4y k  a;KARACA.5;AYÞESULTAN;56,5;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;65;1.54.42;2,75;2 Boy
