Bursa;(7. Yarýþ Günü);24/04/2015
1. Kosu :   14:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRDENÝZ KG K;3y k  e;BERKSOY;FULYAHANIM;59;H.KATI;SEYHAN DÝLBER;S.ALMAZ;50;1.09.06;2,05;1 Boy
2;GÜNGÖR AÐA K;3y k  e;AKMERT;MAHÝRE;51;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;HAL.KAYA;;1.09.22;20,80;Uzak
3;TURGUT USTA KG K;3y k  e;KAFKASLI;GÖZPINARIM;59;M.ÇÝÇEK;ÝBRAHÝM HALÝL DENÝZ;MURAT ÇAM;54;1.10.93;2,30;Yarým Boy
4;KARADALGA K;3y a  d;KAIZBERT (RU);FERDANE KIZ;52;M.GÜNER AP;MEHMET ÇELÝK;B.ALTINTAÞ;52;1.11.00;3,30;
5;LAHÝPHAN KG;3y k  e;AHTER;KUTLUAY;49;O.YILDIZ AP;AZÝZ GÖKKAN;M.BAYDAN;;1.11.15;18,55;
6;YOL ARKADAÞI KG K;3y a  e;ÝZBIRAKAN;AÇKINGÜL;49;Ç.CANPOLAT AP;REMAZAN KAYA;Z.BULUT;;1.11.41;7,40;
7;TAÞERBEY KG DB SK;3y k  e;YAÞARCIK;DENÝZYILDIZI;54 +2.00;O.ÖZTÜRK;MUHARREM CAN;M.CAN;;1.11.53;3,45;
8;KALAYCIKAYA KG SK;3y a  e;EVREN.1;MORAN;53 +0.60;D.KILIÇ AP;REMAZAN KAYA;Z.BULUT;;1.11.59;7,40;
9;ODONATA KG K;3y a  e;YALAZ;ÖZTATLI;54;OÐUZ EREN;AYHAN ÖNAL;S.H.BARUT;;1.13.39;8,85;
10;KARAMENDUH KG K;3y k  e;OKCAN;ÝNCEGÜL;50;R.CÝHAN AP;ZEKÝ KARATAÞ;H.CANSU;;Derecesiz;7,00;
