Adana;(19. Yarýþ Günü);04/06/2013
1. Kosu 17:15;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT KOZANLI KG;3y a  e;CANSÜLO;ÝREMNAS;52;Ö.ORDU AP;CELAL ÝNCELER;R.ATLI;;1.27.63;5,45;Baþ
2;PÝKE KG K DB;3y k  d;PÝKEHAN;LEVANO;52;H.PARILDAR AP;AYDIN ÖZEL;H.ÖZTOPRAK;;1.27.66;4,40;3 Boy
3;YANLIZKURT SK;3y k  e;BÜRKÜTHAN;GÜLERYÜZ;52;H.BUDAK AP;BÜLENT DOÐAN;B.ÖZASLAN;;1.28.34;2,45;2,5 Boy
4;MÝRELA;3y a  d;DÝNÇERBEY;MÝRAYCAN;51;E.KILIK AP;Ý.ETHEM AKIL;S.ÇELÝK;;1.28.77;18,95;
5;ÖZGÜR MONÝKA KG SK;3y a  d;BERKANT;ÜLFET HANIM;50;H.SARIDAL AP;AHMET YARDIMCI;F.GEYÝK;;1.28.81;14,95;
6;FÜSUNGÜZELÝ SK;3y a  d;BEYEFENDÝ;FÜSUNKAR;55 +2.00;Ý.KATI;HALEF KATI;Y.AKDAÞ;;1.29.05;2,50;
7;BEÞÝRSULTAN KG K;3y a  d;HEYBETLÝ.2;EÐRELTÝ GELÝN;50;S.GÜMÜÞ AP;BEÞÝR KAYA;A.DÝNÇ;;1.31.31;8,20;
8;DEMÝRBATUR KG;3y d  e;AÐABATUR;NAHLÝYEM;57;UFUK AKAY;AHMET ÇELÝK;S.ÇELÝK;;1.31.52;3,05;
9;ÝREMKAYA KG K;3y a  d;ALÝREÝS;AKRAH;50;R.POLAT AP;BEÞÝR KAYA;A.DÝNÇ;;1.31.68;8,20;
10;FIRTINA NÝZÝP KG;3y k  e;ÞEHSUVAR;SIRELÝF;52;V.KIZMAZ AP;ABDULKADÝR YAÞARER;M.KILIÇSEREN;;1.34.56;18,30;
11;MÝRCARÝYESÝ KG SK;3y a  d;SERDENGEÇTÝ;GÜNÜM;55;A.BÝRDAL;MUSTAFA TEKÝNALP;Y.MÝSDÝK;;1.34.85;6,60;
12;MÝRAYBATUR;3y k  d;AÐABATUR;MÝRAYHANIM;50;M.ALTUKALER AP;FAHRÝYE NÝSA AKIL;S.ÇELÝK;;1.34.88;48,30;
[(5)BEÞÝRSULTAN,(7)ÝREMKAYA,ÝKÝLÝ(3/12) :40,00 TL, SIRALI ÝKÝLÝ(3/12) :88,85 TL, ÜÇLÜ BAHÝS(3/12/4) :53,20 TL, PLASE(12) :2,30 TL, PLASE(3) :1,90 TL, PLASE ÝKÝLÝ(4/12) :15,80 TL, PLASE ÝKÝLÝ(3/4) :19,30 TL, PLASE ÝKÝLÝ(3/12) :41,50 TL

2. Kosu 17:45;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
