Ýstanbul;(38. Yarýþ Günü);15/07/2011
1. Kosu : SATIÞ KOÞUSU 16:45;ÞARTLI 12; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RADIKAL KING KG;5y d  a;RIVER SPECIAL (USA);RADÝKAL GIRL;54;AHMET ÇELÝK;BEDÝR ARSLAN;H.HARMANBAÞI;59;1.56.52;2,10;2,5 Boy
2;WHITE JUNIOR;4y k  a;BIN AJWAAD (IRE);SÝBOÞ;58;F.ÇAKAR;YERVANT ÜTÜCÜ;Ý.ESER;44;1.56.93;3,30;4,5 Boy
3;SIBILA DB;3y a  d;RIVER SPECIAL (USA);FREE AS A BIRD;50 +1.20;GÖK.BEKTAÞ;AHMET NAMLI;ALÝ GÜNEÞ.;47;1.57.71;8,35;4 Boy
4;MERTSALÝM DB SKG SK;4y d  a;ROYAL ABJAR (USA);ANAKRALÝÇE;55 +1.40;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;65;1.58.44;5,10;
5;KIRIMBOY DB SKG SK;4y k  a;EAGLE EYED (USA);DIANTHE;55;A.OLUK AP;CENGÝZ EMÝL;E.YÜCEL;65;1.58.57;4,60;
6;SANDRA KG K DB;4y d k;SRI PEKAN (USA);MISS PETEK;53,5;R.ARSLAN;HASAN SERÝCÝ;KEM.DEMÝR;27;1.58.82;47,75;
7;SULTANEREN;4y d  a;CAPERENA;MÝRSULTAN;50;K.AYKUL AP;ERAY HAZAR;Y.YILDIRIM;33;2.00.35;32,25;
8;ULUDORUK KG DB;6y a  a;LOCKTON (GB);HAYIRLISI;59;A.SÖZEN;NÝYAZÝ AZIN;G.GÜNGÖR;75;2.00.47;3,40;
9;DURSUN EFENDÝ;6y d  a;COMMON GROUNDS (GB);CRYSTAL;55;Y.PÝLAVCILAR AP;OSMAN AKSOY;K.SAÐLAM;54;2.00.91;2,80;
ÝKÝLÝ(4/7) :4,20 TL, SIRALI ÝKÝLÝ(7/4) :8,70 TL, ÜÇLÜ BAHÝS(7/4/9) :11,48 TL

2. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAMBER KG DB;3y k  e;ANTEPLÝ;OYUNCU.22;52;GÖK.BEKTAÞ AP;ÝLKER KIRMIZIGÜL;K.MELÝKE;22;1.35.14;8,65;2 Boy
2;BÝLGÝNKRAL;3y d  e;BÝLGÝN;EKÝN;56;GÖKH.GÖKÇE;ADÝL TURAN;K.ERTAN;;1.35.46;1,05;1 Boy
3;SOYSÜREN KG DB;3y k  e;ANTEPLÝ;NECÝBEHANIM;51;H.ÞENEL AP;ETHEM KAYA;A.KASAR;32;1.35.65;8,15;Yarým Boy
4;ALBEYÝNKAYA;3y a  e;ALBEYÝNOÐLU;TUNÇBEBEÐÝ;51;T.YILDIZ AP;ETHEM KAYA;A.KASAR;20;1.35.73;8,15;
5;CAÞKAYA KG;3y d  e;CAÞ;SAPHA.21;56;N.DOÐANGÜN;REMAZAN KAYA;A.KASAR;25;1.36.81;3,80;
6;KIRHÝSAR DB;3y k  d;YUSUFCAN;HÝSAR;54,5 +1.80;M.KAYA;Ý.HALÝL DEMÝR;A.KASAR;32;1.37.99;2,85;
7;ÝNCÝRLÝKAYA KG K;3y a  e;EÐRÝCE;ÝREM BAÐ;51;K.AYKUL AP;KADRÝYE KAYA;A.KASAR;35;1.38.35;3,80;
8;HOÞKAYA KG K DB;3y a  d;OKCAN;GÖNÜLBAÐI;49,5;T.E.GÜNAYDIN AP;REMAZAN KAYA;A.KASAR;14;1.38.64;3,80;
9;HASTAYIM KG K;3y a  e;ATAK;GÜLMAHÝDE;51;MAHMUT ÞAHÝN AP;REMAZAN KAYA;A.KASAR;14;1.40.90;3,80;
10;PANTER KG;3y d  e;GENUINE RULER (US);NEZAHAT;56 +0.40;E.YAVUZ;MURAT KARABULUT;A.AVCI;;1.41.01;4,70;
