Ýzmir;(44. Yarýþ Günü);10/09/2011
1. Kosu 16:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜMÜÞOÐLU KG;3y k  e;EMÝROÐLU;GÜMÜÞEYER;56;M.GÖNÜLTAÞ;A.FERHAT KÜÇÜKER;HANÝFÝ GÜNEÞ;45;1.42.45;1,95;4,5 Boy
2;GÖKKAYA KG;3y a  e;ANADOLU ATEÞÝ;KOÞAL;56 +1.50;B.KURDU;SELMAN ERDEMÝRCÝ;H.KAYAÞ;41;1.43.26;2,10;Uzak
3;HARAKAYA KG K;3y k  d;YAVUZCA;MEBRUKE.89;49,5;CEM KAYA AP;REMAZAN KAYA;B.AKYOL;26;1.46.22;2,20;Yarým Boy
4;YETÝMKAYA KG;3y a  e;KOÞAYALP;MATRA.73;51;ONUR ÖZ AP;REMAZAN KAYA;B.AKYOL;20;1.46.35;2,20;
5;BOZYELELÝ KG K;3y a  e;ÞÖVALYE;GÜLBENCE;51;T.E.GÜNAYDIN AP;ETHEM KAYA;B.AKYOL;36;1.47.97;2,50;
6;LÝDERKAYA DB;3y k  e;CAÞ;SAPHA.23;51;Ý.KALE AP;REMAZAN KAYA;B.AKYOL;20;1.48.10;2,20;
7;HANDE SULTAN;3y a  d;SÜLO;CERENÝM;49,5;OKAN GÖKÇE AP;KAYA KAYA;B.AKYOL;;1.55.56;5,70;
8;ALADAR KG K;3y a  e;ANTEPLÝ;SATIGÜL;51;N.KILIÇASLAN AP;REMAZAN KAYA;B.AKYOL;32;Koþmaz;;
9;ABONEKAYA KG;3y a  d;VEZÝROÐLU;ECETORUN;54,5;AHMET GÖKÇE;KADRÝYE KAYA;B.AKYOL;20;Koþmaz;;
10;BEDKAYA KG K;3y a  d;AL-IÞIK;BEDÝZBÜKE;54,5;YUSUF YILMAZ;HALÝL KAYA;HANÝFÝ GÜNEÞ;;Koþmaz;;
