Ýstanbul;(12. Yarýþ Günü);16/05/2010
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇKAYA KG;3y k  d;ÞINKART;NAZLIKIZ;54,5 +2.00;Ö.KAYA;MUSTAFA KARATOPRAK;N.ASLANSOY;;1.20.13;4,00;2,5 Boy
2;ÝNCÝDÝL;3y k  d;ÝBOCAN;ZAHÝDEM;54,5;AHMET ÇELÝK;NECDET TURAN;Y.N.TAPKI;;1.20.46;7,65;Yarým Boy
3;TUGAY SKG;3y k  e;DRUID (PL);CAHÝDE.74;56;G.KOCAKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;40;1.20.55;2,85;2,5 Boy
4;UÇANOK KG K;3y a  e;YELHAN;KEMÝYETÜLIRAK.55;56 +1.20;S.KAYA;REMAZAN KAYA;N.ASLANSOY;45;1.20.91;1,60;
5;RÜZGARKAYA KG K;3y a  d;HEYBETLÝ.2;ELMASKIZ;54,5 +0.40;M.KAYA;MUSTAFA KARATOPRAK;N.ASLANSOY;40;1.20.95;4,00;
6;DEMÝRBAÞ KG SK;3y a  d;DEVÝREN;ÝKBAL;54,5 +2.00;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;1.21.00;9,30;
7;BABA HALÝL;3y a  e;DEMÝRKAZIK;TURFETÜNNUR.27;56;H.KARATAÞ;ERCÜMENT ATLI;Þ.GÖKÇE;;1.21.63;1,75;
8;ÞEHRÝNAZ KG K;3y a  d;HÝSARHAN;NECME.37;54,5 +0.50;D.YILDIZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;;1.23.68;2,85;
9;GÖKÞAHAN KG;3y k  e;TAMERÝNOÐLU;NAZIMA.39;52;M.HAMEDÝ AP;REMAZAN KAYA;N.ASLANSOY;;1.23.94;1,60;
[(4)UÇANOK,(2)GÖKÞAHAN,[(3)TUGAY,(8)ÞEHRÝNAZ,[(9)UÇKAYA,(7)RÜZGARKAYA,ÝKÝLÝ(6/9) :75,10 TL, SIRALI ÝKÝLÝ(9/6) :416,95 TL, ÜÇLÜ BAHÝS(9/6/3) :136,81 TL

2. Kosu : HASAN ADALI 15:30;KV-7/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LOVELY DOYOUN;7y d k;DOYOUN (IRE);CASTLE BLAZE (USA);55 +0.80;F.ÇAKAR;YILDIRIM GELGÝN;A.ATCI;109;1.35.69;3,15;Uzak
2;THE RISING K DB;6y d k;STRIKE THE GOLD (USA);FREE TRADE;55 +0.40;S.BOYRAZ;AYDOÐAN SAN;C.FÝLÝKSAÇ;95;1.36.89;1,95;Yarým Boy
3;MAYUÞKA KG K;5y d k;MOUNTAIN CAT (USA);LICOLA (USA);55;D.YILDIZ;YILDIRIM GELGÝN;A.ATCI;85;1.36.96;3,15;
4;WEST OF QUEEN K;4y d k;UNACCOUNTED FOR (USA);BURLAHATUN;54;G.YILDIZ;FARUK TINAZ;M.A.BEYCAN;63;1.37.26;25,55;
