Bursa;(54. Yarýþ Günü);24/10/2011
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUEENS OF KARANS K;2y d  d;GRAND REÝS;PAPATYA I;54,5;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;46;1.15.30;1,05;Uzak
2;HATÝPOÐLU KG K;2y d  e;SPECTRANDO (IRE);MY LUCK;56 +0.10;K.TOKAÇOÐLU;KAYA KAHRAMAN;M.ÖCAL;;1.17.29;7,20;1 Boy
3;KARDEÞÝM GÖKÇE KG K;2y d  d;RIVER SPECIAL (USA);BELLE ROSE (HUN);49,5;MAHÝR ÞAHÝN AP;SEYHAN BOZKURT;M.ÖCAL;;1.17.45;11,40;3,5 Boy
4;BADIÞOÐLU;2y d  e;SPECTRANDO (IRE);SUE;51;M.S.BADIÞOÐLU AP;HASAN ÖCAL;Y.TAÞAN;38;1.18.16;5,10;
5;MACKHALIA KG K;2y d  d;EAGLE EYED (USA);NÝDA;54,5 +2.00;H.KATI;UFUK BAÞARKAN;CÝHAN YÝÐÝT;42;1.19.24;21,75;
6;MATANZA KG K;2y a  e;ÇELÝKMERT;ASALET MÜFTÝYESÝ (IRE);56;S.ÇETÝN;FERDANE ÇELÝK;B.YETGÝN;;1.19.52;16,45;
7;ASÝLZADE;2y d  d;MANÝLA (USA);KINALIM;54,5;K.TOPÇU;NÝYAZÝ AZIN;G.GÜNGÖR;;1.19.77;12,40;
8;CENGO KG K DB;2y d  e;EAGLE EYED (USA);BABASININKIZI;56;O.ÝNCE;SAMÝ ULUÇAY;D.TEKELÝ;;1.20.41;27,70;
ÝKÝLÝ(3/8) :3,90 TL, SIRALI ÝKÝLÝ(8/3) :4,55 TL, ÜÇLÜ BAHÝS(8/3/6) :2,39 TL

2. Kosu 14:30;Handikap 15/Y2; 3 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
