Ýstanbul;(67. Yarýþ Günü);14/09/2006
1. Kosu 15:00;Handikap 16/DHÖW/Y3; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DUYGUHANIM;7y k k;VAKIFLI;AKFÝLÝZ;61;K.TEKÝNALP;ADÝL TEKÝNALP;A.ÖZDOÐAN;78;2.08.85;3,25;4BOY
2;SÝMYACI KG;5y k  a;HASTAY;PERTEVNÝYAL;50 +1.50;Þ.DURSUN;CÝHAD MEYDANCI;Þ.FISTIKÇI;44;2.09.41;5,40;BURUN
3;LALEGÜL;6y k k;BÝRADER;FAZILA.22;59,5;O.BAYAZÝT;BEDÝR ARSLAN;H.HARMANBAÞI;75;2.09.42;12,15;5BOY
4;TAÞKAN KG;6y k  a;ALBATUR;KEMÝYETÜLIRAK.58;52,5 +2.00;S.ALTINDAÐ;ADNAN SERBEST;O.GECÝR;61;2.10.17;7,80;
5;EROÐLU;5y k  a;BÝRADER;RODE.19;56;AHMET ÇELÝK;CEZMÝ ARTIK;Þ.KOÇ;68;2.10.18;13,25;
6;AKÇORA KG SK;6y k k;FOÇALI;RODE.11;56;ERDAL YAVUZ;CESÝM POLAT;Þ.KOÇ;68;2.11.55;26,45;
7;KÜÇÜKGÝZCEM KG;7y k  a;ÇELEBÝ.1;BÜKENHATUN;59;N.ÇANAKÇIOÐLU;A.FUAT SÖNMEZ;AT.GÖKÇE;74;2.12.44;4,95;
8;AKÇAY GELÝNÝ K;5y a k;UÐURCAN;UÐURKAN.1;57;Ü.TAÞ;ALAATTÝN KARACA;Ý.ÇAK;70;2.13.04;5,75;
9;NAZLISERÝM;5y k k;DEMÝRKIR;ZEHRA.121;61,5;AHMET GÖKÇE;ÖMER ALTIN;H.ÞÝMÞEK;79;2.13.07;5,60;
10;HANSARAY KG DB;7y a  a;DEMÝRKIR;SEYYARE.56;58;M.ÖRTÜNÇ;AHMET TURAN;V.TURAN;72;2.13.64;4,45;
11;GÖKBERK KG;5y a  a;SADUN;CAHÝDE.56;50;Z.DEMÝR;SELAHATTÝN TURGU;C.ALAK;49;2.14.08;41,85;
12;MÜRÞÝDE;5y a k;SÜLO;HAMDE.51;62;Ö.EROL;SÜLEYMAN ARTIK;Þ.KOÇ;80;2.14.23;19,35;
13;AVARBEYÝ KG DB;6y k  a;FLAMÝNG TÝGRE (USA);A KEEN QUEEN (US);50 +2.00;R.ÖZKAN;MEHMET YILMAZ;M.N.POLAT;47;2.14.88;28,45;
14;CÝCÝBEY KG K;7y k  a;BATYSKAF (PL);RODE.11;53;Ç.OK;ÝBRAHÝM TAMER;E.BAKIRHAN;62;2.19.85;1,90;
ÝKÝLÝ(3/14) :12,50 TL, SIRALI ÝKÝLÝ(3/14) :22,35 TL, ÜÇLÜ BAHÝS(3/14/4) :15,60 TL

2. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WINNER STREET K;2y k  d;COMMON GROUNDS (GB);STREET LINA (FR);54,5;S.BOYRAZ;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.32.03;4,25;2.5BOY
2;SHAAQUIR KG;2y d  e;VAN DAMME (IRE);REDDEN QUEEN (USA);56;Ö.YILDIRIM;HALUK Z.ERKAL;NEC.AKOÐUL;;1.32.43;1,45;1BOY
3;NATURAL STONE SKG SK;2y d  e;COMMON GROUNDS (GB);SAMYELÝ;56;R.TAÞDELEN;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;;1.32.61;12,75;1/2BOY
4;BABACO K;2y d  e;ROYAL ABJAR (USA);MISS IRISH BEAUTY (GB);56;Y.TUNÇ;H.TANER YALÇINDAÐ;A.K.AKSOY;;1.32.74;8,80;
5;SELÝN SULTAN;2y d  d;MARLIN (USA);TENDER CHALLENGE;54,5;A.SÖZEN;EMÝNE DÝZDAR;HAY.YILDIRIM;;1.33.20;3,30;
6;TOSKANA;2y a  d;SEA HERO (USA);ULYA;54,5;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.34.08;7,35;
7;HAREM KG;2y d  d;CEYHANLI;BOZYEL;54,5;D.YILDIZ;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;15;1.34.09;18,45;
8;HÜMANÝST K DB;2y d  e;ROYAL ABJAR (USA);BACKGROUND;56;Y.AKAÐAÇ;ATÝLLA ÖZSOY;D.COÞKAN;;1.34.60;1,95;
9;RICHIE KG K;2y a  d;STRIKE THE GOLD (USA);SALIENCE (IRE);54,5;E.CANKILIÇ;M.ZÝYA ADALAR;Z.TOZKOPARAN;;1.38.22;9,70;
ÝKÝLÝ(4/9) :7,25 TL, SIRALI ÝKÝLÝ(9/4) :19,80 TL, ÜÇLÜ BAHÝS(9/4/3) :10,66 TL, 1. ÇÝFTE(3/9) :49,75 TL

3. Kosu 16:00;Handikap 15/Diþi/Y2; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARLIN EKINOKS;4y d k;MARLIN (USA);WILD SHAWNEE;59,5;S.AKBULAT;MURAT ÝÞCEN;B.KIRMACI;59;1.55.87;2,65;uzak
2;MARELLA KG;4y d k;MOUNTAIN CAT (USA);VILLA MARIA (FR);62;Ç.OK;BERRÝN GEDÝK;MUT.KAYA;64;1.57.10;2,60;1,5boy
3;HANDE SULTAN DB;4y d k;MARLIN (USA);TENDER CHALLENGE;57;N.ÇANAKÇIOÐLU;ÝPEK BORANALP;S.YANMAZ;54;1.57.37;5,50;1,5boy
4;NEVER IGNORE KG;4y d k;OCEAN CREST (USA);RÝVER JET (USA);50;Þ.DURSUN;M.TEVFÝK DEVRÝMCÝ;Þ.S.ÇEKE;40;1.57.65;4,50;
5;YANKIM SKG SK;5y d k;SEA HERO (USA);BEVERLY;54,5;GÖK.BEKTAÞ;Ö.FARUK GÝRGÝN;M.GÜDÜCÜ;49;1.57.76;6,50;
6;EZO K;4y k k;BIN AJWAAD (IRE);PETEK I;54;S.ALTINDAÐ;ATÝLLA ÖZSOY;D.COÞKAN;48;1.58.28;17,95;
7;SHILA DB SKG SK;4y d k;MARLIN (USA);LADY SERA;56;Ý.SOYAD;ERGÜN ÖDÜL;A.AKALP;52;1.58.70;8,65;
8;SHARARA KG SK;4y a k;LION CAVERN (USA);SKYTECH (USA);55;R.ÖZKAN;MERÝH TAÞBEK;S.TAÞBEK;50;1.58.73;2,50;
9;HANGEL KG K;6y a k;ABREK;YUNAK;59,5;Z.DEMÝR;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;59;1.58.96;2,95;


4. Kosu : NURULLAH TOLON 16:30;KV-22; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.400 YTL;2.)15.360 YTL;3.)7.680 YTL;4.)3.840 YTL;1.)5.760 YTL;2.)2.304 YTL;3.)1.152 YTL;4.)576 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARI LÝRA;3y a  e;WEST BY WEST (USA);NEVRES;50 +2.00;A.SÖZEN;YUSUF ATLI;F.GEZÝCÝ;86;1.36.25;2,35;1,5boy
2;BALAK BABA SKG;3y a  e;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);50 +1.90;D.YILDIZ;TAYRAL TUTUMLU;Z.TURÐUL;77;1.36.50;8,45;byn
3;HEYECAN;3y d  e;KEYÝF;PENTA (GB);50 +2.00;M.GÜNDÜZELÝ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;77;1.36.55;2,65;2,5boy
4;DONT TOUCH ME SKG SK;3y d  e;ORPEN (USA);ROYAL CIRCLE (GB);55,5;E.CANKILIÇ;SERDAL ADALI;M.YÝÐÝTER;100;1.37.01;7,45;
5;LEGEND COME BACK KG;3y d  e;ROYAL ABJAR (USA);AYTÜL;50 +2.00;R.TAÞDELEN;HAKAN CANTINAZ;M.TEKDEMÝR;82;1.37.04;6,60;
