Bursa;(4. Yarýþ Günü);28/01/2011
1. Kosu 13:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUZANKIZ KG K DB;4y a k;SARUHANAÐA;PARAAVCISI;55;D.MALATYALI AP;AHMET TURAN;S.AKCI;36;1.41.74;3,05;1,5  Boy
2;ATAKAYA KG;4y a  a;OÐUZ KAAN;UYALKIZ;56;OKAN GÖKÇE AP;KADRÝYE KAYA;H.ARAN;38;1.42.03;4,85;Uzak
3;ÇENGELKÖYLÜ KG DB;4y a  a;SAM-ABRASÝV;CÝRAN;58 +0.10;Ý.H.KETME;H.SEMÝH KOÇER;M.A.BÝROL;40;1.43.09;1,75;2 Boy
4;AL WASSEN DB SKG SK;4y k k;ODÝNHAN;SAKÝN CAN;56,5;M.GÜNDÜZELÝ;HALÝL KAYA;H.ARAN;41;1.43.47;2,10;
5;CÝLVENAZ K DB;4y a k;BERKOÞHAN;NURÞENHATUN;56,5;GÖKM.GÖKÇE;KAZIM DEMÝRCÝ;At Sahibi;37;1.44.01;2,85;
6;SAÝME SULTAN KG;4y k k;BERKOÞHAN;SAÝMEKADIN;54,5;S.ÖZYÜCEL AP;KADRÝYE KAYA;H.ARAN;14;1.55.08;4,85;
7;AICHA KG;4y a k;TUNÇBÝLEK;LALÝN;56,5;SELÝM ÝPEK;ÞEVKET YAVAÞCA;ÖMER BAÞEL;14;2.02.94;11,80;
8;TAKDÝR;4y a  a;BEYEFENDÝ;MERVECAN;56;B.KARATAÞ AP;M.FUAT KADIOÐLU;H.ARAN;45;Koþmaz;;
9;ARZUKAYA KG DB;4y a k;BOKSÖR;FÝGO;54,5;EN.TOKÇALAR AP;KADRÝYE KAYA;H.ARAN;40;Koþmaz;;
