Ýstanbul;(72. Yarýþ Günü);15/09/2013
1. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SENATOR AMIDALA;2y d  d;LION HEART (USA);EMÝNE HANIM;57;H.KARATAÞ;HAKAN KEFOÐLU;E.ÞENGEL;;1.12.22;1,30;1 Boy
2;IRON GIRL SKG SK;2y d  d;MORE THAN READY (USA);PRINCESS ARIES (USA);57;S.BOYRAZ;BARIÞ KAYA;D.B.BAÐÇECÝ;;1.12.38;9,90;Uzak
3;TEKÝTEKURÝN SK;2y d  d;VICTORY GALLOP (CAN);HONESTY (IRE);57 +0.10;E.YAVUZ;GÜRKAL ULUDAÐ;T.DONAT;;1.14.00;19,80;1,5  Boy
4;MERETO K DB;2y d  d;YONAGUSKA (USA);ESMER AMBER (IRE);57;M.SAV;ATAHAN M.ZÝLCÝOÐLU;M.T.BALYEMEZ;;1.14.27;3,85;
5;BLUE LIFE KG K;2y a  d;BOSPORUS (IRE);HAPPY HOUR;57;M.KAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.14.57;6,55;
6;GOOD SUPRISE KG;2y a  d;BOSPORUS (IRE);BANDÝL;52;A.CAN ÝÞLEYEN AP;ERHAN ALVEROÐLU;C.TURAN;30;1.15.01;10,25;
7;KONTESÝM KG K;2y d  d;VELOCIRAPTOR (GB);KAZAK DANCER;57;G.YILDIZ;ALÝ ÖZCAN;B.ÞENGEL;;1.15.21;17,55;
8;LADY LEYLA K;2y d  d;DOÐU (FR);ÞEKER AYAK;52;D.PALAUR AP;A.SAMSA KARAMEHMET;E.EREN;;1.15.33;20,30;
9;MY BLACK ROSE K SKG;2y d  d;CUVEE (USA);FONT;57;N.ÞEN;MENDERES KARAGÜL;H.N.DERRE;43;1.15.55;2,70;
10;AMÝRA K;2y a  d;DEHERE (USA);LUÇE;53;S.AKBULAT AP;M.ERCAN EMRE;E. KAPUSIZ;;2.04.42;9,50;
ÝKÝLÝ(4/9) :8,70 TL, SIRALI ÝKÝLÝ(9/4) :10,70 TL, ÜÇLÜ BAHÝS(9/4/10) :24,56 TL, PLASE(9) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/9) :8,40 TL, PLASE ÝKÝLÝ(9/10) :18,80 TL, PLASE ÝKÝLÝ(4/10) :60,10 TL

2. Kosu 15:00;ÞARTLI 4/Diþi/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULTRAMARINE KG K;5y d k;ULTRAMAR;YENÝCE (USA);58;SEFER DEMÝR;TURAN ÜLKE;K.S.MUCUR;97;1.25.59;1,20;At Baþý
2;BUFFA KG K;6y d k;FERNANDO;DREAM CAT;54 +1.50;O.FÝDAN;BEÞÝR KAYA;G.YAVUZ;86;1.25.59;1,80;Yarým Boy
3;TURKISH TREASURE KG K;5y d k;MOUNTAIN CAT (USA);LEONTINE (GER);58 +0.20;M.ÇÝÇEK;ALÝ ERKAN YILMAZ;E.KOCA;96;1.25.69;1,80;Uzak
4;MARCATOBIANCA DB SK;4y a k;HELIOSTATIC (IRE);BROUMANA (IRE);55;A.CAN ÝÞLEYEN;H. FARUK ZÝRENK;Z.TEMUÇÝN;85;1.26.56;9,30;
5;ONYIL KG;6y d k;ACCLAMATION (GB);MOLDOVA (USA);58;Ö.GÖNÜLTAÞ;H.NUSRET DERRE;Þ.GÖKÇE;100;1.27.04;4,50;
6;THYPHON GIRL;4y d k;SRI PEKAN (USA);CANANTAY;54;R.ARSLAN;B.YERGUZ TORUNLU;Ý.ESER;104;1.27.08;4,25;
