Bursa;(9. Yarýþ Günü);28/12/2012
1. Kosu 12:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;REÝSÝN KIZI K;2y d  d;GRAND REÝS;PAPATYA I;52;EDÝZ ARSLAN AP;YUNUS KARAN;G.HALKATAÞ;41;1.30.24;2,75;Boyun
2;STARLESS KG SK;2y d  d;BULLMARKET;ECEMSULTAN;57;SELÝM ÝPEK;ALÝ YILMAZ;R.ÇÝNAR;38;1.30.29;3,75;2 Boy
3;ELZEM HORSE KG DB;2y d  d;BULLMARKET;ANABELLE;52;S.TIRPAN AP;TAYRAL TUTUMLU;A.E.AVCI;38;1.30.64;19,35;2 Boy
4;SANGRIA KG K;2y d  d;GREEN GÖNEN;LA SAMBA;57 +1.90;E.YAVUZ;A.LEVENT DÝLMAÇ;Z.ÜNER;33;1.30.92;1,75;
5;MISS DERYA DB SKG SK;2y d  d;TAMAYUZ (GB);BEYROUTH (USA);57;M.GÜNDÜZELÝ;SUAT DEMÝRAL;Z.ÜNER;39;1.32.18;4,85;
6;PURPLE STAR SKG SK;2y d  d;INDIGO RED (GB);ROCKCELLA;53;OÐUZ EREN AP;JULIE ALEV DÝLMAÇ;Z.ÜNER;26;1.32.62;26,30;
7;SEA SPARKLE KG K;2y a  d;RIVER SPECIAL (USA);SENZAPIOMBO;57 +0.10;O.ATMACA;KEMAL KIRLI;B.ÞENGEL;41;1.32.78;4,55;
8;DERYACANKIZI K;2y d  d;IRISH SHUTTLE (IRE);DERYACAN;52;M.DEMÝRBAÞ AP;ÝLHAN DÝN;S.AYDEMÝR;44;1.33.26;4,60;
9;GREEN FAIRY K DB;2y a  d;POPULAR DEMAND;REDMONT;57 +0.50;E.ÇAKIROÐLU;CENGÝZ YILDIZ;A.AKBULUT;;1.35.90;17,10;
10;KARACAKIZ KG;2y d  d;CHAMPS TO CHAMPS;GEM STONE;57 +0.10;S.ÇETÝN;M.FUAT KADIOÐLU;M.ÖCAL;;1.36.42;32,00;
ÝKÝLÝ(7/10) :10,50 TL, SIRALI ÝKÝLÝ(7/10) :14,40 TL, ÜÇLÜ BAHÝS(7/10/2) :33,14 TL, PLASE(10) :2,70 TL, PLASE(7) :1,50 TL, PLASE ÝKÝLÝ(7/10) :10,30 TL, PLASE ÝKÝLÝ(2/10) :27,30 TL, PLASE ÝKÝLÝ(2/7) :44,20 TL

2. Kosu 13:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝSTANBUL BEYÝ DB;2y a  g;VICTORY GALLOP (CAN);IRLANDA RÜZGARI (IRE);54 +0.10;T.ALICI;ALPAY DEMÝREL;K.AKGÜL;48;1.23.47;2,20;Yarým Boy
2;BATIKAN KG K;2y d  e;RIVER SPECIAL (USA);EMMENEZ MOI (GB);57 +0.10;Ý.H.KETME;MEHMET ÇAVUÞ;S.ALMAZ;49;1.23.57;1,90;Burun
3;WIND BOY DB;2y d  e;VELOCIRAPTOR (GB);SHARON (HUN);53;OÐUZ EREN AP;BURCU UYAR;M.ÇELTÝK;49;1.23.58;4,00;Yarým Boy
4;ARTIC DRAGON KG DB SK;2y d  e;FERNANDO;DARIA;49;Z.OCAK AP;Ý.KAZIM KASTAR;N.KAYA;;1.23.69;23,25;
5;ASLANAMCA KG K;2y d  e;BOSPORUS (IRE);EMEL SULTAN;54 +2.00;S.ÖZEN;UFUK KARAN;SAB.ARSLAN;39;1.23.87;7,75;
6;MAN AT WORK;2y d  e;KAVRANHAN;CARINIO;54;M.DEMÝRBAÞ AP;RAHMÝ ÇAKMAK;A.TEMÝZER;50;1.24.78;12,55;
7;SPEEDY JAY JAY DB;2y d  e;EAGLE EYED (USA);ALWAYS FUN;54 +0.20;Ý.DÝNAR;CEM ATILGAN;O.GÜNDOÐDÝ;27;1.26.39;24,85;
8;SON NEFES DB;2y d  e;MY GRANDSON (GB);SABRINA;50;S.TIRPAN AP;V. HALÝL TUNCER;H.CANSU;;1.26.41;52,05;
9;KÜÇÜK ÇINAR KG DB SK;2y a  e;ALWAYS A CLASSIC (CAN);STEEL HEART;54;Þ.AKDUMAN;EÞREF AKDUMAN;R.ÇÝNAR;;1.27.29;33,15;
10;ZAMANDAR KG;2y d  e;KARABEYHAN (GB);VEZNEDAR (GB);55;S.AKBULAT AP;ÖZKAN ÖZEN;S.F.KARAGÖZ;54;1.32.26;2,25;
