Ýzmir;(9. Yarýþ Günü);01/05/2014
1. Kosu 17:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAKOMO SKG SK;3y a  d;LASTSON;SÝNEMCAN;56;N.ÞEN;GIYASETTÝN ÞEN;B.ÖZGÜR;29;2.03.86;8,30;Boyun
2;FALCAO;3y d  e;BIN AJWAAD (IRE);MARAIN (IRE);55;M.ÇÝÇEK AP;SULTAN SÖKMEN;M.KESÝCÝ;43;2.03.90;2,25;2 Boy
3;TORUN ANGEL SKG SK;3y d  d;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;56 +0.20;A.SÖZEN;TOLGA VARDAR;Y.ARSLANCA;47;2.04.22;2,45;Burun
4;YEPYENÝ BEN K;3y d  e;WEST BY WEST (USA);IDA LUPINO (IRE);58;S.ÖZEN;SELAMÝ ORHAN;C.AYDOÐAN;29;2.04.23;14,90;
5;SU MELEÐÝ SK;3y k  d;PARDON (FR);KAFKAFE;51;A.KÜRÜNDÜK AP;MURAT DÝNÇER;Z.AVCI;45;2.04.97;3,10;
6;LADY ELÝF KG;3y a  d;PERFECT STORM;BE COOL;56 +0.20;M.GÖNÜLTAÞ;M.ALÝ PAKEL;F.KEMAHLIOÐLU;15;2.05.28;38,60;
7;ÖÐÜTHAN SKG SK;3y d  e;PERFECT STORM;ZIP ZIP;58;H.ÞÝMÞEK;BERNA ÖÐÜT;Þ.ÇELÝK;;2.06.11;27,15;
8;ALÝKO SK;3y d  e;RED BISHOP (USA);FAROZLU (IRE);58;B.KURDU;ALÝ KOTAN;Y.AÇIL;;2.06.66;3,90;
9;GÜNEÞ BAY K DB;3y a  g;CUVEE (USA);YARENKIZ;53;A.C. ÝNAN AP;SÜREYYA BAYTINAZ;T.KURT;25;2.07.73;21,75;
