Ýzmir;(22. Yarýþ Günü);19/02/2010
1. Kosu 15:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABASULTAN KG;5y a  a;RÝKARDO;GÜLSER.1;63;H.KARATAÞ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;85;2.35.08;2,70;Burun
2;ULAÞ KG;6y k  a;GENUINE RULER (US);MENCULE.45;55,5;Y.GÖKÇE AP;YILMAZ YILDIZ;M.BULUT;78;2.35.10;4,70;4 Boy
3;BOZDEMÝR KG;5y k  a;SERGEN;MEBRUKE.89;55;RID.KAYA AP;ÝSMAÝL ATÝK;C.AYDOÐAN;75;2.36.04;2,45;Boyun
4;KARAKAYA;7y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;50 +2.00;Ý.SOYAD;MUSTAFA KAYA;C.T.KÖSE;56;2.36.11;4,15;
5;GEZENBEY KG;5y a  a;ÞÖVALYE;SEYYARE.55;50 +2.00;GÖKH.GÖKÇE;EYYÜP ÇALDIRAN;Y.AYDIN;54;2.36.41;7,50;
6;ALTUN TAHA;8y k  a;SIH TAHA;ALTINBERK;50;R.MANAV;HASAN ÖCAL;A.ÖCAL;44;2.38.43;10,20;
7;KIRAÇER;5y k  a;HABERBATUR;GÖKBEYAZ;54;U.POLAT AP;LEVENT DEMÝRGÜREÞ;M.YAYAN;71;2.38.50;14,35;
8;SAYGUNER KG;8y k  a;VOLGA.2;NAZIMA.34;57,5;G.KOCAKAYA;HAKAN ÇELÝK;T.ALTINOVA;74;2.38.52;9,15;
9;ALPDEMÝR KG;6y a  a;HÜRBATUR;GÜLMAHÝDE;56;Ö.YILDIRIM;MURAT ALTIN;M.A.PAKEL;71;2.41.61;5,10;
10;ILDIR KG;7y k  a;SANCAKBEYÝ;BEDÜÞ;56,5;M.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;A.AYDOÐAN;72;2.50.52;6,00;
11;RASÝMCAN KG;5y k  a;TIKI TORK KU (US);MENCULE.50;57;N.ÞEN;ERCÜMENT ATLI;Ý.GÜLBUDAK;73;Koþmaz;;


2. Kosu 16:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL FLUSH KG SK;3y d  e;MOUNTAIN CAT (USA);THECELO (GB);58;H.KARATAÞ;AYÞEGÜL KURTEL;H.TOP;;1.31.01;1,90;2 Boy
2;INDIAN GREEN;3y d  d;GREEN GÖNEN;LAKSHMI;56,5;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.31.40;5,55;Yarým Boy
3;ANKA KUÞU K;3y d  d;MOUNTAIN CAT (USA);NEVRES;56,5;N.ÞEN;YUSUF ATLI;Ý.GÜLBUDAK;;1.31.50;2,85;Uzak
