Ýzmir;(4. Yarýþ Günü);10/01/2013
1. Kosu 18:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED EYE DB;3y a  e;EAGLE EYED (USA);RED SPRING;57 +0.20;S.ÖZEN;FEVZÝ DOÐAN;Y.ARSLANCA;51;1.43.48;2,55;Yarým Boy
2;ARÞÝPEL;3y d  e;VICTORY GALLOP (CAN);TARHAN (IRE);60;Ö.YILDIRIM;MEHMET ÇELÝKAY;ALÝ GÜMÜÞ;57;1.43.59;2,35;Burun
3;CORITIBA;3y d  e;ELNADIM (USA);THIRTEEN TRICKS (USA);59;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;55;1.43.60;1,95;Yarým Boy
4;ORKUNHAN SK;3y d  e;DIVINE LIGHT (JPN);SAVER;57,5 +0.30;M.KAYA;BÜLENT UTKUN;ALÝ GÜMÜÞ;52;1.43.68;3,55;
5;COMMON VICTORY;3y a  e;OCEAN CREST (USA);TAMANGO (USA);51,5;M.SAV AP;KEMALETTÝN EZGÝ;A.ÖCAL;50;1.43.75;8,70;
6;BELGÜTAY K DB;3y d  e;DIVINE LIGHT (JPN);OCTOBER BABY;51,5;H.KALINYILMAZ AP;H.SÝNAN SERTER;T.ALTINOVA;50;1.44.11;22,25;
7;YÝÐÝT BABA KG;3y a  e;ROYAL ABJAR (USA);LÝNA;59,5;Y.TUNÇ;OZAN YILMAZ;T.TURAN;56;1.44.61;4,75;
8;EFE OÐLUM SKG SK;3y d  e;GOLDEN SUN;NIGHT FLIGHT;56,5 +0.20;A.ALPAGUT;NADÝRE ÇAPIN;A.ÖCAL;50;1.47.56;24,50;
9;DUDRIO K;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;53,5;Ý.KALE AP;TUFAN ADIÞEN;Y.AÇIL;50;Koþmaz;;


2. Kosu 18:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESENAY;6y k k;BÝLGÝN;NECME.40;58;Ý.KALE AP;SÝNAN KORKMAZ;E.YÜCEL;73;1.39.23;2,80;1,5  Boy
2;ÇETÝNKALE KG;5y k  a;ÖZGÜNHAN;MATRA.68;51,5 +2.00;Ö.YILDIRIM;CESÝM POLAT;S.YUDUM;50;1.39.50;3,95;Boyun
3;ONURSOY KG;7y k  a;KOÞAYALP;MENCULE.55;54 +0.20;Ý.SOYAD;MEVLÜT TANÝYÝT;T.TURAN;55;1.39.55;4,15;1 Boy
4;BOÐAR KG K DB;5y k  a;YAÞARCIK;GÝZLÝRENK;50 +2.00;E.EFE;ENGÝN ÖZBEK;A.ÖCAL;46;1.39.69;3,85;
5;BALKAYMAK DB;6y a  a;NEVZATBEY;DANTEL;50 +1.30;H.KALINYILMAZ;YAVUZ KETENCÝ;Ü.BÖLEK;38;1.42.04;26,65;
6;SALKIMKIZ DB SKG SK;8y k k;AL-IÞIK;MÝLENYUMKIZI;54,5 +2.00;U.POLAT;Ý.SUAT KUTLU;Ý.KIZILDAÐ;56;1.42.26;4,35;
7;HANZE KG K;5y k k;BEYEFENDÝ;GÜLÜMAY;50 +2.00;D.KORKMAZ;SÝNAN KORKMAZ;E.YÜCEL;41;1.42.86;2,80;
8;TSUNAMÝ KG K;8y a  a;ÞENTAY;YONCA.4;54,5 +2.00;S.ÖZEN;ÜMÜT BULUT;M.BULUT;56;1.43.37;9,05;
9;EGE EFESÝ KG;5y k  a;YALAZ;SERENAY;50 +1.40;M.SAV;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;43;1.43.90;13,70;
10;YURTKAN KG K DB;7y k  a;ÝBOCAN;SAPHA.32;53;M.A.AKTÜRK AP;ÞEREF DÖKER;C.AYDOÐAN;61;1.44.15;16,10;
11;ERTANBEY KG DB;5y a  a;BÝLGÝN;TURFETÜNNUR.31;50,5 +0.90;S.AKBULAT;SEMA ULAÞ;B.ONARIR;48;1.44.34;3,10;
12;SAÐLAMKAYA KG DB SK;6y k  a;AKDONAT;YILDIZKAYA;51 +1.30;N.KILIÇASLAN;BEÞÝR KAYA;O.KAPLAN;49;1.45.10;16,40;
[(1)ESENAY,(11)HANZE,ÝKÝLÝ(1/6) :7,50 TL, SIRALI ÝKÝLÝ(1/6) :11,30 TL, ÜÇLÜ BAHÝS(1/6/5) :3,85 TL, PLASE(1) :1,25 TL, PLASE(6) :2,00 TL, PLASE ÝKÝLÝ(1/5) :11,70 TL, PLASE ÝKÝLÝ(1/6) :7,60 TL, PLASE ÝKÝLÝ(5/6) :11,70 TL

3. Kosu 19:00;Maiden/TR/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYÞAFAÐI KG K;4y a k;BEYAZ MARTI;TÜRKAN.4;58;A.ALPAGUT;DOÐAN KARACA;K.Ý.KÖSEOÐLU;44;1.57.97;1,40;Uzak
2;DARICALI KG DB;4y k k;MAGRÝP;ÇAYGÜZELÝ;58;M.GÖNÜLTAÞ;SEVGÝ TOSUNOÐLU;ALÝCAN ÖKSÜZLER;20;1.59.44;8,20;2 Boy
3;ATÝKKIZ KG K;4y k k;EÐRÝCE;LÝZAZ;58;M.KAYA;ETHEM KAYA;F.KEMAHLIOÐLU;45;1.59.76;1,90;Uzak
4;PAPÝRÜS KG K;4y k k;DEVÝREN;CEYLANKIZ;58 +0.10;Ç.OK;ALÝÞAN KARACA;A.E.ALKIÞ;34;2.01.41;5,55;
5;PASMANÝKA KG SK;4y a k;SERTAY;MÝNNOÞ;58;S.ÖZEN;AHMET DEMÝR;V.KELLECÝ;43;2.01.57;2,90;
6;ROKOKO KG K;4y k k;EÐRÝCE;ÇERKEZKIZI;53;N.KILIÇASLAN AP;BEÞÝR KAYA;O.KAPLAN;20;2.03.43;12,55;
7;CANBABACAN;4y a k;EVREN.1;RONAYÝ;54;Ý.KALE AP;ADÝL BABACAN;F.KEMAHLIOÐLU;28;2.04.10;16,10;
ÝKÝLÝ(2/4) :9,45 TL, SIRALI ÝKÝLÝ(2/4) :16,85 TL, ÜÇLÜ BAHÝS(2/4/1) :4,40 TL, 1. ÇÝFTE(1,11/2) :6,10 TL

4. Kosu 19:30;Handikap 16/Y2; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
