Ýzmir;(35. Yarýþ Günü);22/03/2013
1. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUCKYEBRAR SKG SK;3y a  d;ROYAL ABJAR (USA);L`ARITA (FR);58;S.ÖZEN;AHMET DEMÝR;V.KELLECÝ;;2.06.43;2,05;2 Boy
2;LIGHT OF ARCHILLA KG K DB;3y d  d;ROYAL ABJAR (USA);SKY WATER;58;F.VURUCU;M.MEHMET ÝLHAN;B.K.UTLU;44;2.06.76;4,15;Uzak
3;GREEN QUEEN K;3y d  d;GREEN GÖNEN;RANAVALO;58;ERDÝ GÖKÇE;SIDIKA PEHLÝVANLAR;ALÝCAN ÖKSÜZLER;43;2.08.40;2,20;Uzak
4;SKYFRONT K;3y d  d;BAYDUHAN;COSSET;53;M.SAV AP;GÖKTUÐ GÖKBAÞ;M.KARACA;31;2.09.79;8,25;
5;KOMÞU TINAZ SKG SK;3y d  d;MOUNTAIN CAT (USA);HATSUMOMO;53;Ö.GÖNÜLTAÞ AP;H. KAHRAMAN ERTURGUT;Ü.YÜCEL;37;2.10.26;7,15;
6;NAZAR ON KG K DB;3y a  d;ALWAYS A CLASSIC (CAN);MIGHTY D`OR;58;A.ALPAGUT;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;;2.11.25;20,60;
7;VISUAL CREATIVE KG;3y a  d;ELIXIR (IRE);KOCAMAN;53;CEM ÞEN AP;A.SEVÝNÇ BÝROL;A.ÖCAL;22;2.11.34;33,65;
8;ROSIGNOL KG K;3y d  d;GOLDEN SUN;JOY RIDE;53;ONUR ÖZ AP;GÜRHAN Þ. ÖZBELGE;S.YANIK;41;2.11.65;2,40;
9;ÜZÜM KIZ KG DB;3y d  d;HAKANBEY;ÜZÜM HANIM (IRE);58;F.AVCI;A.HAÞÝM AGAR;C.AYDOÐAN;33;Derecesiz;11,60;


2. Kosu 18:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STRIKER;7y d  a;STRIKE THE GOLD (USA);GESÝ;58;Ö.GÖNÜLTAÞ AP;NECLA KAYA;Y.ARSLANCA;100;1.53.69;2,50;At Baþý
2;CROSS THE LINE;4y d  a;BIN AJWAAD (IRE);MÝNÝÞ;52,5;M.SAV AP;MEHMET ESMER;B.TURÐUL;93;1.53.69;1,10;1,5  Boy
3;ÖMER TURGAY;6y d  a;ALABOY;BÝZÝM BEBEK;50 +2.00;Ý.SOYAD;METÝN SÜLOÐLU;M.A.PAKEL;66;1.53.97;4,35;2 Boy
4;MADE IN CHINA KG DB;4y d  a;INDOCHINA;INDO;50 +2.00;ERDÝ GÖKÇE;GÜNDÜZ GÜNDOÐDU;M.A.PAKEL;57;1.54.32;11,25;
5;NATIVE STAR K;4y a  a;NATIVE PROCIDA;BENEDICT;50;F.VURUCU;SEBATÝ DUMAN;Þ.ÇELÝK;70;1.55.01;5,50;
6;ALAKAN DB SK;5y d k;KANEKO;ALALA;56 +0.40;S.ÖZEN;H.TURGUT ALAKUÞ;C.AYDOÐAN;86;1.55.34;14,00;
7;EXCLUSIVE SON DB SKG SK;6y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);57,5;G.KOCAKAYA;CÝHAN EMÝL;T.ATAÇ;89;1.56.95;9,90;
8;FIRST HOPE KG;4y d  a;STRIKE THE GOLD (USA);GÜLRU (IRE);52,5;ONUR ÖZ AP;KAYHAN ALTINÖZ;ALÝCAN ÖKSÜZLER;93;1.57.21;11,75;
9;RED FLASH DB SKG SK;5y d  a;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);50 +1.30;H.KALINYILMAZ;E.KAYHAN ERGÝN;F.KEMAHLIOÐLU;68;1.57.23;33,65;
10;FIRE OF KARÞIYAKA KG SK;4y d  a;SPORTS HERO (USA);FIRE OF LONDON (GB);48;M.ÇÝÇEK AP;H.BURAK ÇULLU;C.AYDOÐAN;78;1.57.57;16,10;
11;BÜYÜK RÜZGAR KG K DB;4y d  a;OKAWANGO (USA);L`ARITA (FR);50 +0.80;CEM ÞEN;MÜNEVVER ÖRKÜN;A.ÖCAL;48;1.57.63;10,20;
12;GOLDEN HOOF KG;4y d  a;STRIKE THE GOLD (USA);SURVIVOR;54,5 +1.00;G.YILDIZ;HÜSEYÝN TÜRKARSLAN;M.TAMER;87;1.57.80;10,80;
13;HÝLAL BEY KG;4y d  a;SRI PEKAN (USA);DILAILA;50 +1.50;A.OLUK;ÝBRAHÝM ARIKAN;T.YILMAZ;60;1.57.92;29,45;
14;ADIGÜZEL K DB;4y d  a;AKINDAYIM (IRE);LUNAR ECLIPSE;55 +0.20;GÖKH.GÖKÇE;RECEP ADIGÜZEL;C.AYDOÐAN;88;1.58.03;4,45;
15;FAITHFULL LADY SK;4y a k;VICTORY GALLOP (CAN);TWIST OF FAITH;50 +2.00;B.SERÝNKAYA;DENÝZ KURTEL;B.ONARIR;65;1.58.10;15,60;
16;OVAL PEARL K;4y d k;OKAWANGO (USA);DUBAI PEARL;50;E.EFE;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;68;Koþmaz;;
ÝKÝLÝ(1/2) :11,45 TL, SIRALI ÝKÝLÝ(2/1) :10,20 TL, SIRALI ÝKÝLÝ(1/2) :12,40 TL, PLASE(1) :2,30 TL, PLASE(2) :1,40 TL, PLASE ÝKÝLÝ(1/12) :14,20 TL, PLASE ÝKÝLÝ(2/12) :5,90 TL, PLASE ÝKÝLÝ(1/2) :8,50 TL, TABELA BAHÝS(2/1/12/15) :34,76 TL, TABELA BAHÝS(1/2/12/15) :54,26 TL Çýkan 1 Atla: 1,50 TL, TABELA BAHÝS SIRASIZ(1/2/12/15) :3,01 TL

3. Kosu : GÜZELYALI 19:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY ÇÝFTÇÝOÐLU K;3y d  e;DIVINE LIGHT (JPN);EMOTION;59;U.POLAT;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;104;2.10.02;1,15;3,5 Boy
2;LIEBHER;3y a  e;ALWAYS A CLASSIC (CAN);MARYOLEN;56;H.KARATAÞ;R.TEVFÝK ÞERÝFOÐLU;M.ESER;91;2.10.63;1,95;Boyun
3;LADY TIFFANY KG K;3y d  d;MOUNTAIN CAT (USA);TIFFANY;56;G.KOCAKAYA;CENGÝZ EMÝL;A.ÖCAL;83;2.10.68;3,95;3,5 Boy
4;BORGATA KG SK;3y a  e;BOSPORUS (IRE);LION`S BRIDE (FR);55 +1.10;S.BOYRAZ;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;59;2.11.25;4,65;
5;BATIKAN KG K;3y d  e;RIVER SPECIAL (USA);EMMENEZ MOI (GB);54 +2.00;F.ÇAKAR;MEHMET ÇAVUÞ;MUR.AKSOY;52;2.12.98;7,95;
6;LEGEND HUNTER K;3y a  e;POPULAR DEMAND;SKIHAWN (IRE);54 +0.30;GÖKH.GÖKÇE;ÞENGÜL SOYUGÜR;B.ÖZGÜR;50;2.14.55;17,80;
SIRALI ÝKÝLÝ(1/3) :3,45 TL, 1. ÇÝFTE(2/1) :3,90 TL, 1. ÇÝFTE(1/1) :7,20 TL

4. Kosu 19:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TRANSITION KG K;6y a  a;TURAÇ (IRE);DAY DREAMING (GB);57;G.KOCAKAYA;OSMAN SARAÇ;T.ATAÇ;100;2.07.77;6,70;Boyun
2;SANTO DOMINGO KG K;5y d  a;ROYAL ABJAR (USA);ANAKRALÝÇE;57;M.KAYA;KAZIM YARAREL;S.TEKDOÐAN;108;2.07.82;3,75;3 Boy
3;YENER KG K;6y d  a;MOUNTAIN CAT (USA);ÞIBILA;57;F.ÇAKAR;GÖKHAN YILMAZ;Ü.YÜCEL;99;2.08.30;3,75;Boyun
4;YÝÐÝT OÐLUM KG DB SK;4y a  a;BOSPORUS (IRE);NAZAR;51;M.SAV AP;YAVUZ TUNÇ;Y.BULUT;97;2.08.34;1,25;
5;MALIBU STAR KG SK;8y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);60;S.BOYRAZ;ESER AKYIL;M.S.TAÞBEK;106;2.10.35;3,35;
6;BULBASAUR K DB;4y a  a;STRIKE THE GOLD (USA);BADEMÝYE;58;U.POLAT;TUFAN ADIÞEN;H.KAYAÞ;87;2.14.72;6,30;
7;SITING BUL DB;7y a  a;GALETTO (FR);VULCANELLA (FR);52;H.KALINYILMAZ AP;SÜLEYMAN GÜNGÖR;RACÝ ÖZYÝÐÝT;96;2.20.51;10,80;
ÝKÝLÝ(3/5) :10,70 TL, SIRALI ÝKÝLÝ(5/3) :46,15 TL, ÜÇLÜ BAHÝS(5/3/6) :23,44 TL, 2. ÇÝFTE(1/5) :19,15 TL

5. Kosu : FOÇALI 20:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALGANBEY KG;4y a  a;ÝBOCAN;MEBRUKE.92;54 +1.50;H.KARATAÞ;H.HÜSEYÝN TEMEL;B.ÇELTÝK;102;1.21.85;1,30;Boyun
2;EKOBEY KG;4y k  a;JOKER;BEDÜÞ;55 +1.10;S.BOYRAZ;EKREM BEÞERLER;M.GÜÇLÜ;76;1.21.89;2,40;Boyun
3;AKANTAY KG SK;4y a  a;BAMKA.3;HARÝKA;55 +0.10;M.SAV;MENDERES KARAGÜL;B.DAÐ;82;1.21.96;2,65;2,5 Boy
4;UÇAN MARTI KG DB;4y a  a;BEYAZ MARTI;SÜPRÝZE HABER;55 +2.00;A.ALPAGUT;DOÐAN KARACA;K.Ý.KÖSEOÐLU;79;1.22.34;11,00;
5;HIZLITUÐRA KG K;4y a  a;YALAZ;ESÝNTÝNÝNKIZI;56;F.VURUCU;G.NAHÝDE MAZICI;ALÝCAN ÖKSÜZLER;92;1.22.47;5,10;
6;DOLUDÝZGÝN KG K DB;4y k k;YAÞARCIK;HANEDAN;52;Ý.DÝNAR;M.SELÝM GÜLEÞEN;A.SONÐUR;76;1.25.65;10,90;
7;ÝKÝBÝNDOKUZ KG SK;4y a k;ODÝNHAN;ÝCADÝYELÝ;52 +0.90;B.SERÝNKAYA;BAYRAM KELEÞ;S.YANIK;;1.26.10;13,65;
ÝKÝLÝ(3/5) :2,50 TL, SIRALI ÝKÝLÝ(5/3) :3,45 TL, ÜÇLÜ BAHÝS(5/3/2) :0,70 TL, 3. ÇÝFTE(5/5) :4,75 TL

6. Kosu 20:30;ÞARTLI 5/DHÖW/Diþi /X-1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞENBEDÜÞ KG K;7y k k;ÞENTAY;BEDÜÞ;54,5;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;70;1.22.42;4,80;2 Boy
2;KUZULLUK RÜZGARI KG GKR;6y a k;KARATAÞ;ÜMÝTKIZI;56,5;F.ÇAKAR;ÝSMET EKÝZOÐLU;M.BULUT;64;1.22.75;3,55;1 Boy
3;KÝBAR KG;5y k k;ATAK;BEHRE.9;54,5;Ý.KALE AP;KAYA KAYA;M.BATMAN;78;1.22.89;6,15;Burun
4;TULYAKIZIM KG;5y a k;SAM-ABRASÝV;YILDIZSEVER;56,5;ONUR ÖZ AP;H.SEMÝH KOÇER;C.AYDOÐAN;102;1.22.90;4,75;
5;DEMÝRBAÞ KG DB;6y a k;DEVÝREN;ÝKBAL;54,5;A.ESMER AP;ÖZGÜR FIRAT;A.E.ALKIÞ;68;1.22.98;7,45;
6;DOÐU KIZI KG K;5y a k;HABERBATUR;ÜLKÜLÜ;57,5 +0.20;A.ALPAGUT;MÜSLÜM TEKÝNALP;F.KEMAHLIOÐLU;60;1.23.08;7,45;
7;ÞAHENÞAH KG K DB;6y k k;BÝRADER;AKÇURA BÝR;56,5;M.SAV AP;EROL YILDIRIM;MAH.YILDIRIM;87;1.23.30;3,40;
8;MÝZYAL KG;5y k k;HALÝD;ALBENÝ;53,5;B.KOÇOÐULLARI AP;NECDET TURAN;Ý.H.BAYDAN;51;1.23.38;27,10;
9;FEVZÝYE KG;8y d k;CAÞ;ZEHRA.120;55,5;G.YILDIZ;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;63;1.23.43;10,25;
10;GURBETKAYA SKG SK;7y k k;TÝMURHAN;CAJUN;59,5;M.KAYA;REMAZAN KAYA;C.T.KÖSE;80;1.23.73;5,15;
11;DÝNÇKAYA SK;4y k k;ATACAN;ÖZLEMKAYA;50;N.KILIÇASLAN AP;KAYA KAYA;M.BATMAN;46;1.23.96;6,15;
12;ASÝBATUR KG K DB;5y k k;YAÞARCIK;MERCANBATUR;55,5;F.AVCI;FARUK ATEÞ;M.KAYA;;1.25.10;13,60;
13;NÝLSU KG DB;5y a k;ÝBOCAN;NEAME.56;52,5;T.E.GÜNAYDIN AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;51;1.27.72;10,25;
14;MELOÞ KG K;5y a k;MURATAÐA;NAGÝHAN;55,5;F.VURUCU;MEHMET ALÝ YABAR;Ý.H.BAYDAN;48;1.27.98;7,85;
15;ÇIKMAZNUR KG K;6y d k;ÇIKMAZ;ALEYNA;56,5;S.ÖZEN;H.CAN ÇIKMAZ;Þ.ÖZGÜR;49;1.28.19;17,70;
16;ESENHANIM KG;6y a k;ÞÖVALYE;ZEHRA.112;54,5;M.ÇÝÇEK AP;ÖZGÜR FIRAT;A.E.ALKIÞ;85;Derecesiz;7,45;
[(3)DEMÝRBAÞ,(16)ESENHANIM,[(5)KÝBAR,(14)DÝNÇKAYA,[(15)FEVZÝYE,(7)NÝLSU,ALTILI GANYAN(4/1/1/5/5/6) :402,09 TL, ALTILI GANYAN(4/2,10/1/5/5/6) :156,36 TL, BEÞLÝ GANYAN(2,10/1/5/5/6) :59,89 TL, BEÞLÝ GANYAN(1/1/5/5/6) :119,40 TL, DÖRTLÜ GANYAN(1/5/5/6) :27,10 TL, ÜÇLÜ GANYAN(5/5/6) :8,00 TL, ÝKÝLÝ(6/13) :16,10 TL, SIRALI ÝKÝLÝ(6/13) :32,50 TL, PLASE(13) :2,00 TL, PLASE(6) :2,00 TL, PLASE ÝKÝLÝ(5/13) :17,30 TL, PLASE ÝKÝLÝ(6/13) :11,40 TL, PLASE ÝKÝLÝ(5/6) :14,20 TL, TABELA BAHÝS(6/13/5/2) :119,40 TL, TABELA BAHÝS SIRASIZ(6/13/5/2) :1,80 TL, 4. ÇÝFTE(5/6) :13,40 TL
6'lý Ganyan’da daðýtýlacak tutar 1.409.067,00 TL dir

