Ýzmir;(52. Yarýþ Günü);14/08/2008
1. Kosu 17:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRÝM;2y d  e;VELOCIRAPTOR (GB);HAPPY ROSO;56;O.SEZÝK;SEBAHADDÝN ÞEN;L.ÖZMERGEN;61;1.14.53;1,70;Boyun
2;AL FIRTINA;2y d  e;ALDERADO;DÝLOÞ;56;E.ÇAKIROÐLU;HALUK ERON;A.AYDOÐAN;67;1.14.58;1,30;Uzak
3;MIA BOY KG;2y a  e;OCEAN CREST (USA);LAST CONCERT;52 +2.00;M.GÖNÜLTAÞ;M.ÝNAY ALKAN;C.BATUR;;1.16.23;12,30;Uzak
4;BEST TANGO SKG SK;2y d  d;BOSPORUS (IRE);GITANE;51,5 +0.10;Y.BULUT;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;50;1.18.32;8,20;
SIRALI ÝKÝLÝ(2/1) :3,45 TL

2. Kosu 18:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUTUÞKAYA;3y a  e;CANAVAR;NURAYFER;56 +0.50;Ö.KAYA;MUSTAFA KAYA;M.A.PAKEL;45;1.21.78;3,10;1 Boy
2;ALTO KG DB;3y k  e;SAÐANAK;GÜRIÞIK;56 +0.20;E.ÇAKIROÐLU;ÞAKÝR OLÐAÇ;M.SEZÝK;43;1.21.93;4,55;2 Boy
3;ÇAÐRI KG;3y k  e;DEVÝRHAN;NÝÞAN;56 +2.00;G.OKER;BEYHAN ÝLKER;C.BATUR;45;1.22.30;3,20;Yarým Boy
4;BUÞRAHATUN K;3y k  d;EMÝROÐLU;ESRAHATUN;52,5;ERDÝ GÖKÇE AP;MÜSLÜM KAN;L.ÖZMERGEN;46;1.22.41;8,05;
5;ESMAANA KG;3y a  d;DEVÝRHAN;KERVAN;52,5;Ý.KOYUNCU AP;HAKAN CANTINAZ;R.CAV;35;1.22.83;11,60;
6;TATLIHAN KG K;3y k  d;HABERBATUR;KAÞEN;54,5;Ý.SOYAD;NURBÝYE GÜLERCE;S.O.APAYDIN;40;1.23.05;5,15;
7;SADONUN KIZI KG;3y a  d;BEYAZ MARTI;SADO;53,5 +0.50;H.KATI AP;A.BESÝM BALIK;M.ÇAM;;1.23.15;13,40;
8;CANKIZIM KG K;3y a  d;AL-IÞIK;DÝLBAZ;54,5 +2.00;E.YAVUZ;SELÝN MUTÝÞ;S.KOYUNCU;38;1.23.76;7,95;
9;ÖRNEK;3y k  d;BENÝM OÐLUM;TUSYE;54,5 +0.20;B.SERÝNKAYA;ARMAÐAN TURHAN;B.ONARIR;16;1.23.89;50,70;
10;NAHÝDE SULTAN KG K;3y a  d;DEVÝRHAN;FIRATGÜZELÝ;52,5;A.ALPAGUT AP;METE MAZICI;M.BULUT;14;1.23.97;50,70;
11;BÝRÝCÝK;3y k  d;TIGRES LIGHT (US);MATRA.71;54,5 +1.20;O.SEZÝK;DAVUT KAYA;L.ÖZMERGEN;14;1.24.40;59,40;
12;TOKDEMÝR KG;3y k  e;SÝLAHÞÖR;CAHÝDE.81;52;U.POLAT AP;KAYA KAYA;M.A.PAKEL;40;1.24.68;30,10;
ÝKÝLÝ(1/4) :7,85 TL, SIRALI ÝKÝLÝ(4/1) :14,85 TL, ÜÇLÜ BAHÝS(4/1/2) :7,08 TL, PLASE(1) :2,10 TL, PLASE(4) :1,90 TL, TABELA BAHÝS(4/1/2/6) :36,71 TL, TABELA BAHÝS SIRASIZ(4/1/2/6) :0,51 TL, 1. ÇÝFTE(2/4) :9,10 TL

3. Kosu 19:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EDALIM KG K;3y a  d;YALAZ;EDAKIZ;52,5;A.ALPAGUT AP;S.BEHÇET KORKMAZ;M.BULUT;32;1.21.65;2,85;3 Boy
2;ASUGÜL KG;3y a  d;SERGEN;BEDESTEN;54,5 +0.10;KEREM KURT;ÝSMAÝL KESKÝN;H.BAÐDAN;37;1.22.17;5,50;Boyun
3;GÖNÜLKAYA KG SK;3y k  d;YILDIZAÐA;ÖZLEMKAYA;54,5 +2.00;Ö.KAYA;KAYA KAYA;M.A.PAKEL;43;1.22.21;7,60;Uzak
4;KIRAÇER KG K;3y k  e;HABERBATUR;GÖKBEYAZ;56 +1.30;E.CANKILIÇ;H.MEHMET YÖRÜK;H.KAYAÞ;;1.23.19;4,45;
5;KUZULUK KG DB;3y k  e;TIGRES LIGHT (US);SÜBEYHÝ.31;55;H.KATI AP;KEMAL SÖZEN;R.A.TEKELÝ;18;1.23.20;15,15;
6;ZEHRA HALA;3y a  d;ODÝNHAN;ECEMTAY;54,5;B.SERÝNKAYA;A.ERDOÐAN ATAGÜN;H.KARGIN;;1.23.33;30,05;
7;DÝNSEL KG;3y k  e;HABERBATUR;TÜRKAN.4;53;M.GÖNÜLTAÞ AP;YAÞAR GÖLBAÞ;B.ONARIR;;1.23.97;2,45;
8;OLCAYHAN KG K;3y k  e;DON JUAN;BENGÝSU;54;Ý.KOYUNCU AP;ÝSMAÝL ATÝK;M.ÇAM;;1.24.00;33,45;
9;HASANCAN KG;3y k  e;DEVÝRHAN;SÜRGÜLÜ;54;Y.ÇILGIN AP;METÝN UYLAÞ;M.ÞEN;;1.25.62;33,30;
10;ESMAKIZ KG;3y a  d;BEYEFENDÝ;BÝRCANSEVER;54,5;R.MANAV;MEHMET BAYDAN;RACÝ ÖZYÝÐÝT;;1.25.89;40,65;
11;ATAÞKIZ KG K;3y k  d;EVREN.1;GÖKÇELÝM;54,5 +1.80;O.ÖZTÜRK;MUSTAFA KAYA;M.A.PAKEL;14;1.26.62;44,80;
12;KUSVA KG;3y k  d;HASTAY;SARAH;54,5;Ý.SOYAD;CANSEL ÜNBAY;C.AYDOÐAN;;1.27.77;44,20;
13;ÇAÐLAYAN NÝL KG;3y k  d;BENÝM OÐLUM;FULÝN;54,5 +1.30;O.SEZÝK;ARMAÐAN TURHAN;B.ONARIR;;1.30.05;42,60;
ÝKÝLÝ(6/9) :9,60 TL, SIRALI ÝKÝLÝ(9/6) :16,90 TL, ÜÇLÜ BAHÝS(9/6/11) :9,61 TL, PLASE(6) :2,25 TL, PLASE(9) :2,30 TL, TABELA BAHÝS(9/6/11/3) :18,97 TL, TABELA BAHÝS SIRASIZ(9/6/11/3) :0,35 TL, 2. ÇÝFTE(4/9) :11,90 TL

4. Kosu : KONAK BELEDÝYE BAÞKANLIÐI 19:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELHAN KG;7y d  a;EAGLE EYED (USA);CANDY COVE (GB);58 +0.10;M.GÖNÜLTAÞ;ÝLHAN CÝNOÐLU;M.DUMAN;93;1.44.56;18,50;Burun
2;PRIVATE PROTECTION;4y d k;PRIVATE TENDER (GB);HÝMAYE;56,5;E.YAVUZ;YAVUZ VÝDÝNLÝ;S.KOYUNCU;79;1.44.57;3,10;1 Boy
3;DORUBEY;4y d  a;RED BISHOP (USA);GÜLCE;58;Ý.SOYAD;GÖKHAN N. ÖRKÜN;Þ.ÖZDENÝZ;97;1.44.73;5,95;1,5  Boy
4;ANAVARZA MAZGALI;6y d  a;DILUM (USA);BASSARA (USA);60;G.OKER;AHMET GÖÇMEN;H.BAÞ;101;1.44.92;3,30;
5;BIG EAGLE KG;5y d  a;SEA HERO (USA);EXCUSEME;58 +0.90;Y.AKAÐAÇ;KAAN ERBAY;Ü.TANER;100;1.45.02;3,95;
6;KEREMKOÇ KG SK;8y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;58;Y.TUNÇ;KEREM BAÞKOÇ;S.KOYUNCU;131;1.45.09;4,90;
7;DA ADIOS KG DB;4y d  a;PRIVATE TENDER (GB);CEILIDH JIG (IRE);58;O.SEZÝK;NEVÝN MURATLAR;M.GÜLÝDE;70;1.45.16;24,35;
8;AVAREL K DB;4y a  a;BIJOU D`INDE (GB);HAYELAH (GB);58;A.ALPAGUT;MURAT ALTIN;SERHAN YILMAZ;81;1.48.14;19,35;
9;MY GUEST;6y a  a;GALETTO (FR);GALA;58;Ö.KAYA;SELÝN MUTÝÞ;S.KOYUNCU;108;1.48.15;6,70;
3. ÇÝFTE(9/8) :136,20 TL

5. Kosu 20:00;Handikap 13/TR; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTUNELEN KG K;4y k  a;HABERBATUR;ALTINBERK;57;F.AVCI AP;MEHMET ANUÞ SEL;C.YILDIRIM;50;2.26.33;2,45;Yarým Boy
2;BABA NECMÝ KG DB SK;4y k  a;ARSLAN ERAY;AZAURA;57,5;H.KATI AP;LAMÝ KATI;C.ÖZBEK;47;2.26.43;11,95;3,5 Boy
3;ÇAÐDAÞ KG SK;4y k  a;MAGRÝP;NÝÞAN;52,5 +0.60;Ý.KOYUNCU;FAHRÝ ÝÞÝNÝBÝLÝR;Þ.S.ÇEKE;33;2.27.03;23,15;3,5 Boy
4;SARUHAN KG;5y k  a;DRUID (PL);ZEHRA.125;59,5;E.ÇAKIROÐLU;MELÝS KURTEL EMÝN;H.ÞAMADANCI;42;2.27.75;18,35;
5;KIRDAR KG DB;4y k  a;SEKLAVÝ.39;NEAME.51;50 +2.00;B.SERÝNKAYA;MEVLÜT TANÝYÝT;O.M.ÇELÝKKOL;28;2.28.09;9,65;
6;JANLAÇÝN KG DB SK;5y a  a;EMÝROÐLU;TUÐÇE.1;55,5;T.ALTUNKILIÇ AP;VASIF GÜNEY;Þ.ÖZDENÝZ;42;2.29.09;47,85;
7;YAMÇI DB;4y d  a;HABERBATUR;ILGIN;55;M.GÖNÜLTAÞ AP;Y.KUDDUSÝ AKYEL;S.O.APAYDIN;41;2.29.33;14,85;
8;ASSOLÝST KG;5y a k;ASLANALP;BURKAY;61,5;O.ÖZTÜRK;MUSTAFA YAÐCI;H.KAYAÞ;46;2.29.67;8,45;
9;LÜTFÝYE KG;5y a k;EMAEL (PL);ÞERZETÜLHAVVA.47;59,5;Y.BULUT;MEHMET TAYOÐLU;B.AKTAÞ;42;2.30.01;4,30;
10;ALTUNBEY KG;7y a  a;ARATBEY;ALTINBERK;62;Y.TUNÇ;H.HAKAN DURAK;B.ÖZGÜR;47;2.32.42;7,00;
11;ESENER KG;5y k  a;SERGEN;FARAH-BUFFÝ (PL);57;M.ZELYURT;SEMA ULAÞ;H.ÞAMADANCI;37;2.33.61;110,55;
12;TANGÜL KG DB;4y k k;DRUID (PL);MENCULE.42;54,5 +1.50;Ü.YAYLA;AZÝZ ALPAY;P.TOKSAL;37;2.33.62;32,85;
13;AYDORA KG K;4y a k;YALAZ;COÞKULU KIZ;57,5;A.ALPAGUT AP;S.BEHÇET KORKMAZ;M.BULUT;47;2.36.05;35,60;
14;GÜRÇELÝK;4y k  a;SANCAKBEYÝ;GÜRSEL;55 +1.50;E.YAVUZ;M.CÝHAT GÜRÜZ;M.SEZÝK;38;2.38.57;22,15;
15;NAMRUN KG DB;4y a  a;SIH TAHA;AYDOÐDU;59,5;N.ÞÖLEN;CÜNEYT ÇALICIOÐLU;N.YILMAZ;47;2.38.88;22,25;
16;NALSÖKEN KG DB;5y k  a;FOÇALI;MESRURE.47;63;G.OKER;MEHMET ALÝ YABAR;SA.ÖZBEY;49;2.46.24;8,60;
17;SERHATLI KG DB;4y a  a;TULYAD;ZEHRA.114;55;Ö.KAYA;KADRÝYE KAYA;M.A.PAKEL;38;Koþmaz;;
18;FERSAL;5y d  a;TIGRES LIGHT (US);ZAFÝRE.16;56;Ü.D.ALTEKÝN;TAÞKIN AVCI;C.YILDIRIM;35;Koþmaz;;
ÝKÝLÝ(1/5) :19,70 TL, SIRALI ÝKÝLÝ(1/5) :28,40 TL, ÜÇLÜ BAHÝS(1/5/17) :132,90 TL Çýkan 1 Atla: 1,97 TL, PLASE(5) :4,05 TL, PLASE(1) :5,60 TL, TABELA BAHÝS(1/5/17/10) :1.755,40 TL Çýkan 1 Atla: 23,50 TL, TABELA BAHÝS SIRASIZ(1/5/17/10) :47,01 TL

6. Kosu 20:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝPAHÝOÐLU KG;3y k  e;DEVÝRHAN;LEYLO;56 +0.20;O.SEZÝK;AYHAN ATEÞ;D.TEKELÝ;24;1.21.22;9,20;2 Boy
2;SERVETKAYA KG;3y k  e;ÞINKART;ELMASKIZ;56 +0.50;Ö.KAYA;SAHDUN KAYA;B.AKYOL;46;1.21.55;2,50;2 Boy
3;VÝOLET KG DB;3y a  d;HABERBATUR;DAVRAZ;54,5 +0.20;N.ÞÖLEN;CÜNEYT ÇALICIOÐLU;N.YILMAZ;42;1.21.88;7,65;1 Boy
4;VEDA;3y a  d;ANTEPLÝ;GÜLBEGÜLÜM;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;O.M.ÇELÝKKOL;47;1.22.03;4,75;
5;ARMONÝ;3y d  d;DRUID (PL);NAZIMA.37;54,5 +1.50;E.YAVUZ;BÜLENT UTKUN;M.BULUT;44;1.22.08;2,95;
6;ÖNSEL KG;3y k  d;RÝKARDO;DÝLAYDA;53;M.GÖNÜLTAÞ AP;ÖNGÜL GÝRAY;S.O.APAYDIN;38;1.22.09;25,05;
7;ÜMÝTHAN KG K;3y k  e;HABERBATUR;BENÝNKIZI;56 +1.60;G.OKER;ERHAN AKBAÞ;F.ÇELTÝK;44;1.23.65;5,90;
8;UMOHAT KG K;3y a  d;NOKTABATUR;ÝNCÝCAN;54,5 +1.80;O.ÖZTÜRK;NAÝL KESKÝN;S.KAYAÞ;;1.24.38;28,45;
9;NÜKHET KG K DB;3y a  d;HÝRATASAN;ÖYKÜ;54,5;Ç.OK;DÝLAN ATÝK;M.ÇAM;;1.24.71;24,15;
10;ASENA KIZI SKG SK;3y k  d;TÝMURHAN;GÜLERYÜZ;54,5;Ü.D.ALTEKÝN;SABAHATTÝN AKÞEN;M.A.PAKEL;29;1.25.57;51,40;
11;CANSEL;3y k  d;DEVÝRHAN;CANFEZ;50,5;U.POLAT AP;AYHAN KASAR;M.A.PAKEL;;1.25.84;62,05;
12;CAN VELED KG;3y a  e;BABAKILIÇ;KIZKULESÝ;55;H.KATI AP;HÜSEYÝN ÖZSÖNMEZ;SERHAN YILMAZ;;1.25.85;43,60;
13;SAN REMO KG;3y a  e;FALCON;YAREN REMOHAN;54;ERDÝ GÖKÇE AP;HAKAN TEMOÇÝN;B.ÖZGÜR;;1.31.38;63,15;
ÝKÝLÝ(3/4) :9,50 TL, SIRALI ÝKÝLÝ(4/3) :35,35 TL, ÜÇLÜ BAHÝS(4/3/13) :11,56 TL, PLASE(3) :1,55 TL, PLASE(4) :3,75 TL, TABELA BAHÝS(4/3/13/12) :67,78 TL, TABELA BAHÝS SIRASIZ(4/3/13/12) :0,94 TL, 4. ÇÝFTE(1/4) :64,35 TL

7. Kosu 21:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.175 YTL;2.)870 YTL;3.)435 YTL;4.)218 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÝBÝRLÝ;2y d  d;ISLAMBOL;BELAGIO (GB);54,5;Ý.SOYAD;G.DÝLEK EMÝRSOY;A.AYDOÐAN;48;1.13.88;1,75;Burun
2;HASÝP;2y a  d;TRAPPER;GÜREYLÜL;53;M.GÖNÜLTAÞ AP;MUAMMER ÖÐÜT;O.AKTAÞ;45;1.13.89;2,95;2,5 Boy
3;CETKER KIZI;2y d  d;SERDARBEY;RED SISTERS;51,5;Y.BULUT;EROL ÝÞERÝ;B.SOYSAL;39;1.14.27;18,75;1 Boy
4;ÞÝRÝNÝM KG DB SK;2y a  d;FANTASTIC FELLOW (USA);ÇAPÝÇÝNO;51,5 +2.00;A.ALPAGUT;NAZMÝ YILMAZ;N.YILMAZ;38;1.14.47;6,55;
5;HADÝ HADÝ KG K;2y d  d;PERFECT STORM;INVOQUE (IRE);49,5;T.ALICI AP;CANER Y. BÝROL;S.KOYUNCU;37;1.14.52;5,95;
6;HEAVY HEAD KG K;2y a  d;RIVER SPECIAL (USA);CREME CARAMEL;51,5 +2.00;F.AVCI;M.FATÝH ATCI;M.F.ATCI;36;1.15.25;21,50;
7;BADELAL;2y a  d;NIGHT SHIFT (USA);EMERALD CUT (GB);53,5 +2.00;O.ÖZTÜRK;MUZAFFER BUÐDAYCI;Z.TURÐUL;;1.16.98;8,90;
8;THUNDER HAWK KG DB;2y d  e;KARELÝN (IRE);GIVE ME A RISK;53 +2.00;E.ÇAKIROÐLU;ÞAHÝN YILDIRIM;S.O.APAYDIN;34;1.20.01;9,30;
ÝKÝLÝ(1/6) :1,75 TL, SIRALI ÝKÝLÝ(1/6) :3,80 TL, ÜÇLÜ BAHÝS(1/6/4) :2,04 TL, 5. ÇÝFTE(4/1) :44,00 TL

8. Kosu 21:30;ÞARTLI 4/TR; 5 ve Yukarý Araplar; 59.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÐARÝÞVAN DB;5y a  a;RÝKARDO;ÜLFET;59 +0.10;G.OKER;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;85;1.57.39;2,35;1 Boy
2;IÞILTAY K DB;5y k k;RÝKARDO;STAR LAYT;51,5;F.AVCI AP;M.HÝKMET UTKU;R.AYDOÐAN;47;1.57.53;9,55;Yarým Boy
3;SEYHUN KG;7y d  a;DRUID (PL);ALMÝMRUHÝYE.27;58;A.ALPAGUT AP;ÞEREF ATLI;SERHAN YILMAZ;85;1.57.60;3,35;1 Boy
4;UÇAROÐLU DB;8y a  a;SERBEY.1;GÜLÞAH.5;55;B.SERÝNKAYA;KAYA KAYA;M.A.PAKEL;67;1.57.74;5,75;
5;YASOÞ KG;7y a k;YUSUFÇUK.1;FERAHNAZ;53,5 +1.70;Z.MAYDA;A.FERHAT KÜÇÜKER;A.COÞKAN;70;1.57.88;10,35;
6;NADÝDE;6y k k;HÝRATASAN;MESRURE.52;55,5;Ý.SOYAD;HAMÝT KARGIN;H.KARGIN;56;1.58.46;21,35;
7;SADONUN OÐLU;5y k  a;BEYAZ MARTI;SADO;59;Ö.KAYA;KAYA KAYA;M.A.PAKEL;85;1.59.82;5,75;
8;ARAKARYA;5y a k;HABERBATUR;FÝGO;59,5;E.ÇAKIROÐLU;AYHAN AKTAÞ;A.AYDOÐAN;80;2.00.46;9,50;
9;ALÞÝMÞEK KG K;5y a  a;SAKARYA;SAPHA.26;57,5;M.GÖNÜLTAÞ AP;MAHMUT BAGUÇ;S.KOYUNCU;66;2.00.67;20,30;
10;FERMANBEY KG DB;5y d  a;DRUID (PL);ZEHRA.120;54 +0.30;H.KATI AP;MURAT CÖMERT;Z.ÜNER;46;2.04.36;17,40;
11;AYCAN KG K;7y d k;EMAEL (PL);SAHRA.28;53,5 +1.50;O.SEZÝK;ALAATTÝN KARACA;T.GÜLÝDE;45;2.04.38;17,90;
12;BARLAS KG;7y k  a;EMAEL (PL);MENCULE.50;59;E.YAVUZ;ERHAN AKBAÞ;F.ÇELTÝK;57;2.11.26;7,70;
[(9)UÇAROÐLU,(5)SADONUN OÐLU,ÝKÝLÝ(2/11) :16,90 TL, SIRALI ÝKÝLÝ(2/11) :24,10 TL, ÜÇLÜ BAHÝS(2/11/6) :18,79 TL, PLASE(11) :3,90 TL, PLASE(2) :1,60 TL, TABELA BAHÝS(2/11/6/9) :153,69 TL, TABELA BAHÝS SIRASIZ(2/11/6/9) :4,80 TL, GÜNÜN ÇÝFTESÝ(1/2) :7,20 TL

