Ýzmir;(18. Yarýþ Günü);09/02/2014
1. Kosu 14:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LITTLE FACE SK ÖG;4y d  a;GOLDEN SUN;RODELINDA;55 +1.40;A.ALPAGUT;ETHEM FÝLÝZDAYILAR;M.SAÇAN;98;2.00.02;1,75;Uzak
2;ORKUNHAN DB SK;4y d  a;DIVINE LIGHT (JPN);SAVER;54;GÖKH.GÖKÇE;BÜLENT UTKUN;B.SOYSAL;99;2.01.02;3,05;1,5  Boy
3;LADY DRAMALI;4y d k;OCEAN CREST (USA);DRAMA GÜZELÝ (IRE);54 +1.20;H.KARATAÞ;MUHSÝN EMÝRSOY;S.ARSLAN;89;2.01.24;1,70;5 Boy
4;SAND BLLESRT KG;4y d  a;WIN RIVER WIN (USA);LIFECHAIN;54 +2.00;S.BOYRAZ;MUHSÝN EMÝRSOY;S.ARSLAN;93;2.02.11;1,70;
5;YÝÐÝT OÐLUM KG DB SK;5y a  a;BOSPORUS (IRE);NAZAR;54;M.S.BADIÞOÐLU AP;AYHAN ALÇÝÇEK;B.ONARIR;93;2.03.00;2,65;
6;PARIS DAKAR K ÖG;6y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);56;CEM ÞEN;MEHMET UÇAN;M.ZELYURT;93;2.05.72;5,90;
[(6)LADY DRAMALI,(5)SAND BLLESRT,SIRALI ÝKÝLÝ(3/4) :4,85 TL

2. Kosu 14:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENSÝM KG DB;8y a  a;HABERBATUR;GÜLATLI;57,5;M.S.BADIÞOÐLU AP;ZEHRA Þ. RASTGELDÝ ÝNCÝ;ALÝCAN ÖKSÜZLER;97;1.35.65;3,75;Baþ
2;DEMÝRBAÞ KG DB;7y a k;DEVÝREN;ÝKBAL;49;ONUR ÖZ AP;SÜRMELÝ KARACA;HAL.KAYA;80;1.35.69;3,15;1,5  Boy
3;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;56,5;C.GÖKÇE AP;ABDULLAH ATAÞ;O.KAPLAN;97;1.35.89;4,55;2,5 Boy
4;ÞAHÞAMÝL KG K;8y a  a;EMÝROÐLU;SELVÝ;57;M.ÇÝÇEK AP;MUZAFFER OKUYUCU;A.KARABIYIK;96;1.36.33;4,35;
5;ÝLKSEN KG K DB;6y k k;HÝSARHAN;ALMÝMRUHÝYE.22;54,5 +2.00;A.ALPAGUT;BOZAN ALTIN;Ý.H.BAYDAN;83;1.36.51;13,10;
6;ANADOLUASLANI KG;5y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;55,5 +1.00;N.ÞÖLEN;REYHAN ÞEKER;Ý.ALTINÖZ;85;1.37.12;4,20;
7;MAGMA KG;6y k  a;CAÞ;DESTAN;55;B.KOÇOÐULLARI AP;AYÞEGÜL KURTEL;C.AYDOÐAN;94;1.37.38;4,20;
8;UÇAN MARTI KG DB;5y a  a;BEYAZ MARTI;SÜPRÝZE HABER;59;H.KALINYILMAZ AP;DOÐAN KARACA;K.Ý.KÖSEOÐLU;100;1.39.13;2,35;
1. ÇÝFTE(3/3) :12,00 TL

3. Kosu 15:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PHOSPHOROS KG K;5y d  a;SPECTRANDO (IRE);NOKTA (IRE);55;AYTEK DÜLGER AP;BURHAN ÞEN;B.ÖZGÜR;69;2.09.37;2,45;Baþ
2;SABO BEY SKG SK;4y k  a;KARABEYHAN (GB);SABOÞ TAY;57,5;F.VURUCU;AHMET CELEP;A.COÞKAN;68;2.09.38;5,15;2 Boy
3;ALL IN;7y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);58;B.KOÇOÐULLARI AP;AYTUÐ ATALAY;C.AYDOÐAN;75;2.09.70;8,90;Boyun
4;BAADAL KG;4y a  a;UNACCOUNTED FOR (USA);SHER (IRE);50 +2.00;H.KALINYILMAZ;HASAN ÞER;M.GÜDÜCÜ;39;2.09.73;3,55;
5;BULBASAUR K;5y a  a;STRIKE THE GOLD (USA);BADEMÝYE;58,5;Ý.KALE AP;TUFAN ADIÞEN;Ü.BOZKURT;74;2.10.06;7,20;
6;GOLDEN WEAPON K DB;6y a  a;KANEKO;FEZLEKE;56,5;M.ÇÝÇEK AP;M.FATÝH ATCI;F.ATCI;70;2.10.35;1,85;
7;GOLD ONE KG K;5y d  a;RIVER SPECIAL (USA);MY CELLIST;50 +2.00;M.SAV;ERKAN YÜKSEL;S.TEKDOÐAN;47;2.10.44;8,05;
8;MONTPLAY SK;5y k  a;UNACCOUNTED FOR (USA);PLAYA BLANCA;50 +2.00;O.Þ.ÝRTÝÞ;ASLAN SAVAÞAN;B.SOYSAL;41;2.10.63;18,65;
9;MOODY GIRL KG K GKR;4y d k;UNACCOUNTED FOR (USA);ALL THE BEES (IRE);54;N.DARÇIN AP;M.MEHMET ÝLHAN;B.K.UTLU;71;2.11.71;8,35;
10;DIPSOMANIA DB SKG SK;4y a  a;ALWAYS SURPRISE;DILAILA;45;F.KARAKURT AP;BARIÞ GÜMÜÞ;A.KARABIYIK;53;2.14.09;21,45;
11;DUDRIO KG DB SK;4y d  a;ROYAL ABJAR (USA);BIRTHDAY GIRL;50 +2.00;F.AVCI;TUFAN ADIÞEN;Ü.BOZKURT;43;2.16.01;7,20;
[(2)BULBASAUR,(9)DUDRIO,ÝKÝLÝ(5/6) :6,65 TL, SIRALI ÝKÝLÝ(5/6) :10,70 TL, ÜÇLÜ BAHÝS(5/6/1) :8,73 TL, PLASE(6) :1,35 TL, PLASE(5) :1,15 TL, PLASE ÝKÝLÝ(1/5) :16,70 TL, PLASE ÝKÝLÝ(1/6) :18,90 TL, PLASE ÝKÝLÝ(5/6) :7,30 TL

4. Kosu 15:30;ÞARTLI 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HALÝSBEY;4y k  a;CAÞ;MACHALÝA (PL);56 +1.00;U.POLAT;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;92;1.34.79;1,40;2 Boy
2;DORABEY KG;4y a  a;VOLGABEY;DORATAY;58;H.KARATAÞ;AHMET ARTIÞ;Y.ARSLANCA;96;1.35.15;1,90;Uzak
3;SABRÝHAN KG;4y a  a;PÝR KARACA;ALLINUR;51;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;77;1.37.15;8,05;5 Boy
4;ALTINOLUK KG K;4y a  a;VARDAR;SARAYGÜLÜ;55;GÖKH.GÖKÇE;MAHMUT AKARSU;S.ARSLAN;66;1.38.11;7,15;
5;BÝTÝRÝMKARINCA KG SK;4y a  a;ATOMKARINCA;ÖZGÜL;55;B.SERÝNKAYA;SERTAN VARDAR;ALÝCAN ÖKSÜZLER;86;1.38.52;2,30;
6;KOPUZ KG K GKR;4y k  a;HALÝD;TEBESSÜM;55 +0.20;M.GÖNÜLTAÞ;NAFÝ ASLANSOY;C.T.KÖSE;50;1.40.91;14,80;
SIRALI ÝKÝLÝ(2/1) :2,45 TL, 2. ÇÝFTE(5/2) :4,10 TL

5. Kosu 16:00;ÞARTLI 5 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAMBALERO SKG SK;3y d  e;LION HEART (USA);REALLY DARLENE (USA);55 +0.80;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;66;1.26.67;1,05;3 Boy
