Ýstanbul;(67. Yarýþ Günü);03/09/2014
1. Kosu : SATIÞ 1 16:45;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOCTOR K DB;6y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);53 +1.50;N.ÞEN;BARIÞ GÖRGÜN;HAL.YILDIZ;70;1.58.44;3,00;1 Boy
2;OCEAN SOUND SK;6y d  a;OCEAN CREST (USA);SÜREYYA;55 +1.60;M.KAYA;TEVFÝK ÇELÝKOÐLU;S.KONAK;68;1.58.61;3,20;1 Boy
3;SEMESTRA DB SK;4y a k;SPECTRANDO (IRE);ETOLLE FILANTE;52 +0.50;T.YILDIZ;DERMAN ALTUNBAÞ;B.DAÐ;56;1.58.78;17,60;Yarým Boy
4;LEGION DHONNEUR KG DB SK;6y d  a;BIN AJWAAD (IRE);BROKEN HEART;55 +2.00;U.POLAT;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;88;1.58.87;4,20;
5;DISTANT GREEN;4y d  a;GREEN GÖNEN;DISTANT MUSIC;55 +0.30;V.KIZMAZ;CUMA DEMÝR;C.DEMÝR;87;1.59.08;1,65;
6;FESTÜK SK;5y a k;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);56;G.KOCAKAYA;PINAR KULUSOÐLU DAÐ;B.DAÐ;82;1.59.15;3,70;
7;MARCATOBIANCA DB SK;5y a k;HELIOSTATIC (IRE);BROUMANA (IRE);56;MÜS.ÇELÝK;VOLKAN YOZGATLI;Z.TEMUÇÝN;75;2.00.69;14,05;
8;DREAM OF MY LOVE;5y d k;TRADE FAIR (GB);VALLEMELDEE (IRE);56;AHMET ÇELÝK;FARUK TINAZ;Z.USTAOÐLU;70;2.08.42;7,95;


2. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÝSARSOYLU KG;3y a  e;HÝSARHAN;BÝLGENERÝÞ;57;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;C.AKÇA;;1.27.69;5,70;Burun
2;MELÝSÝNKIZI KG K;3y k  d;BAKIÞBEY;KARAMEL;50;A.ASLAN AP;NURDOÐAN R. ÖZDEDE;H.N.DERRE;35;1.27.71;9,40;5 Boy
3;ALANZA KG;3y k  d;BOZDAÐ;HANIMEFENDÝ;55;M.ÇÝÇEK;HULUSÝ ÇÝL;A.COÞKAN;49;1.28.57;1,10;3,5 Boy
4;ALISHBA KG;3y k  d;ZENGÝNOÐLU;ATÝNE;50;A.CAN ÝÞLEYEN AP;NECDET TURAN;H.HARMANBAÞI;38;1.29.10;9,55;
5;HALÝKARNAS KG;3y k  e;YAÞARCIK;ACIBADEM;57;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.30.23;4,35;
6;YÝÐÝTÝN KIZI KG K DB;3y d  d;YÝÐÝT;ÝSMÝGÜL;55 +0.20;GÖK.BEKTAÞ;HULUSÝ TAÞKIRAN;S.YANMAZ;41;1.31.36;3,55;
7;UMUDUN KIZI KG;3y a  d;MURATAÐA;COONDIONES;55 +1.10;Ö.GÖNÜLTAÞ;NECMETTÝN GÖNÜLTAÞ;B.TOSUN;37;1.32.08;17,25;
