Bursa;(39. Yarýþ Günü);12/08/2013
1. Kosu 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜLÜNKOÐLU SK;2y d  e;WEST BY WEST (USA);BZIYA;57;M.GÜNDÜZELÝ;ÖZLEM ÇELÝK;EM.TOKÇALAR;;1.17.67;1,65;4,5 Boy
2;INSCRIPTION;2y d  e;EAGLE EYED (USA);LAL;57;Ý.H.KETME;ALÝ M.DÝNÇSOY;M.A.BÝROL;;1.18.56;4,25;4 Boy
3;AMERICANO;2y d  e;BEKMEZBEY;DOCTOR`S LOVE;52;S.BAÞKAN AP;METÝN COKTAV;V.TURAN;;1.19.43;2,40;1 Boy
4;TOTAL SCORE KG SK;2y a  e;SEA HERO (USA);PITIR;55;Ý.KATI AP;MÝTHAT KATI;R.A.TEKELÝ;;1.19.61;10,45;
5;PRENSES NAZ K;2y a  d;GRAND EKINOKS;BEST QUEEN;55 +0.10;H.ORHON;ERKUL ÖCAL;Ö.A.ALAKUÞTEKÝN;;1.19.74;22,10;
6;FREE WAY KG K;2y d  d;VICTORY GALLOP (CAN);ALÝYE SULTAN;55 +1.00;E.YAVUZ;KENAN ELALDI;K.ELALDI;;1.19.85;2,35;
7;EMRENÝN KIZI KG K;2y d  d;OKAWANGO (USA);JIMS LOVE;55 +0.10;E.BAYSAL;YAVUZ YILMAZ;SAB.ARSLAN;;1.20.45;9,15;
8;CALL OF DUTY KG SK;2y d  e;LAST COMMANDER (USA);CHARON;53;M.S.BADIÞOÐLU AP;GÜRCAN GÜNGÖR;G.GÜNGÖR;;1.20.81;11,25;
ÝKÝLÝ(3/4) :5,30 TL, SIRALI ÝKÝLÝ(4/3) :5,75 TL, ÜÇLÜ BAHÝS(4/3/1) :3,24 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇETÝNYÜREK KG;5y a  g;SÜLO;ALMÝMRUHÝYE.25;58;M.S.BADIÞOÐLU AP;REMZÝ AKBULUT;Y.ARSLANCA;101;2.31.11;1,75;4 Boy
2;YALÇINER KG DB SK;8y k  a;KAN CAN SAN;NEAME.40;54;Y.AKTAÞ AP;REMAZAN KAYA;H.ARAN;107;2.31.83;3,10;Boyun
3;AKBARAN KG;6y k  a;SERGEN;BEDESTEN;55;MAHÝR ÞAHÝN AP;RUHÝ ÖZYÝÐÝT;Ö.A.ALAKUÞTEKÝN;83;2.31.89;4,60;3,5 Boy
4;KARTOPU KG;6y a k;BOZDAÐ;FANNY DE CARRERA (FR);58;Ý.H.KETME;ALÝ IÞIK DENÝZ;A.TEMÝZER;82;2.32.51;4,15;
5;DEVÝRHANBEY KG DB;6y k  a;SAÐANAK;GÖKNÝL;52;D.MALATYALI AP;ÝMDAT TARHAN;S.AYDEMÝR;49;2.33.24;10,95;
6;SAVAÞER K DB;7y a  a;SERGEN;NEAME.56;54;M.SAV AP;KEMAL A. TURAN;S.TEKDOÐAN;83;2.35.90;3,00;
7;ENESUÇAR KG;5y a  a;DEMÝRKAZIK;ZEREN;56;H.ORHON;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;33;2.37.63;16,10;
8;GURBETKAYA SKG SK;7y k k;TÝMURHAN;CAJUN;53;D.KILIÇ AP;REMAZAN KAYA;H.ARAN;82;2.39.10;3,10;
9;METÝNER KG K;8y k  a;DRUID (PL);ALMÝMRUHÝYE.22;56 +0.20;K.TOKAÇOÐLU;AYDIN AKSOY;Ü.BÖLEK;93;2.40.92;5,75;
[(6)YALÇINER,(3)GURBETKAYA,ÝKÝLÝ(1/6) :6,05 TL, SIRALI ÝKÝLÝ(1/6) :11,55 TL, ÜÇLÜ BAHÝS(1/6/2) :5,07 TL, 1. ÇÝFTE(4/1) :5,15 TL

3. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREY CORAL KG;2y k  e;LUXOR;FIGO STAR;57;M.GÜNDÜZELÝ;ÜMÝT ÖZÇAKA;M.A.BÝROL;;1.17.20;3,65;1,5  Boy
2;BLACK SHEET DB SK;2y d  d;EAGLE EYED (USA);YAPRAK;55;OÐUZ EREN;HÜLYA TEMEL;M.ÇELTÝK;;1.17.45;10,70;3 Boy
3;VELO GIRL K;2y d  d;VELOCIRAPTOR (GB);LADY MUHTARRAM;55;G.YILDIZ;ERHAN KUM;S.H.BARUT;;1.17.93;1,90;4 Boy
4;PERFORM;2y a  d;ROYAL ABJAR (USA);SOYLU SATICI (IRE);55 +1.20;M.KAYA;TARKAN H.ONAR;HAL.YILDIZ;;1.18.55;3,15;
5;KARAN GIRL K DB;2y d  d;TRAPPER;PAPATYA I;50;S.TIRPAN AP;ÖZLEM ÇELÝK;EM.TOKÇALAR;;1.18.74;4,75;
6;SASANÝBEYÝ K;2y a  e;VICTORY GALLOP (CAN);GOLD HYPERION;57 +0.10;D.YILDIZ;ABDULVAHAP GÜNEÞ;Y.ARSLANCA;;1.19.09;2,95;
7;BILLIE JEAN KG;2y a  e;BÝZÝM AYANCIKLI (IRE);TWÝLÝGHT;57;Ö.YILDIRIM;H.TARIK DÝKENCÝK;H.CANSU;;1.21.39;4,00;
8;AYAZ AHMET KG K;2y d  e;PERFECT STORM;SET POINT;57;Þ.AKDUMAN;TURAN ÇÝÇEK;S.AYDEMÝR;;Koþmaz;;
9;CROCODILE SK;2y d  e;MARLIN (USA);NORMA;57;Ý.H.KETME;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;;Koþmaz;;
[(7)KARAN GIRL,(3)CROCODILE,2. ÇÝFTE(1/4) :15,10 TL

4. Kosu 16:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)6.250 TL;2.)2.500 TL;3.)1.250 TL;4.)625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRDÖVEN KG K;3y k  e;EMAEL (PL);NEAME.52;57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;69;1.38.21;2,25;3 Boy
2;BABA SÜLÜÞ KG;3y k  e;BOLKAR;SÜLÜÞBEY;48;S.GÜLENYÜZLER AP;A.FERHAT KÜÇÜKER;A.SONÐUR;;1.38.88;22,60;Boyun
3;TANSAYGIN KG K;3y k  e;HÜRBATUR;ZAHÝDE.35;54 +1.20;K.TOKAÇOÐLU;MUZAFFER CAN;M.CAN;51;1.38.94;8,60;Yarým Boy
4;GÜMBÜRGÜMBÜR KG DB;3y a  e;KAIZBERT (RU);KALAMIÞ ESÝNTÝSÝ;54 +2.00;M.KAYA;MEHMET ALTUNBAÞ;G.KOÇOÐULLARI;59;1.39.05;1,45;
5;DORABEY KG;3y a  e;VOLGABEY;DORATAY;52;MAHÝR ÞAHÝN AP;AHMET ARTIÞ;H.CANSU;58;1.39.08;4,55;
6;ÇAKMAKOÐLU;3y a  e;ARSLAN ERAY;MÝSLÝYNA;55 +0.10;OÐUZ EREN;RAHMÝ ÇAKMAK;A.TEMÝZER;56;1.40.85;9,50;
7;SEVÝMLÝ KG SK;3y a  e;ANADOLU ATEÞÝ;ÇUMRALI;57 +0.10;Ý.H.KETME;ÝBRAHÝM HALÝL DENÝZ;A.TEMÝZER;55;1.41.18;23,35;
8;TOMURCUKHAN KG SK;3y a  e;BEYEFENDÝ;ÇOBANYILDIZI;52 +0.20;Y.AKTAÞ AP;MÝTHAT KATI;R.A.TEKELÝ;;1.41.42;41,60;
9;SANSAR KG K;3y d  e;GÜNDENÝZ;ALSÝBEL;51;M.SAV AP;METE ALBAYRAK;S.TEKDOÐAN;53;1.42.29;7,20;
10;ORFÝA KG K DB;3y a  d;AÐAKILIÇ;GÜRFÝN;50;N.AVCÝ AP;MEHMET ÝZZET GÜRÜZ;E.ÇETÝNKURT;56;1.42.91;11,80;
11;ÖZGÜRÜNOÐLU KG SK;3y a  e;ÖZGÜRBEY;NURBANU;53 +2.00;O.ÖZTÜRK;EROL ÞÝRÝN;M.ESER;52;1.43.63;16,10;
12;MUHTARINOÐLU KG;3y a  e;DELÝYÜREK;BUÐRA;51;D.MALATYALI AP;ÝLHAN DÝN;S.AYDEMÝR;;1.52.38;16,35;
ÝKÝLÝ(1/9) :54,20 TL, SIRALI ÝKÝLÝ(1/9) :76,90 TL, ÜÇLÜ BAHÝS(1/9/8) :51,54 TL, PLASE(1) :1,75 TL, PLASE(9) :21,35 TL, PLASE ÝKÝLÝ(1/8) :9,70 TL, PLASE ÝKÝLÝ(1/9) :31,10 TL, PLASE ÝKÝLÝ(8/9) :124,30 TL

5. Kosu 16:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRODOM KG DB;5y d  a;FANTASTIC FELLOW (USA);DALAMALI;55;D.KILIÇ AP;FERÝT SARAK;Ö.DÝNÇ;79;2.03.25;5,75;3,5 Boy
2;SILVER PLANE;4y d k;SILVER TRAIN (USA);EGGS BINNEDICT (USA);54 +1.40;K.TOKAÇOÐLU;CENGÝZHAN GÖDEK;A.TEMÝZER;67;2.03.95;3,50;1 Boy
3;LAST DRAGON;5y d  a;WEST BY WEST (USA);ZAMBAK (IRE);59;M.SAV AP;NEDÝM AKAGÜNDÜZ;H.CANSU;85;2.04.10;8,10;Yarým Boy
4;ADAMANT KG DB SK;4y d k;UNACCOUNTED FOR (USA);NAVAJO;50;CEM ÞEN AP;KEMAL KURT;T.PELEN;67;2.04.18;10,45;
5;ATALANTE DB SKG SK;5y d k;WEST BY WEST (USA);TATA;51,5;D.MALATYALI AP;ÖZKAN TAÞKIN;R.AYDIN;70;2.04.42;16,55;
6;DUMYAT KG DB SK;4y d  a;DIVINE LIGHT (JPN);FERDANE;58;M.GÜNDÜZELÝ;MEHMET ÇELÝK;U.GÖKÇE;75;2.04.64;2,90;
7;STORMY DREAM KG;4y a  a;ROYAL ABJAR (USA);DAME DE SION (IRE);57,5;F.R.BEBEK AP;AYÞEGÜL KURTEL;O.ÖZELCANAT;82;2.04.69;2,20;
8;RAIN RIVER DB SK;4y a k;RIVER SPECIAL (USA);RANAVALO;51;S.TIRPAN AP;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;71;2.04.79;10,25;
9;EUDEMOS KG K DB;4y a  a;BOSPORUS (IRE);HAPRY MARE;54,5;A.CAN ÝÞLEYEN AP;ÞAFAK BAYAT;A.TEMÝZER;78;2.06.06;12,90;
10;TÝNNO KG;4y a k;SEA HERO (USA);LADYISA GENIUS (USA);53,5;T.YILDIZ;MEHMET ÇELÝK;U.GÖKÇE;66;2.06.36;2,90;
11;MOLUHAN KG K;4y d  g;STRIKE THE GOLD (USA);CAMINANDO;55 +0.20;T.ALICI;ÝSA KATI;F.DÝZDAROÐLU;69;2.06.66;6,25;
12;ROCIO KG K DB;4y d k;NO BLOOD NO NAME;TAISHO;54,5;G.YILDIZ;NAÝM SÜNNETÇÝ;A.TEMÝZER;68;2.09.92;27,95;
13;PROSECUTOR KG K;4y d k;MOUNTAIN CAT (USA);SOUTHERN (USA);48;Z.OCAK AP;BARIÞ KAYA;T.PELEN;62;Derecesiz;10,30;
[(5)DUMYAT,(12)TÝNNO,ÝKÝLÝ(3/11) :28,75 TL, SIRALI ÝKÝLÝ(3/11) :46,40 TL, ÜÇLÜ BAHÝS(3/11/1) :55,30 TL, PLASE(11) :1,85 TL, PLASE(3) :1,50 TL, PLASE ÝKÝLÝ(1/3) :23,70 TL, PLASE ÝKÝLÝ(1/11) :39,70 TL, PLASE ÝKÝLÝ(3/11) :8,60 TL, 3. ÇÝFTE(1/3) :26,55 TL

6. Kosu : YEÞÝL BURSA 17:00;A 2; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)112.500 TL;2.)45.000 TL;3.)22.500 TL;4.)11.250 TL;1.)28.125 TL;2.)11.250 TL;3.)5.625 TL;4.)2.813 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELMONT K;5y a  a;BOSPORUS (IRE);MASK FLOWER (USA);60;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;126;1.54.04;1,05;Uzak
2;TROJEN HORSE;5y a  a;AVANGARD (IRE);DANCING MASTER;60;S.BOYRAZ;ÜMÝT ÝPKÝN;A.ÖCAL;110;1.55.00;4,40;Uzak
3;ÇÝFTÇÝ BEYÝ K DB;5y a  a;MOUNTAIN CAT (USA);LORIN;60 +0.10;D.YILDIZ;M.ALÝ GÖKSU;H.CANSU;105;1.56.41;6,10;1 Boy
4;LAST POET SK;5y a  a;GALETTO (FR);LAKSHMI;60;M.GÜNDÜZELÝ;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;94;1.56.56;9,30;
5;SPEED OF LIGHT KG DB SK;6y d  a;SRI PEKAN (USA);ABUNAY;60 +0.10;K.TOKAÇOÐLU;EKREM BEÞERLER;A.TEMÝZER;97;1.57.85;11,25;
6;ARTIC MAN KG DB SK;3y a  e;FERNANDO;ARRIVE;55,5 +0.05;Ö.YILDIRIM;Ý.KAZIM KASTAR;Y.TALUK;112;2.01.25;4,60;
7;CLOSE RELATED;4y a  a;UNACCOUNTED FOR (USA);AQRABA (GB);60;G.YILDIZ;ERHAN KUM;S.H.BARUT;98;2.02.04;10,15;
8;BABANIN OÐLU KG K;5y a  a;SADUNCA;GUDAUTA;60 +0.10;Ý.H.KETME;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;93;2.12.13;12,45;
ÝKÝLÝ(2/7) :2,05 TL, SIRALI ÝKÝLÝ(2/7) :2,60 TL, ÜÇLÜ BAHÝS(2/7/4) :1,39 TL, 4. ÇÝFTE(3/2) :8,15 TL

7. Kosu 17:30;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLBALIM;4y a k;ÞÖVALYE;NENEHATUN;53;Z.OCAK AP;FÝKRET VATANSEVER;V.AKÜZÜM;82;2.10.03;1,95;Uzak
2;BEÞYILDIZ SKG SK;4y a  a;ÞÖVALYE;ÞAHÝDE.47;51;F.R.BEBEK AP;MELÝS KURTEL EMÝN;O.ÖZELCANAT;57;2.12.21;6,45;Yarým Boy
3;ALBÝNA KG K DB;4y k k;BALIKHAN;UÇARI;53 +0.10;S.GÜLENYÜZLER;Ý.SUAT KUTLU;R.A.TEKELÝ;41;2.12.31;4,05;1 Boy
4;ADANALI KG K DB;4y k  a;KARAYAÐIZ;FERÝHA;51;D.MALATYALI AP;TURHAN ÇAKAR;K.KAYALIK;42;2.12.47;6,25;
5;KLÝMANJARO KG;4y k  a;TUNCAL;SKLAMEN;56;CEM ÞEN AP;H.TARIK DÝKENCÝK;R.A.TEKELÝ;52;2.12.92;5,65;
6;RÜYAGÝBÝ;4y a k;SERTAY;IRAL;56;OÐUZ EREN;RAHMÝ ÇAKMAK;A.TEMÝZER;50;2.15.41;2,25;
7;NÝNOÞUN KIZI KG DB;4y k k;BALIKHAN;NÝNOÞ;55 +0.20;K.TOKAÇOÐLU;Ý.SUAT KUTLU;R.A.TEKELÝ;42;2.15.98;4,05;
8;VÝVÝAN KG K;4y k k;KARACA.5;CANSU KIZIM;55;Ý.KATI AP;ALAATTÝN KARACA;A.OLCAR;41;2.17.34;16,10;
9;ALMÝRHAN;4y k  a;GOBAKBEY;ÞITILGÜLÜ;58;O.ATMACA;ABDULKADÝR ÞITIL;M.BAYDAN;47;2.18.39;13,15;
10;SARA GÜL KG DB;4y a k;BAHADIRBEY;RESSAM KIZ;53;N.AVCÝ AP;BAKIR FELHAN;Ö.A.ALAKUÞTEKÝN;38;2.18.58;14,40;
11;ANILHAN DB;4y k  a;YAÞARCIK;EDOÞ.1;58;T.YILDIZ;ÞÜKRÜ ERDEM;M.ÇELTÝK;46;2.20.21;13,25;
12;ÞEYHANLIOÐLU;4y k  a;DOÐANGÜN;SÝNE;50;Y.ERGÜN AP;REÞÝT TURAN;Ö.DÝNÇ;43;2.20.97;29,65;
[(11)ALBÝNA,(12)NÝNOÞUN KIZI,ÝKÝLÝ(4/9) :8,90 TL, SIRALI ÝKÝLÝ(4/9) :14,45 TL, ÜÇLÜ BAHÝS(4/9/11) :44,55 TL, PLASE(9) :1,50 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/9) :8,10 TL, PLASE ÝKÝLÝ(9/11) :69,70 TL, PLASE ÝKÝLÝ(4/11) :15,80 TL, 5. ÇÝFTE(2/4) :2,55 TL

8. Kosu 18:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NESRÝN SULTAN SK;3y d  d;STRIKE THE GOLD (USA);NURÇEM (IRE);57,5;E.YAVUZ;UMUR ÖZARAR;ÖZER BAÞEL;64;1.44.94;1,90;Yarým Boy
2;ÝPEK AY KG K;3y d  d;DIVINE LIGHT (JPN);TEKYILDIZ;50 +2.00;T.YILDIZ;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;49;1.45.04;6,95;Yarým Boy
3;CONTORIUM KG K DB;3y d  e;PERFECT STORM;NÝRAN;55;V.DEMÝR AP;ALÝ UZUNKÝPRÝK;T.ATEÞ;69;1.45.15;6,85;Boyun
4;ALÝÞKOÇ KG DB;3y d  e;EAGLE EYED (USA);GNILLAH (GB);56 +0.10;M.KAYA;AHMET ÖZÇILNAK;K.KAYALIK;61;1.45.18;7,35;
5;BÖRÜKAN KG K DB;3y d  e;WIN RIVER WIN (USA);BÖRÜÞ;51;S.TIRPAN AP;AYHAN ÖNAL;S.H.BARUT;54;1.45.28;12,25;
6;HOLD AT BAY DB SK;3y d  e;DIVINE LIGHT (JPN);FORESTED (USA);51;CEM ÞEN AP;KEMAL KURT;T.PELEN;61;1.45.35;4,90;
7;SON NEFES DB;3y d  e;MY GRANDSON (GB);SABRINA;45;N.AVCÝ AP;V. HALÝL TUNCER;G.AY;40;1.45.45;19,30;
8;ARTIC BOY KG K DB;3y a  e;FERNANDO;ARGAL;50 +2.00;D.MALATYALI;Ý.KAZIM KASTAR;Y.TALUK;48;1.45.58;17,65;
9;RENGARENK KG SK;3y d  d;PARDON (FR);LIBRETTO (USA);47,5;Z.OCAK AP;DURAN KOÇAK;H.CANSU;50;1.45.66;12,45;
10;DOÐUNUN REÝSÝ KG DB;3y d  e;RED BISHOP (USA);MY JOANY;51,5 +1.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;52;1.46.21;3,95;
11;GRAND SÖNMEZ DB;3y d  e;CHAMPS TO CHAMPS;KARUMA;50 +2.00;D.KILIÇ;ZAFER BARMAN;A.TEMÝZER;41;1.47.12;8,00;
12;SANGRIA KG K DB;3y d  d;GREEN GÖNEN;LA SAMBA;53 +1.10;T.ALICI;A.LEVENT DÝLMAÇ;Z.ÜNER;55;1.47.40;13,85;
13;BONJOUR KG K DB;3y a  e;MOUNTAIN CAT (USA);BERENIQUE (IRE);50 +0.70;S.GÜLENYÜZLER;OSMAN AKGÜN;H.CANSU;20;1.47.86;36,30;
14;PARDON KIZ KG;3y d  d;PARDON (FR);KAFKAFE;49;Y.ERGÜN AP;DURAN KOÇAK;H.CANSU;57;1.48.80;12,45;
15;ARÞÝPEL SK;3y d  e;VICTORY GALLOP (CAN);TARHAN (IRE);55;MAHÝR ÞAHÝN AP;MEHMET ÇELÝKAY;M.ESER;69;Derecesiz;10,00;
[(10)RENGARENK,(6)PARDON KIZ,ALTILI GANYAN(4/1/3/2/4/3) :56,31 TL, BEÞLÝ GANYAN(1/3/2/4/3) :16,24 TL, DÖRTLÜ GANYAN(3/2/4/3) :5,21 TL, ÜÇLÜ GANYAN(2/4/3) :0,26 TL, ÝKÝLÝ(3/11) :11,05 TL, SIRALI ÝKÝLÝ(3/11) :18,75 TL, PLASE(11) :4,70 TL, PLASE(3) :1,95 TL, PLASE ÝKÝLÝ(2/11) :17,10 TL, PLASE ÝKÝLÝ(2/3) :5,90 TL, PLASE ÝKÝLÝ(3/11) :15,50 TL, TABELA BAHÝS(3/11/2/4) :75,47 TL, TABELA BAHÝS SIRASIZ(3/11/2/4) :2,51 TL, 6. ÇÝFTE(4/3) :5,80 TL, YEDÝLÝ PLASE(1,3,6/4,6/1,9/3,11/2,7/4,9/3,11) :21,38 TL
6'lý Ganyan’da daðýtýlacak tutar 1.536.834,00 TL dir

