Bursa;(23. Yarýþ Günü);22/06/2007
1. Kosu 15:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALPDEMÝR KG;3y a  e;HÜRBATUR;GÜLMAHÝDE;56 +0.30;K.TOKAÇOÐLU;MURAT ALTIN;A.TEMÝZER;59;1.19.60;4,30;Baþ
2;AKKIZ KG;3y a  d;SERGEN;KIRÞEMSA.44;52,5 +0.30;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;M.KATI;53;1.19.63;2,55;Baþ
3;BABA TORÝK KG K;3y k  e;BEYAZ MARTI;AYDAN;58;M.KAYA;A.BESÝM BALIK;M.ÇAM;75;1.19.66;1,05;3,5 Boy
4;FETHÝBABA;3y a  e;EVREN.1;MELTEM;50 +2.00;H.KATI AP;AZÝZ GÖKKAN;MEH.ARSLAN;;1.20.25;4,60;
5;NÝHATBABA KG;3y k  e;EVREN.1;KÜÇÜKBÝRGÜL;53 +0.70;N.ÞEN;REÞÝT TURAN;M.TUNÇ;47;1.20.33;6,80;
6;CANAVARKAYA KG K;3y a  e;CANAVAR;FÝDANTAY;51 +2.00;E.ÝÞBULAN AP;KADRÝYE KAYA;N.ASLANSOY;50;1.20.42;14,95;
7;YAÞARKAYA KG;3y k  e;YILDIZAÐA;KAÇANKIZ;54;AHMET GÖKÇE;KADRÝYE KAYA;N.ASLANSOY;52;Koþmaz;;
[(4)CANAVARKAYA,(3)YAÞARKAYA,ÝKÝLÝ(2/6) :10,90 TL, SIRALI ÝKÝLÝ(2/6) :31,20 TL, ÜÇLÜ BAHÝS(2/6/1) :2,21 TL Çýkan 1 Atla: 0,44 TL

2. Kosu 15:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AVAREL K DB;3y a  e;BIJOU D`INDE (GB);HAYELAH (GB);56,5;GÖKH.GÖKÇE AP;N.NURGÜL AKKILIÇ;Y.POLAT.;44;1.59.39;1,75;Yarým Boy
2;CARUSO KG;3y a  e;ALWAYS A CLASSIC (CAN);TAORMINA;58;M.GÜNDÜZELÝ;CAHÝT ÇETÝNSU;K.KAYALIK;27;1.59.53;5,15;5 Boy
3;MADENCÝ BABA;3y d  e;SRI PEKAN (USA);ATEÞBÖCEÐÝ;58;G.YILDIZ;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;14;2.00.60;10,60;3 Boy
4;CLEMANTIN K DB;3y d  d;BOSPORUS (IRE);BAPHSTHEBA (GB);56,5;AHMET GÖKÇE;SÜLEYMAN ASLAN;E.KARA;14;2.01.12;13,60;
5;GÜVERTÝ KG;3y d  e;ARISTOCRAT (GB);KENTUCKY BELLE (GB);58;Y.TUNÇ;TURGUT KUTLU;T.AVCI;42;2.01.13;2,35;
6;BÝR GÜZEL K DB;3y d  d;EZY KOTER (GB);TATLIÇAÐ;55,5 +0.10;Ç.OK AP;FATMA PAKSOY;S.KONUK;17;2.06.22;5,20;
7;AFTER BURNER;3y d  e;DISTANT RELATIVE (IRE);TRICKERY (IRE);58 +0.20;Y.AKAÐAÇ;A.RAÝF ÖZET;K.KAYALIK;32;2.07.01;4,75;
8;HAN KG;3y a  e;MUJTAHID (USA);YAÐIZCAN;58;N.ÞEN;A.YÜCEL BÝROL;S.BAÞOÐLU;;2.07.11;6,85;
9;KURT KARDEÞLER KG DB;3y d  e;KASABALI;IDOL;56;A.TEKÝN AP;MUZAFFER BAYAR;H.ÞÝMÞEK;14;2.10.71;35,50;
10;DAYI PEHLÝVAN;3y d  e;WOODCHAT (USA);ÝNTÝKAMIM;58;H.KILINÇ;ZEHRA BAYDAN;A.TEMÝZER;;2.11.11;40,60;
11;ÝNCÝRLÝK PRENSESÝ KG DB;3y a  d;STRIKE THE GOLD (USA);EREN I;56,5 +0.30;E.ÇAKIROÐLU;SÜLEYMAN KAR;U.YOÐURTÇU;;2.11.81;17,05;
