Ýstanbul;(84. Yarýþ Günü);05/11/2006
1. Kosu : SATIÞ KOÞUSU 11:30;ÞARTLI 11; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENGÝNÝM KG SK;3y d  e;DOYOUN (IRE);WAGRAM (IRE);57;N.ÞEN;M.ENGÝN SEZEN;KEM.DEMÝR;49;2.17.69;4,85;baþ
2;AVÞARBEYÝ KG;5y a  a;LOCKTON (GB);EXCEL HORSE (IRE);60;D.YILDIZ;RECEP AVÞAR;K.SAÐLAM;86;2.17.71;1,95;3 boy
3;MARENGO KG K;3y d  d;MOUNTAIN CAT (USA);TOP THE REST (GB);49,5;S.AKBULAT AP;MEHMET UÇAN;C.KURT;45;2.18.26;9,65;1/2 boy
4;BEAR TRAP KG SK;3y d  e;SEA HERO (USA);TWIST OF FAITH;54 +2.00;B.KURDU;RECEP AVÞAR;K.SAÐLAM;62;2.18.32;1,95;
5;GOLD FOR LADY;5y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);58;GÖK.BEKTAÞ AP;M.SALÝH YEDÝKARDEÞ;O.DÝLEK;96;2.19.05;6,45;
6;MODAY SKG SK;3y d  e;COMMON GROUNDS (GB);GAHUTA;55;N.ÇANAKÇIOÐLU AP;FARUK MOLU;U.BAÞARKAN;69;2.19.24;10,25;
7;BUONA NOTTE SKG SK;4y d k;HANDSOME STAR (IRE);OREA (GB);58,5;M.KAYA;ERCAN TURAN;AYDIN ALÇÝÇEK;79;2.20.64;3,35;
8;SON ADAY;3y d  e;MANÝLA (USA);VERVE (IRE);47;SEFER DEMÝR AP;FATÝNE ÖZSOY;A.ÖZDOÐAN;14;2.21.17;48,55;
9;LAST SAMURAI KG;3y d  e;LEAR WHITE (USA);ÞELALE;51 +1.30;E.TAÞBEK AP;UÐUR ALP ATAN;S.MUTLU;45;2.21.41;12,00;
10;HÜTHÜT KG;3y d  e;LOCKTON (GB);ÞANSLI I;54;R.TAÞDELEN;AHMET BAGUÇ;Y.ARSLANCA;44;2.21.76;5,75;
11;TANTRA DB SKG SK;3y d  e;MUJTAHID (USA);GITANE;54 +2.00;S.BOYRAZ;TURAN SIRAKAYA;U.BAÞARKAN;47;2.22.24;2,40;
12;YETÝÞBEY;3y d  e;DOYOUN (IRE);EMERALD DANCER (USA);54 +2.00;Y.AKAÐAÇ;ÝLYAS ÝLBEY;B.TOSUN;43;2.23.92;15,70;
13;CANBERK DB;3y d  e;FANTASTIC FELLOW (USA);FENOMEN;48 +2.00;E.KAÇAR AP;BABÜR CARÝOÐLU;K.SAÐLAM;15;2.24.14;121,35;
14;LÝLYUM;3y d  d;WEST BY WEST (USA);MARE BALTICUM (FR);45,5;A.KURÞUN AP;YASÝN GÖKÇE;AT.GÖKÇE;16;2.24.31;121,35;
